bootstrap_index,score_family,metric,score
73,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.31816317181805465
74,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.33589673948207033
75,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.4452513195009459
76,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.35229809558947667
77,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.4069618860816469
78,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.4553439887303191
79,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.49091742888731654
80,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.275736798375141
81,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.4069439367282331
82,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.5177696060878502
83,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.38214025727616513
84,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.36174494996645723
85,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.287098991312563
86,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.40118809246452003
87,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.3544744259582854
88,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.37167210141352414
89,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.40093019878936575
90,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.3448695336458004
91,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.2559826341208494
92,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.4411456260577406
93,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.32486828184300326
94,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.3707045335009718
95,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.3792456090506174
96,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.5195223782402882
97,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.3556079979463545
98,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.4465778090447226
99,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.40699655836053744
100,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.2757178569703945
101,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.349813198980672
102,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.38995723314656955
103,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.30441225107633707
104,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.41099335833670647
105,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.3154829355527978
106,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.3452939225260684
107,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.33908951593652004
108,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.4605474715661321
109,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.3689239546258643
110,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.45238469832202527
111,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.26273642985938783
112,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.3327863581361806
113,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.2669610336766109
114,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.4733539719891723
115,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.4459984595924194
116,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.4350019181182896
117,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.34714893460596996
118,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.32838471218322407
119,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.32334694128125163
120,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.4197666000024814
121,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.3328949568988986
122,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.40012375310039483
123,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.5181636236963527
124,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.3696893102970996
125,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.36876854619161337
126,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.35087923438200086
127,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.298572766362606
128,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.29372433530872366
129,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.291585088484955
130,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.3632639235603906
131,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.32633783972680286
132,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.37045525829427667
133,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.3125179756369307
134,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.42847850004763277
135,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.4345560360148486
136,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.48659216754913953
137,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.38269245409671165
138,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.2817949930246607
139,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.30238027783387617
140,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.2925265833517262
141,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.3850141497798366
142,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.4124653004067511
143,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.43717643698279585
144,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.32927313571628175
145,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.39917775762599217
146,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.38717065709537873
147,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.36509640942097776
148,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.38236725249138875
149,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.36595033581919867
150,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.4397068403248202
151,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.4498483636959702
152,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.2895364758450274
153,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.3682882269371835
154,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.26597786840895155
155,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.40617355235178365
156,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.34808227894288657
157,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.35724644909674463
158,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.35415905496247796
159,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.2821094303493646
160,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.4005504468816315
161,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.36408896261106505
162,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.3966607386003992
163,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.35428841555829466
164,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.3872240535695407
165,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.40331165206094655
166,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.343934784463834
167,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.38416059909927813
168,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.44670333778325083
169,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.3770136318010811
170,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.46330221677871963
171,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.4190921939019948
172,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.38437730949756393
173,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.3227138080639119
174,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.3454869839515077
175,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.3850118343767349
176,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.2870381325558693
177,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.27613086750387367
178,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.3561523870033188
179,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.41519089902588374
180,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.4361039509132338
181,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.15764902524275232
182,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.35688342411927587
183,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.3579292883469044
184,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.3943370194942891
185,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.36377216219379865
186,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.35726565253295534
187,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.3092470134670811
188,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.43848540179470935
189,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.3904117211759737
190,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.3115857177971609
191,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.23822909469926867
192,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.39417132780253256
193,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.37577226571208466
194,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.3255449768726476
195,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.4082221258669656
196,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.35916016999689576
197,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.4557503762973797
198,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.27304113638810645
199,mean_abs_log_sd_ratio,round_normalized_efficiency_decay_slope,0.3940874007940595
0,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.26566479198401544
1,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.23487023088561038
2,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.20253628454935946
3,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.2649829942606784
4,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.2713508475891682
5,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.2391741735401745
6,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.23700105327191015
7,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.20546509315721825
8,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.27314672575785093
9,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.3212136785522639
10,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.23928545806264748
11,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.27867422438058764
12,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.16998854447997136
13,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.23628906062397137
14,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.30258568932427765
15,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.26174677804812124
16,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.2706864612243886
17,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.21659414566455498
18,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.3351516110933108
19,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.266514341796799
20,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.20292470441207122
21,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.296648340123058
22,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.20287431911842688
23,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.25984216541524424
24,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.3295116677788311
25,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.23818568787157904
26,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.3078518371021168
27,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.22610233547542152
28,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.216779060592795
29,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.26100935140202713
30,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.3160240084744785
31,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.16903967647261492
32,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.22933161595537524
33,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.2420795098966632
34,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.22065679118488454
35,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.2142268673462402
36,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.26235541995541156
37,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.2657662103114634
38,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.2777934831221667
39,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.22636610140426378
40,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.34229553383456063
41,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.24137897038464037
42,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.22499783009848145
43,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.2496531784686728
44,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.2925345339585836
45,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.23069824678540424
46,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.22266469662049473
47,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.24263324107618342
48,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.23644379442495467
49,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.2123076450430617
50,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.24495185901683025
51,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.2891541723848713
52,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.20805303821715126
53,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.22614393997378426
54,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.25671721689702326
55,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.24988123323023612
56,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.2087146664694421
57,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.33432151983361585
58,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.3000980619390237
59,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.28045931893679005
60,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.20808807316052214
61,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.268397677637649
62,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.2730716105219266
63,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.22456414935543584
64,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.29023046702023725
65,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.2807960028281283
66,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.22230226904527525
67,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.2438390259502406
68,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.2455883626218584
69,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.2233630347500811
70,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.18432067034962438
71,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.28615340871488926
72,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.25942059782491816
73,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.21538132599619772
74,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.2395822277471642
75,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.33381139646042424
76,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.3557817743123097
77,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.2803192322478976
78,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.317996404680975
79,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.23391138187338614
80,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.27984307264347424
81,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.2726442796592926
82,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.3288839740383384
83,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.2933969729648752
84,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.27767175768841945
85,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.22945877511372484
86,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.21309138311230402
87,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.25649464101733166
88,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.2839798117222428
89,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.29811485331983556
90,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.2397031491730591
91,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.2178971835912821
92,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.3318609451447746
93,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.20658018954396312
94,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.214455416730285
95,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.28273117274937776
96,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.2471402288416047
97,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.25102503109961677
98,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.2136817273684663
99,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.2566139888476181
100,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.22880305477769625
101,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.2547635339484287
102,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.22217583244259043
103,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.27548750743132516
104,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.2580699794244696
105,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.2146189506585187
106,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.26281359938468185
107,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.276497069354506
108,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.31019942500006337
109,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.23910845831641941
110,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.24894373593538974
111,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.22181196503805287
112,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.2133010273989507
113,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.19858000435926212
114,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.293448500510341
115,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.20281416700600952
116,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.2776646217430717
117,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.23322724626910157
118,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.22355873205275803
119,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.2789637824299135
120,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.21757974660865367
121,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.2249619900322159
122,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.2522962273491499
123,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.2901351077034741
124,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.3019911182806379
125,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.30713547515542244
126,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.21896264175007643
127,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.18687027906449413
128,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.20092463731620552
129,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.23913793775086817
130,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.24144868997235439
131,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.27550729410117314
132,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.2703821186762356
133,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.24762757407364505
134,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.21793142280062416
135,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.358774442568837
136,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.33481537204855194
137,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.31455824894003787
138,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.2655255242760953
139,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.2716284619532915
140,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.27953904600977053
141,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.29519185920844915
142,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.257685990643646
143,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.2432639118435204
144,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.205058823328166
145,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.35685738778385956
146,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.2604413006080879
147,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.24647285227957685
148,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.19444497183110065
149,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.25686173804610213
150,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.26064519686930965
151,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.32674308900784893
152,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.303362402708398
153,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.2528855030459073
154,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.23503549752444503
155,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.23629763968635445
156,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.2459914501339961
157,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.23394889508080982
158,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.21916073814553272
159,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.23662648599232253
160,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.227088059324493
161,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.27249199923959155
162,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.2360964130491133
163,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.28618607732351964
164,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.2738776501880317
165,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.25633990043321686
166,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.24804445323555974
167,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.30299880081020863
168,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.3233514646914983
169,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.22261694158272466
170,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.28213487207701693
171,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.29076954854091713
172,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.20370359430361398
173,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.2590273449450534
174,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.27762811363224965
175,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.2882192614192297
176,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.20908669031211594
177,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.213440180979965
178,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.30222710235100686
179,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.1950263472054842
180,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.33670141974707174
181,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.2202259034133936
182,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.22144804513211253
183,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.30329156833357307
184,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.3052596907940601
185,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.2313192768582668
186,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.2594986786168672
187,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.19028325963443068
188,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.284027860020044
189,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.24123625630849857
190,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.26682507879865164
191,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.2253266314629046
192,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.20636616099592855
193,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.22342382901978625
194,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.22449219885602312
195,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.24113994719052032
196,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.24253744496024082
197,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.2682457185547852
198,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.24560170265877274
199,mean_abs_log_sd_ratio,total_contribution_rate_decay_slope,0.22561746539916933
0,mean_wasserstein_distance,final_round_normalized_efficiency,0.2817464382187703
1,mean_wasserstein_distance,final_round_normalized_efficiency,0.14780272359720675
2,mean_wasserstein_distance,final_round_normalized_efficiency,0.14692788574747223
3,mean_wasserstein_distance,final_round_normalized_efficiency,0.2282711023343674
4,mean_wasserstein_distance,final_round_normalized_efficiency,0.22619523038537553
5,mean_wasserstein_distance,final_round_normalized_efficiency,0.22765561040175492
6,mean_wasserstein_distance,final_round_normalized_efficiency,0.23219766612611528
7,mean_wasserstein_distance,final_round_normalized_efficiency,0.30306810529036354
8,mean_wasserstein_distance,final_round_normalized_efficiency,0.19619657663528384
