Unnamed: 0.1,Unnamed: 0,_id,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff
19724.0,19724,9DnHHshrTxXCw9Rc4,2DgGzdDRtKB6KR9TD,qr6w3spk7FTFuCFkw,beBqry6mHwLZ4NKSJ,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,44.0
19725.0,19725,HTyRQQwxjzNWFyFxb,2DgGzdDRtKB6KR9TD,2Z4nPGziqqQLYL4fw,beBqry6mHwLZ4NKSJ,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,44.0
19726.0,19726,esKsdLcwQDEnLNq8k,2DgGzdDRtKB6KR9TD,hktH4EcSW4utywTax,beBqry6mHwLZ4NKSJ,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,59.0
19727.0,19727,H9bcc5XTHuAT8tjSf,2DgGzdDRtKB6KR9TD,4FxhQRPsMYQxdWbJK,beBqry6mHwLZ4NKSJ,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,44.0
19728.0,19728,AyG7uh345ohJHPgTW,2DgGzdDRtKB6KR9TD,MzA6LrNiCTjGY2QMm,beBqry6mHwLZ4NKSJ,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,44.0
19729.0,19729,MoJFkCPogvKAAXopt,2DgGzdDRtKB6KR9TD,gpibZZvCbNhNcrRwC,beBqry6mHwLZ4NKSJ,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,44.0
19730.0,19730,GbwyNDaPcuaAdKjug,2DgGzdDRtKB6KR9TD,gpibZZvCbNhNcrRwC,hmQBc5C2tq3PhDmTw,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,44.0
19731.0,19731,Cro5HGjqAyCXTHi45,2DgGzdDRtKB6KR9TD,MzA6LrNiCTjGY2QMm,hmQBc5C2tq3PhDmTw,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},"{""4FxhQRPsMYQxdWbJK"":1}",{},20.0,0.0,0.0,2.0,0.0,46.0
19732.0,19732,tnaKiQzRXDAkvNZhj,2DgGzdDRtKB6KR9TD,qr6w3spk7FTFuCFkw,hmQBc5C2tq3PhDmTw,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,44.0
19733.0,19733,3WJM8cGJCpPZCTL6G,2DgGzdDRtKB6KR9TD,hktH4EcSW4utywTax,hmQBc5C2tq3PhDmTw,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,59.0
19734.0,19734,riYPo3aRL58P2eo6q,2DgGzdDRtKB6KR9TD,2Z4nPGziqqQLYL4fw,hmQBc5C2tq3PhDmTw,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,44.0
19735.0,19735,fCMCdW7sSX6H3vj3B,2DgGzdDRtKB6KR9TD,4FxhQRPsMYQxdWbJK,hmQBc5C2tq3PhDmTw,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},"{""MzA6LrNiCTjGY2QMm"":1}",20.0,4.0,0.0,0.0,0.0,40.0
19736.0,19736,tMGdTtpDYNQJQHH3o,2DgGzdDRtKB6KR9TD,4FxhQRPsMYQxdWbJK,feHkWjZHqxrcjHQ4c,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,42.0
19737.0,19737,PRWoacjSZfqzzYhqe,2DgGzdDRtKB6KR9TD,2Z4nPGziqqQLYL4fw,feHkWjZHqxrcjHQ4c,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},{},19.0,0.0,0.0,0.0,1.0,43.0
19738.0,19738,HMFsvfunoEEMhq4h2,2DgGzdDRtKB6KR9TD,gpibZZvCbNhNcrRwC,feHkWjZHqxrcjHQ4c,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,42.0
19739.0,19739,5ngifNuCWhJbxQth4,2DgGzdDRtKB6KR9TD,hktH4EcSW4utywTax,feHkWjZHqxrcjHQ4c,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},{},1.0,0.0,0.0,0.0,19.0,61.0
19740.0,19740,k6CtDkoKxDbjfMC7y,2DgGzdDRtKB6KR9TD,MzA6LrNiCTjGY2QMm,feHkWjZHqxrcjHQ4c,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,42.0
19741.0,19741,cxgfKE3R7S5kuyoGL,2DgGzdDRtKB6KR9TD,qr6w3spk7FTFuCFkw,feHkWjZHqxrcjHQ4c,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,42.0
19742.0,19742,Mhp7YG7iYKCkJwacp,2DgGzdDRtKB6KR9TD,MzA6LrNiCTjGY2QMm,wsPReFnLMkhdRmppr,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,42.0
19743.0,19743,kGWx5uf9XKBND65Ri,2DgGzdDRtKB6KR9TD,2Z4nPGziqqQLYL4fw,wsPReFnLMkhdRmppr,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,42.0
19744.0,19744,euqLTxPWJwYqqSNqC,2DgGzdDRtKB6KR9TD,gpibZZvCbNhNcrRwC,wsPReFnLMkhdRmppr,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,42.0
19745.0,19745,f2tvRCHoHHrdpxbrn,2DgGzdDRtKB6KR9TD,hktH4EcSW4utywTax,wsPReFnLMkhdRmppr,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},{},1.0,0.0,0.0,0.0,19.0,61.0
19746.0,19746,MF34HZ2Tvfi47k4HF,2DgGzdDRtKB6KR9TD,qr6w3spk7FTFuCFkw,wsPReFnLMkhdRmppr,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,42.0
19747.0,19747,8B6RHJcA7L8tJBZPT,2DgGzdDRtKB6KR9TD,4FxhQRPsMYQxdWbJK,wsPReFnLMkhdRmppr,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,42.0
19748.0,19748,5rbe7cas9gEmw693F,2DgGzdDRtKB6KR9TD,2Z4nPGziqqQLYL4fw,psZJrXm2RCxu5gFSu,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,42.0
19749.0,19749,SHGGYf8wxJ4crYDAn,2DgGzdDRtKB6KR9TD,hktH4EcSW4utywTax,psZJrXm2RCxu5gFSu,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},{},1.0,0.0,0.0,0.0,19.0,61.0
19750.0,19750,Nj4zLPHQ274dSuKMT,2DgGzdDRtKB6KR9TD,MzA6LrNiCTjGY2QMm,psZJrXm2RCxu5gFSu,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,42.0
19751.0,19751,TML8yYFa8uqmTHJqp,2DgGzdDRtKB6KR9TD,qr6w3spk7FTFuCFkw,psZJrXm2RCxu5gFSu,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,42.0
19752.0,19752,mFGybLA83ty53QgBS,2DgGzdDRtKB6KR9TD,4FxhQRPsMYQxdWbJK,psZJrXm2RCxu5gFSu,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,42.0
19753.0,19753,7WMJzKEST3JeKtDrG,2DgGzdDRtKB6KR9TD,gpibZZvCbNhNcrRwC,psZJrXm2RCxu5gFSu,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,42.0
19754.0,19754,EDaGpnNwT5YSDAkT2,2DgGzdDRtKB6KR9TD,4FxhQRPsMYQxdWbJK,o4cZXzDCYhEY4JZ2d,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,44.0
19755.0,19755,EPfCRrWvpxrqpQ6x8,2DgGzdDRtKB6KR9TD,2Z4nPGziqqQLYL4fw,o4cZXzDCYhEY4JZ2d,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,44.0
19756.0,19756,LKzaog2bjRbTp7Ke6,2DgGzdDRtKB6KR9TD,qr6w3spk7FTFuCFkw,o4cZXzDCYhEY4JZ2d,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,44.0
19757.0,19757,eoo7g9QiZaDpxiWxW,2DgGzdDRtKB6KR9TD,MzA6LrNiCTjGY2QMm,o4cZXzDCYhEY4JZ2d,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,44.0
19758.0,19758,ChxCjgBMto3nqWQKS,2DgGzdDRtKB6KR9TD,gpibZZvCbNhNcrRwC,o4cZXzDCYhEY4JZ2d,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,44.0
19759.0,19759,guGgMYMCPRC3SEaKL,2DgGzdDRtKB6KR9TD,hktH4EcSW4utywTax,o4cZXzDCYhEY4JZ2d,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,59.0
19760.0,19760,SkkH4we2c3T6iamuX,2DgGzdDRtKB6KR9TD,2Z4nPGziqqQLYL4fw,wgsMCPhiXwX7NuWoi,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,42.0
19761.0,19761,WAGmKEDAkpN6ErMH8,2DgGzdDRtKB6KR9TD,gpibZZvCbNhNcrRwC,wgsMCPhiXwX7NuWoi,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,42.0
19762.0,19762,SHTzTvk3kkzsAyRXP,2DgGzdDRtKB6KR9TD,hktH4EcSW4utywTax,wgsMCPhiXwX7NuWoi,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},{},1.0,0.0,0.0,0.0,19.0,61.0
19763.0,19763,HdnEsgRB3AHirTXPR,2DgGzdDRtKB6KR9TD,4FxhQRPsMYQxdWbJK,wgsMCPhiXwX7NuWoi,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,42.0
19764.0,19764,LavdcQsnFbh8AMeaw,2DgGzdDRtKB6KR9TD,MzA6LrNiCTjGY2QMm,wgsMCPhiXwX7NuWoi,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,42.0
19765.0,19765,rA5eC2AR4iTB8y4La,2DgGzdDRtKB6KR9TD,qr6w3spk7FTFuCFkw,wgsMCPhiXwX7NuWoi,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,42.0
19766.0,19766,GYN8CjGL9bSts5Get,2DgGzdDRtKB6KR9TD,4FxhQRPsMYQxdWbJK,azQx7PHesnKJ6TPy2,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,42.0
19767.0,19767,by8ntKEoWfcGpf4JP,2DgGzdDRtKB6KR9TD,hktH4EcSW4utywTax,azQx7PHesnKJ6TPy2,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},{},1.0,0.0,0.0,0.0,19.0,61.0
19768.0,19768,9uZhfwCcm7c2LxwMz,2DgGzdDRtKB6KR9TD,2Z4nPGziqqQLYL4fw,azQx7PHesnKJ6TPy2,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,42.0
19769.0,19769,mfTJtWcaMYEqtMWYi,2DgGzdDRtKB6KR9TD,gpibZZvCbNhNcrRwC,azQx7PHesnKJ6TPy2,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,42.0
19770.0,19770,tsdZm4gSSHmCGAkgj,2DgGzdDRtKB6KR9TD,qr6w3spk7FTFuCFkw,azQx7PHesnKJ6TPy2,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,42.0
19771.0,19771,Z6MZCSGxH2a2PqHpy,2DgGzdDRtKB6KR9TD,MzA6LrNiCTjGY2QMm,azQx7PHesnKJ6TPy2,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,42.0
19772.0,19772,Gnkd4u2gDYAwbiWe2,2DgGzdDRtKB6KR9TD,qr6w3spk7FTFuCFkw,324fXRAdPfWEAmRdk,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,42.0
19773.0,19773,ztENGbgkhM7phmjPm,2DgGzdDRtKB6KR9TD,hktH4EcSW4utywTax,324fXRAdPfWEAmRdk,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},{},1.0,0.0,0.0,0.0,19.0,61.0
19774.0,19774,DjFLdAjB46bbrRQke,2DgGzdDRtKB6KR9TD,2Z4nPGziqqQLYL4fw,324fXRAdPfWEAmRdk,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,42.0
19775.0,19775,Br5bfREhP6WJgRbyD,2DgGzdDRtKB6KR9TD,gpibZZvCbNhNcrRwC,324fXRAdPfWEAmRdk,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,42.0
19776.0,19776,d6qoNHbJGdTd3JJ5M,2DgGzdDRtKB6KR9TD,4FxhQRPsMYQxdWbJK,324fXRAdPfWEAmRdk,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,42.0
19777.0,19777,4d4sFmmHnhNM7FKwM,2DgGzdDRtKB6KR9TD,MzA6LrNiCTjGY2QMm,324fXRAdPfWEAmRdk,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,42.0
19778.0,19778,25wgdeHZuNdfAEJ2r,2DgGzdDRtKB6KR9TD,4FxhQRPsMYQxdWbJK,rLF7h3Bzwt4jhMajB,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},"{""MzA6LrNiCTjGY2QMm"":1}",{},20.0,0.0,0.0,2.0,0.0,28.0
19779.0,19779,AwGfQD4eP362CgDpq,2DgGzdDRtKB6KR9TD,2Z4nPGziqqQLYL4fw,rLF7h3Bzwt4jhMajB,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},"{""MzA6LrNiCTjGY2QMm"":1}",{},0.0,0.0,0.0,2.0,20.0,48.0
19780.0,19780,HaD37esxGxdsbvFiJ,2DgGzdDRtKB6KR9TD,hktH4EcSW4utywTax,rLF7h3Bzwt4jhMajB,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},{},1.0,0.0,0.0,0.0,19.0,45.0
19781.0,19781,DDTN5TBJuybbRcdjr,2DgGzdDRtKB6KR9TD,MzA6LrNiCTjGY2QMm,rLF7h3Bzwt4jhMajB,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},{},"{""qr6w3spk7FTFuCFkw"":1,""4FxhQRPsMYQxdWbJK"":1,""2Z4nPGziqqQLYL4fw"":1,""gpibZZvCbNhNcrRwC"":1}",20.0,16.0,0.0,0.0,0.0,10.0
19782.0,19782,8eGbFDAPThLSXc4qK,2DgGzdDRtKB6KR9TD,qr6w3spk7FTFuCFkw,rLF7h3Bzwt4jhMajB,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},"{""MzA6LrNiCTjGY2QMm"":1}",{},20.0,0.0,0.0,2.0,0.0,28.0
19783.0,19783,CtsnzZ4KmwazDYvGS,2DgGzdDRtKB6KR9TD,gpibZZvCbNhNcrRwC,rLF7h3Bzwt4jhMajB,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,{},{},"{""MzA6LrNiCTjGY2QMm"":1}",{},0.0,0.0,0.0,2.0,20.0,48.0
21805.0,21805,GCoWDdrY6RFmoaxvq,NFsP3ZcuGey85Gwhr,CDdfDBS3TJuwo5sdT,iXaAJpTgxjwRaqyyp,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},"{""9LB69vvE5YJ8FTABn"":1}",{},{},0.0,2.0,0.0,0.0,20.0,37.0
21806.0,21806,4jyT4BveW9ooATcbE,NFsP3ZcuGey85Gwhr,EBB5atRiWmHKS6tBq,iXaAJpTgxjwRaqyyp,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,39.0
21807.0,21807,GEAmFErcF8GRy4hPB,NFsP3ZcuGey85Gwhr,QYXyzaFFBFotLBssR,iXaAJpTgxjwRaqyyp,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,"{""hCZFZSeJ2Jjj4oqhY"":0}",{},{},{},0.0,0.0,0.0,0.0,20.0,39.0
21808.0,21808,aCg4xNmkc5YMWdyBw,NFsP3ZcuGey85Gwhr,9LB69vvE5YJ8FTABn,iXaAJpTgxjwRaqyyp,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,"{""CDdfDBS3TJuwo5sdT"":1,""hCZFZSeJ2Jjj4oqhY"":3}",{},{},{},20.0,0.0,24.0,0.0,0.0,-5.0
21809.0,21809,r5DFRfjEGquvYBn8Z,NFsP3ZcuGey85Gwhr,5orJSbeZm5Qo6Nf2c,iXaAJpTgxjwRaqyyp,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,19.0
21810.0,21810,jFHfepogC8DQSZk6X,NFsP3ZcuGey85Gwhr,Tp8oQGvpodpWCxH4M,iXaAJpTgxjwRaqyyp,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,39.0
21811.0,21811,p4vHtSrtFMGEEFgrT,NFsP3ZcuGey85Gwhr,hCZFZSeJ2Jjj4oqhY,iXaAJpTgxjwRaqyyp,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},"{""QYXyzaFFBFotLBssR"":0,""9LB69vvE5YJ8FTABn"":3}",{},{},0.0,6.0,0.0,0.0,20.0,33.0
21812.0,21812,A7kjYSKRcdF2XWwrr,NFsP3ZcuGey85Gwhr,Ju3dxdJ7tkNLYWE6D,iXaAJpTgxjwRaqyyp,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,39.0
21813.0,21813,6hywx9j66LzNiQgqF,NFsP3ZcuGey85Gwhr,CDdfDBS3TJuwo5sdT,er68J83mMpL6kLFEe,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,48.0
21814.0,21814,FE2J3husarzsghNCb,NFsP3ZcuGey85Gwhr,5orJSbeZm5Qo6Nf2c,er68J83mMpL6kLFEe,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},"{""Ju3dxdJ7tkNLYWE6D"":1,""EBB5atRiWmHKS6tBq"":1,""Tp8oQGvpodpWCxH4M"":1}",{},{},20.0,6.0,0.0,0.0,0.0,42.0
21815.0,21815,ymHfE8YTwbQYKeeMr,NFsP3ZcuGey85Gwhr,Ju3dxdJ7tkNLYWE6D,er68J83mMpL6kLFEe,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,"{""5orJSbeZm5Qo6Nf2c"":1,""9LB69vvE5YJ8FTABn"":1,""Tp8oQGvpodpWCxH4M"":1}","{""EBB5atRiWmHKS6tBq"":10,""Tp8oQGvpodpWCxH4M"":10}",{},{},0.0,40.0,18.0,0.0,20.0,10.0
21816.0,21816,4EXekdKf92CP9Y3sK,NFsP3ZcuGey85Gwhr,hCZFZSeJ2Jjj4oqhY,er68J83mMpL6kLFEe,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,48.0
21817.0,21817,SHuKfW3dzZtDtETuQ,NFsP3ZcuGey85Gwhr,EBB5atRiWmHKS6tBq,er68J83mMpL6kLFEe,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,"{""5orJSbeZm5Qo6Nf2c"":1,""9LB69vvE5YJ8FTABn"":1,""Ju3dxdJ7tkNLYWE6D"":10,""Tp8oQGvpodpWCxH4M"":1}",{},{},{},0.0,0.0,78.0,0.0,20.0,-10.0
21818.0,21818,W5m9JrnnsF63cEA7H,NFsP3ZcuGey85Gwhr,QYXyzaFFBFotLBssR,er68J83mMpL6kLFEe,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,48.0
21819.0,21819,AyiuaEmKbQ8WLpcTi,NFsP3ZcuGey85Gwhr,9LB69vvE5YJ8FTABn,er68J83mMpL6kLFEe,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},"{""Tp8oQGvpodpWCxH4M"":1,""Ju3dxdJ7tkNLYWE6D"":1,""EBB5atRiWmHKS6tBq"":1}",{},{},20.0,6.0,0.0,0.0,0.0,42.0
21820.0,21820,BAN2SzPAwjcbDHths,NFsP3ZcuGey85Gwhr,Tp8oQGvpodpWCxH4M,er68J83mMpL6kLFEe,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,"{""5orJSbeZm5Qo6Nf2c"":1,""9LB69vvE5YJ8FTABn"":1,""Ju3dxdJ7tkNLYWE6D"":10}","{""EBB5atRiWmHKS6tBq"":1,""Ju3dxdJ7tkNLYWE6D"":1}",{},{},0.0,4.0,72.0,0.0,20.0,-8.0
21821.0,21821,tkmCyepxXBpmbpNee,NFsP3ZcuGey85Gwhr,5orJSbeZm5Qo6Nf2c,EBfhoPGmE8t84Dccr,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},"{""Ju3dxdJ7tkNLYWE6D"":1,""Tp8oQGvpodpWCxH4M"":1}",{},{},20.0,4.0,0.0,0.0,0.0,53.0
21822.0,21822,wxfnXwJJizNpCmQNq,NFsP3ZcuGey85Gwhr,CDdfDBS3TJuwo5sdT,EBfhoPGmE8t84Dccr,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,57.0
21823.0,21823,vzTR3Cx2S2uhNi2tR,NFsP3ZcuGey85Gwhr,EBB5atRiWmHKS6tBq,EBfhoPGmE8t84Dccr,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,57.0
21824.0,21824,WZvDwQ78JfH2A8Xec,NFsP3ZcuGey85Gwhr,QYXyzaFFBFotLBssR,EBfhoPGmE8t84Dccr,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},"{""Ju3dxdJ7tkNLYWE6D"":1}",{},{},20.0,2.0,0.0,0.0,0.0,55.0
21825.0,21825,7P7xn7nGL9YZM7hG2,NFsP3ZcuGey85Gwhr,Tp8oQGvpodpWCxH4M,EBfhoPGmE8t84Dccr,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,"{""5orJSbeZm5Qo6Nf2c"":1,""9LB69vvE5YJ8FTABn"":2,""Ju3dxdJ7tkNLYWE6D"":8}","{""Ju3dxdJ7tkNLYWE6D"":1}",{},{},0.0,2.0,66.0,0.0,20.0,9.0
21826.0,21826,o76Sz8caim9TB2jYS,NFsP3ZcuGey85Gwhr,Ju3dxdJ7tkNLYWE6D,EBfhoPGmE8t84Dccr,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,"{""5orJSbeZm5Qo6Nf2c"":1,""9LB69vvE5YJ8FTABn"":2,""QYXyzaFFBFotLBssR"":1,""Tp8oQGvpodpWCxH4M"":1}","{""Tp8oQGvpodpWCxH4M"":8}",{},{},0.0,16.0,30.0,0.0,20.0,31.0
21827.0,21827,9qiHFjgpvJAm2Pnmo,NFsP3ZcuGey85Gwhr,9LB69vvE5YJ8FTABn,EBfhoPGmE8t84Dccr,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},"{""Tp8oQGvpodpWCxH4M"":2,""Ju3dxdJ7tkNLYWE6D"":2}",{},{},20.0,8.0,0.0,0.0,0.0,49.0
21828.0,21828,Efz5NDhs64wsW6c2v,NFsP3ZcuGey85Gwhr,hCZFZSeJ2Jjj4oqhY,EBfhoPGmE8t84Dccr,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,57.0
21829.0,21829,73bxd9AEJGaxXdLXM,NFsP3ZcuGey85Gwhr,5orJSbeZm5Qo6Nf2c,DRXSKbnDQ2ovnXn5n,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},"{""Ju3dxdJ7tkNLYWE6D"":1,""Tp8oQGvpodpWCxH4M"":1}",{},{},20.0,4.0,0.0,0.0,0.0,53.0
21830.0,21830,tMS4TY5tHQyBYAb6G,NFsP3ZcuGey85Gwhr,EBB5atRiWmHKS6tBq,DRXSKbnDQ2ovnXn5n,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,57.0
21831.0,21831,snZRKc2gRJPehhWi6,NFsP3ZcuGey85Gwhr,9LB69vvE5YJ8FTABn,DRXSKbnDQ2ovnXn5n,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},"{""Ju3dxdJ7tkNLYWE6D"":2,""Tp8oQGvpodpWCxH4M"":2}",{},{},20.0,8.0,0.0,0.0,0.0,49.0
21832.0,21832,Y4e9seyQTgRAwg5Fh,NFsP3ZcuGey85Gwhr,CDdfDBS3TJuwo5sdT,DRXSKbnDQ2ovnXn5n,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,57.0
