Unnamed: 0.1,Unnamed: 0,_id,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff
40560.0,40560,k3a9tmRZc23eM3NQQ,Zeep9hhtK4dSNwcPD,3GM4eXdknbWyKBYWZ,b2NMmj2jprF6WuBpc,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""2N7t5aA6cWAYgp4fC"":1,""4EyakACDYo38BdCFx"":1,""NzE2ny5zx6wqDcqAa"":1}","{""4EyakACDYo38BdCFx"":1,""e4wQzzyPY5aZB9Eo4"":1}",20.0,4.0,0.0,9.0,0.0,70.0
40561.0,40561,ELyJg4RjbyEA3PfnP,Zeep9hhtK4dSNwcPD,uqnzrrAfzMyq7Q5BR,b2NMmj2jprF6WuBpc,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""2N7t5aA6cWAYgp4fC"":1,""4EyakACDYo38BdCFx"":1}","{""2N7t5aA6cWAYgp4fC"":1,""NzE2ny5zx6wqDcqAa"":1}",9.0,4.0,0.0,6.0,11.0,78.0
40562.0,40562,WgTTDEXf92NhXp9ih,Zeep9hhtK4dSNwcPD,4EyakACDYo38BdCFx,b2NMmj2jprF6WuBpc,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""2N7t5aA6cWAYgp4fC"":1,""3GM4eXdknbWyKBYWZ"":1,""NzE2ny5zx6wqDcqAa"":1}","{""2N7t5aA6cWAYgp4fC"":1,""uqnzrrAfzMyq7Q5BR"":1,""3GM4eXdknbWyKBYWZ"":1}",20.0,6.0,0.0,9.0,0.0,68.0
40563.0,40563,ttCHXQAb2FqSaQCp6,Zeep9hhtK4dSNwcPD,e4wQzzyPY5aZB9Eo4,b2NMmj2jprF6WuBpc,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""3GM4eXdknbWyKBYWZ"":1,""NzE2ny5zx6wqDcqAa"":1}",{},20.0,0.0,0.0,6.0,0.0,71.0
40564.0,40564,vEfM9YxT5JQMNcAKX,Zeep9hhtK4dSNwcPD,NzE2ny5zx6wqDcqAa,b2NMmj2jprF6WuBpc,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""2N7t5aA6cWAYgp4fC"":1,""uqnzrrAfzMyq7Q5BR"":1}","{""4EyakACDYo38BdCFx"":1,""3GM4eXdknbWyKBYWZ"":1,""e4wQzzyPY5aZB9Eo4"":1}",14.0,6.0,0.0,6.0,6.0,71.0
40565.0,40565,Fw5pJZFXEpJqKtiJd,Zeep9hhtK4dSNwcPD,2N7t5aA6cWAYgp4fC,b2NMmj2jprF6WuBpc,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""4EyakACDYo38BdCFx"":1,""uqnzrrAfzMyq7Q5BR"":1}","{""3GM4eXdknbWyKBYWZ"":1,""4EyakACDYo38BdCFx"":1,""uqnzrrAfzMyq7Q5BR"":1,""NzE2ny5zx6wqDcqAa"":1}",10.0,8.0,0.0,6.0,10.0,73.0
40566.0,40566,7e2g7z2rDgsXeiWhw,Zeep9hhtK4dSNwcPD,e4wQzzyPY5aZB9Eo4,nmswN3yAWe2o5Mot4,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""2N7t5aA6cWAYgp4fC"":0,""3GM4eXdknbWyKBYWZ"":1,""NzE2ny5zx6wqDcqAa"":1}",{},20.0,0.0,0.0,6.0,0.0,75.0
40567.0,40567,xLpfD8p9eh8hmBi7f,Zeep9hhtK4dSNwcPD,2N7t5aA6cWAYgp4fC,nmswN3yAWe2o5Mot4,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""3GM4eXdknbWyKBYWZ"":1,""4EyakACDYo38BdCFx"":1,""NzE2ny5zx6wqDcqAa"":1}","{""3GM4eXdknbWyKBYWZ"":0,""uqnzrrAfzMyq7Q5BR"":1,""e4wQzzyPY5aZB9Eo4"":0,""NzE2ny5zx6wqDcqAa"":1}",18.0,4.0,0.0,9.0,2.0,76.0
40568.0,40568,ENQYnRMoqGonkig2b,Zeep9hhtK4dSNwcPD,NzE2ny5zx6wqDcqAa,nmswN3yAWe2o5Mot4,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""2N7t5aA6cWAYgp4fC"":1,""4EyakACDYo38BdCFx"":1,""uqnzrrAfzMyq7Q5BR"":2}","{""4EyakACDYo38BdCFx"":1,""2N7t5aA6cWAYgp4fC"":1,""3GM4eXdknbWyKBYWZ"":1,""e4wQzzyPY5aZB9Eo4"":1}",14.0,8.0,0.0,12.0,6.0,79.0
40569.0,40569,mSqsBBdmRovsPh8tv,Zeep9hhtK4dSNwcPD,uqnzrrAfzMyq7Q5BR,nmswN3yAWe2o5Mot4,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""2N7t5aA6cWAYgp4fC"":1}","{""NzE2ny5zx6wqDcqAa"":2}",7.0,4.0,0.0,3.0,13.0,81.0
40570.0,40570,Gae3HDGMMQSZbgifC,Zeep9hhtK4dSNwcPD,3GM4eXdknbWyKBYWZ,nmswN3yAWe2o5Mot4,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""2N7t5aA6cWAYgp4fC"":0,""4EyakACDYo38BdCFx"":1,""NzE2ny5zx6wqDcqAa"":1}","{""4EyakACDYo38BdCFx"":1,""2N7t5aA6cWAYgp4fC"":1,""e4wQzzyPY5aZB9Eo4"":1}",20.0,6.0,0.0,6.0,0.0,69.0
40571.0,40571,Nov3PA7DarYvSELkQ,Zeep9hhtK4dSNwcPD,4EyakACDYo38BdCFx,nmswN3yAWe2o5Mot4,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""3GM4eXdknbWyKBYWZ"":1,""NzE2ny5zx6wqDcqAa"":1}","{""2N7t5aA6cWAYgp4fC"":1,""3GM4eXdknbWyKBYWZ"":1,""NzE2ny5zx6wqDcqAa"":1}",20.0,6.0,0.0,6.0,0.0,69.0
40572.0,40572,SXu5bE8HBjwWZqtbZ,Zeep9hhtK4dSNwcPD,NzE2ny5zx6wqDcqAa,rqPHMuwAzmXqmitAv,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""2N7t5aA6cWAYgp4fC"":1,""4EyakACDYo38BdCFx"":1,""uqnzrrAfzMyq7Q5BR"":2}","{""4EyakACDYo38BdCFx"":1,""2N7t5aA6cWAYgp4fC"":1,""3GM4eXdknbWyKBYWZ"":1,""e4wQzzyPY5aZB9Eo4"":1}",14.0,8.0,0.0,12.0,6.0,83.0
40573.0,40573,qvksGWYj8K9c7Pap3,Zeep9hhtK4dSNwcPD,3GM4eXdknbWyKBYWZ,rqPHMuwAzmXqmitAv,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""2N7t5aA6cWAYgp4fC"":1,""4EyakACDYo38BdCFx"":1,""NzE2ny5zx6wqDcqAa"":1}","{""2N7t5aA6cWAYgp4fC"":1,""4EyakACDYo38BdCFx"":1,""e4wQzzyPY5aZB9Eo4"":1}",20.0,6.0,0.0,9.0,0.0,76.0
40574.0,40574,Rm4xdoHyFQawBQnjv,Zeep9hhtK4dSNwcPD,4EyakACDYo38BdCFx,rqPHMuwAzmXqmitAv,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""2N7t5aA6cWAYgp4fC"":1,""3GM4eXdknbWyKBYWZ"":1,""NzE2ny5zx6wqDcqAa"":1}","{""3GM4eXdknbWyKBYWZ"":1,""NzE2ny5zx6wqDcqAa"":1}",20.0,4.0,0.0,9.0,0.0,78.0
40575.0,40575,AqRS5MHsdA7PdQF35,Zeep9hhtK4dSNwcPD,2N7t5aA6cWAYgp4fC,rqPHMuwAzmXqmitAv,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""3GM4eXdknbWyKBYWZ"":1,""NzE2ny5zx6wqDcqAa"":1}","{""3GM4eXdknbWyKBYWZ"":1,""uqnzrrAfzMyq7Q5BR"":1,""NzE2ny5zx6wqDcqAa"":1,""4EyakACDYo38BdCFx"":1}",20.0,8.0,0.0,6.0,0.0,71.0
40576.0,40576,MN7khxnTDhYyBGFx2,Zeep9hhtK4dSNwcPD,uqnzrrAfzMyq7Q5BR,rqPHMuwAzmXqmitAv,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""2N7t5aA6cWAYgp4fC"":1}","{""NzE2ny5zx6wqDcqAa"":2}",10.0,4.0,0.0,3.0,10.0,82.0
40577.0,40577,zwTXn35Xk9CnRemnJ,Zeep9hhtK4dSNwcPD,e4wQzzyPY5aZB9Eo4,rqPHMuwAzmXqmitAv,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""3GM4eXdknbWyKBYWZ"":1,""NzE2ny5zx6wqDcqAa"":1}",{},20.0,0.0,0.0,6.0,0.0,79.0
40578.0,40578,6iaz8eiLgM7bnGfAm,Zeep9hhtK4dSNwcPD,4EyakACDYo38BdCFx,vewq5ZYog6nfRdJ2A,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""2N7t5aA6cWAYgp4fC"":1,""3GM4eXdknbWyKBYWZ"":1,""NzE2ny5zx6wqDcqAa"":1}","{""2N7t5aA6cWAYgp4fC"":1,""uqnzrrAfzMyq7Q5BR"":0,""3GM4eXdknbWyKBYWZ"":1,""NzE2ny5zx6wqDcqAa"":1}",20.0,6.0,0.0,9.0,0.0,76.0
40579.0,40579,GSzxnHL9My9DGSaJ7,Zeep9hhtK4dSNwcPD,2N7t5aA6cWAYgp4fC,vewq5ZYog6nfRdJ2A,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""3GM4eXdknbWyKBYWZ"":1,""4EyakACDYo38BdCFx"":1,""NzE2ny5zx6wqDcqAa"":1}","{""3GM4eXdknbWyKBYWZ"":1,""uqnzrrAfzMyq7Q5BR"":1,""4EyakACDYo38BdCFx"":1,""NzE2ny5zx6wqDcqAa"":1}",20.0,8.0,0.0,9.0,0.0,74.0
40580.0,40580,8vFtLFp9YhLvWJtLi,Zeep9hhtK4dSNwcPD,uqnzrrAfzMyq7Q5BR,vewq5ZYog6nfRdJ2A,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""2N7t5aA6cWAYgp4fC"":1,""4EyakACDYo38BdCFx"":0}","{""NzE2ny5zx6wqDcqAa"":2}",10.0,4.0,0.0,3.0,10.0,82.0
40581.0,40581,vewewdKFE3XdfR6Cr,Zeep9hhtK4dSNwcPD,e4wQzzyPY5aZB9Eo4,vewq5ZYog6nfRdJ2A,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""3GM4eXdknbWyKBYWZ"":1,""NzE2ny5zx6wqDcqAa"":1}",{},20.0,0.0,0.0,6.0,0.0,79.0
40582.0,40582,R3bCJhvJCtwddJ72Y,Zeep9hhtK4dSNwcPD,NzE2ny5zx6wqDcqAa,vewq5ZYog6nfRdJ2A,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""2N7t5aA6cWAYgp4fC"":1,""4EyakACDYo38BdCFx"":1,""uqnzrrAfzMyq7Q5BR"":2}","{""4EyakACDYo38BdCFx"":1,""2N7t5aA6cWAYgp4fC"":1,""3GM4eXdknbWyKBYWZ"":1,""e4wQzzyPY5aZB9Eo4"":1}",14.0,8.0,0.0,12.0,6.0,83.0
40583.0,40583,4ydk7RgynR7t7A45c,Zeep9hhtK4dSNwcPD,3GM4eXdknbWyKBYWZ,vewq5ZYog6nfRdJ2A,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""2N7t5aA6cWAYgp4fC"":1,""4EyakACDYo38BdCFx"":1,""NzE2ny5zx6wqDcqAa"":1}","{""2N7t5aA6cWAYgp4fC"":1,""4EyakACDYo38BdCFx"":1,""e4wQzzyPY5aZB9Eo4"":1}",20.0,6.0,0.0,9.0,0.0,76.0
40584.0,40584,5pZmtzwJDD3WJ3TRw,Zeep9hhtK4dSNwcPD,4EyakACDYo38BdCFx,EGjjFjJjWY8BTYJMN,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""3GM4eXdknbWyKBYWZ"":1,""NzE2ny5zx6wqDcqAa"":1}","{""2N7t5aA6cWAYgp4fC"":1,""NzE2ny5zx6wqDcqAa"":1,""3GM4eXdknbWyKBYWZ"":1}",20.0,6.0,0.0,6.0,0.0,72.0
40585.0,40585,n7etqip3xn54cYAxy,Zeep9hhtK4dSNwcPD,NzE2ny5zx6wqDcqAa,EGjjFjJjWY8BTYJMN,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""4EyakACDYo38BdCFx"":1,""uqnzrrAfzMyq7Q5BR"":1}","{""4EyakACDYo38BdCFx"":1,""2N7t5aA6cWAYgp4fC"":1,""3GM4eXdknbWyKBYWZ"":1,""e4wQzzyPY5aZB9Eo4"":1}",14.0,8.0,0.0,6.0,6.0,76.0
40586.0,40586,iACSDTx9wBSFBt37L,Zeep9hhtK4dSNwcPD,uqnzrrAfzMyq7Q5BR,EGjjFjJjWY8BTYJMN,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},{},"{""NzE2ny5zx6wqDcqAa"":1}",9.0,2.0,0.0,0.0,11.0,81.0
40587.0,40587,X3yoZz6AETm5sreDp,Zeep9hhtK4dSNwcPD,2N7t5aA6cWAYgp4fC,EGjjFjJjWY8BTYJMN,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""3GM4eXdknbWyKBYWZ"":1,""4EyakACDYo38BdCFx"":1,""NzE2ny5zx6wqDcqAa"":1}",{},20.0,0.0,0.0,9.0,0.0,81.0
40588.0,40588,utMyWHMHknDksZS4n,Zeep9hhtK4dSNwcPD,3GM4eXdknbWyKBYWZ,EGjjFjJjWY8BTYJMN,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""4EyakACDYo38BdCFx"":1,""NzE2ny5zx6wqDcqAa"":1}","{""2N7t5aA6cWAYgp4fC"":1,""4EyakACDYo38BdCFx"":1,""e4wQzzyPY5aZB9Eo4"":1}",20.0,6.0,0.0,6.0,0.0,72.0
40589.0,40589,Qsh3ae8oz5qLedfuP,Zeep9hhtK4dSNwcPD,e4wQzzyPY5aZB9Eo4,EGjjFjJjWY8BTYJMN,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""3GM4eXdknbWyKBYWZ"":1,""NzE2ny5zx6wqDcqAa"":1}",{},20.0,0.0,0.0,6.0,0.0,78.0
40590.0,40590,8TQAR6LKQLXLCA8Yz,Zeep9hhtK4dSNwcPD,4EyakACDYo38BdCFx,EB4hBm6t2zc8AbALM,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""2N7t5aA6cWAYgp4fC"":1,""3GM4eXdknbWyKBYWZ"":1,""NzE2ny5zx6wqDcqAa"":1}","{""uqnzrrAfzMyq7Q5BR"":0,""NzE2ny5zx6wqDcqAa"":1,""3GM4eXdknbWyKBYWZ"":1}",20.0,4.0,0.0,9.0,0.0,78.0
40591.0,40591,hcXsNuajM7bWWznRJ,Zeep9hhtK4dSNwcPD,2N7t5aA6cWAYgp4fC,EB4hBm6t2zc8AbALM,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""3GM4eXdknbWyKBYWZ"":1,""NzE2ny5zx6wqDcqAa"":1}","{""4EyakACDYo38BdCFx"":1,""uqnzrrAfzMyq7Q5BR"":1}",20.0,4.0,0.0,6.0,0.0,75.0
40592.0,40592,C2Ho793i4ut2SGJxZ,Zeep9hhtK4dSNwcPD,uqnzrrAfzMyq7Q5BR,EB4hBm6t2zc8AbALM,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""2N7t5aA6cWAYgp4fC"":1,""4EyakACDYo38BdCFx"":0}","{""NzE2ny5zx6wqDcqAa"":1,""3GM4eXdknbWyKBYWZ"":1}",10.0,4.0,0.0,3.0,10.0,82.0
40593.0,40593,oGcQNtwhjPBxfycHA,Zeep9hhtK4dSNwcPD,3GM4eXdknbWyKBYWZ,EB4hBm6t2zc8AbALM,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""4EyakACDYo38BdCFx"":1,""NzE2ny5zx6wqDcqAa"":1,""uqnzrrAfzMyq7Q5BR"":1}","{""2N7t5aA6cWAYgp4fC"":1,""4EyakACDYo38BdCFx"":1,""e4wQzzyPY5aZB9Eo4"":1}",20.0,6.0,0.0,9.0,0.0,76.0
40594.0,40594,sQ4CSxdepfJWrRu2X,Zeep9hhtK4dSNwcPD,NzE2ny5zx6wqDcqAa,EB4hBm6t2zc8AbALM,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""4EyakACDYo38BdCFx"":1,""uqnzrrAfzMyq7Q5BR"":1}","{""4EyakACDYo38BdCFx"":1,""2N7t5aA6cWAYgp4fC"":1,""3GM4eXdknbWyKBYWZ"":1,""e4wQzzyPY5aZB9Eo4"":1}",14.0,8.0,0.0,6.0,6.0,77.0
40595.0,40595,3h5rtBu5wmcgymNDc,Zeep9hhtK4dSNwcPD,e4wQzzyPY5aZB9Eo4,EB4hBm6t2zc8AbALM,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""3GM4eXdknbWyKBYWZ"":1,""NzE2ny5zx6wqDcqAa"":1}",{},20.0,0.0,0.0,6.0,0.0,79.0
40596.0,40596,a8bEi3aBr8RD6iDKW,Zeep9hhtK4dSNwcPD,3GM4eXdknbWyKBYWZ,eRCfiaqXsSG8iwyr9,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""2N7t5aA6cWAYgp4fC"":1,""4EyakACDYo38BdCFx"":1}","{""2N7t5aA6cWAYgp4fC"":1,""4EyakACDYo38BdCFx"":1,""e4wQzzyPY5aZB9Eo4"":1,""uqnzrrAfzMyq7Q5BR"":1,""NzE2ny5zx6wqDcqAa"":1}",20.0,10.0,0.0,6.0,0.0,77.0
40597.0,40597,JfQdDuqYiTwHAy5De,Zeep9hhtK4dSNwcPD,uqnzrrAfzMyq7Q5BR,eRCfiaqXsSG8iwyr9,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""3GM4eXdknbWyKBYWZ"":1,""NzE2ny5zx6wqDcqAa"":1}","{""NzE2ny5zx6wqDcqAa"":1}",20.0,2.0,0.0,6.0,0.0,85.0
40598.0,40598,4PPAaWgNegbzNRvMZ,Zeep9hhtK4dSNwcPD,e4wQzzyPY5aZB9Eo4,eRCfiaqXsSG8iwyr9,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""3GM4eXdknbWyKBYWZ"":1}",{},20.0,0.0,0.0,3.0,0.0,84.0
40599.0,40599,WEhKSxvx3jZ8emKQR,Zeep9hhtK4dSNwcPD,4EyakACDYo38BdCFx,eRCfiaqXsSG8iwyr9,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""3GM4eXdknbWyKBYWZ"":1}","{""2N7t5aA6cWAYgp4fC"":1,""3GM4eXdknbWyKBYWZ"":1,""NzE2ny5zx6wqDcqAa"":1}",20.0,6.0,0.0,3.0,0.0,78.0
40600.0,40600,2P94bkhZoi7ZwQCuf,Zeep9hhtK4dSNwcPD,2N7t5aA6cWAYgp4fC,eRCfiaqXsSG8iwyr9,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""3GM4eXdknbWyKBYWZ"":1,""4EyakACDYo38BdCFx"":1}","{""3GM4eXdknbWyKBYWZ"":1,""NzE2ny5zx6wqDcqAa"":1}",20.0,4.0,0.0,6.0,0.0,83.0
40601.0,40601,6eB5FpHqfbawr6x9u,Zeep9hhtK4dSNwcPD,NzE2ny5zx6wqDcqAa,eRCfiaqXsSG8iwyr9,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""2N7t5aA6cWAYgp4fC"":1,""3GM4eXdknbWyKBYWZ"":1,""4EyakACDYo38BdCFx"":1,""uqnzrrAfzMyq7Q5BR"":1}","{""uqnzrrAfzMyq7Q5BR"":1}",16.0,2.0,0.0,12.0,4.0,95.0
40602.0,40602,oGv3GhbXzdsrim22x,Zeep9hhtK4dSNwcPD,2N7t5aA6cWAYgp4fC,oRcBn5toCRaiEZhiD,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""uqnzrrAfzMyq7Q5BR"":1}","{""NzE2ny5zx6wqDcqAa"":1,""3GM4eXdknbWyKBYWZ"":1}",16.0,4.0,0.0,3.0,4.0,77.0
40603.0,40603,2CJcwYkjJmHyk6gxR,Zeep9hhtK4dSNwcPD,NzE2ny5zx6wqDcqAa,oRcBn5toCRaiEZhiD,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""2N7t5aA6cWAYgp4fC"":1,""3GM4eXdknbWyKBYWZ"":1}","{""4EyakACDYo38BdCFx"":1,""3GM4eXdknbWyKBYWZ"":1,""e4wQzzyPY5aZB9Eo4"":1}",20.0,6.0,0.0,6.0,0.0,74.0
40604.0,40604,8ZTHEtn2Ga6S9SwQS,Zeep9hhtK4dSNwcPD,3GM4eXdknbWyKBYWZ,oRcBn5toCRaiEZhiD,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""2N7t5aA6cWAYgp4fC"":1,""4EyakACDYo38BdCFx"":1,""NzE2ny5zx6wqDcqAa"":1}","{""e4wQzzyPY5aZB9Eo4"":1,""NzE2ny5zx6wqDcqAa"":1,""4EyakACDYo38BdCFx"":1}",20.0,6.0,0.0,9.0,0.0,77.0
40605.0,40605,b55npuS5p75aJZQFL,Zeep9hhtK4dSNwcPD,uqnzrrAfzMyq7Q5BR,oRcBn5toCRaiEZhiD,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},{},"{""2N7t5aA6cWAYgp4fC"":1}",10.0,2.0,0.0,0.0,10.0,82.0
40606.0,40606,2Gj8LWgEDke3wEuKu,Zeep9hhtK4dSNwcPD,4EyakACDYo38BdCFx,oRcBn5toCRaiEZhiD,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""3GM4eXdknbWyKBYWZ"":1,""NzE2ny5zx6wqDcqAa"":1}","{""3GM4eXdknbWyKBYWZ"":1}",20.0,2.0,0.0,6.0,0.0,78.0
40607.0,40607,FAzERzMmaFg9iWMoH,Zeep9hhtK4dSNwcPD,e4wQzzyPY5aZB9Eo4,oRcBn5toCRaiEZhiD,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""3GM4eXdknbWyKBYWZ"":1,""NzE2ny5zx6wqDcqAa"":1}",{},20.0,0.0,0.0,6.0,0.0,80.0
40608.0,40608,XogCHDrB4udSFjZs2,Zeep9hhtK4dSNwcPD,4EyakACDYo38BdCFx,Fhm3hbXKKJiuxLGaT,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""2N7t5aA6cWAYgp4fC"":1,""3GM4eXdknbWyKBYWZ"":1}","{""NzE2ny5zx6wqDcqAa"":1,""3GM4eXdknbWyKBYWZ"":1}",20.0,4.0,0.0,6.0,0.0,70.0
40609.0,40609,FYETJNqF9jFriygbY,Zeep9hhtK4dSNwcPD,e4wQzzyPY5aZB9Eo4,Fhm3hbXKKJiuxLGaT,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""3GM4eXdknbWyKBYWZ"":1}",{},20.0,0.0,0.0,3.0,0.0,71.0
40610.0,40610,8v4Ej8vkeHGBbaAFW,Zeep9hhtK4dSNwcPD,2N7t5aA6cWAYgp4fC,Fhm3hbXKKJiuxLGaT,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""3GM4eXdknbWyKBYWZ"":1}","{""4EyakACDYo38BdCFx"":1,""uqnzrrAfzMyq7Q5BR"":1}",20.0,4.0,0.0,3.0,0.0,67.0
40611.0,40611,a7kCxmvWbpc7KXrX2,Zeep9hhtK4dSNwcPD,uqnzrrAfzMyq7Q5BR,Fhm3hbXKKJiuxLGaT,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""2N7t5aA6cWAYgp4fC"":1}","{""NzE2ny5zx6wqDcqAa"":1}",1.0,2.0,0.0,3.0,19.0,88.0
40612.0,40612,jmnKXWvAvtTsupx5g,Zeep9hhtK4dSNwcPD,NzE2ny5zx6wqDcqAa,Fhm3hbXKKJiuxLGaT,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""3GM4eXdknbWyKBYWZ"":1,""4EyakACDYo38BdCFx"":1,""uqnzrrAfzMyq7Q5BR"":1}",{},16.0,0.0,0.0,9.0,4.0,81.0
40613.0,40613,ZRdcB4BZrXTzuJBgM,Zeep9hhtK4dSNwcPD,3GM4eXdknbWyKBYWZ,Fhm3hbXKKJiuxLGaT,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""4EyakACDYo38BdCFx"":1}","{""2N7t5aA6cWAYgp4fC"":1,""4EyakACDYo38BdCFx"":1,""e4wQzzyPY5aZB9Eo4"":1,""NzE2ny5zx6wqDcqAa"":1}",20.0,8.0,0.0,3.0,0.0,63.0
40614.0,40614,qQgiiyNaCY4wW99Sb,Zeep9hhtK4dSNwcPD,NzE2ny5zx6wqDcqAa,9gBP6Zm65cs8ieSN5,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""2N7t5aA6cWAYgp4fC"":1}","{""4EyakACDYo38BdCFx"":1,""3GM4eXdknbWyKBYWZ"":1,""e4wQzzyPY5aZB9Eo4"":1}",16.0,6.0,0.0,3.0,4.0,72.0
40615.0,40615,FuN6zgRkcpF8qCbZr,Zeep9hhtK4dSNwcPD,2N7t5aA6cWAYgp4fC,9gBP6Zm65cs8ieSN5,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""4EyakACDYo38BdCFx"":1,""uqnzrrAfzMyq7Q5BR"":1}","{""NzE2ny5zx6wqDcqAa"":1,""3GM4eXdknbWyKBYWZ"":1}",16.0,4.0,0.0,6.0,4.0,77.0
40616.0,40616,9PzugHTtq6h3pNtou,Zeep9hhtK4dSNwcPD,4EyakACDYo38BdCFx,9gBP6Zm65cs8ieSN5,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""3GM4eXdknbWyKBYWZ"":1,""NzE2ny5zx6wqDcqAa"":1}","{""2N7t5aA6cWAYgp4fC"":1}",20.0,2.0,0.0,6.0,0.0,75.0
40617.0,40617,c96QeLxdkFpZ7C4Hq,Zeep9hhtK4dSNwcPD,3GM4eXdknbWyKBYWZ,9gBP6Zm65cs8ieSN5,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""2N7t5aA6cWAYgp4fC"":1,""NzE2ny5zx6wqDcqAa"":1}","{""4EyakACDYo38BdCFx"":1,""e4wQzzyPY5aZB9Eo4"":1}",20.0,4.0,0.0,6.0,0.0,73.0
40618.0,40618,TJy99ubQuw75TByH5,Zeep9hhtK4dSNwcPD,e4wQzzyPY5aZB9Eo4,9gBP6Zm65cs8ieSN5,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},"{""3GM4eXdknbWyKBYWZ"":1,""NzE2ny5zx6wqDcqAa"":1}",{},20.0,0.0,0.0,6.0,0.0,77.0
