Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,_id_x,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff,_id_y,round_index,player_removed
27309.0,27309,27309,hCH6dTCgv5iKnCtAY,QXZ8HSwLeRgctfcxZ,wm3Qt9LY7B5DFby9F,yLdLLngKJjFwdaP6k,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,{},{},"{""ChdKE4Juvt9maEZd9"":2}",{},20.0,0.0,0.0,2.0,0.0,204.0,yLdLLngKJjFwdaP6k,2,False
27310.0,27310,27310,Rb26nhWT3W65xsK6x,QXZ8HSwLeRgctfcxZ,FTEYxrx6YDF8T2gSH,yLdLLngKJjFwdaP6k,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,"{""9KDJL5wLAdpiLkWxK"":1,""JELbeFyQxa8RQJrHJ"":2,""kLCYjCW68CzZpsihX"":1}",{},"{""ChdKE4Juvt9maEZd9"":2,""WY8WhMfP4Ajuq9o5P"":2}","{""k7MLgT4KnMGMqjH3N"":2,""3yCZCYykz48qkSAdB"":1,""kLCYjCW68CzZpsihX"":1,""JELbeFyQxa8RQJrHJ"":1,""FG2ecS5imqi9mYMcF"":1}",0.0,6.0,8.0,4.0,20.0,212.0,yLdLLngKJjFwdaP6k,2,False
27311.0,27311,27311,92yjTcSs9c2Jy6j8T,QXZ8HSwLeRgctfcxZ,Z3JBbwD6NhGSK7gvX,yLdLLngKJjFwdaP6k,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,202.0,yLdLLngKJjFwdaP6k,2,False
27312.0,27312,27312,WSK3gJq5dJ2n6h8BS,QXZ8HSwLeRgctfcxZ,kLCYjCW68CzZpsihX,yLdLLngKJjFwdaP6k,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,"{""ChdKE4Juvt9maEZd9"":1}","{""FTEYxrx6YDF8T2gSH"":1,""patWuXLh5hzGfmJ5x"":1}","{""FTEYxrx6YDF8T2gSH"":1}",{},20.0,2.0,2.0,1.0,0.0,199.0,yLdLLngKJjFwdaP6k,2,False
27313.0,27313,27313,WNCj66mSqTpF4wzma,QXZ8HSwLeRgctfcxZ,9mtrYGct7uh5m6t9R,yLdLLngKJjFwdaP6k,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,{},{},"{""ChdKE4Juvt9maEZd9"":2}",{},20.0,0.0,0.0,2.0,0.0,204.0,yLdLLngKJjFwdaP6k,2,False
27314.0,27314,27314,wqyD43jWezqDQjFNf,QXZ8HSwLeRgctfcxZ,G9SRpqheMMQCXyrjR,yLdLLngKJjFwdaP6k,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,202.0,yLdLLngKJjFwdaP6k,2,False
27315.0,27315,27315,94vSJc7FDFQy7WnSJ,QXZ8HSwLeRgctfcxZ,TtLNGcqAAuEaP7EYJ,yLdLLngKJjFwdaP6k,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,{},{},"{""ChdKE4Juvt9maEZd9"":2,""patWuXLh5hzGfmJ5x"":1}",{},20.0,0.0,0.0,3.0,0.0,205.0,yLdLLngKJjFwdaP6k,2,False
27316.0,27316,27316,H8kY2m3NazrpATQKT,QXZ8HSwLeRgctfcxZ,iykSv6QSQsdbcgcxB,yLdLLngKJjFwdaP6k,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,202.0,yLdLLngKJjFwdaP6k,2,False
27317.0,27317,27317,pPnj6CjRhHmoGJJgv,QXZ8HSwLeRgctfcxZ,3yCZCYykz48qkSAdB,yLdLLngKJjFwdaP6k,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,{},{},"{""FTEYxrx6YDF8T2gSH"":1}",{},20.0,0.0,0.0,1.0,0.0,203.0,yLdLLngKJjFwdaP6k,2,False
27318.0,27318,27318,sRf7zsxWnLwWsQDvK,QXZ8HSwLeRgctfcxZ,ChdKE4Juvt9maEZd9,yLdLLngKJjFwdaP6k,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,{},"{""9nYQedpy5NjXCSyQC"":1,""bF5xYJraGab6CCsC9"":1,""kLCYjCW68CzZpsihX"":1,""JELbeFyQxa8RQJrHJ"":1}",{},"{""TtLNGcqAAuEaP7EYJ"":2,""NqEq7nwE7PvanADbT"":3,""9mtrYGct7uh5m6t9R"":2,""FTEYxrx6YDF8T2gSH"":2,""wm3Qt9LY7B5DFby9F"":2}",20.0,15.0,0.0,0.0,0.0,187.0,yLdLLngKJjFwdaP6k,2,False
27319.0,27319,27319,v4QR3FndrLmHzx9ci,QXZ8HSwLeRgctfcxZ,FG2ecS5imqi9mYMcF,yLdLLngKJjFwdaP6k,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,{},{},"{""FTEYxrx6YDF8T2gSH"":1}",{},20.0,0.0,0.0,1.0,0.0,203.0,yLdLLngKJjFwdaP6k,2,False
27320.0,27320,27320,bkSwGXoSeB4izDzFq,QXZ8HSwLeRgctfcxZ,JELbeFyQxa8RQJrHJ,yLdLLngKJjFwdaP6k,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,"{""ChdKE4Juvt9maEZd9"":1}","{""FTEYxrx6YDF8T2gSH"":2,""patWuXLh5hzGfmJ5x"":2}","{""FTEYxrx6YDF8T2gSH"":1}",{},20.0,4.0,2.0,1.0,0.0,197.0,yLdLLngKJjFwdaP6k,2,False
27321.0,27321,27321,vAC7q9KHDeGJSrL3C,QXZ8HSwLeRgctfcxZ,NqEq7nwE7PvanADbT,yLdLLngKJjFwdaP6k,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,{},{},"{""ChdKE4Juvt9maEZd9"":3}",{},20.0,0.0,0.0,3.0,0.0,205.0,yLdLLngKJjFwdaP6k,2,False
27322.0,27322,27322,kAdhrzwA54ujD3LeQ,QXZ8HSwLeRgctfcxZ,k7MLgT4KnMGMqjH3N,yLdLLngKJjFwdaP6k,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,{},{},"{""FTEYxrx6YDF8T2gSH"":2}",{},20.0,0.0,0.0,2.0,0.0,204.0,yLdLLngKJjFwdaP6k,2,False
27323.0,27323,27323,WQsZ7zHKohYYC7LvP,QXZ8HSwLeRgctfcxZ,G9SRpqheMMQCXyrjR,8BiDsxd6ZQmm77jQQ,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,"{""ChdKE4Juvt9maEZd9"":1,""FTEYxrx6YDF8T2gSH"":1}",{},"{""9nYQedpy5NjXCSyQC"":1}",{},20.0,0.0,4.0,1.0,0.0,187.0,8BiDsxd6ZQmm77jQQ,3,False
27324.0,27324,27324,f34bcJiTMAayTvmMR,QXZ8HSwLeRgctfcxZ,JELbeFyQxa8RQJrHJ,8BiDsxd6ZQmm77jQQ,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,"{""k7MLgT4KnMGMqjH3N"":3}",{},"{""9nYQedpy5NjXCSyQC"":1}",{},20.0,0.0,6.0,1.0,0.0,185.0,8BiDsxd6ZQmm77jQQ,3,False
27325.0,27325,27325,XZXGe45sMBwZMXZCz,QXZ8HSwLeRgctfcxZ,NqEq7nwE7PvanADbT,8BiDsxd6ZQmm77jQQ,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,{},{},"{""9nYQedpy5NjXCSyQC"":1}",{},20.0,0.0,0.0,1.0,0.0,191.0,8BiDsxd6ZQmm77jQQ,3,False
27326.0,27326,27326,AjPs4nwaCdPi8v783,QXZ8HSwLeRgctfcxZ,TtLNGcqAAuEaP7EYJ,8BiDsxd6ZQmm77jQQ,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,"{""k7MLgT4KnMGMqjH3N"":3}","{""FTEYxrx6YDF8T2gSH"":1}","{""ChdKE4Juvt9maEZd9"":2}",{},20.0,1.0,6.0,2.0,0.0,185.0,8BiDsxd6ZQmm77jQQ,3,False
27327.0,27327,27327,RaH8dpsow9nwdPjBR,QXZ8HSwLeRgctfcxZ,WY8WhMfP4Ajuq9o5P,8BiDsxd6ZQmm77jQQ,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,"{""FTEYxrx6YDF8T2gSH"":1}",{},"{""9nYQedpy5NjXCSyQC"":1}",{},20.0,0.0,2.0,1.0,0.0,189.0,8BiDsxd6ZQmm77jQQ,3,False
27328.0,27328,27328,CBEXSgsxuQZA6MGFz,QXZ8HSwLeRgctfcxZ,3yCZCYykz48qkSAdB,8BiDsxd6ZQmm77jQQ,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,{},{},"{""9nYQedpy5NjXCSyQC"":1}",{},20.0,0.0,0.0,1.0,0.0,191.0,8BiDsxd6ZQmm77jQQ,3,False
27329.0,27329,27329,8qK7fvJ4fAXW5sbg8,QXZ8HSwLeRgctfcxZ,bF5xYJraGab6CCsC9,8BiDsxd6ZQmm77jQQ,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,"{""ChdKE4Juvt9maEZd9"":1}",{},"{""9nYQedpy5NjXCSyQC"":1,""patWuXLh5hzGfmJ5x"":5}",{},20.0,0.0,2.0,6.0,0.0,194.0,8BiDsxd6ZQmm77jQQ,3,False
27330.0,27330,27330,W6kjB7bQDZCsWbdnK,QXZ8HSwLeRgctfcxZ,wm3Qt9LY7B5DFby9F,8BiDsxd6ZQmm77jQQ,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,"{""k7MLgT4KnMGMqjH3N"":4}","{""FTEYxrx6YDF8T2gSH"":1}",{},{},20.0,1.0,8.0,0.0,0.0,181.0,8BiDsxd6ZQmm77jQQ,3,False
27331.0,27331,27331,PK3unHLhwqr2f9M2T,QXZ8HSwLeRgctfcxZ,3S5GD8uv4RRoDtiGq,8BiDsxd6ZQmm77jQQ,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,"{""k7MLgT4KnMGMqjH3N"":3}",{},"{""9nYQedpy5NjXCSyQC"":1}",{},20.0,0.0,6.0,1.0,0.0,185.0,8BiDsxd6ZQmm77jQQ,3,False
27332.0,27332,27332,QHDCwL8wfNjZKzvEC,QXZ8HSwLeRgctfcxZ,9nYQedpy5NjXCSyQC,8BiDsxd6ZQmm77jQQ,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,"{""9KDJL5wLAdpiLkWxK"":1,""kLCYjCW68CzZpsihX"":1}",{},{},"{""FG2ecS5imqi9mYMcF"":1,""3S5GD8uv4RRoDtiGq"":1,""NqEq7nwE7PvanADbT"":1,""G9SRpqheMMQCXyrjR"":1,""3yCZCYykz48qkSAdB"":1,""iykSv6QSQsdbcgcxB"":1,""bF5xYJraGab6CCsC9"":1,""JELbeFyQxa8RQJrHJ"":1,""WY8WhMfP4Ajuq9o5P"":1}",0.0,9.0,4.0,0.0,20.0,197.0,8BiDsxd6ZQmm77jQQ,3,False
27333.0,27333,27333,5FwZ7ubLYBEDS2c2n,QXZ8HSwLeRgctfcxZ,ChdKE4Juvt9maEZd9,8BiDsxd6ZQmm77jQQ,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,"{""k7MLgT4KnMGMqjH3N"":4}","{""bF5xYJraGab6CCsC9"":1,""patWuXLh5hzGfmJ5x"":1,""k7MLgT4KnMGMqjH3N"":1,""FTEYxrx6YDF8T2gSH"":1,""G9SRpqheMMQCXyrjR"":1}",{},"{""iykSv6QSQsdbcgcxB"":2,""TtLNGcqAAuEaP7EYJ"":2,""Z3JBbwD6NhGSK7gvX"":2,""9KDJL5wLAdpiLkWxK"":2}",20.0,13.0,8.0,0.0,0.0,169.0,8BiDsxd6ZQmm77jQQ,3,False
27334.0,27334,27334,YqpRaD5ufot67sWzm,QXZ8HSwLeRgctfcxZ,FG2ecS5imqi9mYMcF,8BiDsxd6ZQmm77jQQ,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,"{""k7MLgT4KnMGMqjH3N"":3}",{},"{""9nYQedpy5NjXCSyQC"":1}",{},20.0,0.0,6.0,1.0,0.0,185.0,8BiDsxd6ZQmm77jQQ,3,False
27335.0,27335,27335,fJyhWGkBNcGZLbmDD,QXZ8HSwLeRgctfcxZ,FTEYxrx6YDF8T2gSH,8BiDsxd6ZQmm77jQQ,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,"{""9KDJL5wLAdpiLkWxK"":1,""ChdKE4Juvt9maEZd9"":1,""TtLNGcqAAuEaP7EYJ"":1,""kLCYjCW68CzZpsihX"":1,""wm3Qt9LY7B5DFby9F"":1}","{""G9SRpqheMMQCXyrjR"":1,""WY8WhMfP4Ajuq9o5P"":1,""kLCYjCW68CzZpsihX"":1}",{},"{""k7MLgT4KnMGMqjH3N"":1}",0.0,4.0,10.0,0.0,20.0,196.0,8BiDsxd6ZQmm77jQQ,3,False
27336.0,27336,27336,za6Tv8SFef96FkyKZ,QXZ8HSwLeRgctfcxZ,k7MLgT4KnMGMqjH3N,8BiDsxd6ZQmm77jQQ,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,"{""ChdKE4Juvt9maEZd9"":1}","{""wm3Qt9LY7B5DFby9F"":4,""ChdKE4Juvt9maEZd9"":4,""9KDJL5wLAdpiLkWxK"":3,""TtLNGcqAAuEaP7EYJ"":3,""iykSv6QSQsdbcgcxB"":3,""3S5GD8uv4RRoDtiGq"":3,""kLCYjCW68CzZpsihX"":3,""JELbeFyQxa8RQJrHJ"":3,""FG2ecS5imqi9mYMcF"":3,""Z3JBbwD6NhGSK7gvX"":3}","{""FTEYxrx6YDF8T2gSH"":1}",{},20.0,32.0,2.0,1.0,0.0,157.0,8BiDsxd6ZQmm77jQQ,3,False
27337.0,27337,27337,AAd46k6orvHEbwzCn,QXZ8HSwLeRgctfcxZ,9KDJL5wLAdpiLkWxK,8BiDsxd6ZQmm77jQQ,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,"{""k7MLgT4KnMGMqjH3N"":3}","{""9nYQedpy5NjXCSyQC"":1,""FTEYxrx6YDF8T2gSH"":1}","{""ChdKE4Juvt9maEZd9"":2}",{},20.0,2.0,6.0,2.0,0.0,184.0,8BiDsxd6ZQmm77jQQ,3,False
27338.0,27338,27338,EuxbE7wENMQencJmr,QXZ8HSwLeRgctfcxZ,9mtrYGct7uh5m6t9R,8BiDsxd6ZQmm77jQQ,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,190.0,8BiDsxd6ZQmm77jQQ,3,False
27339.0,27339,27339,SDdsrwNFPi23pdc2j,QXZ8HSwLeRgctfcxZ,Z3JBbwD6NhGSK7gvX,8BiDsxd6ZQmm77jQQ,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,"{""k7MLgT4KnMGMqjH3N"":3}",{},"{""ChdKE4Juvt9maEZd9"":2}",{},20.0,0.0,6.0,2.0,0.0,186.0,8BiDsxd6ZQmm77jQQ,3,False
27340.0,27340,27340,jWaerim2aFKemgZTT,QXZ8HSwLeRgctfcxZ,iykSv6QSQsdbcgcxB,8BiDsxd6ZQmm77jQQ,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,"{""k7MLgT4KnMGMqjH3N"":3}",{},"{""9nYQedpy5NjXCSyQC"":1,""ChdKE4Juvt9maEZd9"":2}",{},20.0,0.0,6.0,3.0,0.0,187.0,8BiDsxd6ZQmm77jQQ,3,False
27341.0,27341,27341,X7LxEFmxtSpmjiXXP,QXZ8HSwLeRgctfcxZ,kLCYjCW68CzZpsihX,8BiDsxd6ZQmm77jQQ,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,"{""FTEYxrx6YDF8T2gSH"":1,""k7MLgT4KnMGMqjH3N"":3}","{""9nYQedpy5NjXCSyQC"":1,""FTEYxrx6YDF8T2gSH"":1}",{},{},20.0,2.0,8.0,0.0,0.0,180.0,8BiDsxd6ZQmm77jQQ,3,False
27342.0,27342,27342,CimvK5wAJmBEHgTAh,QXZ8HSwLeRgctfcxZ,patWuXLh5hzGfmJ5x,8BiDsxd6ZQmm77jQQ,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,"{""ChdKE4Juvt9maEZd9"":1}",{},{},"{""bF5xYJraGab6CCsC9"":5}",0.0,5.0,2.0,0.0,20.0,203.0,8BiDsxd6ZQmm77jQQ,3,False
27343.0,27343,27343,ShTvMTQkaxnB8jWL4,QXZ8HSwLeRgctfcxZ,3S5GD8uv4RRoDtiGq,7cnur4gkQWbPdJaRa,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,{},"{""kLCYjCW68CzZpsihX"":3}","{""9nYQedpy5NjXCSyQC"":1,""FTEYxrx6YDF8T2gSH"":1}",{},20.0,3.0,0.0,2.0,0.0,201.0,7cnur4gkQWbPdJaRa,4,False
27344.0,27344,27344,yKdAKa7ZEtrxtKHvJ,QXZ8HSwLeRgctfcxZ,3yCZCYykz48qkSAdB,7cnur4gkQWbPdJaRa,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,{},{},"{""9nYQedpy5NjXCSyQC"":1,""ChdKE4Juvt9maEZd9"":2}",{},20.0,0.0,0.0,3.0,0.0,205.0,7cnur4gkQWbPdJaRa,4,False
27345.0,27345,27345,5pJBYhP5wuct5SCox,QXZ8HSwLeRgctfcxZ,9mtrYGct7uh5m6t9R,7cnur4gkQWbPdJaRa,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,{},{},"{""FTEYxrx6YDF8T2gSH"":1}",{},20.0,0.0,0.0,1.0,0.0,203.0,7cnur4gkQWbPdJaRa,4,False
27346.0,27346,27346,Bcaiwadjf7H4d5cP2,QXZ8HSwLeRgctfcxZ,ChdKE4Juvt9maEZd9,7cnur4gkQWbPdJaRa,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,{},"{""iykSv6QSQsdbcgcxB"":2}","{""FTEYxrx6YDF8T2gSH"":1}","{""3yCZCYykz48qkSAdB"":2}",20.0,4.0,0.0,1.0,0.0,199.0,7cnur4gkQWbPdJaRa,4,False
27347.0,27347,27347,NsdDHkLWycdhc3zD8,QXZ8HSwLeRgctfcxZ,FG2ecS5imqi9mYMcF,7cnur4gkQWbPdJaRa,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,{},{},"{""9nYQedpy5NjXCSyQC"":1}",{},20.0,0.0,0.0,1.0,0.0,203.0,7cnur4gkQWbPdJaRa,4,False
27348.0,27348,27348,LxXiuGq62upBcG8TA,QXZ8HSwLeRgctfcxZ,bF5xYJraGab6CCsC9,7cnur4gkQWbPdJaRa,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,202.0,7cnur4gkQWbPdJaRa,4,False
27349.0,27349,27349,b9JWhcdtPoxtunYBB,QXZ8HSwLeRgctfcxZ,WY8WhMfP4Ajuq9o5P,7cnur4gkQWbPdJaRa,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,{},{},"{""9nYQedpy5NjXCSyQC"":1}",{},0.0,0.0,0.0,1.0,20.0,223.0,7cnur4gkQWbPdJaRa,4,False
27350.0,27350,27350,ZT68gsQg7PiWJvjXj,QXZ8HSwLeRgctfcxZ,G9SRpqheMMQCXyrjR,7cnur4gkQWbPdJaRa,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,202.0,7cnur4gkQWbPdJaRa,4,False
27351.0,27351,27351,kKhRvrfBWHMuRYwbB,QXZ8HSwLeRgctfcxZ,JELbeFyQxa8RQJrHJ,7cnur4gkQWbPdJaRa,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,{},{},"{""9nYQedpy5NjXCSyQC"":1}",{},20.0,0.0,0.0,1.0,0.0,203.0,7cnur4gkQWbPdJaRa,4,False
27352.0,27352,27352,umZoXZvhut8ywrKNR,QXZ8HSwLeRgctfcxZ,NqEq7nwE7PvanADbT,7cnur4gkQWbPdJaRa,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,{},{},"{""FTEYxrx6YDF8T2gSH"":1}",{},20.0,0.0,0.0,1.0,0.0,203.0,7cnur4gkQWbPdJaRa,4,False
27353.0,27353,27353,NJk3sDGJEaQtjJYCs,QXZ8HSwLeRgctfcxZ,k7MLgT4KnMGMqjH3N,7cnur4gkQWbPdJaRa,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,202.0,7cnur4gkQWbPdJaRa,4,False
27354.0,27354,27354,KZQujniCMrFdJQSm8,QXZ8HSwLeRgctfcxZ,kLCYjCW68CzZpsihX,7cnur4gkQWbPdJaRa,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,"{""3S5GD8uv4RRoDtiGq"":3}",{},"{""9nYQedpy5NjXCSyQC"":1}",{},0.0,0.0,6.0,1.0,20.0,217.0,7cnur4gkQWbPdJaRa,4,False
27355.0,27355,27355,Tr2nWskLjZbNFrKyE,QXZ8HSwLeRgctfcxZ,patWuXLh5hzGfmJ5x,7cnur4gkQWbPdJaRa,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,{},{},"{""9nYQedpy5NjXCSyQC"":1}","{""FTEYxrx6YDF8T2gSH"":1}",20.0,1.0,0.0,1.0,0.0,202.0,7cnur4gkQWbPdJaRa,4,False
27356.0,27356,27356,5NgDKntXQ2QBvzmkE,QXZ8HSwLeRgctfcxZ,9KDJL5wLAdpiLkWxK,7cnur4gkQWbPdJaRa,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,202.0,7cnur4gkQWbPdJaRa,4,False
27357.0,27357,27357,sNZQKi4xSj2atwkdM,QXZ8HSwLeRgctfcxZ,9nYQedpy5NjXCSyQC,7cnur4gkQWbPdJaRa,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,{},{},{},"{""wm3Qt9LY7B5DFby9F"":1,""FG2ecS5imqi9mYMcF"":1,""JELbeFyQxa8RQJrHJ"":1,""patWuXLh5hzGfmJ5x"":1,""Z3JBbwD6NhGSK7gvX"":1,""3S5GD8uv4RRoDtiGq"":1,""kLCYjCW68CzZpsihX"":1,""iykSv6QSQsdbcgcxB"":1,""3yCZCYykz48qkSAdB"":1,""WY8WhMfP4Ajuq9o5P"":1,""TtLNGcqAAuEaP7EYJ"":1}",20.0,11.0,0.0,0.0,0.0,191.0,7cnur4gkQWbPdJaRa,4,False
27358.0,27358,27358,vrEyD5Nje9dscampf,QXZ8HSwLeRgctfcxZ,FTEYxrx6YDF8T2gSH,7cnur4gkQWbPdJaRa,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,{},{},"{""patWuXLh5hzGfmJ5x"":1}","{""3S5GD8uv4RRoDtiGq"":1,""NqEq7nwE7PvanADbT"":1,""9mtrYGct7uh5m6t9R"":1,""ChdKE4Juvt9maEZd9"":1}",20.0,4.0,0.0,1.0,0.0,199.0,7cnur4gkQWbPdJaRa,4,False
27359.0,27359,27359,dXtvoAqeYQ227MwW9,QXZ8HSwLeRgctfcxZ,TtLNGcqAAuEaP7EYJ,7cnur4gkQWbPdJaRa,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,{},{},"{""9nYQedpy5NjXCSyQC"":1}",{},20.0,0.0,0.0,1.0,0.0,203.0,7cnur4gkQWbPdJaRa,4,False
27360.0,27360,27360,JzxRL7xXzgKT9tKtJ,QXZ8HSwLeRgctfcxZ,Z3JBbwD6NhGSK7gvX,7cnur4gkQWbPdJaRa,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,{},{},"{""9nYQedpy5NjXCSyQC"":1}",{},20.0,0.0,0.0,1.0,0.0,203.0,7cnur4gkQWbPdJaRa,4,False
27361.0,27361,27361,Jui8DDLrbuB3A7Bcb,QXZ8HSwLeRgctfcxZ,iykSv6QSQsdbcgcxB,7cnur4gkQWbPdJaRa,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,"{""ChdKE4Juvt9maEZd9"":2}",{},"{""9nYQedpy5NjXCSyQC"":1}",{},20.0,0.0,4.0,1.0,0.0,199.0,7cnur4gkQWbPdJaRa,4,False
27362.0,27362,27362,NqPaWDwuQNjCAwp2K,QXZ8HSwLeRgctfcxZ,wm3Qt9LY7B5DFby9F,7cnur4gkQWbPdJaRa,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,{},{},"{""9nYQedpy5NjXCSyQC"":1}",{},20.0,0.0,0.0,1.0,0.0,203.0,7cnur4gkQWbPdJaRa,4,False
27363.0,27363,27363,MuapZNCXkEirsFPfr,QXZ8HSwLeRgctfcxZ,CvLetpzvPorxJgNbM,rrTezNXXBkBDyv62x,ZN7RXB9BhjpTsvzWB,2023-06-30T18:09:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,33.0,rrTezNXXBkBDyv62x,0,False
27364.0,27364,27364,9XdKFmPaTehDTyy7s,QXZ8HSwLeRgctfcxZ,DqHybSxcAsRS5Akr2,rrTezNXXBkBDyv62x,ZN7RXB9BhjpTsvzWB,2023-06-30T18:09:11Z,"{""59jc5vk2dvms57CGw"":1}",{},{},{},20.0,0.0,4.0,0.0,0.0,29.0,rrTezNXXBkBDyv62x,0,False
27365.0,27365,27365,DRarCktz2RdtmXAqJ,QXZ8HSwLeRgctfcxZ,FJwJheGmFkDaSsR5g,rrTezNXXBkBDyv62x,ZN7RXB9BhjpTsvzWB,2023-06-30T18:09:11Z,"{""59jc5vk2dvms57CGw"":1}",{},{},{},0.0,0.0,4.0,0.0,20.0,49.0,rrTezNXXBkBDyv62x,0,False
27366.0,27366,27366,axmt6Moi3TuEhc9JL,QXZ8HSwLeRgctfcxZ,bKzMMbdRwxLjC56Qi,rrTezNXXBkBDyv62x,ZN7RXB9BhjpTsvzWB,2023-06-30T18:09:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,33.0,rrTezNXXBkBDyv62x,0,False
27367.0,27367,27367,SPaAjRH78ySXJH7mL,QXZ8HSwLeRgctfcxZ,t3PQq4uMF65FyaDSv,rrTezNXXBkBDyv62x,ZN7RXB9BhjpTsvzWB,2023-06-30T18:09:11Z,{},"{""Fr8dRnNrWAh2teYrv"":3}",{},{},10.0,9.0,0.0,0.0,10.0,34.0,rrTezNXXBkBDyv62x,0,False
27368.0,27368,27368,oHjoCz5o5kNL4Fe8D,QXZ8HSwLeRgctfcxZ,DaCeax8uxELwd7MYZ,rrTezNXXBkBDyv62x,ZN7RXB9BhjpTsvzWB,2023-06-30T18:09:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,33.0,rrTezNXXBkBDyv62x,0,False
27369.0,27369,27369,wzByjvykW6aRFD4jt,QXZ8HSwLeRgctfcxZ,eJRKxS9RKN7sEvWqD,rrTezNXXBkBDyv62x,ZN7RXB9BhjpTsvzWB,2023-06-30T18:09:11Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,48.0,rrTezNXXBkBDyv62x,0,False
