custom_id,game_id,evaluated,reason,parse_success,k,num_predicted_rounds,parse_errors,validation_errors
trajectory_completion_compact__VALIDATION_11_T__925LF9k9CXpz8KjQm__k8,925LF9k9CXpz8KjQm,True,,True,8,18.0,,
trajectory_completion_compact__VALIDATION_12_C__gv6sq5Y4NMqzeGSFH__k8,gv6sq5Y4NMqzeGSFH,True,,True,8,4.0,,
trajectory_completion_compact__VALIDATION_12_T__rMnamRP2AWhWgPZ2m__k8,rMnamRP2AWhWgPZ2m,True,,True,8,4.0,,
trajectory_completion_compact__VALIDATION_13_C__CbDvrXGkphmfGtH3G__k8,CbDvrXGkphmfGtH3G,True,,True,8,9.0,,
trajectory_completion_compact__VALIDATION_13_T__FvbM5EM5aB5pcjLpA__k8,FvbM5EM5aB5pcjLpA,True,,True,8,9.0,,
trajectory_completion_compact__VALIDATION_14_C__zjHbWYPbEC977w5CW__k8,zjHbWYPbEC977w5CW,True,,True,8,11.0,,
trajectory_completion_compact__VALIDATION_14_T__tCFnJifRgNRyrz7WY__k8,tCFnJifRgNRyrz7WY,True,,True,8,11.0,,
trajectory_completion_compact__VALIDATION_15_C__Lb5CGirJ4pRHAdHzC__k8,Lb5CGirJ4pRHAdHzC,True,,True,8,6.0,,
trajectory_completion_compact__VALIDATION_15_T__zXKx7QTLiHXMeeBKe__k8,zXKx7QTLiHXMeeBKe,False,parse_failed,False,8,,"[""Line 306: unrecognized content inside round: ### PUNISHMENT/REWARD: <<["", ""Line 307: unrecognized content inside round: (SLOTH, RABBIT, -1),"", ""Line 308: unrecognized content inside round: (GORILLA, RABBIT, -1),"", ""Line 309: unrecognized content inside round: (DUCK, RABBIT, -1),"", ""Line 310: unrecognized content inside round: (DOG, RABBIT, -2),"", ""Line 311: unrecognized content inside round: (PARROT, RABBIT, 1),"", ""Line 312: unrecognized content inside round: (PARROT, COW, 1),"", ""Line 313: unrecognized content inside round: (MOOSE, RABBIT, -1),"", ""Line 314: unrecognized content inside round: (CHICK, GORILLA, 1),"", ""Line 315: unrecognized content inside round: (CHICK, DUCK, 1),"", ""Line 316: unrecognized content inside round: (COW, RABBIT, 1),"", ""Line 317: unrecognized content inside round: (CROCODILE, RABBIT, -15)"", ""Line 318: unrecognized content inside round: ]>>"", ""Line 325: unrecognized content inside round: ### PUNISHMENT/REWARD: <<["", ""Line 326: unrecognized content inside round: (GORILLA, RABBIT, -1),"", ""Line 327: unrecognized content inside round: (DUCK, RABBIT, -1),"", ""Line 328: unrecognized content inside round: (DOG, RABBIT, -2),"", ""Line 329: unrecognized content inside round: (PARROT, DOG, 1),"", ""Line 330: unrecognized content inside round: (PARROT, RABBIT, 1),"", ""Line 331: unrecognized content inside round: (MOOSE, RABBIT, -1),"", ""Line 332: unrecognized content inside round: (MOOSE, SLOTH, 1),"", ""Line 333: unrecognized content inside round: (CHICK, DOG, 1),"", ""Line 334: unrecognized content inside round: (CHICK, PARROT, 1),"", ""Line 335: unrecognized content inside round: (COW, RABBIT, 1),"", ""Line 336: unrecognized content inside round: (OWL, RABBIT, -1),"", ""Line 337: unrecognized content inside round: (CROCODILE, RABBIT, -14)"", ""Line 338: unrecognized content inside round: ]>>"", ""Line 345: unrecognized content inside round: ### PUNISHMENT/REWARD: <<["", ""Line 346: unrecognized content inside round: (GORILLA, RABBIT, -1),"", ""Line 347: unrecognized content inside round: (DUCK, RABBIT, -1),"", ""Line 348: unrecognized content inside round: (DOG, RABBIT, -2),"", ""Line 349: unrecognized content inside round: (PARROT, MOOSE, 1),"", ""Line 350: unrecognized content inside round: (PARROT, OWL, 1),"", ""Line 351: unrecognized content inside round: (MOOSE, RABBIT, -1),"", ""Line 352: unrecognized content inside round: (SNAKE, RABBIT, -1),"", ""Line 353: unrecognized content inside round: (CHICK, OWL, 1),"", ""Line 354: unrecognized content inside round: (CHICK, COW, 1),"", ""Line 355: unrecognized content inside round: (COW, RABBIT, 1),"", ""Line 356: unrecognized content inside round: (CROCODILE, RABBIT, -15)"", ""Line 357: unrecognized content inside round: ]>>"", ""Line 364: unrecognized content inside round: ### PUNISHMENT/REWARD: <<["", ""Line 365: unrecognized content inside round: (SLOTH, COW, 1),"", ""Line 366: unrecognized content inside round: (GORILLA, RABBIT, -1),"", ""Line 367: unrecognized content inside round: (DUCK, RABBIT, -1),"", ""Line 368: unrecognized content inside round: (DOG, RABBIT, -2),"", ""Line 369: unrecognized content inside round: (PARROT, SLOTH, 1),"", ""Line 370: unrecognized content inside round: (PARROT, RABBIT, 1),"", ""Line 371: unrecognized content inside round: (MOOSE, RABBIT, -1),"", ""Line 372: unrecognized content inside round: (CHICK, GORILLA, 1),"", ""Line 373: unrecognized content inside round: (CHICK, DUCK, 1),"", ""Line 374: unrecognized content inside round: (OWL, COW, -1),"", ""Line 375: unrecognized content inside round: (COW, RABBIT, 1),"", ""Line 376: unrecognized content inside round: (CROCODILE, RABBIT, -14)"", ""Line 377: unrecognized content inside round: ]>>"", ""Line 384: unrecognized content inside round: ### PUNISHMENT/REWARD: <<["", ""Line 385: unrecognized content inside round: (GORILLA, RABBIT, -1),"", ""Line 386: unrecognized content inside round: (DUCK, RABBIT, -1),"", ""Line 387: unrecognized content inside round: (DOG, RABBIT, -2),"", ""Line 388: unrecognized content inside round: (PARROT, DOG, 1),"", ""Line 389: unrecognized content inside round: (PARROT, COW, 1),"", ""Line 390: unrecognized content inside round: (MOOSE, RABBIT, -1),"", ""Line 391: unrecognized content inside round: (CHICK, PARROT, 1),"", ""Line 392: unrecognized content inside round: (CHICK, DOG, 1),"", ""Line 393: unrecognized content inside round: (COW, RABBIT, 1),"", ""Line 394: unrecognized content inside round: (SNAKE, RABBIT, -1),"", ""Line 395: unrecognized content inside round: (CROCODILE, RABBIT, -13)"", ""Line 396: unrecognized content inside round: ]>>"", ""Line 403: unrecognized content inside round: ### PUNISHMENT/REWARD: <<["", ""Line 404: unrecognized content inside round: (GORILLA, RABBIT, -1),"", ""Line 405: unrecognized content inside round: (DUCK, RABBIT, -1),"", ""Line 406: unrecognized content inside round: (DOG, RABBIT, -2),"", ""Line 407: unrecognized content inside round: (PARROT, RABBIT, 1),"", ""Line 408: unrecognized content inside round: (PARROT, MOOSE, 1),"", ""Line 409: unrecognized content inside round: (MOOSE, RABBIT, -1),"", ""Line 410: unrecognized content inside round: (CHICK, GORILLA, 1),"", ""Line 411: unrecognized content inside round: (CHICK, DUCK, 1),"", ""Line 412: unrecognized content inside round: (COW, RABBIT, 1),"", ""Line 413: unrecognized content inside round: (OWL, RABBIT, -1),"", ""Line 414: unrecognized content inside round: (CROCODILE, RABBIT, -15)"", ""Line 415: unrecognized content inside round: ]>>""]","[""Round 9: missing punishment/reward line even though interactions are enabled."", ""Round 10: missing punishment/reward line even though interactions are enabled."", ""Round 11: missing punishment/reward line even though interactions are enabled."", ""Round 12: missing punishment/reward line even though interactions are enabled."", ""Round 13: missing punishment/reward line even though interactions are enabled."", ""Round 14: missing punishment/reward line even though interactions are enabled.""]"
trajectory_completion_compact__VALIDATION_16_C__rk28XFsjoeBNZ7wCx__k8,rk28XFsjoeBNZ7wCx,True,,True,8,7.0,,
trajectory_completion_compact__VALIDATION_16_T__CapNW6NsJ4cku7sjt__k8,CapNW6NsJ4cku7sjt,True,,True,8,7.0,,
trajectory_completion_compact__VALIDATION_17_C__r7Bk7fEwX3HSRrXMZ__k8,r7Bk7fEwX3HSRrXMZ,True,,True,8,2.0,,
trajectory_completion_compact__VALIDATION_17_T__7FQezekfKk3zctLN8__k8,7FQezekfKk3zctLN8,True,,True,8,2.0,,
trajectory_completion_compact__VALIDATION_18_C__hoYh5A3kzJp7czidB__k8,hoYh5A3kzJp7czidB,True,,True,8,15.0,,
trajectory_completion_compact__VALIDATION_18_T__gucxYCpGb5Z3d39ya__k8,gucxYCpGb5Z3d39ya,True,,True,8,15.0,,
trajectory_completion_compact__VALIDATION_19_C__HyMH2wFdBsGCcERZ7__k8,HyMH2wFdBsGCcERZ7,True,,True,8,21.0,,
trajectory_completion_compact__VALIDATION_19_T__PrfKWppTZdvPhe4oN__k8,PrfKWppTZdvPhe4oN,True,,True,8,21.0,,
trajectory_completion_compact__VALIDATION_1_C__DYRPApJAy2LnezJW3__k8,DYRPApJAy2LnezJW3,True,,True,8,8.0,,
trajectory_completion_compact__VALIDATION_1_T__Fm7uYc98E2b6kcoDE__k8,Fm7uYc98E2b6kcoDE,True,,True,8,8.0,,
trajectory_completion_compact__VALIDATION_2_C__nHcKpmNKxaNEPMFHn__k8,nHcKpmNKxaNEPMFHn,True,,True,8,2.0,,
trajectory_completion_compact__VALIDATION_2_T__4BF53pRkes6rAZfB4__k8,4BF53pRkes6rAZfB4,True,,True,8,2.0,,
trajectory_completion_compact__VALIDATION_3_C__uW4Cg9gRG7BwbDMJi__k8,uW4Cg9gRG7BwbDMJi,True,,True,8,18.0,,
trajectory_completion_compact__VALIDATION_3_T__kf8QF2MCDs5kJhToE__k8,kf8QF2MCDs5kJhToE,True,,True,8,18.0,,
trajectory_completion_compact__VALIDATION_6_C__SMZBbZw2az8XaF5qY__k8,SMZBbZw2az8XaF5qY,True,,True,8,8.0,,
trajectory_completion_compact__VALIDATION_6_T__FAuuG8S2iw8wkGRnA__k8,FAuuG8S2iw8wkGRnA,True,,True,8,8.0,,
trajectory_completion_compact__VALIDATION_7_C__uERcGPrTeqKWLtmbJ__k8,uERcGPrTeqKWLtmbJ,True,,True,8,11.0,,
trajectory_completion_compact__VALIDATION_7_T__bCJp3xM9rXfEYftS3__k8,bCJp3xM9rXfEYftS3,True,,True,8,11.0,,
