source,gameId,roundIndex,contribution_rate,punishment_rate,reward_rate,round_total_payoff,round_player_count,CONFIG_endowment,CONFIG_multiplier,CONFIG_numRounds,CONFIG_playerCount,num_actual_players,round_normalized_efficiency,round_progress,progress_bin,progress_mid
human,dYdCLYP8K6xi8DNdF,3,0.6,0.3333333333333333,0.3333333333333333,263.0,6,20,3.8,26,6,6.0,0.4255952380952381,0.08,0,0.05
human,dYdCLYP8K6xi8DNdF,4,0.48333333333333334,0.3333333333333333,0.16666666666666666,252.0,6,20,3.8,26,6,6.0,0.39285714285714285,0.12,1,0.15
human,dYdCLYP8K6xi8DNdF,5,0.5166666666666667,0.16666666666666666,0.16666666666666666,275.0,6,20,3.8,26,6,6.0,0.46130952380952384,0.16,1,0.15
human,dYdCLYP8K6xi8DNdF,6,0.44166666666666665,0.16666666666666666,0.0,241.0,6,20,3.8,26,6,6.0,0.3601190476190476,0.2,2,0.25
human,dYdCLYP8K6xi8DNdF,7,0.39999999999999997,0.0,0.0,252.0,6,20,3.8,26,6,6.0,0.39285714285714285,0.24,2,0.25
human,dYdCLYP8K6xi8DNdF,8,0.5083333333333333,0.16666666666666666,0.0,278.0,6,20,3.8,26,6,6.0,0.47023809523809523,0.28,2,0.25
human,dYdCLYP8K6xi8DNdF,9,0.4666666666666666,0.3333333333333333,0.0,250.0,6,20,3.8,26,6,6.0,0.3869047619047619,0.32,3,0.35
human,dYdCLYP8K6xi8DNdF,10,0.43333333333333335,0.3333333333333333,0.0,236.0,6,20,3.8,26,6,6.0,0.34523809523809523,0.36,3,0.35
human,dYdCLYP8K6xi8DNdF,11,0.4166666666666667,0.16666666666666666,0.16666666666666666,215.0,6,20,3.8,26,6,6.0,0.28273809523809523,0.4,4,0.45
human,dYdCLYP8K6xi8DNdF,12,0.5166666666666667,0.0,0.0,292.0,6,20,3.8,26,6,6.0,0.5119047619047619,0.44,4,0.45
human,dYdCLYP8K6xi8DNdF,13,0.39999999999999997,0.5,0.0,192.0,6,20,3.8,26,6,6.0,0.21428571428571427,0.48,4,0.45
human,dYdCLYP8K6xi8DNdF,14,0.5833333333333334,0.3333333333333333,0.16666666666666666,267.0,6,20,3.8,26,6,6.0,0.4375,0.52,5,0.55
human,dYdCLYP8K6xi8DNdF,15,0.5583333333333333,0.16666666666666666,0.0,251.0,6,20,3.8,26,6,6.0,0.3898809523809524,0.56,5,0.55
human,dYdCLYP8K6xi8DNdF,16,0.6749999999999999,0.0,0.16666666666666666,343.0,6,20,3.8,26,6,6.0,0.6636904761904762,0.6,6,0.65
human,dYdCLYP8K6xi8DNdF,17,0.6666666666666666,0.0,0.16666666666666666,344.0,6,20,3.8,26,6,6.0,0.6666666666666666,0.64,6,0.65
human,dYdCLYP8K6xi8DNdF,18,0.5666666666666667,0.16666666666666666,0.16666666666666666,279.0,6,20,3.8,26,6,6.0,0.4732142857142857,0.68,6,0.65
human,dYdCLYP8K6xi8DNdF,19,0.775,0.16666666666666666,0.16666666666666666,303.0,6,20,3.8,26,6,6.0,0.5446428571428571,0.72,7,0.75
human,dYdCLYP8K6xi8DNdF,20,0.8166666666666668,0.3333333333333333,0.16666666666666666,316.0,6,20,3.8,26,6,6.0,0.5833333333333334,0.76,7,0.75
human,dYdCLYP8K6xi8DNdF,21,0.5416666666666666,0.16666666666666666,0.0,211.0,6,20,3.8,26,6,6.0,0.2708333333333333,0.8,8,0.85
human,dYdCLYP8K6xi8DNdF,22,0.6083333333333333,0.16666666666666666,0.16666666666666666,291.0,6,20,3.8,26,6,6.0,0.5089285714285714,0.84,8,0.85
human,dYdCLYP8K6xi8DNdF,23,0.7083333333333334,0.0,0.16666666666666666,358.0,6,20,3.8,26,6,6.0,0.7083333333333334,0.88,8,0.85
human,dYdCLYP8K6xi8DNdF,24,0.75,0.0,0.16666666666666666,370.0,6,20,3.8,26,6,6.0,0.7440476190476191,0.92,9,0.95
human,dYdCLYP8K6xi8DNdF,25,0.9166666666666666,0.16666666666666666,0.16666666666666666,411.0,6,20,3.8,26,6,6.0,0.8660714285714286,0.96,9,0.95
human,dYdCLYP8K6xi8DNdF,26,0.875,0.0,0.0,417.0,6,20,3.8,26,6,6.0,0.8839285714285714,1.0,9,0.95
human,nHcKpmNKxaNEPMFHn,1,0.625,0.0,0.5,134.0,4,20,2.1,10,4,4.0,0.6136363636363636,0.0,0,0.05
human,nHcKpmNKxaNEPMFHn,2,0.5625,0.0,0.75,131.0,4,20,2.1,10,4,4.0,0.5795454545454546,0.1111111111111111,1,0.15
human,nHcKpmNKxaNEPMFHn,3,0.625,0.0,0.5,134.0,4,20,2.1,10,4,4.0,0.6136363636363636,0.2222222222222222,2,0.25
human,nHcKpmNKxaNEPMFHn,4,0.5625,0.0,0.25,131.0,4,20,2.1,10,4,4.0,0.5795454545454546,0.3333333333333333,3,0.35
human,nHcKpmNKxaNEPMFHn,5,0.3875,0.0,0.75,113.0,4,20,2.1,10,4,4.0,0.375,0.4444444444444444,4,0.45
human,nHcKpmNKxaNEPMFHn,6,0.475,0.0,0.75,122.0,4,20,2.1,10,4,4.0,0.4772727272727273,0.5555555555555556,5,0.55
human,nHcKpmNKxaNEPMFHn,7,0.5375,0.0,0.75,129.0,4,20,2.1,10,4,4.0,0.5568181818181818,0.6666666666666666,6,0.65
human,nHcKpmNKxaNEPMFHn,8,0.6,0.0,0.75,132.0,4,20,2.1,10,4,4.0,0.5909090909090909,0.7777777777777778,7,0.75
human,nHcKpmNKxaNEPMFHn,9,0.5375,0.0,0.75,129.0,4,20,2.1,10,4,4.0,0.5568181818181818,0.8888888888888888,8,0.85
human,nHcKpmNKxaNEPMFHn,10,0.6625,0.0,0.75,139.0,4,20,2.1,10,4,4.0,0.6704545454545454,1.0,9,0.95
human,pYDEzMS4KKQzGsFQW,1,0.9,0.0,0.0,1140.0,10,20,6.2,6,10,10.0,0.9038461538461539,0.0,0,0.05
human,pYDEzMS4KKQzGsFQW,2,0.9,0.0,0.0,1140.0,10,20,6.2,6,10,10.0,0.9038461538461539,0.2,2,0.25
human,pYDEzMS4KKQzGsFQW,3,0.9,0.0,0.0,1140.0,10,20,6.2,6,10,10.0,0.9038461538461539,0.4,4,0.45
human,pYDEzMS4KKQzGsFQW,4,0.9,0.0,0.0,1140.0,10,20,6.2,6,10,10.0,0.9038461538461539,0.6,6,0.65
human,pYDEzMS4KKQzGsFQW,5,1.0,0.0,0.0,1240.0,10,20,6.2,6,10,10.0,1.0,0.8,8,0.85
human,pYDEzMS4KKQzGsFQW,6,1.0,0.0,0.0,1240.0,10,20,6.2,6,10,10.0,1.0,1.0,9,0.95
human,q6MFaNc9JLxdrPuxQ,1,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.0,0,0.05
human,q6MFaNc9JLxdrPuxQ,2,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.045454545454545456,0,0.05
human,q6MFaNc9JLxdrPuxQ,3,0.75,0.0,0.0,172.0,4,20,2.5,23,4,4.0,0.7666666666666667,0.09090909090909091,0,0.05
human,q6MFaNc9JLxdrPuxQ,4,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.13636363636363635,1,0.15
human,q6MFaNc9JLxdrPuxQ,5,0.75,0.25,0.0,169.0,4,20,2.5,23,4,4.0,0.7416666666666667,0.18181818181818182,1,0.15
human,q6MFaNc9JLxdrPuxQ,6,1.0,0.5,0.0,191.0,4,20,2.5,23,4,4.0,0.925,0.22727272727272727,2,0.25
human,q6MFaNc9JLxdrPuxQ,7,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.2727272727272727,2,0.25
human,q6MFaNc9JLxdrPuxQ,8,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.3181818181818182,3,0.35
human,q6MFaNc9JLxdrPuxQ,9,0.75,0.25,0.0,169.0,4,20,2.5,23,4,4.0,0.7416666666666667,0.36363636363636365,3,0.35
human,q6MFaNc9JLxdrPuxQ,10,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.4090909090909091,4,0.45
human,q6MFaNc9JLxdrPuxQ,11,0.75,0.0,0.0,172.0,4,20,2.5,23,4,4.0,0.7666666666666667,0.45454545454545453,4,0.45
human,q6MFaNc9JLxdrPuxQ,12,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.5,5,0.55
human,q6MFaNc9JLxdrPuxQ,13,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.5454545454545454,5,0.55
human,q6MFaNc9JLxdrPuxQ,14,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.5909090909090909,5,0.55
human,q6MFaNc9JLxdrPuxQ,15,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.6363636363636364,6,0.65
human,q6MFaNc9JLxdrPuxQ,16,0.75,0.0,0.0,172.0,4,20,2.5,23,4,4.0,0.7666666666666667,0.6818181818181818,6,0.65
human,q6MFaNc9JLxdrPuxQ,17,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.7272727272727273,7,0.75
human,q6MFaNc9JLxdrPuxQ,18,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.7727272727272727,7,0.75
human,q6MFaNc9JLxdrPuxQ,19,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.8181818181818182,8,0.85
human,q6MFaNc9JLxdrPuxQ,20,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.8636363636363636,8,0.85
human,q6MFaNc9JLxdrPuxQ,21,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.9090909090909091,9,0.95
human,q6MFaNc9JLxdrPuxQ,22,0.75,0.0,0.0,172.0,4,20,2.5,23,4,4.0,0.7666666666666667,0.9545454545454546,9,0.95
human,q6MFaNc9JLxdrPuxQ,23,0.75,0.75,0.0,85.0,4,20,2.5,23,4,4.0,0.041666666666666664,1.0,9,0.95
human,qn3ZZ26WLFCPKeBWM,1,0.9,0.0,0.0,360.0,10,20,1.9,15,10,10.0,0.8888888888888888,0.0,0,0.05
human,qn3ZZ26WLFCPKeBWM,2,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.07142857142857142,0,0.05
human,qn3ZZ26WLFCPKeBWM,3,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.14285714285714285,1,0.15
human,qn3ZZ26WLFCPKeBWM,4,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.21428571428571427,2,0.25
human,qn3ZZ26WLFCPKeBWM,5,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.2857142857142857,2,0.25
human,qn3ZZ26WLFCPKeBWM,6,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.35714285714285715,3,0.35
human,qn3ZZ26WLFCPKeBWM,7,0.1,0.0,0.0,220.0,10,20,1.9,15,10,10.0,0.1111111111111111,0.42857142857142855,4,0.45
human,qn3ZZ26WLFCPKeBWM,8,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.5,5,0.55
human,qn3ZZ26WLFCPKeBWM,9,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.5714285714285714,5,0.55
human,qn3ZZ26WLFCPKeBWM,10,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.6428571428571429,6,0.65
human,qn3ZZ26WLFCPKeBWM,11,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.7142857142857143,7,0.75
human,qn3ZZ26WLFCPKeBWM,12,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.7857142857142857,7,0.75
human,qn3ZZ26WLFCPKeBWM,13,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.8571428571428571,8,0.85
human,qn3ZZ26WLFCPKeBWM,14,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.9285714285714286,9,0.95
human,qn3ZZ26WLFCPKeBWM,15,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,1.0,9,0.95
human,qqdGcErMMiFvQuwur,1,0.8333333333333334,0.0,0.25,616.0,12,20,2.9,26,12,12.0,0.8245614035087719,0.0,0,0.05
human,qqdGcErMMiFvQuwur,2,0.8333333333333334,0.0,0.4166666666666667,616.0,12,20,2.9,26,12,12.0,0.8245614035087719,0.04,0,0.05
human,qqdGcErMMiFvQuwur,3,0.9166666666666666,0.0,0.9166666666666666,656.0,12,20,2.9,26,12,12.0,0.9122807017543859,0.08,0,0.05
human,qqdGcErMMiFvQuwur,4,0.8333333333333334,0.0,0.9166666666666666,616.0,12,20,2.9,26,12,12.0,0.8245614035087719,0.12,1,0.15
human,qqdGcErMMiFvQuwur,5,0.8333333333333334,0.0,0.75,616.0,12,20,2.9,26,12,12.0,0.8245614035087719,0.16,1,0.15
human,qqdGcErMMiFvQuwur,6,0.8333333333333334,0.0,0.5833333333333334,616.0,12,20,2.9,26,12,12.0,0.8245614035087719,0.2,2,0.25
human,qqdGcErMMiFvQuwur,7,0.8333333333333334,0.0,0.3333333333333333,616.0,12,20,2.9,26,12,12.0,0.8245614035087719,0.24,2,0.25
human,qqdGcErMMiFvQuwur,8,0.8333333333333334,0.0,0.25,616.0,12,20,2.9,26,12,12.0,0.8245614035087719,0.28,2,0.25
human,qqdGcErMMiFvQuwur,9,0.4166666666666667,0.0,0.16666666666666666,428.0,12,20,2.9,26,12,12.0,0.41228070175438597,0.32,3,0.35
human,qqdGcErMMiFvQuwur,10,0.75,0.0,0.08333333333333333,588.0,12,20,2.9,26,12,12.0,0.7631578947368421,0.36,3,0.35
human,qqdGcErMMiFvQuwur,11,1.0,0.0,0.08333333333333333,696.0,12,20,2.9,26,12,12.0,1.0,0.4,4,0.45
human,qqdGcErMMiFvQuwur,12,0.8333333333333334,0.0,0.16666666666666666,616.0,12,20,2.9,26,12,12.0,0.8245614035087719,0.44,4,0.45
human,qqdGcErMMiFvQuwur,13,0.9166666666666666,0.0,0.0,656.0,12,20,2.9,26,12,12.0,0.9122807017543859,0.48,4,0.45
human,qqdGcErMMiFvQuwur,14,0.75,0.0,0.08333333333333333,588.0,12,20,2.9,26,12,12.0,0.7631578947368421,0.52,5,0.55
human,qqdGcErMMiFvQuwur,15,0.75,0.0,0.0,588.0,12,20,2.9,26,12,12.0,0.7631578947368421,0.56,5,0.55
human,qqdGcErMMiFvQuwur,16,0.8333333333333334,0.0,0.0,616.0,12,20,2.9,26,12,12.0,0.8245614035087719,0.6,6,0.65
human,qqdGcErMMiFvQuwur,17,0.8333333333333334,0.0,0.08333333333333333,616.0,12,20,2.9,26,12,12.0,0.8245614035087719,0.64,6,0.65
human,qqdGcErMMiFvQuwur,18,0.9166666666666666,0.0,0.16666666666666666,656.0,12,20,2.9,26,12,12.0,0.9122807017543859,0.68,6,0.65
human,qqdGcErMMiFvQuwur,19,0.8333333333333334,0.0,0.16666666666666666,616.0,12,20,2.9,26,12,12.0,0.8245614035087719,0.72,7,0.75
human,qqdGcErMMiFvQuwur,20,0.8333333333333334,0.0,0.16666666666666666,616.0,12,20,2.9,26,12,12.0,0.8245614035087719,0.76,7,0.75
human,qqdGcErMMiFvQuwur,21,0.8333333333333334,0.0,0.25,616.0,12,20,2.9,26,12,12.0,0.8245614035087719,0.8,8,0.85
human,qqdGcErMMiFvQuwur,22,0.8333333333333334,0.0,0.08333333333333333,616.0,12,20,2.9,26,12,12.0,0.8245614035087719,0.84,8,0.85
human,qqdGcErMMiFvQuwur,23,0.8333333333333334,0.0,0.0,616.0,12,20,2.9,26,12,12.0,0.8245614035087719,0.88,8,0.85
human,qqdGcErMMiFvQuwur,24,0.9166666666666666,0.0,0.0,656.0,12,20,2.9,26,12,12.0,0.9122807017543859,0.92,9,0.95
human,qqdGcErMMiFvQuwur,25,0.8333333333333334,0.0,0.16666666666666666,616.0,12,20,2.9,26,12,12.0,0.8245614035087719,0.96,9,0.95
human,qqdGcErMMiFvQuwur,26,0.75,0.0,0.16666666666666666,588.0,12,20,2.9,26,12,12.0,0.7631578947368421,1.0,9,0.95
no archetype,2KKC9nMd8nRXfgH5G,1,0.45,0.0,1.0,100.8,4,20,1.8,29,4,4.0,0.32499999999999996,0.0,0,0.05
no archetype,2KKC9nMd8nRXfgH5G,2,0.65,0.0,0.75,118.6,4,20,1.8,29,4,4.0,0.6031249999999999,0.03571428571428571,0,0.05
no archetype,2KKC9nMd8nRXfgH5G,3,0.7875,0.0,1.0,125.4,4,20,1.8,29,4,4.0,0.7093750000000001,0.07142857142857142,0,0.05
no archetype,2KKC9nMd8nRXfgH5G,4,0.875,0.0,0.5,134.0,4,20,1.8,29,4,4.0,0.84375,0.10714285714285714,1,0.15
no archetype,2KKC9nMd8nRXfgH5G,5,0.8375,0.0,0.75,130.6,4,20,1.8,29,4,4.0,0.7906249999999999,0.14285714285714285,1,0.15
no archetype,2KKC9nMd8nRXfgH5G,6,0.85,0.0,0.75,130.39999999999998,4,20,1.8,29,4,4.0,0.7874999999999996,0.17857142857142858,1,0.15
no archetype,2KKC9nMd8nRXfgH5G,7,0.9,0.0,0.25,136.6,4,20,1.8,29,4,4.0,0.8843749999999999,0.21428571428571427,2,0.25
no archetype,2KKC9nMd8nRXfgH5G,8,0.9,0.0,0.75,133.6,4,20,1.8,29,4,4.0,0.8374999999999999,0.25,2,0.25
no archetype,2KKC9nMd8nRXfgH5G,9,0.875,0.0,0.75,133.0,4,20,1.8,29,4,4.0,0.828125,0.2857142857142857,2,0.25
no archetype,2KKC9nMd8nRXfgH5G,10,0.9,0.0,0.75,133.6,4,20,1.8,29,4,4.0,0.8374999999999999,0.32142857142857145,3,0.35
no archetype,2KKC9nMd8nRXfgH5G,11,0.8375,0.0,0.75,130.6,4,20,1.8,29,4,4.0,0.7906249999999999,0.35714285714285715,3,0.35
no archetype,2KKC9nMd8nRXfgH5G,12,0.9,0.0,0.5,134.6,4,20,1.8,29,4,4.0,0.8531249999999999,0.39285714285714285,3,0.35
no archetype,2KKC9nMd8nRXfgH5G,13,0.875,0.0,0.75,133.0,4,20,1.8,29,4,4.0,0.828125,0.42857142857142855,4,0.45
no archetype,2KKC9nMd8nRXfgH5G,14,0.9,0.0,0.75,134.6,4,20,1.8,29,4,4.0,0.8531249999999999,0.4642857142857143,4,0.45
no archetype,2KKC9nMd8nRXfgH5G,15,0.9,0.0,0.75,131.6,4,20,1.8,29,4,4.0,0.8062499999999999,0.5,5,0.55
no archetype,2KKC9nMd8nRXfgH5G,16,0.875,0.0,0.75,133.0,4,20,1.8,29,4,4.0,0.828125,0.5357142857142857,5,0.55
no archetype,2KKC9nMd8nRXfgH5G,17,0.825,0.0,0.5,129.8,4,20,1.8,29,4,4.0,0.7781250000000002,0.5714285714285714,5,0.55
no archetype,2KKC9nMd8nRXfgH5G,18,0.575,0.0,0.0,116.8,4,20,1.8,29,4,4.0,0.575,0.6071428571428571,6,0.65
no archetype,2KKC9nMd8nRXfgH5G,19,0.575,0.0,0.5,113.8,4,20,1.8,29,4,4.0,0.528125,0.6428571428571429,6,0.65
no archetype,2KKC9nMd8nRXfgH5G,20,0.55,0.0,0.5,112.2,4,20,1.8,29,4,4.0,0.503125,0.6785714285714286,6,0.65
no archetype,2KKC9nMd8nRXfgH5G,21,0.65,0.0,0.75,117.6,4,20,1.8,29,4,4.0,0.5874999999999999,0.7142857142857143,7,0.75
no archetype,2KKC9nMd8nRXfgH5G,22,0.65,0.0,0.0,121.6,4,20,1.8,29,4,4.0,0.6499999999999999,0.75,7,0.75
no archetype,2KKC9nMd8nRXfgH5G,23,0.55,0.0,0.5,113.2,4,20,1.8,29,4,4.0,0.51875,0.7857142857142857,7,0.75
no archetype,2KKC9nMd8nRXfgH5G,24,0.55,0.0,0.0,115.2,4,20,1.8,29,4,4.0,0.55,0.8214285714285714,8,0.85
no archetype,2KKC9nMd8nRXfgH5G,25,0.425,0.0,0.5,105.2,4,20,1.8,29,4,4.0,0.39375000000000004,0.8571428571428571,8,0.85
no archetype,2KKC9nMd8nRXfgH5G,26,0.55,0.0,0.0,115.2,4,20,1.8,29,4,4.0,0.55,0.8928571428571429,8,0.85
no archetype,2KKC9nMd8nRXfgH5G,27,0.55,0.0,0.25,114.2,4,20,1.8,29,4,4.0,0.534375,0.9285714285714286,9,0.95
no archetype,2KKC9nMd8nRXfgH5G,28,0.55,0.0,0.25,114.2,4,20,1.8,29,4,4.0,0.534375,0.9642857142857143,9,0.95
no archetype,2KKC9nMd8nRXfgH5G,29,0.55,0.0,0.5,113.2,4,20,1.8,29,4,4.0,0.51875,1.0,9,0.95
no archetype,52QdMhd96PFYubPFc,1,0.8333333333333334,0.3333333333333333,0.0,73.0,3,20,1.9,6,3,3.0,0.24074074074074073,0.0,0,0.05
no archetype,52QdMhd96PFYubPFc,2,0.9,0.6666666666666666,0.0,76.6,3,20,1.9,6,3,3.0,0.3074074074074073,0.2,2,0.25
no archetype,52QdMhd96PFYubPFc,3,0.9333333333333332,0.6666666666666666,0.0,78.39999999999999,3,20,1.9,6,3,3.0,0.34074074074074057,0.4,4,0.45
no archetype,52QdMhd96PFYubPFc,4,0.9333333333333332,1.0,0.0,62.39999999999999,3,20,1.9,6,3,3.0,0.04444444444444429,0.6,6,0.65
no archetype,52QdMhd96PFYubPFc,5,0.9333333333333332,0.6666666666666666,0.0,78.39999999999999,3,20,1.9,6,3,3.0,0.34074074074074057,0.8,8,0.85
no archetype,52QdMhd96PFYubPFc,6,1.0,0.6666666666666666,0.0,82.0,3,20,1.9,6,3,3.0,0.4074074074074074,1.0,9,0.95
no archetype,5R7YRmti4R5GiJKpi,1,0.755,0.7,0.0,961.6,10,20,6.6,19,10,10.0,0.68,0.0,0,0.05
no archetype,5R7YRmti4R5GiJKpi,2,0.795,0.9,0.0,1013.4,10,20,6.6,19,10,10.0,0.72625,0.05555555555555555,0,0.05
no archetype,5R7YRmti4R5GiJKpi,3,0.845,0.6,0.0,1104.4,10,20,6.6,19,10,10.0,0.8075000000000001,0.1111111111111111,1,0.15
no archetype,5R7YRmti4R5GiJKpi,4,0.8550000000000001,0.7,0.0,1101.6,10,20,6.6,19,10,10.0,0.8049999999999999,0.16666666666666666,1,0.15
no archetype,5R7YRmti4R5GiJKpi,5,0.8099999999999999,0.8,0.0,1044.2,10,20,6.6,19,10,10.0,0.75375,0.2222222222222222,2,0.25
no archetype,5R7YRmti4R5GiJKpi,6,0.805,0.2,0.0,1087.6,10,20,6.6,19,10,10.0,0.7924999999999999,0.2777777777777778,2,0.25
no archetype,5R7YRmti4R5GiJKpi,7,0.825,0.7,0.0,1075.0,10,20,6.6,19,10,10.0,0.78125,0.3333333333333333,3,0.35
no archetype,5R7YRmti4R5GiJKpi,8,0.86,0.4,0.0,1135.1999999999998,10,20,6.6,19,10,10.0,0.8349999999999999,0.3888888888888889,3,0.35
no archetype,5R7YRmti4R5GiJKpi,9,0.8699999999999999,0.1,0.0,1167.3999999999999,10,20,6.6,19,10,10.0,0.8637499999999999,0.4444444444444444,4,0.45
no archetype,5R7YRmti4R5GiJKpi,10,0.9099999999999999,0.0,0.0,1219.2,10,20,6.6,19,10,10.0,0.91,0.5,5,0.55
no archetype,5R7YRmti4R5GiJKpi,11,0.95,0.0,0.0,1264.0,10,20,6.6,19,10,10.0,0.95,0.5555555555555556,5,0.55
no archetype,5R7YRmti4R5GiJKpi,12,0.99,0.0,0.0,1308.8,10,20,6.6,19,10,10.0,0.99,0.6111111111111112,6,0.65
no archetype,5R7YRmti4R5GiJKpi,13,0.99,0.0,0.0,1308.8,10,20,6.6,19,10,10.0,0.99,0.6666666666666666,6,0.65
no archetype,5R7YRmti4R5GiJKpi,14,0.99,0.0,0.0,1308.8,10,20,6.6,19,10,10.0,0.99,0.7222222222222222,7,0.75
no archetype,5R7YRmti4R5GiJKpi,15,0.99,0.0,0.0,1308.8,10,20,6.6,19,10,10.0,0.99,0.7777777777777778,7,0.75
no archetype,5R7YRmti4R5GiJKpi,16,0.99,0.0,0.0,1308.8,10,20,6.6,19,10,10.0,0.99,0.8333333333333334,8,0.85
no archetype,5R7YRmti4R5GiJKpi,17,0.99,0.0,0.0,1308.8,10,20,6.6,19,10,10.0,0.99,0.8888888888888888,8,0.85
no archetype,5R7YRmti4R5GiJKpi,18,0.89,0.6,0.0,1147.8,10,20,6.6,19,10,10.0,0.84625,0.9444444444444444,9,0.95
no archetype,5R7YRmti4R5GiJKpi,19,0.99,0.3,0.0,1287.8,10,20,6.6,19,10,10.0,0.97125,1.0,9,0.95
no archetype,6B7rSLCwjDoRiGG4z,1,0.7999999999999999,0.0,0.0,103.19999999999999,3,20,1.9,6,3,3.0,0.7999999999999998,0.0,0,0.05
no archetype,6B7rSLCwjDoRiGG4z,2,0.7999999999999999,0.0,0.0,103.19999999999999,3,20,1.9,6,3,3.0,0.7999999999999998,0.2,2,0.25
no archetype,6B7rSLCwjDoRiGG4z,3,0.7999999999999999,0.0,0.0,103.19999999999999,3,20,1.9,6,3,3.0,0.7999999999999998,0.4,4,0.45
no archetype,6B7rSLCwjDoRiGG4z,4,0.7999999999999999,0.0,0.0,103.19999999999999,3,20,1.9,6,3,3.0,0.7999999999999998,0.6,6,0.65
no archetype,6B7rSLCwjDoRiGG4z,5,0.7999999999999999,0.0,0.0,103.19999999999999,3,20,1.9,6,3,3.0,0.7999999999999998,0.8,8,0.85
no archetype,6B7rSLCwjDoRiGG4z,6,0.7999999999999999,0.0,0.0,103.19999999999999,3,20,1.9,6,3,3.0,0.7999999999999998,1.0,9,0.95
no archetype,6Pxb9DsQpyk22cJNr,1,0.5,0.0,0.0,90.0,3,20,2.0,16,3,3.0,0.5,0.0,0,0.05
no archetype,6Pxb9DsQpyk22cJNr,2,0.5,0.0,0.0,90.0,3,20,2.0,16,3,3.0,0.5,0.06666666666666667,0,0.05
no archetype,6Pxb9DsQpyk22cJNr,3,0.5,0.0,0.0,90.0,3,20,2.0,16,3,3.0,0.5,0.13333333333333333,1,0.15
no archetype,6Pxb9DsQpyk22cJNr,4,0.5,0.0,0.0,90.0,3,20,2.0,16,3,3.0,0.5,0.2,2,0.25
no archetype,6Pxb9DsQpyk22cJNr,5,0.5,0.0,0.0,90.0,3,20,2.0,16,3,3.0,0.5,0.26666666666666666,2,0.25
no archetype,6Pxb9DsQpyk22cJNr,6,0.5,0.0,0.0,90.0,3,20,2.0,16,3,3.0,0.5,0.3333333333333333,3,0.35
no archetype,6Pxb9DsQpyk22cJNr,7,0.5,0.0,0.0,90.0,3,20,2.0,16,3,3.0,0.5,0.4,4,0.45
no archetype,6Pxb9DsQpyk22cJNr,8,0.5,0.0,0.0,90.0,3,20,2.0,16,3,3.0,0.5,0.4666666666666667,4,0.45
no archetype,6Pxb9DsQpyk22cJNr,9,0.5,0.0,0.0,90.0,3,20,2.0,16,3,3.0,0.5,0.5333333333333333,5,0.55
no archetype,6Pxb9DsQpyk22cJNr,10,0.5,0.0,0.0,90.0,3,20,2.0,16,3,3.0,0.5,0.6,6,0.65
no archetype,6Pxb9DsQpyk22cJNr,11,0.5,0.0,0.0,90.0,3,20,2.0,16,3,3.0,0.5,0.6666666666666666,6,0.65
no archetype,6Pxb9DsQpyk22cJNr,12,0.5,0.0,0.0,90.0,3,20,2.0,16,3,3.0,0.5,0.7333333333333333,7,0.75
no archetype,6Pxb9DsQpyk22cJNr,13,0.5,0.0,0.0,90.0,3,20,2.0,16,3,3.0,0.5,0.8,8,0.85
no archetype,6Pxb9DsQpyk22cJNr,14,0.5,0.0,0.0,90.0,3,20,2.0,16,3,3.0,0.5,0.8666666666666667,8,0.85
