Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,_id_x,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff,_id_y,round_index,player_removed
,24166,24166,kEsFSs2d9HMvEozbK,g62S2nKNktk2pr9qm,DjkjmXNwvCPoYD3qZ,wDiJQskGydnEZ8MDM,uERcGPrTeqKWLtmbJ,2024-07-10T15:21:57Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,wDiJQskGydnEZ8MDM,17,False
,24167,24167,bn5epus3he7nMWaZE,g62S2nKNktk2pr9qm,M7ffs2FXE3Xig93MP,wDiJQskGydnEZ8MDM,uERcGPrTeqKWLtmbJ,2024-07-10T15:21:57Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,wDiJQskGydnEZ8MDM,17,False
,24168,24168,Josi7jsX7C3sZB38D,g62S2nKNktk2pr9qm,d69XMMoXPWJo87qRq,wDiJQskGydnEZ8MDM,uERcGPrTeqKWLtmbJ,2024-07-10T15:21:57Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,wDiJQskGydnEZ8MDM,17,False
,24169,24169,SabRytMpLWjABm6Th,g62S2nKNktk2pr9qm,qNjNeuBWZeZHAbosk,wDiJQskGydnEZ8MDM,uERcGPrTeqKWLtmbJ,2024-07-10T15:21:57Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,wDiJQskGydnEZ8MDM,17,False
,24170,24170,vinMLFjNyYmtWcNMT,g62S2nKNktk2pr9qm,s54h5vtpwPQBEvLQY,wDiJQskGydnEZ8MDM,uERcGPrTeqKWLtmbJ,2024-07-10T15:21:57Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,wDiJQskGydnEZ8MDM,17,False
,24171,24171,X9BjPeYjNBZRaGtox,g62S2nKNktk2pr9qm,tKt45jaD4DJvy4QKp,wDiJQskGydnEZ8MDM,uERcGPrTeqKWLtmbJ,2024-07-10T15:21:57Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,wDiJQskGydnEZ8MDM,17,False
,24172,24172,8JjWA3XLX7yRFsyAt,g62S2nKNktk2pr9qm,wH8QRJ7L2XkWSvzAj,wDiJQskGydnEZ8MDM,uERcGPrTeqKWLtmbJ,2024-07-10T15:21:57Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,wDiJQskGydnEZ8MDM,17,False
,24173,24173,jTLEszqjvf2YJyMCD,g62S2nKNktk2pr9qm,x4DqG92XQhHAP2hkp,wDiJQskGydnEZ8MDM,uERcGPrTeqKWLtmbJ,2024-07-10T15:21:57Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,wDiJQskGydnEZ8MDM,17,False
,24174,24174,CYJKecRxMcf6Bbugk,g62S2nKNktk2pr9qm,3avbNWBp9fZs7YTcd,4BaNY7JyTKyvrx7WH,uERcGPrTeqKWLtmbJ,2024-07-10T15:21:57Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,4BaNY7JyTKyvrx7WH,18,False
,24175,24175,AbJPxZom8cHndAmEm,g62S2nKNktk2pr9qm,CycMobRgf3KLwgLGT,4BaNY7JyTKyvrx7WH,uERcGPrTeqKWLtmbJ,2024-07-10T15:21:57Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,4BaNY7JyTKyvrx7WH,18,False
,24176,24176,SXzBLYtHatLZm3bsv,g62S2nKNktk2pr9qm,DjkjmXNwvCPoYD3qZ,4BaNY7JyTKyvrx7WH,uERcGPrTeqKWLtmbJ,2024-07-10T15:21:57Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,4BaNY7JyTKyvrx7WH,18,False
,24177,24177,F5DPPSdhaZ9pwKufE,g62S2nKNktk2pr9qm,M7ffs2FXE3Xig93MP,4BaNY7JyTKyvrx7WH,uERcGPrTeqKWLtmbJ,2024-07-10T15:21:57Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,4BaNY7JyTKyvrx7WH,18,False
,24178,24178,vr5pdRTvYi358SDsr,g62S2nKNktk2pr9qm,d69XMMoXPWJo87qRq,4BaNY7JyTKyvrx7WH,uERcGPrTeqKWLtmbJ,2024-07-10T15:21:57Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,4BaNY7JyTKyvrx7WH,18,False
,24179,24179,BTm8niYpFP3yZ3FqB,g62S2nKNktk2pr9qm,qNjNeuBWZeZHAbosk,4BaNY7JyTKyvrx7WH,uERcGPrTeqKWLtmbJ,2024-07-10T15:21:57Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,4BaNY7JyTKyvrx7WH,18,False
,24180,24180,HDqNB2hhAB9caqDxn,g62S2nKNktk2pr9qm,s54h5vtpwPQBEvLQY,4BaNY7JyTKyvrx7WH,uERcGPrTeqKWLtmbJ,2024-07-10T15:21:57Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,4BaNY7JyTKyvrx7WH,18,False
,24181,24181,ZWc5PTq9sBzpY3hoR,g62S2nKNktk2pr9qm,tKt45jaD4DJvy4QKp,4BaNY7JyTKyvrx7WH,uERcGPrTeqKWLtmbJ,2024-07-10T15:21:57Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,4BaNY7JyTKyvrx7WH,18,False
,24182,24182,CGHJX7pjvBWTC9q8k,g62S2nKNktk2pr9qm,wH8QRJ7L2XkWSvzAj,4BaNY7JyTKyvrx7WH,uERcGPrTeqKWLtmbJ,2024-07-10T15:21:57Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,4BaNY7JyTKyvrx7WH,18,False
,24183,24183,PXRaoCA23M8uY2Ysm,g62S2nKNktk2pr9qm,x4DqG92XQhHAP2hkp,4BaNY7JyTKyvrx7WH,uERcGPrTeqKWLtmbJ,2024-07-10T15:21:57Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,4BaNY7JyTKyvrx7WH,18,False
,24392,24392,Ds42o7q5BcZM4kZRK,g62S2nKNktk2pr9qm,4HjuciqunRG9mGsX4,KsEkPT5WJaX53D87m,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,"{""o4ojgAMzkrvDJbwmE"":2}",{},{},{},3.0,0.0,10.0,0.0,17.0,84.0,KsEkPT5WJaX53D87m,0,False
,24393,24393,FMwcJ3kKWTLnmN7fT,g62S2nKNktk2pr9qm,77ruR2sTKH7w39nDB,KsEkPT5WJaX53D87m,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,82.0,KsEkPT5WJaX53D87m,0,False
,24394,24394,N9EdM3RP7Ab2jdbpP,g62S2nKNktk2pr9qm,ARLMPm8Mc4vXc5B24,KsEkPT5WJaX53D87m,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,"{""YRm84qWwErwSfb8Cr"":1}",{},{},{},20.0,0.0,5.0,0.0,0.0,72.0,KsEkPT5WJaX53D87m,0,False
,24395,24395,4xXvoLKiTSjzFAt7f,g62S2nKNktk2pr9qm,HS4P6es6z7rJyxApf,KsEkPT5WJaX53D87m,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},2.0,0.0,0.0,0.0,18.0,95.0,KsEkPT5WJaX53D87m,0,False
,24396,24396,SuMRHAWWqNWkSknJc,g62S2nKNktk2pr9qm,PRFt4bcbvAGqQNEEb,KsEkPT5WJaX53D87m,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,87.0,KsEkPT5WJaX53D87m,0,False
,24397,24397,KQuwh7zgiAafJp7ND,g62S2nKNktk2pr9qm,Xqj6gvcXXfTxk6KBA,KsEkPT5WJaX53D87m,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,87.0,KsEkPT5WJaX53D87m,0,False
,24398,24398,hbJDng7mbEAqccwDC,g62S2nKNktk2pr9qm,YRm84qWwErwSfb8Cr,KsEkPT5WJaX53D87m,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},"{""ARLMPm8Mc4vXc5B24"":1,""YnegepdtxN3jcnqRY"":1}",{},{},10.0,4.0,0.0,0.0,10.0,83.0,KsEkPT5WJaX53D87m,0,False
,24399,24399,j68tsEFaytFy2A7jp,g62S2nKNktk2pr9qm,YnegepdtxN3jcnqRY,KsEkPT5WJaX53D87m,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,"{""YRm84qWwErwSfb8Cr"":1}",{},{},{},20.0,0.0,5.0,0.0,0.0,72.0,KsEkPT5WJaX53D87m,0,False
,24400,24400,HesutTayB7xoD7SYX,g62S2nKNktk2pr9qm,o4ojgAMzkrvDJbwmE,KsEkPT5WJaX53D87m,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},"{""4HjuciqunRG9mGsX4"":2}",{},{},12.0,4.0,0.0,0.0,8.0,81.0,KsEkPT5WJaX53D87m,0,False
,24401,24401,m6a9cEphGGnxWJRCY,g62S2nKNktk2pr9qm,uRfqRzX2XXTZAutWW,KsEkPT5WJaX53D87m,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,82.0,KsEkPT5WJaX53D87m,0,False
,24402,24402,PBcYBng2shJ4RCz23,g62S2nKNktk2pr9qm,4HjuciqunRG9mGsX4,4K5bCPR5AZ29YrPrg,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0,4K5bCPR5AZ29YrPrg,1,False
,24403,24403,cBNEvPWbgGCdvpu5D,g62S2nKNktk2pr9qm,77ruR2sTKH7w39nDB,4K5bCPR5AZ29YrPrg,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0,4K5bCPR5AZ29YrPrg,1,False
,24404,24404,NpS7n6aviJAdkzzcK,g62S2nKNktk2pr9qm,ARLMPm8Mc4vXc5B24,4K5bCPR5AZ29YrPrg,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0,4K5bCPR5AZ29YrPrg,1,False
,24405,24405,hiE6Pof6JKeWtr5L3,g62S2nKNktk2pr9qm,HS4P6es6z7rJyxApf,4K5bCPR5AZ29YrPrg,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,"{""o4ojgAMzkrvDJbwmE"":3,""uRfqRzX2XXTZAutWW"":0}",{},{},{},3.0,0.0,15.0,0.0,17.0,114.0,4K5bCPR5AZ29YrPrg,1,False
,24406,24406,4WbMESGbqHBtK5J6X,g62S2nKNktk2pr9qm,PRFt4bcbvAGqQNEEb,4K5bCPR5AZ29YrPrg,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0,4K5bCPR5AZ29YrPrg,1,False
,24407,24407,73qYbwkPENRJrbheb,g62S2nKNktk2pr9qm,Xqj6gvcXXfTxk6KBA,4K5bCPR5AZ29YrPrg,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,"{""YRm84qWwErwSfb8Cr"":1}",{},{},{},20.0,0.0,5.0,0.0,0.0,107.0,4K5bCPR5AZ29YrPrg,1,False
,24408,24408,czFtnqc9mg6PvNBT5,g62S2nKNktk2pr9qm,YRm84qWwErwSfb8Cr,4K5bCPR5AZ29YrPrg,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},"{""Xqj6gvcXXfTxk6KBA"":1,""o4ojgAMzkrvDJbwmE"":1}",{},{},12.0,4.0,0.0,0.0,8.0,116.0,4K5bCPR5AZ29YrPrg,1,False
,24409,24409,EBsgykE3jaXqxYaZa,g62S2nKNktk2pr9qm,YnegepdtxN3jcnqRY,4K5bCPR5AZ29YrPrg,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0,4K5bCPR5AZ29YrPrg,1,False
,24410,24410,JDhKZgRDBZdCZxucM,g62S2nKNktk2pr9qm,o4ojgAMzkrvDJbwmE,4K5bCPR5AZ29YrPrg,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,"{""YRm84qWwErwSfb8Cr"":1}","{""HS4P6es6z7rJyxApf"":3}",{},{},20.0,6.0,5.0,0.0,0.0,101.0,4K5bCPR5AZ29YrPrg,1,False
,24411,24411,aQgDsvbJqQDc8H6EQ,g62S2nKNktk2pr9qm,uRfqRzX2XXTZAutWW,4K5bCPR5AZ29YrPrg,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},"{""HS4P6es6z7rJyxApf"":0}",{},{},15.0,0.0,0.0,0.0,5.0,117.0,4K5bCPR5AZ29YrPrg,1,False
,24412,24412,KWRt6aLmtf5diKh3M,g62S2nKNktk2pr9qm,4HjuciqunRG9mGsX4,DgLAabcjaC32KTczk,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,123.0,DgLAabcjaC32KTczk,2,False
,24413,24413,HGkygRw3qiQ9zB7LS,g62S2nKNktk2pr9qm,77ruR2sTKH7w39nDB,DgLAabcjaC32KTczk,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,"{""YRm84qWwErwSfb8Cr"":1}",{},{},{},20.0,0.0,5.0,0.0,0.0,118.0,DgLAabcjaC32KTczk,2,False
,24414,24414,EAbdukLarwgwBGXQg,g62S2nKNktk2pr9qm,ARLMPm8Mc4vXc5B24,DgLAabcjaC32KTczk,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,123.0,DgLAabcjaC32KTczk,2,False
,24415,24415,mk758ym7fhBnC9nWD,g62S2nKNktk2pr9qm,HS4P6es6z7rJyxApf,DgLAabcjaC32KTczk,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,"{""o4ojgAMzkrvDJbwmE"":7,""uRfqRzX2XXTZAutWW"":4}",{},{},{},6.0,0.0,55.0,0.0,14.0,82.0,DgLAabcjaC32KTczk,2,False
,24416,24416,DqSfA6Bxwa9toboP6,g62S2nKNktk2pr9qm,PRFt4bcbvAGqQNEEb,DgLAabcjaC32KTczk,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,123.0,DgLAabcjaC32KTczk,2,False
,24417,24417,fH3QcCH7tsqdjeojA,g62S2nKNktk2pr9qm,Xqj6gvcXXfTxk6KBA,DgLAabcjaC32KTczk,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,123.0,DgLAabcjaC32KTczk,2,False
,24418,24418,mJQTxvSTdZQHGq7Gz,g62S2nKNktk2pr9qm,YRm84qWwErwSfb8Cr,DgLAabcjaC32KTczk,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},"{""77ruR2sTKH7w39nDB"":1,""YnegepdtxN3jcnqRY"":1}",{},{},20.0,4.0,0.0,0.0,0.0,119.0,DgLAabcjaC32KTczk,2,False
,24419,24419,nFpZsBHe4ajmMp6Zn,g62S2nKNktk2pr9qm,YnegepdtxN3jcnqRY,DgLAabcjaC32KTczk,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,"{""YRm84qWwErwSfb8Cr"":1}",{},{},{},20.0,0.0,5.0,0.0,0.0,118.0,DgLAabcjaC32KTczk,2,False
,24420,24420,bbDGY6teG22MXFwiH,g62S2nKNktk2pr9qm,o4ojgAMzkrvDJbwmE,DgLAabcjaC32KTczk,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},"{""HS4P6es6z7rJyxApf"":7}",{},{},20.0,14.0,0.0,0.0,0.0,109.0,DgLAabcjaC32KTczk,2,False
,24421,24421,L9u5hjC6d6NYN4TJK,g62S2nKNktk2pr9qm,uRfqRzX2XXTZAutWW,DgLAabcjaC32KTczk,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},"{""HS4P6es6z7rJyxApf"":4}",{},{},20.0,8.0,0.0,0.0,0.0,115.0,DgLAabcjaC32KTczk,2,False
,24422,24422,3SvRmxf5QgixH38Cs,g62S2nKNktk2pr9qm,4HjuciqunRG9mGsX4,LFS8JgaiXBRSZDboA,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,LFS8JgaiXBRSZDboA,3,False
,24423,24423,pTLuCL8aWpWaBaMWC,g62S2nKNktk2pr9qm,77ruR2sTKH7w39nDB,LFS8JgaiXBRSZDboA,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,"{""YRm84qWwErwSfb8Cr"":0}",{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,LFS8JgaiXBRSZDboA,3,False
,24424,24424,GucA8sMtFc87jweJh,g62S2nKNktk2pr9qm,ARLMPm8Mc4vXc5B24,LFS8JgaiXBRSZDboA,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,LFS8JgaiXBRSZDboA,3,False
,24425,24425,KTTkFYuMqq4eisZDE,g62S2nKNktk2pr9qm,HS4P6es6z7rJyxApf,LFS8JgaiXBRSZDboA,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,"{""YRm84qWwErwSfb8Cr"":0}",{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,LFS8JgaiXBRSZDboA,3,False
,24426,24426,c3KTWWkEoFcJCu8Kc,g62S2nKNktk2pr9qm,PRFt4bcbvAGqQNEEb,LFS8JgaiXBRSZDboA,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,LFS8JgaiXBRSZDboA,3,False
,24427,24427,wbutfToeduvnv2EfB,g62S2nKNktk2pr9qm,Xqj6gvcXXfTxk6KBA,LFS8JgaiXBRSZDboA,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,LFS8JgaiXBRSZDboA,3,False
,24428,24428,88mtLswrvMAmB6PY7,g62S2nKNktk2pr9qm,YRm84qWwErwSfb8Cr,LFS8JgaiXBRSZDboA,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},"{""HS4P6es6z7rJyxApf"":0,""YnegepdtxN3jcnqRY"":0,""uRfqRzX2XXTZAutWW"":0,""77ruR2sTKH7w39nDB"":0}",{},{},20.0,0.0,0.0,0.0,0.0,132.0,LFS8JgaiXBRSZDboA,3,False
,24429,24429,XmMbE6to6t9twop9W,g62S2nKNktk2pr9qm,YnegepdtxN3jcnqRY,LFS8JgaiXBRSZDboA,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,"{""YRm84qWwErwSfb8Cr"":0}",{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,LFS8JgaiXBRSZDboA,3,False
,24430,24430,uAZSwZvXNdph2kgxT,g62S2nKNktk2pr9qm,o4ojgAMzkrvDJbwmE,LFS8JgaiXBRSZDboA,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,LFS8JgaiXBRSZDboA,3,False
,24431,24431,GFztX4FWHLBuPMvfH,g62S2nKNktk2pr9qm,uRfqRzX2XXTZAutWW,LFS8JgaiXBRSZDboA,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,"{""YRm84qWwErwSfb8Cr"":0}",{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,LFS8JgaiXBRSZDboA,3,False
,24432,24432,a9Jd9fTegTiKRj7GY,g62S2nKNktk2pr9qm,4HjuciqunRG9mGsX4,fHMfdStkqHbnkwRhN,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,fHMfdStkqHbnkwRhN,4,False
,24433,24433,uFuWheoQrcvacDxvP,g62S2nKNktk2pr9qm,77ruR2sTKH7w39nDB,fHMfdStkqHbnkwRhN,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,fHMfdStkqHbnkwRhN,4,False
,24434,24434,y5QjBMs5EQt762cAa,g62S2nKNktk2pr9qm,ARLMPm8Mc4vXc5B24,fHMfdStkqHbnkwRhN,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,fHMfdStkqHbnkwRhN,4,False
,24435,24435,Zht2dqzvPcuSqKmaR,g62S2nKNktk2pr9qm,HS4P6es6z7rJyxApf,fHMfdStkqHbnkwRhN,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,fHMfdStkqHbnkwRhN,4,False
,24436,24436,S4zZDWcBJW54LB2zi,g62S2nKNktk2pr9qm,PRFt4bcbvAGqQNEEb,fHMfdStkqHbnkwRhN,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,fHMfdStkqHbnkwRhN,4,False
,24437,24437,wgPSvYEtofirYfteM,g62S2nKNktk2pr9qm,Xqj6gvcXXfTxk6KBA,fHMfdStkqHbnkwRhN,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,fHMfdStkqHbnkwRhN,4,False
,24438,24438,27hiwy8Xzs6t8pTRW,g62S2nKNktk2pr9qm,YRm84qWwErwSfb8Cr,fHMfdStkqHbnkwRhN,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,fHMfdStkqHbnkwRhN,4,False
,24439,24439,wAjTajMkzRZJn8ypE,g62S2nKNktk2pr9qm,YnegepdtxN3jcnqRY,fHMfdStkqHbnkwRhN,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,fHMfdStkqHbnkwRhN,4,False
,24440,24440,SZPYPofLbHbT3Yzey,g62S2nKNktk2pr9qm,o4ojgAMzkrvDJbwmE,fHMfdStkqHbnkwRhN,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,fHMfdStkqHbnkwRhN,4,False
,24441,24441,kY5WRDcDdZY7Z8fGp,g62S2nKNktk2pr9qm,uRfqRzX2XXTZAutWW,fHMfdStkqHbnkwRhN,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,fHMfdStkqHbnkwRhN,4,False
,24442,24442,6Qu4TqmGQ8YgmbZxA,g62S2nKNktk2pr9qm,4HjuciqunRG9mGsX4,azwqSvCymyttE4g2R,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,azwqSvCymyttE4g2R,5,False
,24443,24443,NzmKg65Q2qdeaA669,g62S2nKNktk2pr9qm,77ruR2sTKH7w39nDB,azwqSvCymyttE4g2R,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,azwqSvCymyttE4g2R,5,False
,24444,24444,jL6TpGDe6ua3f8h3k,g62S2nKNktk2pr9qm,ARLMPm8Mc4vXc5B24,azwqSvCymyttE4g2R,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,azwqSvCymyttE4g2R,5,False
,24445,24445,Xw98FLhGMsE8jhemb,g62S2nKNktk2pr9qm,HS4P6es6z7rJyxApf,azwqSvCymyttE4g2R,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,azwqSvCymyttE4g2R,5,False
,24446,24446,uSHcqLfR8DFovukQB,g62S2nKNktk2pr9qm,PRFt4bcbvAGqQNEEb,azwqSvCymyttE4g2R,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,azwqSvCymyttE4g2R,5,False
,24447,24447,a4AbhPSS7WRjRMdBm,g62S2nKNktk2pr9qm,Xqj6gvcXXfTxk6KBA,azwqSvCymyttE4g2R,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,azwqSvCymyttE4g2R,5,False
,24448,24448,AnKLzjvpnDWj7PL6H,g62S2nKNktk2pr9qm,YRm84qWwErwSfb8Cr,azwqSvCymyttE4g2R,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,azwqSvCymyttE4g2R,5,False
,24449,24449,jkG5L4hGkCH8SHcg2,g62S2nKNktk2pr9qm,YnegepdtxN3jcnqRY,azwqSvCymyttE4g2R,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,azwqSvCymyttE4g2R,5,False
,24450,24450,nKFzNdxJXACaoXwYM,g62S2nKNktk2pr9qm,o4ojgAMzkrvDJbwmE,azwqSvCymyttE4g2R,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,azwqSvCymyttE4g2R,5,False
,24451,24451,GpSSecBJuHFChdjWP,g62S2nKNktk2pr9qm,uRfqRzX2XXTZAutWW,azwqSvCymyttE4g2R,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,azwqSvCymyttE4g2R,5,False
,24452,24452,bGvgF9ugbcGmaFECe,g62S2nKNktk2pr9qm,4HjuciqunRG9mGsX4,2L5Tb2uF55wwDWD5t,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,2L5Tb2uF55wwDWD5t,6,False
,24453,24453,weJNK4XyMqZzpY6P9,g62S2nKNktk2pr9qm,77ruR2sTKH7w39nDB,2L5Tb2uF55wwDWD5t,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,2L5Tb2uF55wwDWD5t,6,False
,24454,24454,YvHN6ynBXfYhw5qAi,g62S2nKNktk2pr9qm,ARLMPm8Mc4vXc5B24,2L5Tb2uF55wwDWD5t,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,2L5Tb2uF55wwDWD5t,6,False
,24455,24455,qZQiYeTXcXkNDArRc,g62S2nKNktk2pr9qm,HS4P6es6z7rJyxApf,2L5Tb2uF55wwDWD5t,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,2L5Tb2uF55wwDWD5t,6,False
,24456,24456,A3fKaYPfQhpS5C9Lm,g62S2nKNktk2pr9qm,PRFt4bcbvAGqQNEEb,2L5Tb2uF55wwDWD5t,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,2L5Tb2uF55wwDWD5t,6,False
