score_family,metric,metric_label,draw_index,score
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,57,0.2595399925440979
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,58,0.2597866306492862
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,59,0.2577158241237142
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,60,0.25581359335256504
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,61,0.2609704364862494
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,62,0.2548734363884854
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,63,0.25374680242467257
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,64,0.257339383764947
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,65,0.2572621469334453
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,66,0.2576457559253507
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,67,0.26228844907927285
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,68,0.26052637800277745
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,69,0.25955850096620525
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,70,0.25603938217832456
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,71,0.25987444303539364
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,72,0.2617278494466595
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,73,0.26069356805111454
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,74,0.26068288002778045
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,75,0.2593413302319062
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,76,0.2589031049912981
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,77,0.2599923437300299
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,78,0.2584789705995319
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,79,0.26050012854677146
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,80,0.25993433351161954
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,81,0.25899472806786755
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,82,0.25771464041008424
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,83,0.25835599467697784
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,84,0.2588254304663543
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,85,0.2554271026275434
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,86,0.2607580196539395
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,87,0.2577084218140876
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,88,0.2607628605079663
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,89,0.2612886165564568
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,90,0.2573987710522647
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,91,0.25970887776176904
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,92,0.26011238441672835
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,93,0.25885171092001424
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,94,0.25966797248911855
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,95,0.2596491687112786
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,96,0.26045037728055037
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,97,0.2575961392791579
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,98,0.2572202811769169
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,99,0.26197142861304024
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,100,0.26188379749192514
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,101,0.26162391940642016
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,102,0.2573314251079131
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,103,0.25712819913135043
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,104,0.25978161060558347
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,105,0.25655381407140754
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,106,0.2621525086117895
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,107,0.25770723671354273
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,108,0.2567917015802514
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,109,0.2618484620579784
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,110,0.25895742592571647
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,111,0.257043548266362
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,112,0.26105487349832324
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,113,0.2577319696642486
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,114,0.25639842245533717
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,115,0.26153493028080843
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,116,0.25740597708744684
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,117,0.2598467953759608
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,118,0.25335268181438153
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,119,0.26046529075555025
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,0,0.4020662140510354
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,1,0.38243964471821695
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,2,0.3782151964263113
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,3,0.38181112162946335
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,4,0.380013035688933
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,5,0.3856092935051744
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,6,0.3892890127018457
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,7,0.38866680768565537
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,8,0.39510737156915465
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,9,0.3775917022501054
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,10,0.385030062660714
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,11,0.4026535542646331
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,12,0.3914636948127837
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,13,0.3946139095050458
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,14,0.3987432690430303
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,15,0.4007056817332574
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,16,0.3858527774691052
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,17,0.38425904241933256
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,18,0.37956615297099755
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,19,0.3843077673710366
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,20,0.3898920478964911
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,21,0.3985674457963065
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,22,0.39131016355852344
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,23,0.3927862395484012
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,24,0.3918200688138847
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,25,0.3918238410965995
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,26,0.39389653246548717
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,27,0.38015580167831403
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,28,0.3839989202608473
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,29,0.3848525860015409
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,30,0.3762359878126848
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,31,0.3853651456114209
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,32,0.37597024494554737
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,33,0.3950319928512967
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,34,0.3918289544311656
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,35,0.3961857874760349
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,36,0.3806639896958406
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,37,0.3835527965478794
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,38,0.3765171059071713
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,39,0.3789087466976255
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,40,0.3803958041839795
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,41,0.37757402480093144
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,42,0.3944553457541366
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,43,0.3848133777789911
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,44,0.3934132108208285
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,45,0.38536311328300593
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,46,0.3837730181079271
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,47,0.37619537106648904
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,48,0.3878652529350494
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,49,0.39660161560298823
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,50,0.3896230657590088
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,51,0.3922785332927522
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,52,0.3896217795206827
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,53,0.37495681727429253
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,54,0.3961002003451238
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,55,0.38863774085916314
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,56,0.3736016976303021
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,57,0.395425433298912
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,58,0.38331246200787505
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,59,0.38285825770552806
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,60,0.3813412968581006
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,61,0.3959872025028736
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,62,0.37850419967810683
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,63,0.38609285422221634
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,64,0.38946514075546274
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,65,0.38444408044780676
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,66,0.38782979049955796
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,67,0.3828777161740085
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,68,0.39058338796677017
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,69,0.3914526240011147
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,70,0.38078751381971426
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,71,0.38157579515489987
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,72,0.3918528423227832
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,73,0.39381370601679067
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,74,0.38439534106879825
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,75,0.38113484199477643
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,76,0.3812587205167531
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,77,0.3980123550833134
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,78,0.38380737419111294
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,79,0.3775360191770108
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,80,0.391908746211008
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,81,0.3819393335143221
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,82,0.38327300719015883
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,83,0.383765238345267
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,84,0.3936065388653806
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,85,0.401713631234903
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,86,0.3796878959846402
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,87,0.38144355361844046
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,88,0.3874146157630388
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,89,0.39584016307305214
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,90,0.3863514203682501
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,91,0.3815273672488749
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,92,0.3863998605857111
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,93,0.3936577331913793
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,94,0.40420751430676694
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,95,0.38403939714615354
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,96,0.38855660316373364
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,97,0.3804932972332184
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,98,0.38789286059552225
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,99,0.3873044557810491
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,100,0.39575125840712644
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,101,0.3882525800963151
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,102,0.4001948844987003
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,103,0.3888452411339901
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,104,0.37993894989014476
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,105,0.37790217525026165
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,106,0.39168365738194705
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,107,0.38860683364220755
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,108,0.3734823075738386
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,109,0.38816081627592336
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,110,0.38731966096034165
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,111,0.3732003529361393
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,112,0.3897395212138735
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,113,0.38337606625210824
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,114,0.3877272286497545
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,115,0.39029412921485457
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,116,0.40817021218021987
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,117,0.39327463681022423
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,118,0.38900997278683075
rmse_of_config_means,final_round_normalized_efficiency,Final-round eff,119,0.3882842618088935
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,0,0.2747097735882505
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,1,0.28054268838762625
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,2,0.26929041248484425
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,3,0.27517269351253715
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,4,0.27306921896640063
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,5,0.28109924463933206
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,6,0.2835323719541974
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,7,0.28074605120656254
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,8,0.28822482017415274
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,9,0.2814034596108294
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,10,0.2876058007008925
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,11,0.2941480742931865
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,12,0.275927938067422
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,13,0.28415875851469447
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,14,0.280335421060116
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,15,0.28288090854652187
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,16,0.2710933208475205
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,17,0.2754684235068583
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,18,0.2797357864531407
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,19,0.28212320610556924
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,20,0.26936777230998044
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,21,0.2858133218152109
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,22,0.27257670006792833
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,23,0.2701470354657081
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,24,0.2749868551733656
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,25,0.2763078338677402
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,26,0.27892457597736586
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,27,0.2753209421149215
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,28,0.27739910522728045
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,29,0.27329618274737116
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,30,0.2763878539777237
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,31,0.28052122282299297
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,32,0.2745850047558769
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,33,0.2891323471293552
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,34,0.28065512091978195
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,35,0.28710974045462956
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,36,0.2678127779317433
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,37,0.29455432378556146
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,38,0.2732967939708162
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,39,0.26784020300124817
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,40,0.27016702836411743
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,41,0.2685313614973075
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,42,0.28504504989897156
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,43,0.2753802684287115
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,44,0.2820447892225036
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,45,0.28380617174438705
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,46,0.2733575473290379
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,47,0.27375028374229116
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,48,0.28601266538175696
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,49,0.28196757854834126
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,50,0.2694530322124935
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,51,0.2792693311880714
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,52,0.26467464400483415
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,53,0.28308049338119284
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,54,0.2956593252664636
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,55,0.273478951149205
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,56,0.27294311783356073
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,57,0.28250777655794385
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,58,0.2904781553463649
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,59,0.2641932842910029
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,60,0.27082854144065616
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,61,0.281588195342765
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,62,0.27447629921842615
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,63,0.27416543451833875
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,64,0.28020837933899784
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,65,0.28136966594066876
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,66,0.2773173948354327
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,67,0.2779076395770368
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,68,0.28296725988047605
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,69,0.2782747622624989
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,70,0.2777164384459478
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,71,0.2755100663261882
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,72,0.2801483830097716
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,73,0.28106111081146923
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,74,0.27734045302713944
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,75,0.2723441708487738
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,76,0.2649929335310546
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,77,0.283665671379485
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,78,0.2811620614498554
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,79,0.27562700148817426
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,80,0.2686465265724882
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,81,0.27573162119770395
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,82,0.28155472131085335
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,83,0.2765859993742166
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,84,0.276906606452043
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,85,0.27627458946593025
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,86,0.288294434531146
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,87,0.26490927717887575
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,88,0.26895286372358296
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,89,0.27951362810154573
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,90,0.27624007276119505
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,91,0.28871564238524955
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,92,0.2873364156167696
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,93,0.28094165191578147
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,94,0.2939792953013964
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,95,0.27894686688456
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,96,0.284004160939502
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,97,0.282478843532844
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,98,0.2831950624208529
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,99,0.26869363710858657
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,100,0.2803006290929598
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,101,0.2738605489370675
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,102,0.27740869237679455
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,103,0.28934735410911533
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,104,0.2820612807986917
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,105,0.27580060264040146
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,106,0.2833930776822922
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,107,0.28100095138188586
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,108,0.26917097682353985
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,109,0.28650743957909625
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,110,0.2761959018359433
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,111,0.28188452674123066
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,112,0.27763072401168837
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,113,0.2784704541572834
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,114,0.274400084995821
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,115,0.2728324731763683
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,116,0.28805677577466854
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,117,0.285500696716742
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,118,0.276819550988598
rmse_of_config_means,final_total_contribution_rate,Final-round contrib,119,0.2848569426976054
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,0,0.16613346039104743
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,1,0.18432641489872276
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,2,0.17961992939493743
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,3,0.1605567610535447
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,4,0.18024695917236042
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,5,0.15780824337848953
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,6,0.1633578526861524
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,7,0.17933583905400816
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,8,0.16606749372965893
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,9,0.16045913917726476
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,10,0.17632415915199606
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,11,0.17428741325045724
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,12,0.16983801389066652
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,13,0.17164255800447323
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,14,0.16961722163713824
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,15,0.18055465602271548
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,16,0.16382965363624832
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,17,0.16831303629683944
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,18,0.17159900785796772
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,19,0.16985107788459053
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,20,0.15647679338840886
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,21,0.17243604449993233
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,22,0.1718287599834963
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,23,0.17618809122962284
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,24,0.16259661295526118
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,25,0.1787847524000971
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,26,0.17168265466925986
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,27,0.17141204454318243
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,28,0.17153456037910134
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,29,0.1657086519407698
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,30,0.18017622922890358
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,31,0.15847746669472154
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,32,0.16366769990644983
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,33,0.16907738795540964
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,34,0.1737152272015126
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,35,0.17231940820623864
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,36,0.1678054893557021
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,37,0.17809920218508132
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,38,0.14580104295070132
rmse_of_config_means,first_round_normalized_efficiency,First-round eff,39,0.16455707519491605
