Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,_id_x,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff,_id_y,round_index,player_removed
,27824,27824,GaiNwXJhPRZBhaN9H,tZffDScSMWh68rRLR,mFm5xo9iBEtDSrxrQ,HZwX8T6rSatR5PRAk,ASQtYBWx6cGN27KxL,2024-07-12T14:39:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,74.0,HZwX8T6rSatR5PRAk,10,False
,27825,27825,XseM3dG5QSrkqdJQ7,tZffDScSMWh68rRLR,nANvgSzk8ZjbnEadp,HZwX8T6rSatR5PRAk,ASQtYBWx6cGN27KxL,2024-07-12T14:39:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,74.0,HZwX8T6rSatR5PRAk,10,False
,27826,27826,qjPLeb6n3hAuHWoz7,tZffDScSMWh68rRLR,44BQoCwuEhjvEbZ9C,ecAxuqqtwKQuBvxFw,ASQtYBWx6cGN27KxL,2024-07-12T14:39:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,74.0,ecAxuqqtwKQuBvxFw,11,False
,27827,27827,gQERiggtm6yfQJyQd,tZffDScSMWh68rRLR,C4KCqpDKXvaPtvPpH,ecAxuqqtwKQuBvxFw,ASQtYBWx6cGN27KxL,2024-07-12T14:39:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,74.0,ecAxuqqtwKQuBvxFw,11,False
,27828,27828,9y4y3oopFNEgG4E5y,tZffDScSMWh68rRLR,Hcg6xsKWQrPmSH8mq,ecAxuqqtwKQuBvxFw,ASQtYBWx6cGN27KxL,2024-07-12T14:39:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,74.0,ecAxuqqtwKQuBvxFw,11,False
,27829,27829,8m2D9T2XMCYgkCWHj,tZffDScSMWh68rRLR,gEcLB7Bk46hnxje6F,ecAxuqqtwKQuBvxFw,ASQtYBWx6cGN27KxL,2024-07-12T14:39:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,74.0,ecAxuqqtwKQuBvxFw,11,False
,27830,27830,8MnNLdtkPmednXF3B,tZffDScSMWh68rRLR,mFm5xo9iBEtDSrxrQ,ecAxuqqtwKQuBvxFw,ASQtYBWx6cGN27KxL,2024-07-12T14:39:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,74.0,ecAxuqqtwKQuBvxFw,11,False
,27831,27831,yZW2QPzkFC2Z3Cvpz,tZffDScSMWh68rRLR,nANvgSzk8ZjbnEadp,ecAxuqqtwKQuBvxFw,ASQtYBWx6cGN27KxL,2024-07-12T14:39:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,74.0,ecAxuqqtwKQuBvxFw,11,False
,27970,27970,9BavxkTwmoinoncdS,Wk64ouoApFFYam9bx,5bEtkYiXPWeJ5fYr5,Wjf6cWzWTHsChkRgM,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,62.0,Wjf6cWzWTHsChkRgM,0,False
,27971,27971,SruqzGP4xdrda7zFD,Wk64ouoApFFYam9bx,65uce482KKHEsnfC8,Wjf6cWzWTHsChkRgM,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,62.0,Wjf6cWzWTHsChkRgM,0,False
,27972,27972,aKHxxQB39LYw8Labz,Wk64ouoApFFYam9bx,6H8voNqf5d2JepLdq,Wjf6cWzWTHsChkRgM,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,82.0,Wjf6cWzWTHsChkRgM,0,False
,27973,27973,8GhZKAtoAqCSaSCXZ,Wk64ouoApFFYam9bx,7xrqP97XazuWpkvic,Wjf6cWzWTHsChkRgM,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,62.0,Wjf6cWzWTHsChkRgM,0,False
,27974,27974,GfqDh2WKeJHuaKcKe,Wk64ouoApFFYam9bx,PKromzkfNAymyAKMo,Wjf6cWzWTHsChkRgM,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,62.0,Wjf6cWzWTHsChkRgM,0,False
,27975,27975,zAn6rKjt6JukHoGaH,Wk64ouoApFFYam9bx,bNxczak2MbSmYrYxL,Wjf6cWzWTHsChkRgM,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,62.0,Wjf6cWzWTHsChkRgM,0,False
,27976,27976,QTjFv8q55gQyYYZBH,Wk64ouoApFFYam9bx,5bEtkYiXPWeJ5fYr5,8bvdKSX5zNDNLFyeM,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,37.0,8bvdKSX5zNDNLFyeM,1,False
,27977,27977,4CBrj27dMRPDgzNoj,Wk64ouoApFFYam9bx,65uce482KKHEsnfC8,8bvdKSX5zNDNLFyeM,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,37.0,8bvdKSX5zNDNLFyeM,1,False
,27978,27978,zzZcJ3sGwt5x8BpJ9,Wk64ouoApFFYam9bx,6H8voNqf5d2JepLdq,8bvdKSX5zNDNLFyeM,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,57.0,8bvdKSX5zNDNLFyeM,1,False
,27979,27979,NhnWS7Rfm7W73Cwvh,Wk64ouoApFFYam9bx,7xrqP97XazuWpkvic,8bvdKSX5zNDNLFyeM,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,37.0,8bvdKSX5zNDNLFyeM,1,False
,27980,27980,gXWa9Yirn6KKbnzHP,Wk64ouoApFFYam9bx,PKromzkfNAymyAKMo,8bvdKSX5zNDNLFyeM,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,57.0,8bvdKSX5zNDNLFyeM,1,False
,27981,27981,8gEEEv2Lm239Gh7iG,Wk64ouoApFFYam9bx,bNxczak2MbSmYrYxL,8bvdKSX5zNDNLFyeM,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,57.0,8bvdKSX5zNDNLFyeM,1,False
,27982,27982,ocbo9ST5mNnNFjWpJ,Wk64ouoApFFYam9bx,5bEtkYiXPWeJ5fYr5,Md3mAXzYjgsBEyhTz,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,62.0,Md3mAXzYjgsBEyhTz,2,False
,27983,27983,eA9P4cECCEHH5mdLY,Wk64ouoApFFYam9bx,65uce482KKHEsnfC8,Md3mAXzYjgsBEyhTz,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,62.0,Md3mAXzYjgsBEyhTz,2,False
,27984,27984,6QEHdhFBF6yx4BxEp,Wk64ouoApFFYam9bx,6H8voNqf5d2JepLdq,Md3mAXzYjgsBEyhTz,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,62.0,Md3mAXzYjgsBEyhTz,2,False
,27985,27985,ahogPrakDQEoqHh3r,Wk64ouoApFFYam9bx,7xrqP97XazuWpkvic,Md3mAXzYjgsBEyhTz,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,62.0,Md3mAXzYjgsBEyhTz,2,False
,27986,27986,YasCQFDSzmTLimxD3,Wk64ouoApFFYam9bx,PKromzkfNAymyAKMo,Md3mAXzYjgsBEyhTz,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,82.0,Md3mAXzYjgsBEyhTz,2,False
,27987,27987,B6hwdfYXojJsD6zX6,Wk64ouoApFFYam9bx,bNxczak2MbSmYrYxL,Md3mAXzYjgsBEyhTz,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,62.0,Md3mAXzYjgsBEyhTz,2,False
,27988,27988,YEECReiEtAgYpwdvi,Wk64ouoApFFYam9bx,5bEtkYiXPWeJ5fYr5,cdtCzWWK5qyZ8TuzA,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,49.0,cdtCzWWK5qyZ8TuzA,3,False
,27989,27989,JFCXS9aWqmtq8otCa,Wk64ouoApFFYam9bx,65uce482KKHEsnfC8,cdtCzWWK5qyZ8TuzA,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,49.0,cdtCzWWK5qyZ8TuzA,3,False
,27990,27990,Z7ogSZmZYAPCCBs8d,Wk64ouoApFFYam9bx,6H8voNqf5d2JepLdq,cdtCzWWK5qyZ8TuzA,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,49.0,cdtCzWWK5qyZ8TuzA,3,False
,27991,27991,xxqEN37oAeA4XFBPe,Wk64ouoApFFYam9bx,7xrqP97XazuWpkvic,cdtCzWWK5qyZ8TuzA,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,49.0,cdtCzWWK5qyZ8TuzA,3,False
,27992,27992,hzTR68T8SDPdzo2EB,Wk64ouoApFFYam9bx,PKromzkfNAymyAKMo,cdtCzWWK5qyZ8TuzA,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,69.0,cdtCzWWK5qyZ8TuzA,3,False
,27993,27993,o9PSdxPgKu3adDsbd,Wk64ouoApFFYam9bx,bNxczak2MbSmYrYxL,cdtCzWWK5qyZ8TuzA,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,69.0,cdtCzWWK5qyZ8TuzA,3,False
,27994,27994,SRSyrem7MzFADtECZ,Wk64ouoApFFYam9bx,5bEtkYiXPWeJ5fYr5,yramgvHvJye3fjsCf,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,37.0,yramgvHvJye3fjsCf,4,False
,27995,27995,nh9TtyT6gtETrKs59,Wk64ouoApFFYam9bx,65uce482KKHEsnfC8,yramgvHvJye3fjsCf,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,57.0,yramgvHvJye3fjsCf,4,False
,27996,27996,AwJ2CLcKBXBMCnpGu,Wk64ouoApFFYam9bx,6H8voNqf5d2JepLdq,yramgvHvJye3fjsCf,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,57.0,yramgvHvJye3fjsCf,4,False
,27997,27997,oXvYZ8FLnqHb9TZH9,Wk64ouoApFFYam9bx,7xrqP97XazuWpkvic,yramgvHvJye3fjsCf,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,37.0,yramgvHvJye3fjsCf,4,False
,27998,27998,oyuwT9t76vMdxu93t,Wk64ouoApFFYam9bx,PKromzkfNAymyAKMo,yramgvHvJye3fjsCf,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,57.0,yramgvHvJye3fjsCf,4,False
,27999,27999,dLopcGQYjaQ8ShMFE,Wk64ouoApFFYam9bx,bNxczak2MbSmYrYxL,yramgvHvJye3fjsCf,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,37.0,yramgvHvJye3fjsCf,4,False
,28000,28000,zsqat8uHiMrN68ZEe,Wk64ouoApFFYam9bx,5bEtkYiXPWeJ5fYr5,MfPFYSApqkBYw6LAP,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,49.0,MfPFYSApqkBYw6LAP,5,False
,28001,28001,bQFEYnTZNp77wRFYj,Wk64ouoApFFYam9bx,65uce482KKHEsnfC8,MfPFYSApqkBYw6LAP,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,49.0,MfPFYSApqkBYw6LAP,5,False
,28002,28002,MSzS9X8Q65eXoSmiZ,Wk64ouoApFFYam9bx,6H8voNqf5d2JepLdq,MfPFYSApqkBYw6LAP,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,49.0,MfPFYSApqkBYw6LAP,5,False
,28003,28003,MEdMYJgia9JABtbcD,Wk64ouoApFFYam9bx,7xrqP97XazuWpkvic,MfPFYSApqkBYw6LAP,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,49.0,MfPFYSApqkBYw6LAP,5,False
,28004,28004,5SwftHPvTQczov7vq,Wk64ouoApFFYam9bx,PKromzkfNAymyAKMo,MfPFYSApqkBYw6LAP,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,69.0,MfPFYSApqkBYw6LAP,5,False
,28005,28005,MoZCMz9EdQuB5ahW2,Wk64ouoApFFYam9bx,bNxczak2MbSmYrYxL,MfPFYSApqkBYw6LAP,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,69.0,MfPFYSApqkBYw6LAP,5,False
,28006,28006,ShmEQK7bPgjZsS8LP,Wk64ouoApFFYam9bx,5bEtkYiXPWeJ5fYr5,QayaJRtpSHZ24FcXo,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,49.0,QayaJRtpSHZ24FcXo,6,False
,28007,28007,pRnTyQt63Ysia4Hz3,Wk64ouoApFFYam9bx,65uce482KKHEsnfC8,QayaJRtpSHZ24FcXo,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,49.0,QayaJRtpSHZ24FcXo,6,False
,28008,28008,vciWpmy5sCKqe3gzM,Wk64ouoApFFYam9bx,6H8voNqf5d2JepLdq,QayaJRtpSHZ24FcXo,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,49.0,QayaJRtpSHZ24FcXo,6,False
,28009,28009,cNRBGc6op5uWkFkoH,Wk64ouoApFFYam9bx,7xrqP97XazuWpkvic,QayaJRtpSHZ24FcXo,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,49.0,QayaJRtpSHZ24FcXo,6,False
,28010,28010,SvtQrthz7g4Fz58T6,Wk64ouoApFFYam9bx,PKromzkfNAymyAKMo,QayaJRtpSHZ24FcXo,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,69.0,QayaJRtpSHZ24FcXo,6,False
,28011,28011,AnNBzRWhodQy88cwE,Wk64ouoApFFYam9bx,bNxczak2MbSmYrYxL,QayaJRtpSHZ24FcXo,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,69.0,QayaJRtpSHZ24FcXo,6,False
,28012,28012,6NFgcbHs5Msj2apH8,Wk64ouoApFFYam9bx,5bEtkYiXPWeJ5fYr5,QTt6YvoqsctEyqvAz,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,62.0,QTt6YvoqsctEyqvAz,7,False
,28013,28013,Z47SdDHFDs3LjPRKW,Wk64ouoApFFYam9bx,65uce482KKHEsnfC8,QTt6YvoqsctEyqvAz,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,62.0,QTt6YvoqsctEyqvAz,7,False
,28014,28014,YTwmnK6vmJntfZ5iX,Wk64ouoApFFYam9bx,6H8voNqf5d2JepLdq,QTt6YvoqsctEyqvAz,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,62.0,QTt6YvoqsctEyqvAz,7,False
,28015,28015,G5iWm4sNnRNdoonkf,Wk64ouoApFFYam9bx,7xrqP97XazuWpkvic,QTt6YvoqsctEyqvAz,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,62.0,QTt6YvoqsctEyqvAz,7,False
,28016,28016,H9jgJZxP7XyfLjtKD,Wk64ouoApFFYam9bx,PKromzkfNAymyAKMo,QTt6YvoqsctEyqvAz,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,82.0,QTt6YvoqsctEyqvAz,7,False
,28017,28017,jnhGRFA8fxsjdgxPd,Wk64ouoApFFYam9bx,bNxczak2MbSmYrYxL,QTt6YvoqsctEyqvAz,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,62.0,QTt6YvoqsctEyqvAz,7,False
,28018,28018,3ShDR8pLSsiAmEkqc,Wk64ouoApFFYam9bx,5bEtkYiXPWeJ5fYr5,xzxwudtspQhc5dvFT,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,49.0,xzxwudtspQhc5dvFT,8,False
,28019,28019,fcAymoj8RpPWTudMk,Wk64ouoApFFYam9bx,65uce482KKHEsnfC8,xzxwudtspQhc5dvFT,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,49.0,xzxwudtspQhc5dvFT,8,False
,28020,28020,TDH5A7JEECoJbyKWP,Wk64ouoApFFYam9bx,6H8voNqf5d2JepLdq,xzxwudtspQhc5dvFT,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,49.0,xzxwudtspQhc5dvFT,8,False
,28021,28021,6pqkyDRjQNiTpGKxp,Wk64ouoApFFYam9bx,7xrqP97XazuWpkvic,xzxwudtspQhc5dvFT,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,49.0,xzxwudtspQhc5dvFT,8,False
,28022,28022,dmiajqMoQ2wWrjWcL,Wk64ouoApFFYam9bx,PKromzkfNAymyAKMo,xzxwudtspQhc5dvFT,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,69.0,xzxwudtspQhc5dvFT,8,False
,28023,28023,N7AmADQvu877d3ZWQ,Wk64ouoApFFYam9bx,bNxczak2MbSmYrYxL,xzxwudtspQhc5dvFT,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,69.0,xzxwudtspQhc5dvFT,8,False
,28024,28024,HnATmzTzBaJhh7Sfh,Wk64ouoApFFYam9bx,5bEtkYiXPWeJ5fYr5,Wwr37XMh5dPv9TRkB,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,49.0,Wwr37XMh5dPv9TRkB,9,False
,28025,28025,58yRyzH8TazGD6A58,Wk64ouoApFFYam9bx,65uce482KKHEsnfC8,Wwr37XMh5dPv9TRkB,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,69.0,Wwr37XMh5dPv9TRkB,9,False
,28026,28026,GJZ4yJprgCWhkhhaE,Wk64ouoApFFYam9bx,6H8voNqf5d2JepLdq,Wwr37XMh5dPv9TRkB,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,49.0,Wwr37XMh5dPv9TRkB,9,False
,28027,28027,Kzent4kASoHfC6dCN,Wk64ouoApFFYam9bx,7xrqP97XazuWpkvic,Wwr37XMh5dPv9TRkB,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,49.0,Wwr37XMh5dPv9TRkB,9,False
,28028,28028,fWsEG2tKFjqeoruXM,Wk64ouoApFFYam9bx,PKromzkfNAymyAKMo,Wwr37XMh5dPv9TRkB,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,69.0,Wwr37XMh5dPv9TRkB,9,False
,28029,28029,kJ245BugewLFGQ5mT,Wk64ouoApFFYam9bx,bNxczak2MbSmYrYxL,Wwr37XMh5dPv9TRkB,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,49.0,Wwr37XMh5dPv9TRkB,9,False
,28030,28030,GGGMdks7MGqhehLuQ,Wk64ouoApFFYam9bx,5bEtkYiXPWeJ5fYr5,SWYZ2RBDr4CbvJSgY,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,49.0,SWYZ2RBDr4CbvJSgY,10,False
,28031,28031,JQXbQbmi9R7EFMKFb,Wk64ouoApFFYam9bx,65uce482KKHEsnfC8,SWYZ2RBDr4CbvJSgY,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,49.0,SWYZ2RBDr4CbvJSgY,10,False
,28032,28032,pZzZKCP4u82TWFjAu,Wk64ouoApFFYam9bx,6H8voNqf5d2JepLdq,SWYZ2RBDr4CbvJSgY,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,49.0,SWYZ2RBDr4CbvJSgY,10,False
,28033,28033,jdeG9dvcnQg6LqnZw,Wk64ouoApFFYam9bx,7xrqP97XazuWpkvic,SWYZ2RBDr4CbvJSgY,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,49.0,SWYZ2RBDr4CbvJSgY,10,False
,28034,28034,k54DNh2BHeSNtd28G,Wk64ouoApFFYam9bx,PKromzkfNAymyAKMo,SWYZ2RBDr4CbvJSgY,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,69.0,SWYZ2RBDr4CbvJSgY,10,False
,28035,28035,bdRSux4qr7ncSsdyS,Wk64ouoApFFYam9bx,bNxczak2MbSmYrYxL,SWYZ2RBDr4CbvJSgY,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,69.0,SWYZ2RBDr4CbvJSgY,10,False
,28036,28036,CccrxfAytgpL2hALh,Wk64ouoApFFYam9bx,5bEtkYiXPWeJ5fYr5,uPdj4H54drMjWYAuJ,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,62.0,uPdj4H54drMjWYAuJ,11,False
,28037,28037,dt75oHajh9mQ8QFjJ,Wk64ouoApFFYam9bx,65uce482KKHEsnfC8,uPdj4H54drMjWYAuJ,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,62.0,uPdj4H54drMjWYAuJ,11,False
,28038,28038,tpbG4LGgMhaGiEzCD,Wk64ouoApFFYam9bx,6H8voNqf5d2JepLdq,uPdj4H54drMjWYAuJ,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,62.0,uPdj4H54drMjWYAuJ,11,False
,28039,28039,d9JdEZeBsjRaTSr9m,Wk64ouoApFFYam9bx,7xrqP97XazuWpkvic,uPdj4H54drMjWYAuJ,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,62.0,uPdj4H54drMjWYAuJ,11,False
,28040,28040,wcDpwtQbJfWGpCJNJ,Wk64ouoApFFYam9bx,PKromzkfNAymyAKMo,uPdj4H54drMjWYAuJ,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,82.0,uPdj4H54drMjWYAuJ,11,False
,28041,28041,4Mm9ZZiYKwcWmH7ST,Wk64ouoApFFYam9bx,bNxczak2MbSmYrYxL,uPdj4H54drMjWYAuJ,PqDK6bkR3gXPNng4F,2024-07-12T15:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,62.0,uPdj4H54drMjWYAuJ,11,False
,28042,28042,Hi3vm7kcAT6boZyXQ,Wk64ouoApFFYam9bx,7hkfg6HbxDw2wTQRR,rrqsp2gaYJqodDxHX,gnPsSsTjfGxNtntHM,2024-07-12T15:16:45Z,"{""MEjgJB2rRH9BqJoph"":0}",{},{},{},20.0,0.0,0.0,0.0,0.0,62.0,rrqsp2gaYJqodDxHX,0,False
,28043,28043,sBQMwbvd8SYoTfkLY,Wk64ouoApFFYam9bx,GfpDT428F9WqtToAu,rrqsp2gaYJqodDxHX,gnPsSsTjfGxNtntHM,2024-07-12T15:16:45Z,"{""MEjgJB2rRH9BqJoph"":1}","{""K6bcjRNxA9zynmndK"":1}",{},{},20.0,2.0,5.0,0.0,0.0,55.0,rrqsp2gaYJqodDxHX,0,False
,28044,28044,3EctsMkDfcqpJBJq2,Wk64ouoApFFYam9bx,K6bcjRNxA9zynmndK,rrqsp2gaYJqodDxHX,gnPsSsTjfGxNtntHM,2024-07-12T15:16:45Z,"{""GfpDT428F9WqtToAu"":1}",{},{},{},0.0,0.0,5.0,0.0,20.0,77.0,rrqsp2gaYJqodDxHX,0,False
,28045,28045,rwp6HF9q3r657yDnb,Wk64ouoApFFYam9bx,MEjgJB2rRH9BqJoph,rrqsp2gaYJqodDxHX,gnPsSsTjfGxNtntHM,2024-07-12T15:16:45Z,{},"{""zJCjgigDY2EGwozoq"":1,""7hkfg6HbxDw2wTQRR"":0,""GfpDT428F9WqtToAu"":1}",{},{},20.0,4.0,0.0,0.0,0.0,58.0,rrqsp2gaYJqodDxHX,0,False
,28046,28046,Mk4Y9c2Kf3hB4LCC3,Wk64ouoApFFYam9bx,hPkJ3ty8TmAyExpPX,rrqsp2gaYJqodDxHX,gnPsSsTjfGxNtntHM,2024-07-12T15:16:45Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,62.0,rrqsp2gaYJqodDxHX,0,False
