Unnamed: 0.1,Unnamed: 0,_id,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff
19472.0,19472,Er7R3GCvaA93jxMww,2DgGzdDRtKB6KR9TD,vbn9iN4G7DZAMbdnp,FPkRrDquycZyTdrXa,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:06Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,104.0
19473.0,19473,DggNwvCHG9uk84xTG,2DgGzdDRtKB6KR9TD,7Q8u5GwmqYwqaXYDs,FPkRrDquycZyTdrXa,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,94.0
19474.0,19474,ampax44iPTpJcPwHe,2DgGzdDRtKB6KR9TD,q3g6KwabjgBtCjJkc,FPkRrDquycZyTdrXa,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,94.0
19475.0,19475,zKaSsyj7YMKtf4Pzr,2DgGzdDRtKB6KR9TD,SPF9vPF5hRJWzAdJa,FPkRrDquycZyTdrXa,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,94.0
19476.0,19476,QSEAbR4d9yW3MGMda,2DgGzdDRtKB6KR9TD,pCKKPgH9rENJJXNgK,cpjuqBkT3udB3ZKbX,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},17.0,0.0,0.0,0.0,3.0,99.0
19477.0,19477,EZByBvouw6XPtXLz7,2DgGzdDRtKB6KR9TD,oBmTWSk5vCYru9Mcd,cpjuqBkT3udB3ZKbX,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,96.0
19478.0,19478,cjvWLSkafeqdCSTg8,2DgGzdDRtKB6KR9TD,q3g6KwabjgBtCjJkc,cpjuqBkT3udB3ZKbX,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,96.0
19479.0,19479,GnwAStJCgnhQmofBD,2DgGzdDRtKB6KR9TD,HPBpMdpchhh5cz4sv,cpjuqBkT3udB3ZKbX,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,96.0
19480.0,19480,TRavJfT5huMSfivBi,2DgGzdDRtKB6KR9TD,7Q8u5GwmqYwqaXYDs,cpjuqBkT3udB3ZKbX,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,96.0
19481.0,19481,8Su3mn9ZzMbSTGCnp,2DgGzdDRtKB6KR9TD,7ez3SYi3tNx2Bfbei,cpjuqBkT3udB3ZKbX,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,106.0
19482.0,19482,eaz7TjEpX5oQmD4xZ,2DgGzdDRtKB6KR9TD,CffvC6LTFjNNpgvZC,cpjuqBkT3udB3ZKbX,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,96.0
19483.0,19483,YtYsEsWzEeSsQYwvC,2DgGzdDRtKB6KR9TD,SPF9vPF5hRJWzAdJa,cpjuqBkT3udB3ZKbX,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,96.0
19484.0,19484,74zJz3iW5PSaZvaWQ,2DgGzdDRtKB6KR9TD,vbn9iN4G7DZAMbdnp,cpjuqBkT3udB3ZKbX,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,96.0
19485.0,19485,PFCatrpFdeSgXQhic,2DgGzdDRtKB6KR9TD,7Q8u5GwmqYwqaXYDs,7SwXKufM4A6eyMXJw,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19486.0,19486,dFb35Fi2CKT6WuDKp,2DgGzdDRtKB6KR9TD,7ez3SYi3tNx2Bfbei,7SwXKufM4A6eyMXJw,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19487.0,19487,KZBtazDpSTXFSMREr,2DgGzdDRtKB6KR9TD,q3g6KwabjgBtCjJkc,7SwXKufM4A6eyMXJw,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19488.0,19488,Cd9878emJaD2rqYzQ,2DgGzdDRtKB6KR9TD,HPBpMdpchhh5cz4sv,7SwXKufM4A6eyMXJw,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19489.0,19489,EcRhdsaqnqGq8xv8i,2DgGzdDRtKB6KR9TD,vbn9iN4G7DZAMbdnp,7SwXKufM4A6eyMXJw,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19490.0,19490,BNn9vXaABcpCi7v7R,2DgGzdDRtKB6KR9TD,CffvC6LTFjNNpgvZC,7SwXKufM4A6eyMXJw,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19491.0,19491,xhyv9kTPCMkcQDoc3,2DgGzdDRtKB6KR9TD,SPF9vPF5hRJWzAdJa,7SwXKufM4A6eyMXJw,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19492.0,19492,dzSAFR4ffgMW9BmmF,2DgGzdDRtKB6KR9TD,pCKKPgH9rENJJXNgK,7SwXKufM4A6eyMXJw,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19493.0,19493,mSL9sRinwek3dvG3q,2DgGzdDRtKB6KR9TD,oBmTWSk5vCYru9Mcd,7SwXKufM4A6eyMXJw,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19494.0,19494,NphWNSxYfJZFp5A3P,2DgGzdDRtKB6KR9TD,7Q8u5GwmqYwqaXYDs,sFBj28bTMktXL4ShH,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,92.0
19495.0,19495,YZJCEp2EKZBcX3W8F,2DgGzdDRtKB6KR9TD,CffvC6LTFjNNpgvZC,sFBj28bTMktXL4ShH,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,92.0
19496.0,19496,4bPYpzDT3684i8g7e,2DgGzdDRtKB6KR9TD,vbn9iN4G7DZAMbdnp,sFBj28bTMktXL4ShH,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,92.0
19497.0,19497,4hvxnWuFZzrSKs45M,2DgGzdDRtKB6KR9TD,HPBpMdpchhh5cz4sv,sFBj28bTMktXL4ShH,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,92.0
19498.0,19498,5gjQt3AxNRjno3kyJ,2DgGzdDRtKB6KR9TD,SPF9vPF5hRJWzAdJa,sFBj28bTMktXL4ShH,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,92.0
19499.0,19499,HjbtXK7nKPm5MG9yY,2DgGzdDRtKB6KR9TD,7ez3SYi3tNx2Bfbei,sFBj28bTMktXL4ShH,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,112.0
19500.0,19500,5xxknHFeaQcJq2oqH,2DgGzdDRtKB6KR9TD,oBmTWSk5vCYru9Mcd,sFBj28bTMktXL4ShH,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,92.0
19501.0,19501,oRZkRGCvjEMDiEk9v,2DgGzdDRtKB6KR9TD,q3g6KwabjgBtCjJkc,sFBj28bTMktXL4ShH,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,92.0
19502.0,19502,EN2Kkg2dLaLgygZpw,2DgGzdDRtKB6KR9TD,pCKKPgH9rENJJXNgK,sFBj28bTMktXL4ShH,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,92.0
19503.0,19503,9vPixRxRByFCHZbDz,2DgGzdDRtKB6KR9TD,7Q8u5GwmqYwqaXYDs,b25RBvtXSzeXYEoQE,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,87.0
19504.0,19504,QsSLQtRutD2hdtmGz,2DgGzdDRtKB6KR9TD,oBmTWSk5vCYru9Mcd,b25RBvtXSzeXYEoQE,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,87.0
19505.0,19505,CgQxHb5yPezQWeS9f,2DgGzdDRtKB6KR9TD,pCKKPgH9rENJJXNgK,b25RBvtXSzeXYEoQE,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,87.0
19506.0,19506,pgcCBdqWpxLoZ72Dn,2DgGzdDRtKB6KR9TD,vbn9iN4G7DZAMbdnp,b25RBvtXSzeXYEoQE,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,107.0
19507.0,19507,SD9JY7nCpFyLERFxP,2DgGzdDRtKB6KR9TD,7ez3SYi3tNx2Bfbei,b25RBvtXSzeXYEoQE,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,97.0
19508.0,19508,spnK76nQQwh4ty8b2,2DgGzdDRtKB6KR9TD,CffvC6LTFjNNpgvZC,b25RBvtXSzeXYEoQE,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,87.0
19509.0,19509,gqkpTxGYizcnn2oMo,2DgGzdDRtKB6KR9TD,HPBpMdpchhh5cz4sv,b25RBvtXSzeXYEoQE,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,87.0
19510.0,19510,BfFhpLdTC25aaj9Fu,2DgGzdDRtKB6KR9TD,SPF9vPF5hRJWzAdJa,b25RBvtXSzeXYEoQE,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,87.0
19511.0,19511,x3jXqHQMqf8x2YCpA,2DgGzdDRtKB6KR9TD,q3g6KwabjgBtCjJkc,b25RBvtXSzeXYEoQE,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,87.0
19512.0,19512,wTdJDzzqWavpggDzJ,2DgGzdDRtKB6KR9TD,HPBpMdpchhh5cz4sv,66uhTNHFLwsb8bR8S,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},18.0,0.0,0.0,0.0,2.0,92.0
19513.0,19513,8xc5qhzK5zvsQBTpz,2DgGzdDRtKB6KR9TD,7ez3SYi3tNx2Bfbei,66uhTNHFLwsb8bR8S,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,110.0
19514.0,19514,b9SSHfqXGCD8NpjFz,2DgGzdDRtKB6KR9TD,vbn9iN4G7DZAMbdnp,66uhTNHFLwsb8bR8S,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0
19515.0,19515,887AYzPSkYwRXeoyQ,2DgGzdDRtKB6KR9TD,oBmTWSk5vCYru9Mcd,66uhTNHFLwsb8bR8S,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0
19516.0,19516,orNiMrGj9Pjwz8cem,2DgGzdDRtKB6KR9TD,pCKKPgH9rENJJXNgK,66uhTNHFLwsb8bR8S,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},18.0,0.0,0.0,0.0,2.0,92.0
19517.0,19517,ivGSMkBiLrfYHDBBX,2DgGzdDRtKB6KR9TD,CffvC6LTFjNNpgvZC,66uhTNHFLwsb8bR8S,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0
19518.0,19518,fbgPd5mcX2HrpLLDS,2DgGzdDRtKB6KR9TD,SPF9vPF5hRJWzAdJa,66uhTNHFLwsb8bR8S,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0
19519.0,19519,repdmGZH55t9f8CJA,2DgGzdDRtKB6KR9TD,7Q8u5GwmqYwqaXYDs,66uhTNHFLwsb8bR8S,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0
19520.0,19520,HFgGRCyGMGPov3x7o,2DgGzdDRtKB6KR9TD,q3g6KwabjgBtCjJkc,66uhTNHFLwsb8bR8S,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0
19521.0,19521,h8tudfjYDudozL47P,2DgGzdDRtKB6KR9TD,pCKKPgH9rENJJXNgK,vH5BZ7PDR2YgBnZty,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19522.0,19522,jra8wt9RPaqj4mZtm,2DgGzdDRtKB6KR9TD,SPF9vPF5hRJWzAdJa,vH5BZ7PDR2YgBnZty,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19523.0,19523,u6digTRmuaWCch79m,2DgGzdDRtKB6KR9TD,oBmTWSk5vCYru9Mcd,vH5BZ7PDR2YgBnZty,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19524.0,19524,De2Jz4CMo6EPK7dfA,2DgGzdDRtKB6KR9TD,vbn9iN4G7DZAMbdnp,vH5BZ7PDR2YgBnZty,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19525.0,19525,rQMB9HtAtppsD4Rye,2DgGzdDRtKB6KR9TD,CffvC6LTFjNNpgvZC,vH5BZ7PDR2YgBnZty,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19526.0,19526,bRBroL9CdtRypp5Af,2DgGzdDRtKB6KR9TD,HPBpMdpchhh5cz4sv,vH5BZ7PDR2YgBnZty,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19527.0,19527,R6HcmLwmxhEG2J2XK,2DgGzdDRtKB6KR9TD,q3g6KwabjgBtCjJkc,vH5BZ7PDR2YgBnZty,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19528.0,19528,bgz6inFcZvAgzGAbH,2DgGzdDRtKB6KR9TD,7Q8u5GwmqYwqaXYDs,vH5BZ7PDR2YgBnZty,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19529.0,19529,vx6QuzkoFzzB3cTdH,2DgGzdDRtKB6KR9TD,7ez3SYi3tNx2Bfbei,vH5BZ7PDR2YgBnZty,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19530.0,19530,PzhAXnH8KEGeXyDpH,2DgGzdDRtKB6KR9TD,7Q8u5GwmqYwqaXYDs,b6YDYyDPFkoeb2SnA,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,95.0
19531.0,19531,9oANXvtwbEQJKzTRP,2DgGzdDRtKB6KR9TD,7ez3SYi3tNx2Bfbei,b6YDYyDPFkoeb2SnA,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,110.0
19532.0,19532,YQQpMSJeaGQ69xWyX,2DgGzdDRtKB6KR9TD,q3g6KwabjgBtCjJkc,b6YDYyDPFkoeb2SnA,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,95.0
19533.0,19533,zSmc8gcbXciBhAyqt,2DgGzdDRtKB6KR9TD,CffvC6LTFjNNpgvZC,b6YDYyDPFkoeb2SnA,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,95.0
19534.0,19534,gNNcXCS5YqsSg7jkK,2DgGzdDRtKB6KR9TD,SPF9vPF5hRJWzAdJa,b6YDYyDPFkoeb2SnA,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,95.0
19535.0,19535,MfphpZNpDkYjpShy8,2DgGzdDRtKB6KR9TD,pCKKPgH9rENJJXNgK,b6YDYyDPFkoeb2SnA,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,95.0
19536.0,19536,DABgycyzfEkBbYgu7,2DgGzdDRtKB6KR9TD,vbn9iN4G7DZAMbdnp,b6YDYyDPFkoeb2SnA,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,95.0
19537.0,19537,oMWkemHSAuSvEDd6w,2DgGzdDRtKB6KR9TD,HPBpMdpchhh5cz4sv,b6YDYyDPFkoeb2SnA,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,95.0
19538.0,19538,XDd49CytbbNixqWBA,2DgGzdDRtKB6KR9TD,oBmTWSk5vCYru9Mcd,b6YDYyDPFkoeb2SnA,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,95.0
19539.0,19539,tPcACbnbPcGn23zKx,2DgGzdDRtKB6KR9TD,7ez3SYi3tNx2Bfbei,ChycuttA2pJtkvukK,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19540.0,19540,z3SuXj2LMTLBv8ADv,2DgGzdDRtKB6KR9TD,7Q8u5GwmqYwqaXYDs,ChycuttA2pJtkvukK,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19541.0,19541,rSWvn9As7aASLF873,2DgGzdDRtKB6KR9TD,pCKKPgH9rENJJXNgK,ChycuttA2pJtkvukK,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19542.0,19542,tWkRfm6YrJ7RYisDk,2DgGzdDRtKB6KR9TD,q3g6KwabjgBtCjJkc,ChycuttA2pJtkvukK,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19543.0,19543,tYfQxzZnHrmY8ZvRY,2DgGzdDRtKB6KR9TD,vbn9iN4G7DZAMbdnp,ChycuttA2pJtkvukK,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19544.0,19544,BJyHSd9jFtmzo6YX6,2DgGzdDRtKB6KR9TD,CffvC6LTFjNNpgvZC,ChycuttA2pJtkvukK,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19545.0,19545,NQ7T5egKcEH3wamkr,2DgGzdDRtKB6KR9TD,HPBpMdpchhh5cz4sv,ChycuttA2pJtkvukK,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19546.0,19546,oMeJYepxs6jgar2zn,2DgGzdDRtKB6KR9TD,SPF9vPF5hRJWzAdJa,ChycuttA2pJtkvukK,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19547.0,19547,gg44K8KcmrS4ZaL7M,2DgGzdDRtKB6KR9TD,oBmTWSk5vCYru9Mcd,ChycuttA2pJtkvukK,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19548.0,19548,wXAcHAp3TmpSHfLcE,2DgGzdDRtKB6KR9TD,7Q8u5GwmqYwqaXYDs,brgHvNgbF8s9dhc3a,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19549.0,19549,Gp7PCKirTyZdwX7nz,2DgGzdDRtKB6KR9TD,7ez3SYi3tNx2Bfbei,brgHvNgbF8s9dhc3a,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19550.0,19550,NxZXyhbj8pKRZHFeh,2DgGzdDRtKB6KR9TD,oBmTWSk5vCYru9Mcd,brgHvNgbF8s9dhc3a,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19551.0,19551,2CsCLnNnYXz2wuSBA,2DgGzdDRtKB6KR9TD,HPBpMdpchhh5cz4sv,brgHvNgbF8s9dhc3a,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19552.0,19552,oihDWFXpAjnc2ymF2,2DgGzdDRtKB6KR9TD,CffvC6LTFjNNpgvZC,brgHvNgbF8s9dhc3a,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19553.0,19553,DvWaCMLWFThqzokta,2DgGzdDRtKB6KR9TD,SPF9vPF5hRJWzAdJa,brgHvNgbF8s9dhc3a,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19554.0,19554,3TrDCmW7eWcDWmaCL,2DgGzdDRtKB6KR9TD,q3g6KwabjgBtCjJkc,brgHvNgbF8s9dhc3a,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19555.0,19555,rvsCJgitiPAWBgeSH,2DgGzdDRtKB6KR9TD,pCKKPgH9rENJJXNgK,brgHvNgbF8s9dhc3a,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19556.0,19556,HKRWAyzhEatAupcPj,2DgGzdDRtKB6KR9TD,vbn9iN4G7DZAMbdnp,brgHvNgbF8s9dhc3a,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19557.0,19557,LPDGdwsPmHdBLous4,2DgGzdDRtKB6KR9TD,7Q8u5GwmqYwqaXYDs,yBD8ssnHRRwcinZ6d,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19558.0,19558,h5GHqL3GXdujuPo79,2DgGzdDRtKB6KR9TD,7ez3SYi3tNx2Bfbei,yBD8ssnHRRwcinZ6d,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19559.0,19559,RqG6cPdXKkmEHNwbL,2DgGzdDRtKB6KR9TD,HPBpMdpchhh5cz4sv,yBD8ssnHRRwcinZ6d,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19560.0,19560,oEf4gYbahNsR8tQr8,2DgGzdDRtKB6KR9TD,pCKKPgH9rENJJXNgK,yBD8ssnHRRwcinZ6d,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19561.0,19561,tYAHCXdKoTmH5jJtz,2DgGzdDRtKB6KR9TD,SPF9vPF5hRJWzAdJa,yBD8ssnHRRwcinZ6d,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19562.0,19562,XMp95Lv77e5mGyxAr,2DgGzdDRtKB6KR9TD,oBmTWSk5vCYru9Mcd,yBD8ssnHRRwcinZ6d,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19563.0,19563,5t7KRWWRoQZdh4DxX,2DgGzdDRtKB6KR9TD,q3g6KwabjgBtCjJkc,yBD8ssnHRRwcinZ6d,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19564.0,19564,ZdyJn8ueYBv59mjpJ,2DgGzdDRtKB6KR9TD,vbn9iN4G7DZAMbdnp,yBD8ssnHRRwcinZ6d,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19565.0,19565,TPqsyutv7P85SBaxs,2DgGzdDRtKB6KR9TD,CffvC6LTFjNNpgvZC,yBD8ssnHRRwcinZ6d,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19566.0,19566,oe56oqDsREpWXNkeJ,2DgGzdDRtKB6KR9TD,HPBpMdpchhh5cz4sv,osBzbJWKYu2LzpTmz,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19567.0,19567,tnJJ2CcSJYeuxE6uB,2DgGzdDRtKB6KR9TD,7Q8u5GwmqYwqaXYDs,osBzbJWKYu2LzpTmz,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19568.0,19568,Smyo5bZvpPvyb2cwe,2DgGzdDRtKB6KR9TD,pCKKPgH9rENJJXNgK,osBzbJWKYu2LzpTmz,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
