Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,_id_x,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff,_id_y,round_index,player_removed
,21298,21298,NEfCyJrWxC4o4vdRe,mydDQd5YqzPPmr6Yr,ZYCbZJLjLFZK6uyDN,JZ9hybjKhNtc7sjFg,9oyspxPncwXdAkruR,2024-07-08T19:21:18Z,{},{},"{""dDKvAaQCPDy9Miehn"":1}",{},16.0,0.0,0.0,1.0,4.0,21.0,JZ9hybjKhNtc7sjFg,5,False
,21299,21299,pczN3SeYnyRuAA9Q2,mydDQd5YqzPPmr6Yr,dDKvAaQCPDy9Miehn,JZ9hybjKhNtc7sjFg,9oyspxPncwXdAkruR,2024-07-08T19:21:18Z,{},{},{},"{""ZYCbZJLjLFZK6uyDN"":1}",10.0,1.0,0.0,0.0,10.0,25.0,JZ9hybjKhNtc7sjFg,5,False
,21300,21300,bh3RTHkRFp2uHLfhA,mydDQd5YqzPPmr6Yr,eQRPxvDZhvrmyjGey,JZ9hybjKhNtc7sjFg,9oyspxPncwXdAkruR,2024-07-08T19:21:18Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,31.0,JZ9hybjKhNtc7sjFg,5,False
,21301,21301,cZ7kdLQPKMQKD4535,mydDQd5YqzPPmr6Yr,ja5c5A7zt8e5Xx94S,JZ9hybjKhNtc7sjFg,9oyspxPncwXdAkruR,2024-07-08T19:21:18Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,36.0,JZ9hybjKhNtc7sjFg,5,False
,21302,21302,dW9LmCCyEfutCcz29,mydDQd5YqzPPmr6Yr,ZYCbZJLjLFZK6uyDN,gX2qBbfmAQGzzGdBe,9oyspxPncwXdAkruR,2024-07-08T19:21:18Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,26.0,gX2qBbfmAQGzzGdBe,6,False
,21303,21303,NPrBqoG3SZ2CfdTts,mydDQd5YqzPPmr6Yr,dDKvAaQCPDy9Miehn,gX2qBbfmAQGzzGdBe,9oyspxPncwXdAkruR,2024-07-08T19:21:18Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,31.0,gX2qBbfmAQGzzGdBe,6,False
,21304,21304,3qvBMkMv8frCoFD2s,mydDQd5YqzPPmr6Yr,eQRPxvDZhvrmyjGey,gX2qBbfmAQGzzGdBe,9oyspxPncwXdAkruR,2024-07-08T19:21:18Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,26.0,gX2qBbfmAQGzzGdBe,6,False
,21305,21305,8yCkj7Qxj7kvxQoxx,mydDQd5YqzPPmr6Yr,ja5c5A7zt8e5Xx94S,gX2qBbfmAQGzzGdBe,9oyspxPncwXdAkruR,2024-07-08T19:21:18Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,31.0,gX2qBbfmAQGzzGdBe,6,False
,21306,21306,MDsvtFedE3CZgbXNm,mydDQd5YqzPPmr6Yr,ZYCbZJLjLFZK6uyDN,kfCvKqbqKNYnJqEBz,9oyspxPncwXdAkruR,2024-07-08T19:21:18Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,34.0,kfCvKqbqKNYnJqEBz,7,False
,21307,21307,YATzRnTDH27Tcsgpj,mydDQd5YqzPPmr6Yr,dDKvAaQCPDy9Miehn,kfCvKqbqKNYnJqEBz,9oyspxPncwXdAkruR,2024-07-08T19:21:18Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,29.0,kfCvKqbqKNYnJqEBz,7,False
,21308,21308,zjoivTLC7ot5ydMXB,mydDQd5YqzPPmr6Yr,eQRPxvDZhvrmyjGey,kfCvKqbqKNYnJqEBz,9oyspxPncwXdAkruR,2024-07-08T19:21:18Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,24.0,kfCvKqbqKNYnJqEBz,7,False
,21309,21309,XkQBn5TjT3vCEriaE,mydDQd5YqzPPmr6Yr,ja5c5A7zt8e5Xx94S,kfCvKqbqKNYnJqEBz,9oyspxPncwXdAkruR,2024-07-08T19:21:18Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,34.0,kfCvKqbqKNYnJqEBz,7,False
,21310,21310,pXE9uEKRTYFeYuN8Z,mydDQd5YqzPPmr6Yr,ZYCbZJLjLFZK6uyDN,9v5PA6bm6Z8YgEfDr,9oyspxPncwXdAkruR,2024-07-08T19:21:18Z,{},{},{},{},9.0,0.0,0.0,0.0,11.0,45.0,9v5PA6bm6Z8YgEfDr,8,False
,21311,21311,AfSCZRrvLjemHTLSn,mydDQd5YqzPPmr6Yr,dDKvAaQCPDy9Miehn,9v5PA6bm6Z8YgEfDr,9oyspxPncwXdAkruR,2024-07-08T19:21:18Z,{},{},{},"{""ja5c5A7zt8e5Xx94S"":1}",20.0,1.0,0.0,0.0,0.0,33.0,9v5PA6bm6Z8YgEfDr,8,False
,21312,21312,YDDfBLpWbNTvXQsKf,mydDQd5YqzPPmr6Yr,eQRPxvDZhvrmyjGey,9v5PA6bm6Z8YgEfDr,9oyspxPncwXdAkruR,2024-07-08T19:21:18Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,39.0,9v5PA6bm6Z8YgEfDr,8,False
,21313,21313,RdXQS82Bbkzgx6sa8,mydDQd5YqzPPmr6Yr,ja5c5A7zt8e5Xx94S,9v5PA6bm6Z8YgEfDr,9oyspxPncwXdAkruR,2024-07-08T19:21:18Z,{},{},"{""dDKvAaQCPDy9Miehn"":1}",{},20.0,0.0,0.0,1.0,0.0,35.0,9v5PA6bm6Z8YgEfDr,8,False
,21314,21314,3rLRaCh89d25QztZL,mydDQd5YqzPPmr6Yr,ZYCbZJLjLFZK6uyDN,AXHba7XRRdMMtZvW8,9oyspxPncwXdAkruR,2024-07-08T19:21:18Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,41.0,AXHba7XRRdMMtZvW8,9,False
,21315,21315,bJbm5mdzhqcN8aPhk,mydDQd5YqzPPmr6Yr,dDKvAaQCPDy9Miehn,AXHba7XRRdMMtZvW8,9oyspxPncwXdAkruR,2024-07-08T19:21:18Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,31.0,AXHba7XRRdMMtZvW8,9,False
,21316,21316,iNpnDy3ypbXvnzBKg,mydDQd5YqzPPmr6Yr,eQRPxvDZhvrmyjGey,AXHba7XRRdMMtZvW8,9oyspxPncwXdAkruR,2024-07-08T19:21:18Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,21.0,AXHba7XRRdMMtZvW8,9,False
,21317,21317,CnYuwZ6TpN8v4qgQo,mydDQd5YqzPPmr6Yr,ja5c5A7zt8e5Xx94S,AXHba7XRRdMMtZvW8,9oyspxPncwXdAkruR,2024-07-08T19:21:18Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,31.0,AXHba7XRRdMMtZvW8,9,False
,21366,21366,sHt8eSPdKeP44vEcb,mydDQd5YqzPPmr6Yr,QxxrPYg8oKxy3CSrH,x4RrHQmKLubc6cdbE,C6saDK7dbQmkvtG5X,2024-07-08T19:21:56Z,{},"{""dAakjjLGp2TccZhg6"":1}",{},"{""pxobCZDLZGNzb4Rxm"":1,""su62imCQaWbYS53Ff"":1}",20.0,9.0,0.0,0.0,0.0,15.0,x4RrHQmKLubc6cdbE,0,False
,21367,21367,AQTTEnvWnjx7xWLJ7,mydDQd5YqzPPmr6Yr,dAakjjLGp2TccZhg6,x4RrHQmKLubc6cdbE,C6saDK7dbQmkvtG5X,2024-07-08T19:21:56Z,"{""QxxrPYg8oKxy3CSrH"":1}",{},"{""su62imCQaWbYS53Ff"":3}",{},0.0,0.0,7.0,12.0,20.0,49.0,x4RrHQmKLubc6cdbE,0,False
,21368,21368,mjq8XXjcnmjpwwxvu,mydDQd5YqzPPmr6Yr,pxobCZDLZGNzb4Rxm,x4RrHQmKLubc6cdbE,C6saDK7dbQmkvtG5X,2024-07-08T19:21:56Z,{},{},"{""QxxrPYg8oKxy3CSrH"":1}",{},20.0,0.0,0.0,4.0,0.0,28.0,x4RrHQmKLubc6cdbE,0,False
,21369,21369,bjBAjSFiQyFCECYi5,mydDQd5YqzPPmr6Yr,su62imCQaWbYS53Ff,x4RrHQmKLubc6cdbE,C6saDK7dbQmkvtG5X,2024-07-08T19:21:56Z,{},{},"{""QxxrPYg8oKxy3CSrH"":1}","{""dAakjjLGp2TccZhg6"":3}",20.0,9.0,0.0,4.0,0.0,19.0,x4RrHQmKLubc6cdbE,0,False
,21370,21370,uXNpjDSmYAv2c86rz,mydDQd5YqzPPmr6Yr,QxxrPYg8oKxy3CSrH,QPybD838sGicGeXBm,C6saDK7dbQmkvtG5X,2024-07-08T19:21:56Z,"{""dAakjjLGp2TccZhg6"":2}",{},"{""su62imCQaWbYS53Ff"":3}",{},20.0,0.0,14.0,12.0,0.0,22.0,QPybD838sGicGeXBm,1,False
,21371,21371,Fv94ajkKhhjkjKqnm,mydDQd5YqzPPmr6Yr,dAakjjLGp2TccZhg6,QPybD838sGicGeXBm,C6saDK7dbQmkvtG5X,2024-07-08T19:21:56Z,{},"{""pxobCZDLZGNzb4Rxm"":2,""QxxrPYg8oKxy3CSrH"":2,""su62imCQaWbYS53Ff"":2}",{},{},0.0,18.0,0.0,0.0,20.0,26.0,QPybD838sGicGeXBm,1,False
,21372,21372,9HT6ru2AXgnJyPpmT,mydDQd5YqzPPmr6Yr,pxobCZDLZGNzb4Rxm,QPybD838sGicGeXBm,C6saDK7dbQmkvtG5X,2024-07-08T19:21:56Z,"{""dAakjjLGp2TccZhg6"":2}",{},"{""su62imCQaWbYS53Ff"":3}",{},20.0,0.0,14.0,12.0,0.0,22.0,QPybD838sGicGeXBm,1,False
,21373,21373,EQhpPbBavh9i9SC9D,mydDQd5YqzPPmr6Yr,su62imCQaWbYS53Ff,QPybD838sGicGeXBm,C6saDK7dbQmkvtG5X,2024-07-08T19:21:56Z,"{""dAakjjLGp2TccZhg6"":2}",{},{},"{""pxobCZDLZGNzb4Rxm"":3,""QxxrPYg8oKxy3CSrH"":3}",20.0,18.0,14.0,0.0,0.0,-8.0,QPybD838sGicGeXBm,1,False
,21374,21374,ipinmCRSEuTxvrWsL,mydDQd5YqzPPmr6Yr,QxxrPYg8oKxy3CSrH,tHmvfF8Z5dALDRDFL,C6saDK7dbQmkvtG5X,2024-07-08T19:21:56Z,"{""dAakjjLGp2TccZhg6"":1}",{},"{""su62imCQaWbYS53Ff"":3}",{},20.0,0.0,7.0,12.0,0.0,29.0,tHmvfF8Z5dALDRDFL,2,False
,21375,21375,hoJT2WGszw2n7edFK,mydDQd5YqzPPmr6Yr,dAakjjLGp2TccZhg6,tHmvfF8Z5dALDRDFL,C6saDK7dbQmkvtG5X,2024-07-08T19:21:56Z,{},"{""pxobCZDLZGNzb4Rxm"":1,""QxxrPYg8oKxy3CSrH"":1,""su62imCQaWbYS53Ff"":1}",{},{},0.0,9.0,0.0,0.0,20.0,35.0,tHmvfF8Z5dALDRDFL,2,False
,21376,21376,eKjmBq2eYi5N2vd54,mydDQd5YqzPPmr6Yr,pxobCZDLZGNzb4Rxm,tHmvfF8Z5dALDRDFL,C6saDK7dbQmkvtG5X,2024-07-08T19:21:56Z,"{""dAakjjLGp2TccZhg6"":1}",{},"{""su62imCQaWbYS53Ff"":3}",{},20.0,0.0,7.0,12.0,0.0,29.0,tHmvfF8Z5dALDRDFL,2,False
,21377,21377,L7QfAWutWu6muKdjt,mydDQd5YqzPPmr6Yr,su62imCQaWbYS53Ff,tHmvfF8Z5dALDRDFL,C6saDK7dbQmkvtG5X,2024-07-08T19:21:56Z,"{""dAakjjLGp2TccZhg6"":1}",{},{},"{""pxobCZDLZGNzb4Rxm"":3,""QxxrPYg8oKxy3CSrH"":3}",20.0,18.0,7.0,0.0,0.0,-1.0,tHmvfF8Z5dALDRDFL,2,False
,21378,21378,LYXEZ4pkXJhFtEajc,mydDQd5YqzPPmr6Yr,QxxrPYg8oKxy3CSrH,TddWnfTEWNkuKZdqG,C6saDK7dbQmkvtG5X,2024-07-08T19:21:56Z,{},{},"{""su62imCQaWbYS53Ff"":1}",{},20.0,0.0,0.0,4.0,0.0,20.0,TddWnfTEWNkuKZdqG,3,False
,21379,21379,n4zwastWokb6ncvjL,mydDQd5YqzPPmr6Yr,dAakjjLGp2TccZhg6,TddWnfTEWNkuKZdqG,C6saDK7dbQmkvtG5X,2024-07-08T19:21:56Z,"{""su62imCQaWbYS53Ff"":1}","{""pxobCZDLZGNzb4Rxm"":0}",{},{},0.0,0.0,7.0,0.0,20.0,29.0,TddWnfTEWNkuKZdqG,3,False
,21380,21380,XSu9WZmqqzZMrCrDM,mydDQd5YqzPPmr6Yr,pxobCZDLZGNzb4Rxm,TddWnfTEWNkuKZdqG,C6saDK7dbQmkvtG5X,2024-07-08T19:21:56Z,"{""dAakjjLGp2TccZhg6"":0}",{},"{""su62imCQaWbYS53Ff"":1}",{},0.0,0.0,0.0,4.0,20.0,40.0,TddWnfTEWNkuKZdqG,3,False
,21381,21381,zQqeKLn4w93Htq7Nt,mydDQd5YqzPPmr6Yr,su62imCQaWbYS53Ff,TddWnfTEWNkuKZdqG,C6saDK7dbQmkvtG5X,2024-07-08T19:21:56Z,{},"{""dAakjjLGp2TccZhg6"":1}",{},"{""QxxrPYg8oKxy3CSrH"":1,""pxobCZDLZGNzb4Rxm"":1}",20.0,9.0,0.0,0.0,0.0,7.0,TddWnfTEWNkuKZdqG,3,False
,21382,21382,yRkQNvyorbPTfNp5N,mydDQd5YqzPPmr6Yr,QxxrPYg8oKxy3CSrH,wmFNNDjGLGNtKgsTS,C6saDK7dbQmkvtG5X,2024-07-08T19:21:56Z,"{""dAakjjLGp2TccZhg6"":3}",{},{},{},0.0,0.0,21.0,0.0,20.0,15.0,wmFNNDjGLGNtKgsTS,4,False
,21383,21383,xf8mqzARQpjmMkn5Z,mydDQd5YqzPPmr6Yr,dAakjjLGp2TccZhg6,wmFNNDjGLGNtKgsTS,C6saDK7dbQmkvtG5X,2024-07-08T19:21:56Z,{},"{""pxobCZDLZGNzb4Rxm"":4,""QxxrPYg8oKxy3CSrH"":3,""su62imCQaWbYS53Ff"":0}",{},{},20.0,21.0,0.0,0.0,0.0,-5.0,wmFNNDjGLGNtKgsTS,4,False
,21384,21384,SvvsmsKHpEEvAnWzw,mydDQd5YqzPPmr6Yr,pxobCZDLZGNzb4Rxm,wmFNNDjGLGNtKgsTS,C6saDK7dbQmkvtG5X,2024-07-08T19:21:56Z,"{""dAakjjLGp2TccZhg6"":4}",{},{},{},0.0,0.0,28.0,0.0,20.0,8.0,wmFNNDjGLGNtKgsTS,4,False
,21385,21385,58WN6x3ZJ9JmimDTz,mydDQd5YqzPPmr6Yr,su62imCQaWbYS53Ff,wmFNNDjGLGNtKgsTS,C6saDK7dbQmkvtG5X,2024-07-08T19:21:56Z,"{""dAakjjLGp2TccZhg6"":0}",{},{},{},20.0,0.0,0.0,0.0,0.0,16.0,wmFNNDjGLGNtKgsTS,4,False
,21386,21386,x4KDgK2AYn6BaK8BE,mydDQd5YqzPPmr6Yr,QxxrPYg8oKxy3CSrH,3CDkEAfvsQqLBcBZ4,C6saDK7dbQmkvtG5X,2024-07-08T19:21:56Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,16.0,3CDkEAfvsQqLBcBZ4,5,False
,21387,21387,XSyDojvorheiW5Btf,mydDQd5YqzPPmr6Yr,dAakjjLGp2TccZhg6,3CDkEAfvsQqLBcBZ4,C6saDK7dbQmkvtG5X,2024-07-08T19:21:56Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,36.0,3CDkEAfvsQqLBcBZ4,5,False
,21388,21388,qrhKZ6SPcjcNNQLEF,mydDQd5YqzPPmr6Yr,pxobCZDLZGNzb4Rxm,3CDkEAfvsQqLBcBZ4,C6saDK7dbQmkvtG5X,2024-07-08T19:21:56Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,36.0,3CDkEAfvsQqLBcBZ4,5,False
,21389,21389,ny4XjrPct5HoqZ6x5,mydDQd5YqzPPmr6Yr,su62imCQaWbYS53Ff,3CDkEAfvsQqLBcBZ4,C6saDK7dbQmkvtG5X,2024-07-08T19:21:56Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,16.0,3CDkEAfvsQqLBcBZ4,5,False
,21408,21408,oXa7ZHnoh6uTtv2dE,mydDQd5YqzPPmr6Yr,WmYAGNMfdhjq4Gyy3,BykbTLE3g5s79468u,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,37.0,BykbTLE3g5s79468u,0,False
,21409,21409,niS8wePdvWz2Jovnd,mydDQd5YqzPPmr6Yr,fKgFHAHpmgS2bn8W3,BykbTLE3g5s79468u,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},{},{},16.0,0.0,0.0,0.0,4.0,31.0,BykbTLE3g5s79468u,0,False
,21410,21410,rhw5fs6Zx224FZAQ3,mydDQd5YqzPPmr6Yr,wFMd2cSaqMcy6DsAM,BykbTLE3g5s79468u,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},{},{},13.0,0.0,0.0,0.0,7.0,34.0,BykbTLE3g5s79468u,0,False
,21411,21411,gMY9myDLSxHo25bn7,mydDQd5YqzPPmr6Yr,ydzS6CC8S5deZs9Ps,BykbTLE3g5s79468u,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,27.0,BykbTLE3g5s79468u,0,False
,21412,21412,kEA3Zsa5vjTzZJtje,mydDQd5YqzPPmr6Yr,WmYAGNMfdhjq4Gyy3,LgQpQA8WxTiGXEFTc,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},{},"{""wFMd2cSaqMcy6DsAM"":0}",15.0,0.0,0.0,0.0,5.0,35.0,LgQpQA8WxTiGXEFTc,1,False
,21413,21413,xYLc57mL7hpQMyMwr,mydDQd5YqzPPmr6Yr,fKgFHAHpmgS2bn8W3,LgQpQA8WxTiGXEFTc,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,35.0,LgQpQA8WxTiGXEFTc,1,False
,21414,21414,ex3XYiZjBmfMF6p9S,mydDQd5YqzPPmr6Yr,wFMd2cSaqMcy6DsAM,LgQpQA8WxTiGXEFTc,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},"{""WmYAGNMfdhjq4Gyy3"":0}",{},16.0,0.0,0.0,0.0,4.0,34.0,LgQpQA8WxTiGXEFTc,1,False
,21415,21415,kA8dsBPoziKmxZiHF,mydDQd5YqzPPmr6Yr,ydzS6CC8S5deZs9Ps,LgQpQA8WxTiGXEFTc,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,30.0,LgQpQA8WxTiGXEFTc,1,False
,21416,21416,CmHhzknygMiTZmvGs,mydDQd5YqzPPmr6Yr,WmYAGNMfdhjq4Gyy3,ef6Lo8DMy4zgFY9bJ,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},"{""fKgFHAHpmgS2bn8W3"":2}",{},15.0,0.0,0.0,4.0,5.0,41.0,ef6Lo8DMy4zgFY9bJ,2,False
,21417,21417,YWqYzCTvryCfZpp2r,mydDQd5YqzPPmr6Yr,fKgFHAHpmgS2bn8W3,ef6Lo8DMy4zgFY9bJ,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},{},"{""WmYAGNMfdhjq4Gyy3"":2}",20.0,6.0,0.0,0.0,0.0,26.0,ef6Lo8DMy4zgFY9bJ,2,False
,21418,21418,B5ZeTSkEbhAif8gWe,mydDQd5YqzPPmr6Yr,wFMd2cSaqMcy6DsAM,ef6Lo8DMy4zgFY9bJ,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},{},{},16.0,0.0,0.0,0.0,4.0,36.0,ef6Lo8DMy4zgFY9bJ,2,False
,21419,21419,BPgGrQtqWuutybPPn,mydDQd5YqzPPmr6Yr,ydzS6CC8S5deZs9Ps,ef6Lo8DMy4zgFY9bJ,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,32.0,ef6Lo8DMy4zgFY9bJ,2,False
,21420,21420,c4HiGftw9R5unxRJ8,mydDQd5YqzPPmr6Yr,WmYAGNMfdhjq4Gyy3,eczPiHN5szAfbegug,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},{},{},16.0,0.0,0.0,0.0,4.0,26.0,eczPiHN5szAfbegug,3,False
,21421,21421,JsT4pBjpQBTv8QNvG,mydDQd5YqzPPmr6Yr,fKgFHAHpmgS2bn8W3,eczPiHN5szAfbegug,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},{},{},6.0,0.0,0.0,0.0,14.0,36.0,eczPiHN5szAfbegug,3,False
,21422,21422,hHqYMC5kmaxiuPLHq,mydDQd5YqzPPmr6Yr,wFMd2cSaqMcy6DsAM,eczPiHN5szAfbegug,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},{},{},7.0,0.0,0.0,0.0,13.0,35.0,eczPiHN5szAfbegug,3,False
,21423,21423,KXqGg4gEiM2SZAqfe,mydDQd5YqzPPmr6Yr,ydzS6CC8S5deZs9Ps,eczPiHN5szAfbegug,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0,eczPiHN5szAfbegug,3,False
,21424,21424,dxmr8fRuMMMdWx3tE,mydDQd5YqzPPmr6Yr,WmYAGNMfdhjq4Gyy3,zyKfj5rG5hyuCFomP,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,35.0,zyKfj5rG5hyuCFomP,4,False
,21425,21425,M9xEMCbySAxMFEw3Y,mydDQd5YqzPPmr6Yr,fKgFHAHpmgS2bn8W3,zyKfj5rG5hyuCFomP,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},"{""ydzS6CC8S5deZs9Ps"":1}","{""ydzS6CC8S5deZs9Ps"":1}",20.0,3.0,0.0,2.0,0.0,29.0,zyKfj5rG5hyuCFomP,4,False
,21426,21426,6SkTCr9FHnD3B8rHj,mydDQd5YqzPPmr6Yr,wFMd2cSaqMcy6DsAM,zyKfj5rG5hyuCFomP,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,35.0,zyKfj5rG5hyuCFomP,4,False
,21427,21427,MeSWd4ShCsZfTfTNS,mydDQd5YqzPPmr6Yr,ydzS6CC8S5deZs9Ps,zyKfj5rG5hyuCFomP,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},"{""fKgFHAHpmgS2bn8W3"":1}","{""fKgFHAHpmgS2bn8W3"":1}",16.0,3.0,0.0,2.0,4.0,33.0,zyKfj5rG5hyuCFomP,4,False
,21428,21428,jRxwihMRouHK8z5k5,mydDQd5YqzPPmr6Yr,WmYAGNMfdhjq4Gyy3,dactxWfcY5JGMNLqx,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,38.0,dactxWfcY5JGMNLqx,5,False
,21429,21429,SusmPBnpigW5HHefA,mydDQd5YqzPPmr6Yr,fKgFHAHpmgS2bn8W3,dactxWfcY5JGMNLqx,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},"{""ydzS6CC8S5deZs9Ps"":1}",{},20.0,0.0,0.0,2.0,0.0,35.0,dactxWfcY5JGMNLqx,5,False
,21430,21430,xm6ddjgr4ExXzT98W,mydDQd5YqzPPmr6Yr,wFMd2cSaqMcy6DsAM,dactxWfcY5JGMNLqx,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},{},{},18.0,0.0,0.0,0.0,2.0,35.0,dactxWfcY5JGMNLqx,5,False
,21431,21431,PLXJSMKM6Mf5YuFbT,mydDQd5YqzPPmr6Yr,ydzS6CC8S5deZs9Ps,dactxWfcY5JGMNLqx,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},{},"{""fKgFHAHpmgS2bn8W3"":1}",20.0,3.0,0.0,0.0,0.0,30.0,dactxWfcY5JGMNLqx,5,False
,21432,21432,5mX3fJvgSAQymr9t7,mydDQd5YqzPPmr6Yr,WmYAGNMfdhjq4Gyy3,gpLZ5bASqqyeJn2n4,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},"{""fKgFHAHpmgS2bn8W3"":0}",{},16.0,0.0,0.0,0.0,4.0,25.0,gpLZ5bASqqyeJn2n4,6,False
,21433,21433,m4vzPyGkQrxqHP3NC,mydDQd5YqzPPmr6Yr,fKgFHAHpmgS2bn8W3,gpLZ5bASqqyeJn2n4,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},{},"{""WmYAGNMfdhjq4Gyy3"":0}",8.0,0.0,0.0,0.0,12.0,33.0,gpLZ5bASqqyeJn2n4,6,False
,21434,21434,Lr8tdoSX8ht8eWDfq,mydDQd5YqzPPmr6Yr,wFMd2cSaqMcy6DsAM,gpLZ5bASqqyeJn2n4,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,36.0,gpLZ5bASqqyeJn2n4,6,False
,21435,21435,iQP43qPWsN8MB5e6w,mydDQd5YqzPPmr6Yr,ydzS6CC8S5deZs9Ps,gpLZ5bASqqyeJn2n4,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},{},{},18.0,0.0,0.0,0.0,2.0,23.0,gpLZ5bASqqyeJn2n4,6,False
,21436,21436,jPEc6qy8jY9qePPAB,mydDQd5YqzPPmr6Yr,WmYAGNMfdhjq4Gyy3,zAWwZpvibDbuw9RAS,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},{},{},17.0,0.0,0.0,0.0,3.0,31.0,zAWwZpvibDbuw9RAS,7,False
,21437,21437,f8bKckwndgLyLnSdZ,mydDQd5YqzPPmr6Yr,fKgFHAHpmgS2bn8W3,zAWwZpvibDbuw9RAS,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,zAWwZpvibDbuw9RAS,7,False
,21438,21438,tKYxNNWtbkZE3RqP3,mydDQd5YqzPPmr6Yr,wFMd2cSaqMcy6DsAM,zAWwZpvibDbuw9RAS,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},{},{},8.0,0.0,0.0,0.0,12.0,40.0,zAWwZpvibDbuw9RAS,7,False
,21439,21439,phdAhvYQBTQGBfJs2,mydDQd5YqzPPmr6Yr,ydzS6CC8S5deZs9Ps,zAWwZpvibDbuw9RAS,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},{},{},16.0,0.0,0.0,0.0,4.0,32.0,zAWwZpvibDbuw9RAS,7,False
,21440,21440,KAormbzQdSc7nreHz,mydDQd5YqzPPmr6Yr,WmYAGNMfdhjq4Gyy3,MCzLccmQt9KsgFKFN,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},{},{},18.0,0.0,0.0,0.0,2.0,28.0,MCzLccmQt9KsgFKFN,8,False
,21441,21441,HGx89MsB4shTjmPYX,mydDQd5YqzPPmr6Yr,fKgFHAHpmgS2bn8W3,MCzLccmQt9KsgFKFN,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},{},{},14.0,0.0,0.0,0.0,6.0,32.0,MCzLccmQt9KsgFKFN,8,False
