Unnamed: 0.1,Unnamed: 0,_id,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff
,2332,8AtxJb9bpCQATvGHw,J2FhEoeaWzm8inzh3,Fto95YnQ6d4n8kceA,EgM3xjdyaTDrKpejY,uFaYheSQ6WssQwa7w,2024-07-08T20:08:03Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,29.0
,2333,RqoBv2syiJEM6HdqY,J2FhEoeaWzm8inzh3,iR3fBR7KYvyZnSm4y,EgM3xjdyaTDrKpejY,uFaYheSQ6WssQwa7w,2024-07-08T20:08:03Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,29.0
,2334,yeFBo45vjYLnNCmgg,J2FhEoeaWzm8inzh3,2cRJ897LRjrvGuDjm,P2uaMgwPB3zeHwKs3,uFaYheSQ6WssQwa7w,2024-07-08T20:08:03Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0
,2335,YEz8j9W6BDHTkZHtW,J2FhEoeaWzm8inzh3,6gNdr3cQCuSet5Jtx,P2uaMgwPB3zeHwKs3,uFaYheSQ6WssQwa7w,2024-07-08T20:08:03Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0
,2336,tATxhoT7dc9xNkTJf,J2FhEoeaWzm8inzh3,Fto95YnQ6d4n8kceA,P2uaMgwPB3zeHwKs3,uFaYheSQ6WssQwa7w,2024-07-08T20:08:03Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0
,2337,etpf9JDnMkgFWYXfk,J2FhEoeaWzm8inzh3,iR3fBR7KYvyZnSm4y,P2uaMgwPB3zeHwKs3,uFaYheSQ6WssQwa7w,2024-07-08T20:08:03Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0
,2338,7hA87JnNuFDpyp7u6,J2FhEoeaWzm8inzh3,2cRJ897LRjrvGuDjm,H9yGWTJfbpY2J8Nr3,uFaYheSQ6WssQwa7w,2024-07-08T20:08:03Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,29.0
,2339,MfF5iTSpv8TyZhzbx,J2FhEoeaWzm8inzh3,6gNdr3cQCuSet5Jtx,H9yGWTJfbpY2J8Nr3,uFaYheSQ6WssQwa7w,2024-07-08T20:08:03Z,"{""Fto95YnQ6d4n8kceA"":1}",{},{},{},10.0,0.0,4.0,0.0,10.0,35.0
,2340,KoqhKdeMLT9LeYJt9,J2FhEoeaWzm8inzh3,Fto95YnQ6d4n8kceA,H9yGWTJfbpY2J8Nr3,uFaYheSQ6WssQwa7w,2024-07-08T20:08:03Z,{},"{""6gNdr3cQCuSet5Jtx"":1}",{},{},20.0,3.0,0.0,0.0,0.0,26.0
,2341,22EDb9J3WANCZHjSA,J2FhEoeaWzm8inzh3,iR3fBR7KYvyZnSm4y,H9yGWTJfbpY2J8Nr3,uFaYheSQ6WssQwa7w,2024-07-08T20:08:03Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,34.0
,2458,2wWpZRAokPNMKDQBN,J2FhEoeaWzm8inzh3,GQYoaqGztmyYPno6P,PrpXEmMuGH3e4ZPhe,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,37.0
,2459,C7aQda2znCwKEvggc,J2FhEoeaWzm8inzh3,T3vJ9CcfhuZcedcAh,PrpXEmMuGH3e4ZPhe,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,37.0
,2460,DKQRXyKX2Yr3RkF7g,J2FhEoeaWzm8inzh3,eTjfttynuixargR9E,PrpXEmMuGH3e4ZPhe,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,47.0
,2461,nsCsryCByvrKtHcrp,J2FhEoeaWzm8inzh3,jJxiXXkyttKpkGwzG,PrpXEmMuGH3e4ZPhe,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,37.0
,2462,zptEuTJ9hMq8BhWqk,J2FhEoeaWzm8inzh3,GQYoaqGztmyYPno6P,9qpEtnaruvbPT6mkB,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,40.0
,2463,uekJ3ZFMhyyq2CeDC,J2FhEoeaWzm8inzh3,T3vJ9CcfhuZcedcAh,9qpEtnaruvbPT6mkB,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,40.0
,2464,r2uTeWLvHphaDLoKh,J2FhEoeaWzm8inzh3,eTjfttynuixargR9E,9qpEtnaruvbPT6mkB,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,45.0
,2465,Gm22Bre28eFKp9tYM,J2FhEoeaWzm8inzh3,jJxiXXkyttKpkGwzG,9qpEtnaruvbPT6mkB,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,40.0
,2466,5jnTAmEsqnwm6TpZk,J2FhEoeaWzm8inzh3,GQYoaqGztmyYPno6P,Gr6cgFRBvboaWZABP,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,{},{},"{""eTjfttynuixargR9E"":1}",{},20.0,0.0,0.0,1.0,0.0,38.0
,2467,KLFy6rYqPALByi6a9,J2FhEoeaWzm8inzh3,T3vJ9CcfhuZcedcAh,Gr6cgFRBvboaWZABP,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,{},{},"{""eTjfttynuixargR9E"":1}",{},20.0,0.0,0.0,1.0,0.0,38.0
,2468,RBy3WxoBiZEMtuner,J2FhEoeaWzm8inzh3,eTjfttynuixargR9E,Gr6cgFRBvboaWZABP,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,{},{},{},"{""T3vJ9CcfhuZcedcAh"":1,""jJxiXXkyttKpkGwzG"":1,""GQYoaqGztmyYPno6P"":1}",10.0,3.0,0.0,0.0,10.0,44.0
,2469,dNPbtFb8YZunq6onY,J2FhEoeaWzm8inzh3,jJxiXXkyttKpkGwzG,Gr6cgFRBvboaWZABP,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,{},{},"{""eTjfttynuixargR9E"":1}",{},20.0,0.0,0.0,1.0,0.0,38.0
,2470,ApLzJQpSdMxBGvFRp,J2FhEoeaWzm8inzh3,GQYoaqGztmyYPno6P,G4ijzHhcssFuQEje5,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,{},{},"{""T3vJ9CcfhuZcedcAh"":1,""eTjfttynuixargR9E"":1}",{},20.0,0.0,0.0,2.0,0.0,39.0
,2471,aFeuGpLC79DPn6v7M,J2FhEoeaWzm8inzh3,T3vJ9CcfhuZcedcAh,G4ijzHhcssFuQEje5,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,{},{},"{""eTjfttynuixargR9E"":1}","{""jJxiXXkyttKpkGwzG"":1,""GQYoaqGztmyYPno6P"":1}",20.0,2.0,0.0,1.0,0.0,36.0
,2472,KpB5tTSHxQtyzTeTK,J2FhEoeaWzm8inzh3,eTjfttynuixargR9E,G4ijzHhcssFuQEje5,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,{},{},{},"{""T3vJ9CcfhuZcedcAh"":1,""jJxiXXkyttKpkGwzG"":1,""GQYoaqGztmyYPno6P"":1}",10.0,3.0,0.0,0.0,10.0,44.0
,2473,xYyBkQz99KpjD7J8y,J2FhEoeaWzm8inzh3,jJxiXXkyttKpkGwzG,G4ijzHhcssFuQEje5,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,{},{},"{""T3vJ9CcfhuZcedcAh"":1,""eTjfttynuixargR9E"":1}",{},20.0,0.0,0.0,2.0,0.0,39.0
,2474,RhyMELTG9NPnJhqHj,J2FhEoeaWzm8inzh3,GQYoaqGztmyYPno6P,tBafKmnEdYbQ3sdQX,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,37.0
,2475,pKCLsj3Fpea48ebxu,J2FhEoeaWzm8inzh3,T3vJ9CcfhuZcedcAh,tBafKmnEdYbQ3sdQX,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,37.0
,2476,YeopTjdzi8PCxvSBa,J2FhEoeaWzm8inzh3,eTjfttynuixargR9E,tBafKmnEdYbQ3sdQX,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,47.0
,2477,CzAivaWry4Jgb7HNF,J2FhEoeaWzm8inzh3,jJxiXXkyttKpkGwzG,tBafKmnEdYbQ3sdQX,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,37.0
,2478,fzjWZdid7JjsSTEDW,J2FhEoeaWzm8inzh3,GQYoaqGztmyYPno6P,5AAQPqbwRzFGWACL9,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,{},{},"{""T3vJ9CcfhuZcedcAh"":1}",{},20.0,0.0,0.0,1.0,0.0,38.0
,2479,FFLEinpC5PtQGuNZH,J2FhEoeaWzm8inzh3,T3vJ9CcfhuZcedcAh,5AAQPqbwRzFGWACL9,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,{},{},{},"{""jJxiXXkyttKpkGwzG"":1,""GQYoaqGztmyYPno6P"":1}",20.0,2.0,0.0,0.0,0.0,35.0
,2480,mCHJsHyoNNrR2ChQB,J2FhEoeaWzm8inzh3,eTjfttynuixargR9E,5AAQPqbwRzFGWACL9,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,47.0
,2481,X5jEJNtSxfqiv9njs,J2FhEoeaWzm8inzh3,jJxiXXkyttKpkGwzG,5AAQPqbwRzFGWACL9,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,{},{},"{""T3vJ9CcfhuZcedcAh"":1}",{},20.0,0.0,0.0,1.0,0.0,38.0
,2482,uNvbJJGCf6s3kMjF8,J2FhEoeaWzm8inzh3,GQYoaqGztmyYPno6P,i7FZyyyaTY9Ku78nj,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,32.0
,2483,vgwi7LDyJHB7LSnpj,J2FhEoeaWzm8inzh3,T3vJ9CcfhuZcedcAh,i7FZyyyaTY9Ku78nj,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,32.0
,2484,cNkchb5qaadefpCtz,J2FhEoeaWzm8inzh3,eTjfttynuixargR9E,i7FZyyyaTY9Ku78nj,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,52.0
,2485,JshGtBBme6NcFKWZf,J2FhEoeaWzm8inzh3,jJxiXXkyttKpkGwzG,i7FZyyyaTY9Ku78nj,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,32.0
,2486,duFtGojQwXacJLhyb,J2FhEoeaWzm8inzh3,GQYoaqGztmyYPno6P,8X2NEA3KMy5NRZt7k,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,32.0
,2487,ZyErW6CQQaxhG9SgH,J2FhEoeaWzm8inzh3,T3vJ9CcfhuZcedcAh,8X2NEA3KMy5NRZt7k,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,32.0
,2488,mACmCJP55Z48WNFYf,J2FhEoeaWzm8inzh3,eTjfttynuixargR9E,8X2NEA3KMy5NRZt7k,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,52.0
,2489,wQ8h9Tbo6qLJBPbXZ,J2FhEoeaWzm8inzh3,jJxiXXkyttKpkGwzG,8X2NEA3KMy5NRZt7k,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,32.0
,2490,k9njReNPwT4DzQzjZ,J2FhEoeaWzm8inzh3,GQYoaqGztmyYPno6P,EQW5EhjmyPmWjMcBT,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:13Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,32.0
,2491,P3oEfueuEkKp9Am7w,J2FhEoeaWzm8inzh3,T3vJ9CcfhuZcedcAh,EQW5EhjmyPmWjMcBT,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:13Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,32.0
,2492,kxxe73pKi78Gf7QHt,J2FhEoeaWzm8inzh3,eTjfttynuixargR9E,EQW5EhjmyPmWjMcBT,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:13Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,52.0
,2493,XTWg9dJydRL6gZGvx,J2FhEoeaWzm8inzh3,jJxiXXkyttKpkGwzG,EQW5EhjmyPmWjMcBT,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:13Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,32.0
,2494,Dtpo97JnAhGR5TuFH,J2FhEoeaWzm8inzh3,GQYoaqGztmyYPno6P,QRRaBER6qgc7fkN6F,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:13Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,32.0
,2495,SMy4nbDa58jMhMoE9,J2FhEoeaWzm8inzh3,T3vJ9CcfhuZcedcAh,QRRaBER6qgc7fkN6F,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:13Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,32.0
,2496,8w7p65W5WSRZMjuH9,J2FhEoeaWzm8inzh3,eTjfttynuixargR9E,QRRaBER6qgc7fkN6F,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:13Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,52.0
,2497,qJzx4ad6sfmfCfaT9,J2FhEoeaWzm8inzh3,jJxiXXkyttKpkGwzG,QRRaBER6qgc7fkN6F,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:13Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,32.0
,2498,usGp6MoZCi4NbYrng,J2FhEoeaWzm8inzh3,dnCntLt3miubhvPyD,4otmekhh69qett76Q,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,38.0
,2499,QfoF3mq6YQvva6wEk,J2FhEoeaWzm8inzh3,eYFX9LT9QEkqek9Zj,4otmekhh69qett76Q,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,38.0
,2500,wccZZ65tbF6digE6r,J2FhEoeaWzm8inzh3,msB4mhtqWrExgf5uJ,4otmekhh69qett76Q,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,58.0
,2501,YpeycLnoJPXav99g9,J2FhEoeaWzm8inzh3,spaFLfRCSBKEq9h93,4otmekhh69qett76Q,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,38.0
,2502,37aFfMHtNYddjzHqs,J2FhEoeaWzm8inzh3,dnCntLt3miubhvPyD,mfMXzbCSzBGo9u6Py,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0
,2503,45nMtBT3YvkG2yKhG,J2FhEoeaWzm8inzh3,eYFX9LT9QEkqek9Zj,mfMXzbCSzBGo9u6Py,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0
,2504,jwi44TCXyE4bfnHbb,J2FhEoeaWzm8inzh3,msB4mhtqWrExgf5uJ,mfMXzbCSzBGo9u6Py,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0
,2505,4Y3Qsnm4bDSd25874,J2FhEoeaWzm8inzh3,spaFLfRCSBKEq9h93,mfMXzbCSzBGo9u6Py,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0
,2506,cAeX4MTb2JDG3BXC4,J2FhEoeaWzm8inzh3,dnCntLt3miubhvPyD,mfTSGbiiMEAoNRcHE,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0
,2507,NkMqfa4xckkMMyZap,J2FhEoeaWzm8inzh3,eYFX9LT9QEkqek9Zj,mfTSGbiiMEAoNRcHE,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0
,2508,pcTcNer29e7fA4DGQ,J2FhEoeaWzm8inzh3,msB4mhtqWrExgf5uJ,mfTSGbiiMEAoNRcHE,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0
,2509,4J5LRgh22uBoDmmzE,J2FhEoeaWzm8inzh3,spaFLfRCSBKEq9h93,mfTSGbiiMEAoNRcHE,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0
,2510,ySCA8xcazvXAGTuAk,J2FhEoeaWzm8inzh3,dnCntLt3miubhvPyD,sAfLSZqtihreNdc5H,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,13.0
,2511,MrjoYuwY7K64woFvw,J2FhEoeaWzm8inzh3,eYFX9LT9QEkqek9Zj,sAfLSZqtihreNdc5H,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,33.0
,2512,ht9vMMa9BaAT7j5bx,J2FhEoeaWzm8inzh3,msB4mhtqWrExgf5uJ,sAfLSZqtihreNdc5H,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,33.0
,2513,LjBAqk6f3jjAhPhLL,J2FhEoeaWzm8inzh3,spaFLfRCSBKEq9h93,sAfLSZqtihreNdc5H,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,33.0
,2514,QyAqPrrQxf9yLZjny,J2FhEoeaWzm8inzh3,dnCntLt3miubhvPyD,KhHc4YhczRNmp4ZjW,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0
,2515,gAPM3xJdo4YvPJ7bS,J2FhEoeaWzm8inzh3,eYFX9LT9QEkqek9Zj,KhHc4YhczRNmp4ZjW,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0
,2516,YwMztkRi4gWhtFe2G,J2FhEoeaWzm8inzh3,msB4mhtqWrExgf5uJ,KhHc4YhczRNmp4ZjW,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0
,2517,NjPS3u7NcfoeLaypc,J2FhEoeaWzm8inzh3,spaFLfRCSBKEq9h93,KhHc4YhczRNmp4ZjW,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0
,2518,k5aXTYrLR64TcxMy5,J2FhEoeaWzm8inzh3,dnCntLt3miubhvPyD,qPW5zaYaaHAih5vRd,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,33.0
,2519,sPLmhYecjygwrs6dW,J2FhEoeaWzm8inzh3,eYFX9LT9QEkqek9Zj,qPW5zaYaaHAih5vRd,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,33.0
,2520,wC277oK2RezhbYtW4,J2FhEoeaWzm8inzh3,msB4mhtqWrExgf5uJ,qPW5zaYaaHAih5vRd,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,33.0
,2521,83yZFWdJuehQC5YXP,J2FhEoeaWzm8inzh3,spaFLfRCSBKEq9h93,qPW5zaYaaHAih5vRd,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,13.0
,2522,nQRycWXjPMKMryA5B,J2FhEoeaWzm8inzh3,dnCntLt3miubhvPyD,8thyLNFNApCsgvq8q,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,38.0
,2523,ZgjocBahYZn82d95X,J2FhEoeaWzm8inzh3,eYFX9LT9QEkqek9Zj,8thyLNFNApCsgvq8q,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,38.0
,2524,AbAdrWFexwxx5ZFsf,J2FhEoeaWzm8inzh3,msB4mhtqWrExgf5uJ,8thyLNFNApCsgvq8q,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,38.0
,2525,4A8D9T6ZZc5X48xvA,J2FhEoeaWzm8inzh3,spaFLfRCSBKEq9h93,8thyLNFNApCsgvq8q,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,58.0
,2526,BSPbnxk5eJDEejqgu,J2FhEoeaWzm8inzh3,dnCntLt3miubhvPyD,dPM8C7D3QdZL7itJ6,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0
,2527,2sJeCR36Kk7Nsy524,J2FhEoeaWzm8inzh3,eYFX9LT9QEkqek9Zj,dPM8C7D3QdZL7itJ6,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0
,2528,EdY8hbcdCHuhWZ7M3,J2FhEoeaWzm8inzh3,msB4mhtqWrExgf5uJ,dPM8C7D3QdZL7itJ6,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0
,2529,Bbpgqe4dxoJCarmwZ,J2FhEoeaWzm8inzh3,spaFLfRCSBKEq9h93,dPM8C7D3QdZL7itJ6,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0
,2530,YLhPwzjWTDHbyQ266,J2FhEoeaWzm8inzh3,dnCntLt3miubhvPyD,qncmgM6Dna8Hcq4vq,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0
,2531,HuDA4rzky8QCTPFsz,J2FhEoeaWzm8inzh3,eYFX9LT9QEkqek9Zj,qncmgM6Dna8Hcq4vq,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0
,2532,YuWvmZoYHFJ9EByJJ,J2FhEoeaWzm8inzh3,msB4mhtqWrExgf5uJ,qncmgM6Dna8Hcq4vq,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0
,2533,9vA2WXpaZknCr42fz,J2FhEoeaWzm8inzh3,spaFLfRCSBKEq9h93,qncmgM6Dna8Hcq4vq,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0
,2534,MyqtBBj4eJMbCMMPJ,J2FhEoeaWzm8inzh3,dnCntLt3miubhvPyD,XPYhTez4sypF8BSZp,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0
,2535,2b89fTep4gsRb4NLt,J2FhEoeaWzm8inzh3,eYFX9LT9QEkqek9Zj,XPYhTez4sypF8BSZp,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0
,2536,bgdkydHEMb4xG7NsT,J2FhEoeaWzm8inzh3,msB4mhtqWrExgf5uJ,XPYhTez4sypF8BSZp,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0
,2537,WxjTM24vLDnjTHdpA,J2FhEoeaWzm8inzh3,spaFLfRCSBKEq9h93,XPYhTez4sypF8BSZp,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0
,2538,4qNZojPrYnEmMtjEw,J2FhEoeaWzm8inzh3,dnCntLt3miubhvPyD,bgHE6gWts62uiXRTF,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0
,2539,9t9Y6KBj8jqPsQP9k,J2FhEoeaWzm8inzh3,eYFX9LT9QEkqek9Zj,bgHE6gWts62uiXRTF,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0
,2540,Avr6DXtFqBuoPion6,J2FhEoeaWzm8inzh3,msB4mhtqWrExgf5uJ,bgHE6gWts62uiXRTF,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0
,2541,99Qoy8bYJ6t3Tr5k7,J2FhEoeaWzm8inzh3,spaFLfRCSBKEq9h93,bgHE6gWts62uiXRTF,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0
,2542,LpW6awcyfjrNF4YcT,J2FhEoeaWzm8inzh3,dnCntLt3miubhvPyD,ANyb8SiLxwPrxez28,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,20.0
,2543,XYf6Kaa2vjx6iRaD4,J2FhEoeaWzm8inzh3,eYFX9LT9QEkqek9Zj,ANyb8SiLxwPrxez28,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,20.0
,2544,ufd9hRWskuAnR8bHg,J2FhEoeaWzm8inzh3,msB4mhtqWrExgf5uJ,ANyb8SiLxwPrxez28,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,20.0
,2545,XZPSwDzW8KQNYswBb,J2FhEoeaWzm8inzh3,spaFLfRCSBKEq9h93,ANyb8SiLxwPrxez28,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,20.0
