Unnamed: 0.1,Unnamed: 0,_id,name,value,factorTypeId,createdAt
836.0,396,qE3naRNiifcWRLdvd,3,3,s2PshR5EpqTmgP3AM,2024-05-13T05:55:06Z
837.0,397,yDANp3XSeZnuTguAN,2,2,s2PshR5EpqTmgP3AM,2024-05-13T05:55:07Z
838.0,398,wpswrATWbYXsEZFEX,1,1,s2PshR5EpqTmgP3AM,2024-05-13T05:55:07Z
839.0,399,A7aDdZSwabrcCkPky,4,4,s2PshR5EpqTmgP3AM,2024-05-13T05:55:07Z
840.0,400,9eoTjJEK8pQFEFqPo,4.0,4,JGWebFJC6Ha5JXvv4,2024-05-13T05:55:07Z
841.0,401,Q3b4WART9Wq5boZB9,2.0,2,JGWebFJC6Ha5JXvv4,2024-05-13T05:55:07Z
842.0,402,QExvKj6f2nFprf5fN,1.0,1,JGWebFJC6Ha5JXvv4,2024-05-13T05:55:07Z
843.0,403,QmZyALw37B4tembBz,3.0,3,JGWebFJC6Ha5JXvv4,2024-05-13T05:55:07Z
844.0,404,aranQzTnLShm7tX9C,5.0,5,JGWebFJC6Ha5JXvv4,2024-05-13T05:55:07Z
845.0,405,HEthudZ76hQv4meJi,6.0,6,JGWebFJC6Ha5JXvv4,2024-05-13T05:55:07Z
846.0,406,kHyMYojMS6ua43Gti,45,45,nvwTXvCbqKpoqtwyM,2024-05-13T05:55:07Z
847.0,407,sC7xoqmzp9kXf82GD,45,45,XJQkHcz5i2otEh5iY,2024-05-13T05:55:07Z
848.0,408,NCtZsfzPCBBQJFjRj,45,45,pnqRp2Hx2sQr2SADa,2024-05-13T05:55:07Z
849.0,409,v8FH3Svr5DjC3Fg6K,1.1,1.1,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:07Z
850.0,410,9oYwsjPEwHZsYGKsC,1.7,1.7,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:07Z
852.0,412,R6PenHDi6jMwWTYPf,2.3,2.3,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:07Z
853.0,413,AHCNoSbxTgDHu8LAc,0.8,0.8,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:08Z
854.0,414,5xTRiK79kFFLb8gjC,3.0,3,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:08Z
856.0,416,HQZwGQXGTKbpnYC7w,2.1,2.1,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:08Z
857.0,417,B9fxJm75dJ9ZxSfpr,0.4,0.4,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:08Z
858.0,418,fEk3yTqeFcpZsdHin,2.6,2.6,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:08Z
859.0,419,GkcdqicwxwuW639Pm,1.0,1,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:08Z
860.0,420,2WYLvSJWcBvBSHfBp,1.4,1.4,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:08Z
861.0,421,ipeonTKNzcJhWCpjJ,0.5,0.5,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:08Z
862.0,422,Lt8PSdTCZX2BacQ9N,2.7,2.7,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:08Z
863.0,423,y9SCeeRHRfXGNxqXA,0.6,0.6,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:08Z
865.0,425,R2CGTTAxdwpcGr8WW,1.5,1.5,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:08Z
866.0,426,4SS9BKyH75pPLNnLm,2.2,2.2,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:08Z
867.0,427,kKd3NYZxCmxDiRpDx,1.6,1.6,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:08Z
868.0,428,Rqp5nRDuPmXbikRcc,0.3,0.3,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:08Z
869.0,429,z7aF8YXRXZ7NabkA6,2.5,2.5,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:08Z
870.0,430,FDvqD3orgxNHABtHW,1.2,1.2,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:08Z
871.0,431,rP83P5b4nTN2uvftJ,1.9,1.9,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:09Z
872.0,432,8MovLJrsaAMLyYTyj,0.7,0.7,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:09Z
873.0,433,tfrMvyZajs6cWnneW,2.4,2.4,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:09Z
874.0,434,Zudmpz9yaxD8gx9F8,0.1,0.1,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:09Z
875.0,435,wTjdsYWwqyyWEt62c,1.8,1.8,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:09Z
876.0,436,ty45km6eRfgYFDqxG,2.0,2,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:09Z
877.0,437,RTurEsxj2kCz6uWEW,2.9,2.9,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:09Z
878.0,438,FtgfjCY6XYi4nh8J2,0.9,0.9,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:09Z
879.0,439,sMPJAoPf2ESG2KMDh,300,300,RWjFfH3kiu7X2yg4d,2024-05-13T05:55:09Z
880.0,440,zNtLGtvsFjBtwt7RL,true,true,j6JAP3reS9Xh8Zd5y,2024-05-13T05:55:12Z
881.0,441,bppoDkM8jZKWJnCrP,false,false,j6JAP3reS9Xh8Zd5y,2024-05-13T05:55:13Z
882.0,442,NKXXq8AMhQRWrvwXr,true,true,ZTsaeZvqkjT2TiZbd,2024-05-13T05:55:13Z
883.0,443,YiZxcRE9xgBrXqFnc,false,false,ZTsaeZvqkjT2TiZbd,2024-05-13T05:55:13Z
885.0,445,7uNn6LCNy8e7YstbJ,false,false,NKE63qnTH4qQ5fJz2,2024-05-13T05:55:14Z
886.0,446,SAS9ut4PCRZzvrxAQ,true,true,AqeXKPY3FNoEDEsEm,2024-05-13T05:55:14Z
887.0,447,yjgsSzdBDukZWQn7B,false,false,AqeXKPY3FNoEDEsEm,2024-05-13T05:55:14Z
888.0,448,FhWjkmCdSbb5ForBp,true,true,yTMk8ugg3WfuP69Tn,2024-05-13T05:55:14Z
889.0,449,3R7u7uJdetHSneQMN,false,false,yTMk8ugg3WfuP69Tn,2024-05-13T05:55:15Z
891.0,451,Z2KyAPPuHG2w4aJhg,false,false,X3GEcDHZeybCyTiXK,2024-05-13T05:55:15Z
892.0,452,GaxMLMB3a68H65dLM,true,true,Yn6ADxWDAjn7wdbfN,2024-05-13T05:55:15Z
893.0,453,QjXxtxBnLrGtBNsJ5,false,false,Yn6ADxWDAjn7wdbfN,2024-05-13T05:55:15Z
894.0,454,htF2rCZ6Pc3uBWYaG,true,true,68euTNrndetTaGoks,2024-05-13T05:55:16Z
895.0,455,HZgmXE24JQqKLNCiB,false,false,68euTNrndetTaGoks,2024-05-13T05:55:16Z
896.0,456,CC85v9QkAupDCBCku,3,3,AvLem6Wsnrobzx5mT,2024-05-13T05:55:16Z
903.0,463,fZZkkSpjywT5afBZ5,5,5,AvLem6Wsnrobzx5mT,2024-05-13T05:55:18Z
904.0,464,7Whir7GhcgY74MGHs,6,6,AvLem6Wsnrobzx5mT,2024-05-13T05:55:18Z
908.0,468,kSChbxsrXLJwC7Yqf,4,4,AvLem6Wsnrobzx5mT,2024-05-13T05:55:19Z
914.0,474,mF9qszSMjj7bQh8HL,2,2,AvLem6Wsnrobzx5mT,2024-05-13T05:55:20Z
915.0,475,gL8msKqE5w3wjSLdC,11,11,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:21Z
916.0,476,9iWxa7fEMDzztq9Xv,17,17,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:21Z
918.0,478,m6RkBWMjLKE4kceyr,23,23,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:21Z
919.0,479,ToYLz5MjyGP6PabGv,8,8,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:21Z
920.0,480,fs4RFvxDmTiybFa2o,30,30,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:22Z
922.0,482,mzoGt6hi75Bk8ZwEF,21,21,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:22Z
923.0,483,Bdi2YcZpJ5LxLy525,4,4,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:23Z
924.0,484,RxhyH5pPakEYKHdXB,26,26,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:23Z
925.0,485,yjsgExBJP8LjiSjmj,10,10,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:23Z
926.0,486,CGqDN2784T9mQdNXS,14,14,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:24Z
927.0,487,6RvccaqyxZErPkimm,5,5,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:24Z
928.0,488,RzmMaSp2bGqWRmNdN,27,27,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:24Z
929.0,489,qzDMpt68sycpCGLPi,6,6,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:24Z
931.0,491,tZN7g2rGFk5hMPgEk,15,15,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:24Z
932.0,492,S4hJvtGqBPPgKoAHD,22,22,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:25Z
933.0,493,NvoGm4GJHC4nH25FK,16,16,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:25Z
934.0,494,gwZwAkxCebrjW5vvJ,3,3,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:25Z
935.0,495,xvoAssbs5EdrKdicq,25,25,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:25Z
936.0,496,W2bNYnBkR7aikaFAr,12,12,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:26Z
937.0,497,DLxXa6pNueiyrrXBy,19,19,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:26Z
938.0,498,H6KJmgKcm8HY2GQA5,7,7,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:26Z
939.0,499,36YQyPfp9n86jqZ7m,24,24,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:26Z
940.0,500,k6qXJP3YSbkPqTuJk,1,1,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:26Z
941.0,501,CXTz2DnyQmnEYrFHM,18,18,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:27Z
942.0,502,XsXytxstWMh9zNwGf,20,20,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:27Z
943.0,503,Wzdhfheg5FtmZLmwT,29,29,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:27Z
944.0,504,kRKNfc9Roihxt4KXs,9,9,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:27Z
945.0,505,XZPFRPGauAtdBbj9Z,20,20,Q4CpiNGcyDJcGosLw,2024-05-13T05:55:28Z
946.0,506,PAbrjXhwHFeKZu9BX,1.5,1.5,tEKdjpZue8XbkYzQb,2024-05-13T05:55:28Z
948.0,508,mPvPce9ZzZokdTMg6,2.0,2,tEKdjpZue8XbkYzQb,2024-05-13T05:55:28Z
953.0,513,yX496dPB46YvWxJjd,1.8,1.8,tEKdjpZue8XbkYzQb,2024-05-13T05:55:29Z
961.0,521,kKkuYwqfo5y58fdiS,2.2,2.2,tEKdjpZue8XbkYzQb,2024-05-13T05:55:31Z
962.0,522,GmsmMb2tRRnLikx4A,4.2,4.2,tEKdjpZue8XbkYzQb,2024-05-13T05:55:31Z
964.0,524,wQ64YwJ7dkm3SWnmq,1.3,1.3,tEKdjpZue8XbkYzQb,2024-05-13T05:55:32Z
967.0,527,w4A4cjyCwNEh2coLX,2.7,2.7,tEKdjpZue8XbkYzQb,2024-05-13T05:55:32Z
969.0,529,AQBeYEgYZzEATRBB7,3.3,3.3,tEKdjpZue8XbkYzQb,2024-05-13T05:55:34Z
971.0,531,9aT63Z2AKzS4AQ7Qe,2.5,2.5,tEKdjpZue8XbkYzQb,2024-05-13T05:55:35Z
972.0,532,8h82abfBLtAz4Revw,1.2,1.2,tEKdjpZue8XbkYzQb,2024-05-13T05:55:35Z
974.0,534,fccKZyMz7fG36GqwL,2.1,2.1,tEKdjpZue8XbkYzQb,2024-05-13T05:55:36Z
977.0,537,texkWsnS9mjnWwsGi,2.6,2.6,tEKdjpZue8XbkYzQb,2024-05-13T05:55:37Z
978.0,538,H6eXTvRbHHaRdrK53,3.7,3.7,tEKdjpZue8XbkYzQb,2024-05-13T05:55:37Z
979.0,539,TqeYLPpi8TGhTMckH,1.9,1.9,tEKdjpZue8XbkYzQb,2024-05-13T05:55:40Z
983.0,543,nk2Hvv2sXa9g3jDjA,1.6,1.6,tEKdjpZue8XbkYzQb,2024-05-13T05:55:40Z
990.0,550,kqEaavDoiabBF3fSc,1.1,1.1,tEKdjpZue8XbkYzQb,2024-05-13T05:55:41Z
992.0,552,ku4Exmf8mrnZRBD69,2.3,2.3,tEKdjpZue8XbkYzQb,2024-05-13T05:55:41Z
994.0,554,av4LHzFmd37zqxdgX,2.4,2.4,tEKdjpZue8XbkYzQb,2024-05-13T05:55:41Z
995.0,555,huZ7wEDsMpzgffjy6,3.1,3.1,tEKdjpZue8XbkYzQb,2024-05-13T05:55:41Z
997.0,557,6yCNYt4LhedcEke2r,1.7,1.7,tEKdjpZue8XbkYzQb,2024-05-13T05:55:41Z
1023.0,583,gJRedPFPwgzd9hxzh,1.4,1.4,tEKdjpZue8XbkYzQb,2024-05-13T05:55:42Z
1034.0,594,By5GmWeEvBswisLeu,0,0,GHfMB6rnec6bRbcg5,2024-05-13T05:55:43Z
1035.0,595,AvEQrn8TuAfcZ2nAa,1,1,GHfMB6rnec6bRbcg5,2024-05-13T05:55:43Z
1036.0,596,XisFJ9opqmAsBxve2,3,3,GZ8aazA6BNZTCavGv,2024-05-13T05:55:43Z
1037.0,597,ujf8hgK5vs3NFg9PL,2,2,GZ8aazA6BNZTCavGv,2024-05-13T05:55:43Z
1038.0,598,nNN9L7cwvWoS8t9d4,1,1,GZ8aazA6BNZTCavGv,2024-05-13T05:55:43Z
1039.0,599,eDeiGssDkxHJD3Qg5,4,4,GZ8aazA6BNZTCavGv,2024-05-13T05:55:43Z
1040.0,600,gFbocmdB7s8nmFpxY,9.0,9,6ajytPzuhkXsxBxQH,2024-05-13T05:55:43Z
1041.0,601,YLevqNyf2Z8axYPuT,2.0,2,6ajytPzuhkXsxBxQH,2024-05-13T05:55:44Z
1043.0,603,6f97iJZi6FaRqkTcv,11.0,11,6ajytPzuhkXsxBxQH,2024-05-13T05:55:44Z
1044.0,604,ikbKGHqdpbCeZKTBE,3.0,3,6ajytPzuhkXsxBxQH,2024-05-13T05:55:44Z
1045.0,605,ju2yFE8WgcK3DLcTD,5.0,5,6ajytPzuhkXsxBxQH,2024-05-13T05:55:44Z
1046.0,606,ZLAqWfw4GLJDnJsWu,8.0,8,6ajytPzuhkXsxBxQH,2024-05-13T05:55:44Z
1047.0,607,wKi8dRKMiJFMuiTot,6.0,6,6ajytPzuhkXsxBxQH,2024-05-13T05:55:44Z
1048.0,608,9tdSTzasRMptKppC2,7.0,7,6ajytPzuhkXsxBxQH,2024-05-13T05:55:44Z
1049.0,609,jmKmXCHgq6dyePe5L,4.0,4,6ajytPzuhkXsxBxQH,2024-05-13T05:55:44Z
1050.0,610,BsWq8eY6LcbdKmLwh,10.0,10,6ajytPzuhkXsxBxQH,2024-05-13T05:55:44Z
1052.0,612,oE2LXP62DyGy3vG9X,12.0,12,6ajytPzuhkXsxBxQH,2024-05-13T05:55:44Z
1053.0,613,kMjD2PdRtqaYfSPEE,14.0,14,6ajytPzuhkXsxBxQH,2024-05-13T05:55:44Z
1056.0,616,qE3naRNiifcWRLdvd,3,3,s2PshR5EpqTmgP3AM,2024-05-13T05:55:44Z
1057.0,617,yDANp3XSeZnuTguAN,2,2,s2PshR5EpqTmgP3AM,2024-05-13T05:55:44Z
1058.0,618,wpswrATWbYXsEZFEX,1,1,s2PshR5EpqTmgP3AM,2024-05-13T05:55:44Z
1059.0,619,A7aDdZSwabrcCkPky,4,4,s2PshR5EpqTmgP3AM,2024-05-13T05:55:45Z
1060.0,620,9eoTjJEK8pQFEFqPo,4.0,4,JGWebFJC6Ha5JXvv4,2024-05-13T05:55:45Z
1061.0,621,Q3b4WART9Wq5boZB9,2.0,2,JGWebFJC6Ha5JXvv4,2024-05-13T05:55:45Z
1062.0,622,QExvKj6f2nFprf5fN,1.0,1,JGWebFJC6Ha5JXvv4,2024-05-13T05:55:45Z
1063.0,623,QmZyALw37B4tembBz,3.0,3,JGWebFJC6Ha5JXvv4,2024-05-13T05:55:45Z
1064.0,624,aranQzTnLShm7tX9C,5.0,5,JGWebFJC6Ha5JXvv4,2024-05-13T05:55:45Z
1065.0,625,HEthudZ76hQv4meJi,6.0,6,JGWebFJC6Ha5JXvv4,2024-05-13T05:55:45Z
1066.0,626,kHyMYojMS6ua43Gti,45,45,nvwTXvCbqKpoqtwyM,2024-05-13T05:55:45Z
1067.0,627,sC7xoqmzp9kXf82GD,45,45,XJQkHcz5i2otEh5iY,2024-05-13T05:55:45Z
1068.0,628,NCtZsfzPCBBQJFjRj,45,45,pnqRp2Hx2sQr2SADa,2024-05-13T05:55:45Z
1069.0,629,v8FH3Svr5DjC3Fg6K,1.1,1.1,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:45Z
1070.0,630,9oYwsjPEwHZsYGKsC,1.7,1.7,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:45Z
1072.0,632,R6PenHDi6jMwWTYPf,2.3,2.3,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:45Z
1073.0,633,AHCNoSbxTgDHu8LAc,0.8,0.8,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:45Z
1074.0,634,5xTRiK79kFFLb8gjC,3.0,3,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:45Z
1076.0,636,HQZwGQXGTKbpnYC7w,2.1,2.1,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:46Z
1077.0,637,B9fxJm75dJ9ZxSfpr,0.4,0.4,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:46Z
1078.0,638,fEk3yTqeFcpZsdHin,2.6,2.6,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:46Z
1079.0,639,GkcdqicwxwuW639Pm,1.0,1,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:46Z
1080.0,640,2WYLvSJWcBvBSHfBp,1.4,1.4,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:46Z
1081.0,641,ipeonTKNzcJhWCpjJ,0.5,0.5,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:46Z
1082.0,642,Lt8PSdTCZX2BacQ9N,2.7,2.7,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:46Z
1083.0,643,y9SCeeRHRfXGNxqXA,0.6,0.6,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:46Z
1085.0,645,R2CGTTAxdwpcGr8WW,1.5,1.5,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:46Z
1086.0,646,4SS9BKyH75pPLNnLm,2.2,2.2,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:46Z
1087.0,647,kKd3NYZxCmxDiRpDx,1.6,1.6,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:46Z
1088.0,648,Rqp5nRDuPmXbikRcc,0.3,0.3,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:46Z
1089.0,649,z7aF8YXRXZ7NabkA6,2.5,2.5,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:46Z
1090.0,650,FDvqD3orgxNHABtHW,1.2,1.2,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:46Z
1091.0,651,rP83P5b4nTN2uvftJ,1.9,1.9,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:46Z
1092.0,652,8MovLJrsaAMLyYTyj,0.7,0.7,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:46Z
1093.0,653,tfrMvyZajs6cWnneW,2.4,2.4,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:46Z
1094.0,654,Zudmpz9yaxD8gx9F8,0.1,0.1,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:47Z
1095.0,655,wTjdsYWwqyyWEt62c,1.8,1.8,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:47Z
1096.0,656,ty45km6eRfgYFDqxG,2.0,2,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:47Z
1097.0,657,RTurEsxj2kCz6uWEW,2.9,2.9,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:47Z
1098.0,658,FtgfjCY6XYi4nh8J2,0.9,0.9,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:47Z
1099.0,659,sMPJAoPf2ESG2KMDh,300,300,RWjFfH3kiu7X2yg4d,2024-05-13T05:55:47Z
,0,jAP7xdvpNgBBx2BQB,true,true,CpSDSFkGJrkRLteJW,2024-07-08T13:37:31Z
,1,ECmxqpromiiDr3SNj,false,false,CpSDSFkGJrkRLteJW,2024-07-08T13:37:31Z
,2,uxFKWcheEnJJRmfHf,true,true,wDMKBa8ogmGj2PtLk,2024-07-08T13:37:31Z
,3,r2k8Tqgqpwjr7L53E,false,false,wDMKBa8ogmGj2PtLk,2024-07-08T13:37:31Z
,4,7wSmzHTqHi4sBobvj,true,true,JtbZCdHQdBF8zqQDZ,2024-07-08T13:37:31Z
,5,LJpiNmFCwjxdc7BZt,false,false,JtbZCdHQdBF8zqQDZ,2024-07-08T13:37:31Z
,6,h9sM49qFsjvgwPX7i,true,true,4C4BxJBQbCXwMHvnJ,2024-07-08T13:37:31Z
,7,pWjpZXrzc55bffHdo,false,false,4C4BxJBQbCXwMHvnJ,2024-07-08T13:37:31Z
,8,6afgpo9MbMMLK3t2z,true,true,BEWHfbXjYfqZ5uqF5,2024-07-08T13:37:32Z
,9,zzfZaJCndpR2xwh4c,false,false,BEWHfbXjYfqZ5uqF5,2024-07-08T13:37:32Z
,10,knTuKgLvnGXZPc2Zu,true,true,nEZAjyrpkRLeoXnz5,2024-07-08T13:37:32Z
,11,KjbjPT7QaYhKgcYk6,false,false,nEZAjyrpkRLeoXnz5,2024-07-08T13:37:32Z
,12,E3tuvyd9p6bianJ4a,true,true,kQAEsQ5uX8pGvLPNN,2024-07-08T13:37:32Z
,13,y7c3XQFxP2pZndA2v,false,false,kQAEsQ5uX8pGvLPNN,2024-07-08T13:37:32Z
,14,2JJm6bYgremjmgoyA,true,true,Yputn4j2auQqkZoqy,2024-07-08T13:37:32Z
,15,gQGseisRQcMks8pNR,false,false,Yputn4j2auQqkZoqy,2024-07-08T13:37:32Z
,17,NqvLDYfEg88jEp38G,3,3,f5teLzytqsbXvcndd,2024-07-08T13:37:32Z
,18,pErWcwytT99KjoJrD,4,4,f5teLzytqsbXvcndd,2024-07-08T13:37:32Z
,19,zECB82narSe3yiLBF,6,6,f5teLzytqsbXvcndd,2024-07-08T13:37:32Z
,26,eok2ieXtDKfdivkrq,6,6,79A6YLShffSbZsEqy,2024-07-08T13:37:33Z
,27,sBh4DTCWZbm6WdjPa,16,16,79A6YLShffSbZsEqy,2024-07-08T13:37:33Z
,28,GZ3Hnp23zqZMBWh4F,10,10,79A6YLShffSbZsEqy,2024-07-08T13:37:33Z
,29,iokjb8CXamJytKXRc,26,26,79A6YLShffSbZsEqy,2024-07-08T13:37:33Z
,31,uCJTvptry5JzkiMkA,19,19,79A6YLShffSbZsEqy,2024-07-08T13:37:33Z
,32,3tiKxQQFih8WC44bo,2,2,79A6YLShffSbZsEqy,2024-07-08T13:37:33Z
,34,GbRGdoGhFEhYf3SkA,12,12,79A6YLShffSbZsEqy,2024-07-08T13:37:33Z
,38,gjGWBDhQ74nMxk6k7,23,23,79A6YLShffSbZsEqy,2024-07-08T13:37:34Z
,39,RXAvSRdBvFJQ4JLiv,29,29,79A6YLShffSbZsEqy,2024-07-08T13:37:34Z
,40,fxY8zitDEfJk6jgLG,20,20,k2gBwbSvB2zyLx3de,2024-07-08T13:37:34Z
,42,tMSDHjQXf3MELSyvA,2.0,2,bxHohdJroJrufZ27B,2024-07-08T13:37:34Z
,43,AQsGZGhFXB4zJo8uK,2.1,2.1,bxHohdJroJrufZ27B,2024-07-08T13:37:34Z
,44,GXoJBDJwjXgMAseeu,3.8,3.8,bxHohdJroJrufZ27B,2024-07-08T13:37:34Z
,46,KwTrbd8XemX6qgYHj,1.6,1.6,bxHohdJroJrufZ27B,2024-07-08T13:37:34Z
,49,BrCwWcQ7jxZKeC4kK,2.2,2.2,bxHohdJroJrufZ27B,2024-07-08T13:37:34Z
,50,wiq7yTcGmSdrwB9LC,3.7,3.7,bxHohdJroJrufZ27B,2024-07-08T13:37:34Z
,51,eER9FRq3cFTsHLqyE,1.9,1.9,bxHohdJroJrufZ27B,2024-07-08T13:37:34Z
,54,8Tf5sDEdpgoq9cdtA,1.8,1.8,bxHohdJroJrufZ27B,2024-07-08T13:37:35Z
,56,y8RdtkfA95R98vbLa,2.5,2.5,bxHohdJroJrufZ27B,2024-07-08T13:37:35Z
,57,ABq8cG5Q2oJNL76qn,0,0,8RgoyoQD5eG9Y7QNF,2024-07-08T13:37:35Z
,58,QdraRmTDeK47ehn3B,1,1,8RgoyoQD5eG9Y7QNF,2024-07-08T13:37:35Z
,59,aBFcZGHczSvTBC5d3,2,2,ZXeJZsrL9M7A2Pv46,2024-07-08T13:37:35Z
,60,pYLqrqSSCSm5LWyo7,1,1,ZXeJZsrL9M7A2Pv46,2024-07-08T13:37:35Z
,61,ogXhHmoskmP6a6LyT,3,3,ZXeJZsrL9M7A2Pv46,2024-07-08T13:37:35Z
,62,ZmQKvGr8jyP6zZ6xT,4,4,ZXeJZsrL9M7A2Pv46,2024-07-08T13:37:35Z
,63,vKgi84ZqeCGdgZSXb,2.0,2,dWKeKpNEvXjktwgbS,2024-07-08T13:37:35Z
,64,ee6h9sBMzpbaqTKFJ,3.0,3,dWKeKpNEvXjktwgbS,2024-07-08T13:37:35Z
,65,CDRPfZRczBpFgTMwx,12.0,12,dWKeKpNEvXjktwgbS,2024-07-08T13:37:35Z
,66,nEdYLLeDAjXEh5Zff,7.0,7,dWKeKpNEvXjktwgbS,2024-07-08T13:37:35Z
,67,Qey6SnAQ7LgtCkCMH,5.0,5,dWKeKpNEvXjktwgbS,2024-07-08T13:37:35Z
,68,EvPp4udnFxz4W5xpG,10.0,10,dWKeKpNEvXjktwgbS,2024-07-08T13:37:36Z
,72,E2eZNkWg6js5FcjSi,4.0,4,dWKeKpNEvXjktwgbS,2024-07-08T13:37:36Z
,73,n5Rm4JmW7HguLbYSu,2,2,sYyAzh4yknp3D9HoA,2024-07-08T13:37:36Z
,74,pw8f7hMfZpbLHHhm6,1,1,sYyAzh4yknp3D9HoA,2024-07-08T13:37:36Z
,75,CvxPXMWiJX5LaHBNL,3,3,sYyAzh4yknp3D9HoA,2024-07-08T13:37:36Z
,76,YTxTTkB3QgDgAGgSr,4,4,sYyAzh4yknp3D9HoA,2024-07-08T13:37:36Z
,77,NaG7rabc3Yn9SQKam,1.0,1,fGT27YvQXcTKreKMJ,2024-07-08T13:37:36Z
,78,wmX5Dv5CRws8AB54o,2.0,2,fGT27YvQXcTKreKMJ,2024-07-08T13:37:36Z
,79,vnFqoFAcyHHYjm6Jn,4.0,4,fGT27YvQXcTKreKMJ,2024-07-08T13:37:36Z
,80,KPfwLoKeBW6iuYEgs,3.0,3,fGT27YvQXcTKreKMJ,2024-07-08T13:37:36Z
,82,Pn4qen6g7xQBqHxYz,45,45,Bq52v5KGaThhKCa2J,2024-07-08T13:37:37Z
,83,7E4gnNbpHaFjZjX7R,45,45,3cBptNLzLAqXAfe7y,2024-07-08T13:37:37Z
