Unnamed: 0.1,Unnamed: 0,_id,index,name,displayName,startTimeAt,durationInSeconds,roundId,gameId,createdAt,data.stageStartTimestamp,data.stageEndTimestamp
,1874,Zxjwo3mkhEHcToKmo,49,contribution,Contribution,2024-07-08T20:20:17Z,45,jNcqxrqRo2pkotpfb,uFaYheSQ6WssQwa7w,2024-07-08T20:08:02Z,1720470017477.0,1720470029532.0
,1875,GCNxC7W3g4rLivsgQ,50,outcome,Outcome & Deductions,2024-07-08T20:20:31Z,45,jNcqxrqRo2pkotpfb,uFaYheSQ6WssQwa7w,2024-07-08T20:08:02Z,1720470031144.0,1720470039637.0
,1876,mX9ZYQMiMzWf8iS2i,51,summary,Summary,2024-07-08T20:20:43Z,45,jNcqxrqRo2pkotpfb,uFaYheSQ6WssQwa7w,2024-07-08T20:08:02Z,1720470043128.0,1720470048975.0
,1877,6WixdcnS7d699wuK4,52,contribution,Contribution,2024-07-08T20:20:52Z,45,KMdpGR8RNPfas2qZu,uFaYheSQ6WssQwa7w,2024-07-08T20:08:02Z,1720470052333.0,1720470063320.0
,1878,PdgLTow3mdJ4bxzCN,53,outcome,Outcome & Deductions,2024-07-08T20:21:04Z,45,KMdpGR8RNPfas2qZu,uFaYheSQ6WssQwa7w,2024-07-08T20:08:02Z,1720470064530.0,1720470073399.0
,1879,ZQbKfhGDguucATXjt,54,summary,Summary,2024-07-08T20:21:17Z,45,KMdpGR8RNPfas2qZu,uFaYheSQ6WssQwa7w,2024-07-08T20:08:02Z,1720470077394.0,1720470092072.0
,1880,G7Kw6oMmavZYLwkgP,55,contribution,Contribution,2024-07-08T20:21:34Z,45,wRMHAK8c5kJ7SbXgm,uFaYheSQ6WssQwa7w,2024-07-08T20:08:02Z,1720470094273.0,1720470104983.0
,1881,yLgDFT7ojFwaZqkd3,56,outcome,Outcome & Deductions,2024-07-08T20:21:46Z,45,wRMHAK8c5kJ7SbXgm,uFaYheSQ6WssQwa7w,2024-07-08T20:08:02Z,1720470106239.0,1720470112276.0
,1882,oc4BrMkScyZBJSh36,57,summary,Summary,2024-07-08T20:21:54Z,45,wRMHAK8c5kJ7SbXgm,uFaYheSQ6WssQwa7w,2024-07-08T20:08:02Z,1720470113986.0,1720470119194.0
,1883,Qi3c2HTme8bunvfX2,58,contribution,Contribution,2024-07-08T20:22:01Z,45,28SkyRzTd2sqxwp8m,uFaYheSQ6WssQwa7w,2024-07-08T20:08:02Z,1720470121186.0,1720470128611.0
,1884,beb5Se3nLBAzg7omm,59,outcome,Outcome & Deductions,2024-07-08T20:22:09Z,45,28SkyRzTd2sqxwp8m,uFaYheSQ6WssQwa7w,2024-07-08T20:08:02Z,1720470129508.0,1720470135897.0
,1885,hrgDYRDBpgc4x2E4j,60,summary,Summary,2024-07-08T20:22:18Z,45,28SkyRzTd2sqxwp8m,uFaYheSQ6WssQwa7w,2024-07-08T20:08:02Z,1720470137835.0,1720470144034.0
,1886,RToujsZtZY3NykBCE,61,contribution,Contribution,2024-07-08T20:22:26Z,45,E4sTkPi3f3ZDPr9zr,uFaYheSQ6WssQwa7w,2024-07-08T20:08:02Z,1720470145979.0,1720470155284.0
,1887,GBxBokuX2WHbtwAgH,62,outcome,Outcome & Deductions,2024-07-08T20:22:36Z,45,E4sTkPi3f3ZDPr9zr,uFaYheSQ6WssQwa7w,2024-07-08T20:08:02Z,1720470156255.0,1720470164896.0
,1888,gKXeRmDWBZM67haX7,63,summary,Summary,2024-07-08T20:22:48Z,45,E4sTkPi3f3ZDPr9zr,uFaYheSQ6WssQwa7w,2024-07-08T20:08:02Z,1720470168192.0,1720470172374.0
,1889,iMToQGuK54WdP8Toa,64,contribution,Contribution,2024-07-08T20:22:54Z,45,jkwCqSuah7czvZFtm,uFaYheSQ6WssQwa7w,2024-07-08T20:08:02Z,1720470174298.0,1720470181604.0
,1890,FS6ujAurJ79cnyg2d,65,outcome,Outcome & Deductions,2024-07-08T20:23:02Z,45,jkwCqSuah7czvZFtm,uFaYheSQ6WssQwa7w,2024-07-08T20:08:02Z,1720470182494.0,1720470189427.0
,1891,5d93DGeJb6bp57bBm,66,summary,Summary,2024-07-08T20:23:11Z,45,jkwCqSuah7czvZFtm,uFaYheSQ6WssQwa7w,2024-07-08T20:08:02Z,1720470191187.0,1720470195262.0
,1892,w9LC6GvYJdNz6iAbK,67,contribution,Contribution,2024-07-08T20:23:17Z,45,QPxusK3CTcHgnqaKs,uFaYheSQ6WssQwa7w,2024-07-08T20:08:02Z,1720470197223.0,1720470204351.0
,1893,zPei6hjJFrT6y764A,68,outcome,Outcome & Deductions,2024-07-08T20:23:26Z,45,QPxusK3CTcHgnqaKs,uFaYheSQ6WssQwa7w,2024-07-08T20:08:02Z,1720470205809.0,1720470210864.0
,1894,Cb9dukASMkNSouwfq,69,summary,Summary,2024-07-08T20:23:33Z,45,QPxusK3CTcHgnqaKs,uFaYheSQ6WssQwa7w,2024-07-08T20:08:02Z,1720470213081.0,1720470219280.0
,1895,p5A8CYNAZdmmzLET4,70,contribution,Contribution,2024-07-08T20:23:41Z,45,HrJ8nBFyXfnSSRYvN,uFaYheSQ6WssQwa7w,2024-07-08T20:08:02Z,1720470220923.0,1720470236226.0
,1896,g9pJpAnDZgRRwCP2n,71,outcome,Outcome & Deductions,2024-07-08T20:23:57Z,45,HrJ8nBFyXfnSSRYvN,uFaYheSQ6WssQwa7w,2024-07-08T20:08:02Z,1720470236933.0,1720470244018.0
,1897,FaizzJRSakfm5NQNT,72,summary,Summary,2024-07-08T20:24:05Z,45,HrJ8nBFyXfnSSRYvN,uFaYheSQ6WssQwa7w,2024-07-08T20:08:02Z,1720470245657.0,1720470251052.0
,1898,7aFjNdBD99ZxSfsdH,73,contribution,Contribution,2024-07-08T20:24:13Z,45,ZRu6C8BGjZuMopC4v,uFaYheSQ6WssQwa7w,2024-07-08T20:08:02Z,1720470252787.0,1720470260581.0
,1899,ghdFaDK2tCsqQbzwc,74,outcome,Outcome & Deductions,2024-07-08T20:24:21Z,45,ZRu6C8BGjZuMopC4v,uFaYheSQ6WssQwa7w,2024-07-08T20:08:02Z,1720470261298.0,1720470266169.0
,1900,hyBQSbGXvLG5cwLvX,75,summary,Summary,2024-07-08T20:24:28Z,45,ZRu6C8BGjZuMopC4v,uFaYheSQ6WssQwa7w,2024-07-08T20:08:02Z,1720470267967.0,1720470271992.0
,1901,Y2x9uwg9Af9ugBgPF,76,contribution,Contribution,2024-07-08T20:24:34Z,45,A7HDh5jfTNF8Rnd9M,uFaYheSQ6WssQwa7w,2024-07-08T20:08:03Z,1720470273743.0,1720470281215.0
,1902,nuBFmXzWDPYLmvRX2,77,outcome,Outcome & Deductions,2024-07-08T20:24:42Z,45,A7HDh5jfTNF8Rnd9M,uFaYheSQ6WssQwa7w,2024-07-08T20:08:03Z,1720470281920.0,1720470286008.0
,1903,NN3nrbs9CfzodjN7y,78,summary,Summary,2024-07-08T20:24:48Z,45,A7HDh5jfTNF8Rnd9M,uFaYheSQ6WssQwa7w,2024-07-08T20:08:03Z,1720470287971.0,1720470292335.0
,1904,LCjcxbcMCwyL4EiEm,79,contribution,Contribution,2024-07-08T20:24:54Z,45,EgM3xjdyaTDrKpejY,uFaYheSQ6WssQwa7w,2024-07-08T20:08:03Z,1720470294028.0,1720470301475.0
,1905,KgEDsJmDNa39vLWLc,80,outcome,Outcome & Deductions,2024-07-08T20:25:02Z,45,EgM3xjdyaTDrKpejY,uFaYheSQ6WssQwa7w,2024-07-08T20:08:03Z,1720470302148.0,1720470307329.0
,1906,FGB8jRyy4hBbaRSr7,81,summary,Summary,2024-07-08T20:25:09Z,45,EgM3xjdyaTDrKpejY,uFaYheSQ6WssQwa7w,2024-07-08T20:08:03Z,1720470308820.0,1720470311843.0
,1907,qhXwwwQDsKQjpagLb,82,contribution,Contribution,2024-07-08T20:25:13Z,45,P2uaMgwPB3zeHwKs3,uFaYheSQ6WssQwa7w,2024-07-08T20:08:03Z,1720470313221.0,1720470319573.0
,1908,c69XpmyWMKr559cTF,83,outcome,Outcome & Deductions,2024-07-08T20:25:20Z,45,P2uaMgwPB3zeHwKs3,uFaYheSQ6WssQwa7w,2024-07-08T20:08:03Z,1720470320321.0,1720470324685.0
,1909,qgGwtKHrhzKH9vbqG,84,summary,Summary,2024-07-08T20:25:26Z,45,P2uaMgwPB3zeHwKs3,uFaYheSQ6WssQwa7w,2024-07-08T20:08:03Z,1720470326096.0,1720470329495.0
,1910,YWcrMseYZJ8DyadoK,85,contribution,Contribution,2024-07-08T20:25:31Z,45,H9yGWTJfbpY2J8Nr3,uFaYheSQ6WssQwa7w,2024-07-08T20:08:03Z,1720470330903.0,1720470337764.0
,1911,w7Brks2HyoDStpg5K,86,outcome,Outcome & Deductions,2024-07-08T20:25:38Z,45,H9yGWTJfbpY2J8Nr3,uFaYheSQ6WssQwa7w,2024-07-08T20:08:03Z,1720470338473.0,1720470343585.0
,1912,WnAJxfRxnNQL4aEC2,87,summary,Summary,2024-07-08T20:25:45Z,45,H9yGWTJfbpY2J8Nr3,uFaYheSQ6WssQwa7w,2024-07-08T20:08:03Z,1720470345020.0,1720470349250.0
,2001,hZbr2ubvnmvkweJnm,0,readyCheck,readyCheck,2024-07-08T20:09:15Z,20,PrpXEmMuGH3e4ZPhe,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,1720469355671.0,1720469361520.0
,2002,xTWLrfwPtfRBc9jTD,1,contribution,Contribution,2024-07-08T20:09:22Z,45,PrpXEmMuGH3e4ZPhe,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,1720469361802.0,1720469395584.0
,2003,zTH9dWn3KFdynz3jj,2,outcome,Outcome,2024-07-08T20:09:56Z,45,PrpXEmMuGH3e4ZPhe,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,1720469396397.0,1720469415478.0
,2004,9xE9WQEYyz9m4qCpL,3,summary,Summary,2024-07-08T20:10:17Z,45,PrpXEmMuGH3e4ZPhe,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,1720469417566.0,1720469432918.0
,2005,pbhvhc9kQBrzmPv3c,4,contribution,Contribution,2024-07-08T20:10:35Z,45,9qpEtnaruvbPT6mkB,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,1720469434944.0,1720469447798.0
,2006,wYPsxQqbg2AKNEWfB,5,outcome,Outcome,2024-07-08T20:10:48Z,45,9qpEtnaruvbPT6mkB,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,1720469448647.0,1720469456278.0
,2007,azWYCuKMBPXR8mwMc,6,summary,Summary,2024-07-08T20:10:58Z,45,9qpEtnaruvbPT6mkB,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,1720469457783.0,1720469466488.0
,2008,7bMhNHFMmMyYwnbNZ,7,contribution,Contribution,2024-07-08T20:11:09Z,45,Gr6cgFRBvboaWZABP,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,1720469468844.0,1720469484481.0
,2009,GEFWqmPfAuZy4kDJb,8,outcome,Outcome,2024-07-08T20:11:25Z,45,Gr6cgFRBvboaWZABP,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,1720469485485.0,1720469508936.0
,2010,HmuHr2PNnwuE2FrrK,9,summary,Summary,2024-07-08T20:11:51Z,45,Gr6cgFRBvboaWZABP,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,1720469511214.0,1720469518256.0
,2011,AGWarppvmLdzdm774,10,contribution,Contribution,2024-07-08T20:12:00Z,45,G4ijzHhcssFuQEje5,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,1720469520176.0,1720469530219.0
,2012,7hwtSRPk3bzS3M84z,11,outcome,Outcome,2024-07-08T20:12:11Z,45,G4ijzHhcssFuQEje5,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,1720469530996.0,1720469545031.0
,2013,u9KdthoiCuDnHAKpH,12,summary,Summary,2024-07-08T20:12:28Z,45,G4ijzHhcssFuQEje5,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,1720469547856.0,1720469557789.0
,2014,d7StarrD8thfFkJBx,13,contribution,Contribution,2024-07-08T20:12:40Z,45,tBafKmnEdYbQ3sdQX,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,1720469559743.0,1720469571278.0
,2015,ajXdQC9NyMvWDPrbQ,14,outcome,Outcome,2024-07-08T20:12:52Z,45,tBafKmnEdYbQ3sdQX,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,1720469572218.0,1720469578380.0
,2016,H2Qc2vLNpMbBTm86A,15,summary,Summary,2024-07-08T20:13:00Z,45,tBafKmnEdYbQ3sdQX,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,1720469580577.0,1720469585896.0
,2017,zNm4efLuCQj8iJF5r,16,contribution,Contribution,2024-07-08T20:13:08Z,45,5AAQPqbwRzFGWACL9,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,1720469588106.0,1720469598688.0
,2018,3ySFKPE7pAoHRMnxL,17,outcome,Outcome,2024-07-08T20:13:19Z,45,5AAQPqbwRzFGWACL9,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,1720469599480.0,1720469611012.0
,2019,XdjKMYgEcr4MWuS3C,18,summary,Summary,2024-07-08T20:13:33Z,45,5AAQPqbwRzFGWACL9,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,1720469613288.0,1720469618587.0
,2020,y6yCTbFMZtCZjvak7,19,contribution,Contribution,2024-07-08T20:13:40Z,45,i7FZyyyaTY9Ku78nj,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,1720469620414.0,1720469641614.0
,2021,RyeBuHC3MKnsfpjXg,20,outcome,Outcome,2024-07-08T20:14:02Z,45,i7FZyyyaTY9Ku78nj,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,1720469642542.0,1720469650976.0
,2022,92GsQ2nKSRp3JNJ9b,21,summary,Summary,2024-07-08T20:14:13Z,45,i7FZyyyaTY9Ku78nj,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,1720469653348.0,1720469664703.0
,2023,n7WctnFEEwFQjTksQ,22,contribution,Contribution,2024-07-08T20:14:28Z,45,8X2NEA3KMy5NRZt7k,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,1720469668279.0,1720469678151.0
,2024,q8m7EbSPFs4ttnySF,23,outcome,Outcome,2024-07-08T20:14:39Z,45,8X2NEA3KMy5NRZt7k,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,1720469678919.0,1720469696600.0
,2025,6FYY5F35do7mxuznY,24,summary,Summary,2024-07-08T20:14:59Z,45,8X2NEA3KMy5NRZt7k,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,1720469699055.0,1720469713796.0
,2026,xQqspiZysPWCLy287,25,contribution,Contribution,2024-07-08T20:15:16Z,45,EQW5EhjmyPmWjMcBT,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,1720469716436.0,1720469725100.0
,2027,R4NtYJrjjPqSpHwdq,26,outcome,Outcome,2024-07-08T20:15:27Z,45,EQW5EhjmyPmWjMcBT,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,1720469726722.0,1720469738381.0
,2028,egPCzNrwsn4Pj9Tra,27,summary,Summary,2024-07-08T20:15:40Z,45,EQW5EhjmyPmWjMcBT,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:12Z,1720469740146.0,1720469745669.0
,2029,4HxdhsxcwNaAAEpFX,28,contribution,Contribution,2024-07-08T20:15:47Z,45,QRRaBER6qgc7fkN6F,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:13Z,1720469747454.0,1720469761965.0
,2030,cCQ2doMSmsozEzdJm,29,outcome,Outcome,2024-07-08T20:16:03Z,45,QRRaBER6qgc7fkN6F,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:13Z,1720469763086.0,1720469770665.0
,2031,8qCa8dC3njegSWk9x,30,summary,Summary,2024-07-08T20:16:13Z,45,QRRaBER6qgc7fkN6F,RhgjrKrR85Xr6QRZ8,2024-07-08T20:09:13Z,1720469773027.0,1720469779169.0
,2032,HupuPAznEBoHB9Ltd,0,readyCheck,readyCheck,2024-07-08T20:10:34Z,20,4otmekhh69qett76Q,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,1720469434413.0,1720469449417.0
,2033,6e5S8TF98qrvz63E7,1,contribution,Contribution,2024-07-08T20:10:50Z,45,4otmekhh69qett76Q,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,1720469449724.0,1720469476520.0
,2034,BzTAwBBAhFFdpqeoo,2,outcome,Outcome,2024-07-08T20:11:18Z,45,4otmekhh69qett76Q,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,1720469477560.0,1720469494209.0
,2035,joSXJdkZSXBtEXCBu,3,summary,Summary,2024-07-08T20:11:37Z,45,4otmekhh69qett76Q,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,1720469497124.0,1720469518212.0
,2036,Snb7crngi46LrmvQy,4,contribution,Contribution,2024-07-08T20:12:00Z,45,mfMXzbCSzBGo9u6Py,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,1720469520043.0,1720469537267.0
,2037,Yy6c3R7tZ4jpN22hf,5,outcome,Outcome,2024-07-08T20:12:19Z,45,mfMXzbCSzBGo9u6Py,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,1720469539364.0,1720469556654.0
,2038,qaJnby7zghn9G9bqw,6,summary,Summary,2024-07-08T20:12:39Z,45,mfMXzbCSzBGo9u6Py,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,1720469558737.0,1720469570433.0
,2039,5RKzFRpZ9cnSZFzEL,7,contribution,Contribution,2024-07-08T20:12:53Z,45,mfTSGbiiMEAoNRcHE,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,1720469572889.0,1720469590627.0
,2040,aeArvYM5sBYDLbtRp,8,outcome,Outcome,2024-07-08T20:13:11Z,45,mfTSGbiiMEAoNRcHE,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,1720469591558.0,1720469600541.0
,2041,cKG5hfEJBAZhE4qrh,9,summary,Summary,2024-07-08T20:13:22Z,45,mfTSGbiiMEAoNRcHE,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,1720469602523.0,1720469609219.0
,2042,jnkxZSMopyDiKPjgP,10,contribution,Contribution,2024-07-08T20:13:32Z,45,sAfLSZqtihreNdc5H,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,1720469611772.0,1720469623889.0
,2043,TydNtPct8xT6HMSjX,11,outcome,Outcome,2024-07-08T20:13:45Z,45,sAfLSZqtihreNdc5H,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,1720469624644.0,1720469644468.0
,2044,pHjiWe6eoskdMBncx,12,summary,Summary,2024-07-08T20:14:07Z,45,sAfLSZqtihreNdc5H,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,1720469647076.0,1720469652778.0
,2045,uZnY6PSHn3YHfXDJ2,13,contribution,Contribution,2024-07-08T20:14:15Z,45,KhHc4YhczRNmp4ZjW,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,1720469655220.0,1720469664806.0
,2046,joxsTWFTTFbtezKax,14,outcome,Outcome,2024-07-08T20:14:27Z,45,KhHc4YhczRNmp4ZjW,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,1720469666810.0,1720469677234.0
,2047,W3GGLGwEZgWzsBfKH,15,summary,Summary,2024-07-08T20:14:39Z,45,KhHc4YhczRNmp4ZjW,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,1720469678956.0,1720469686578.0
,2048,t45LdrjKoEGKowrJj,16,contribution,Contribution,2024-07-08T20:14:49Z,45,qPW5zaYaaHAih5vRd,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,1720469689031.0,1720469701563.0
,2049,7NXvGqHRmQL3t2kDv,17,outcome,Outcome,2024-07-08T20:15:02Z,45,qPW5zaYaaHAih5vRd,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,1720469702450.0,1720469709408.0
,2050,d9qYWyQZwwpoqpei9,18,summary,Summary,2024-07-08T20:15:12Z,45,qPW5zaYaaHAih5vRd,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,1720469712299.0,1720469725078.0
,2051,uKgwJ5GpsxXBtC4Tz,19,contribution,Contribution,2024-07-08T20:15:29Z,45,8thyLNFNApCsgvq8q,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,1720469728624.0,1720469736690.0
,2052,bjhHXwe6vpSyuWHnD,20,outcome,Outcome,2024-07-08T20:15:37Z,45,8thyLNFNApCsgvq8q,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,1720469737416.0,1720469742994.0
,2053,nxtHDbZTMcBaeq24z,21,summary,Summary,2024-07-08T20:15:45Z,45,8thyLNFNApCsgvq8q,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,1720469745089.0,1720469749765.0
,2054,izFwGQ3Hpio38cYhz,22,contribution,Contribution,2024-07-08T20:15:52Z,45,dPM8C7D3QdZL7itJ6,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,1720469752054.0,1720469758985.0
,2055,HeSLdNc4dYmTJeYSo,23,outcome,Outcome,2024-07-08T20:16:00Z,45,dPM8C7D3QdZL7itJ6,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,1720469759958.0,1720469764924.0
,2056,xGsKFdpDykxMnr9Nk,24,summary,Summary,2024-07-08T20:16:08Z,45,dPM8C7D3QdZL7itJ6,wNsxNofHWZfK3J2p9,2024-07-08T20:10:30Z,1720469767853.0,1720469771820.0
,2057,ziNx5Cctic6ZFLZtT,25,contribution,Contribution,2024-07-08T20:16:14Z,45,qncmgM6Dna8Hcq4vq,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,1720469774382.0,1720469780027.0
,2058,ydEYhwwa6Q2ZpGg6F,26,outcome,Outcome,2024-07-08T20:16:21Z,45,qncmgM6Dna8Hcq4vq,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,1720469781055.0,1720469786955.0
,2059,ngFNo9MZ3MKbc5c9b,27,summary,Summary,2024-07-08T20:16:32Z,45,qncmgM6Dna8Hcq4vq,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,1720469792250.0,1720469799965.0
,2060,8C5YBzvhJSqRgorEe,28,contribution,Contribution,2024-07-08T20:16:42Z,45,XPYhTez4sypF8BSZp,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,1720469802245.0,1720469808552.0
,2061,E7TuDBTdWRZAJMC2p,29,outcome,Outcome,2024-07-08T20:16:50Z,45,XPYhTez4sypF8BSZp,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,1720469810268.0,1720469817033.0
,2062,Ga9gHZWomQt9bQE3P,30,summary,Summary,2024-07-08T20:16:59Z,45,XPYhTez4sypF8BSZp,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,1720469818867.0,1720469832187.0
,2063,QDBxtWc72HAvnmNeX,31,contribution,Contribution,2024-07-08T20:17:14Z,45,bgHE6gWts62uiXRTF,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,1720469834035.0,1720469847947.0
,2064,Mgq3LBzuRPn5mbrbJ,32,outcome,Outcome,2024-07-08T20:17:29Z,45,bgHE6gWts62uiXRTF,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,1720469849252.0,1720469856154.0
,2065,z37Gd5X9u4rTbpz6o,33,summary,Summary,2024-07-08T20:17:38Z,45,bgHE6gWts62uiXRTF,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,1720469858351.0,1720469862186.0
,2066,pL9m7CWNTgfADwBNX,34,contribution,Contribution,2024-07-08T20:17:44Z,45,ANyb8SiLxwPrxez28,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,1720469864135.0,1720469876971.0
,2067,9g6Z8F4EsK7ryFKAi,35,outcome,Outcome,2024-07-08T20:17:58Z,45,ANyb8SiLxwPrxez28,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,1720469878043.0,1720469887642.0
,2068,QTZcRuYGHHLrmX5QG,36,summary,Summary,2024-07-08T20:18:10Z,45,ANyb8SiLxwPrxez28,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,1720469890256.0,1720469897256.0
,2069,P5csFPAzPNMhZSKA5,37,contribution,Contribution,2024-07-08T20:18:19Z,45,mQeTYmuanwAwyuKbm,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,1720469899304.0,1720469908741.0
,2070,GWj7S4wi3MdXwcayr,38,outcome,Outcome,2024-07-08T20:18:31Z,45,mQeTYmuanwAwyuKbm,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,1720469911068.0,1720469923235.0
,2071,xdGQgZPT3iWEN3dZc,39,summary,Summary,2024-07-08T20:18:47Z,45,mQeTYmuanwAwyuKbm,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,1720469926674.0,1720469931288.0
,2072,h4xuZC6XobuFSLQ3P,40,contribution,Contribution,2024-07-08T20:18:54Z,45,YNZDiNmSXsh6muzrm,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,1720469933826.0,1720469941528.0
,2073,KkDBtvpRmvHBe9HF7,41,outcome,Outcome,2024-07-08T20:19:03Z,45,YNZDiNmSXsh6muzrm,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,1720469942630.0,1720469948651.0
,2074,WDjPP9wPYQdzthLFT,42,summary,Summary,2024-07-08T20:19:10Z,45,YNZDiNmSXsh6muzrm,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,1720469950407.0,1720469955052.0
,2075,5KLXHLDqG3CWBegMw,43,contribution,Contribution,2024-07-08T20:19:18Z,45,vN8Tn9cdWvTzc4bLk,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,1720469957727.0,1720469968033.0
,2076,D9iYCGRoXrN32HyMr,44,outcome,Outcome,2024-07-08T20:19:29Z,45,vN8Tn9cdWvTzc4bLk,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,1720469968714.0,1720469972583.0
,2077,M76HfQzNGziamcRiL,45,summary,Summary,2024-07-08T20:19:34Z,45,vN8Tn9cdWvTzc4bLk,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,1720469974165.0,1720469978580.0
,2078,JmRfCYyX7HRbKPF24,46,contribution,Contribution,2024-07-08T20:19:41Z,45,vtYFM5mn9PWjxbzPh,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,1720469980643.0,1720469986259.0
,2079,Dc4Mj44RBkTijRPmH,47,outcome,Outcome,2024-07-08T20:19:47Z,45,vtYFM5mn9PWjxbzPh,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,1720469987132.0,1720469992199.0
,2080,cGKkbnF9rryaC7H5f,48,summary,Summary,2024-07-08T20:19:54Z,45,vtYFM5mn9PWjxbzPh,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,1720469994258.0,1720470002165.0
,2081,dbbrnyXJWmHo2dEcQ,49,contribution,Contribution,2024-07-08T20:20:04Z,45,8tFngCtHHEaHfHTEE,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,1720470004036.0,1720470012810.0
