run_id,run_label,gameId,n_rows,predicted_contribution_parsed,contrib_mae,contrib_rmse,contrib_bias,contrib_corr,action_exact_match,target_set_exact,target_precision,target_recall,target_f1,target_jaccard,target_hit_any,unit_mae_on_overlap,unit_exact_on_overlap_rate,actual_any_action_rate,pred_any_action_rate,actual_any_punish_rate,pred_any_punish_rate,actual_any_reward_rate,pred_any_reward_rate
2602270902,random archetype,3EQGxadfbmAKaACgZ,24,1.0,4.166666666666667,9.128709291752768,-0.8333333333333334,-0.11396057645963789,0.25,0.25,0.32638888888888884,0.34027777777777773,0.33194444444444443,0.3125,0.375,0.0,1.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.08333333333333333,0.25,0.5833333333333334
2602270902,random archetype,3NXGadc6567AGQEq9,48,1.0,7.5,12.24744871391589,-1.6666666666666667,0.25744939937143935,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,1.0,0.10416666666666667,0.3333333333333333,0.0,0.0,0.10416666666666667,0.3333333333333333
2602270902,random archetype,3QiTKS59q5CuB32Dy,76,1.0,1.9736842105263157,4.907030402231175,-0.21052631578947367,0.056755280371706636,0.3026315789473684,0.32894736842105265,0.37609649122807015,0.3771929824561403,0.368859649122807,0.35855263157894735,0.39473684210526316,1.875,0.625,0.19736842105263158,0.6842105263157895,0.07894736842105263,0.2894736842105263,0.13157894736842105,0.40789473684210525
2602270902,random archetype,3v9ji6wNY7sXHe8cM,56,1.0,8.214285714285714,12.817398889233115,-2.5,0.13453455879926254,0.23214285714285715,0.25,0.40029761904761907,0.3422619047619047,0.3461734693877551,0.31190476190476196,0.48214285714285715,0.7142857142857143,0.5714285714285714,0.5535714285714286,0.5535714285714286,0.0,0.0,0.5535714285714286,0.5535714285714286
2602270902,random archetype,43EgdreyndHorgfGv,67,1.0,4.776119402985074,9.773555548504419,0.5970149253731343,0.4314883166146673,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2602270902,random archetype,4BF53pRkes6rAZfB4,40,1.0,5.15,6.216912416947821,1.15,0.06160760146897725,0.75,0.8,0.8083333333333333,0.825,0.8125,0.8083333333333333,0.825,1.3333333333333333,0.3333333333333333,0.15,0.175,0.05,0.05,0.1,0.125
2602270902,random archetype,4DZuoZwH72gWTocY5,129,1.0,3.364341085271318,5.7398376661808586,0.32558139534883723,0.4659382015304564,0.23255813953488372,0.24031007751937986,0.2743324720068906,0.29844961240310075,0.2753414544112218,0.2642549526270456,0.3178294573643411,0.6666666666666666,0.5833333333333334,0.4108527131782946,0.6356589147286822,0.29457364341085274,0.40310077519379844,0.13178294573643412,0.3178294573643411
2602270902,random archetype,4HwmGmWXPq5jBJust,57,1.0,6.315789473684211,11.239029738980328,0.7017543859649122,0.308606699924184,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2602270902,random archetype,4b6cXrHzX3uMEqs3v,176,1.0,3.903409090909091,7.387412512941431,0.3352272727272727,0.30346328286454083,0.23863636363636365,0.2556818181818182,0.31107954545454547,0.28986742424242423,0.29216310835629017,0.2815498737373737,0.32954545454545453,4.898148148148148,0.49074074074074076,0.32386363636363635,0.6931818181818182,0.32386363636363635,0.6931818181818182,0.0,0.0
2602270902,random archetype,4ee8PgTuMHuif2uEv,32,1.0,1.78125,5.670648111106877,-1.78125,,0.90625,0.90625,0.90625,0.90625,0.90625,0.90625,0.90625,,,0.0,0.09375,0.0,0.09375,0.0,0.0
2602270902,random archetype,4hDDkjrDWqkXQRsrK,146,1.0,3.506849315068493,6.82762318498644,0.136986301369863,0.3782286058383863,0.3150684931506849,0.3698630136986301,0.5150684931506848,0.5002283105022831,0.48982387475538164,0.46449771689497715,0.5616438356164384,0.8058823529411764,0.6156862745098038,0.4178082191780822,0.7397260273972602,0.0,0.0,0.4178082191780822,0.7397260273972602
2602270902,random archetype,4zByjt6rX7gzj6tiM,24,1.0,5.0,10.0,0.0,0.09999999999999998,0.08333333333333333,0.125,0.2847222222222222,0.3263888888888889,0.2875,0.25,0.375,0.5,0.75,0.5833333333333334,0.8333333333333334,0.08333333333333333,0.125,0.5,0.7916666666666666
2602270902,random archetype,52QdMhd96PFYubPFc,18,1.0,6.055555555555555,8.14111649454654,0.6111111111111112,0.3712890767287089,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.0,1.0,0.3888888888888889,0.2777777777777778,0.3888888888888889,0.2777777777777778,0.0,0.0
2602270902,random archetype,53ApueW6mJbX6RZgo,135,1.0,3.111111111111111,7.888106377466155,1.3333333333333333,0.25688591549856843,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2602270902,random archetype,5CF98timgPxWv28MK,92,1.0,6.956521739130435,11.79535649239177,0.43478260869565216,0.25420453851805397,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2602270902,random archetype,5CXQbz4x6uqNfJBtx,30,0.9666666666666667,4.566666666666666,6.442049363362563,2.7,0.1951705525561686,0.06666666666666667,0.23333333333333334,0.33888888888888885,0.36666666666666664,0.3433333333333333,0.31666666666666665,0.4,0.9090909090909091,0.36363636363636365,0.4666666666666667,0.9666666666666667,0.03333333333333333,0.2,0.43333333333333335,0.9
2602270902,random archetype,5Cc83tYuWvA6YkhBj,37,1.0,2.972972972972973,7.0710678118654755,1.6216216216216217,-0.08107085670932034,0.7567567567567568,0.7567567567567568,0.7567567567567568,0.7567567567567568,0.7567567567567568,0.7567567567567568,0.7567567567567568,,,0.16216216216216217,0.08108108108108109,0.16216216216216217,0.08108108108108109,0.0,0.0
2602270902,random archetype,5R7YRmti4R5GiJKpi,190,1.0,0.9526315789473684,3.641139208660128,-0.015789473684210527,0.3687075038875285,0.8842105263157894,0.8842105263157894,0.8842105263157894,0.8842105263157894,0.8842105263157894,0.8842105263157894,0.8842105263157894,,,0.042105263157894736,0.08947368421052632,0.042105263157894736,0.08947368421052632,0.0,0.0
2602270902,random archetype,5bJPLPSiwHm63WZS4,60,1.0,4.666666666666667,9.66091783079296,0.0,0.22077922077922096,0.4166666666666667,0.4166666666666667,0.5055555555555555,0.5018518518518519,0.48333333333333334,0.46435185185185185,0.55,1.25,0.375,0.38333333333333336,0.45,0.38333333333333336,0.45,0.0,0.0
2602270902,random archetype,5fdwb2HXQnvKEm7oJ,12,1.0,8.333333333333334,12.909944487358056,8.333333333333334,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333
2602270902,random archetype,5jDHNDoA3Zrd9ZWyP,95,1.0,1.168421052631579,4.089781875537335,0.05263157894736842,0.3092510987162211,0.5684210526315789,0.5684210526315789,0.6026315789473684,0.5982456140350877,0.5959398496240601,0.5903508771929824,0.6105263157894737,0.14285714285714285,0.8571428571428571,0.09473684210526316,0.4421052631578947,0.0,0.0,0.09473684210526316,0.4421052631578947
2602270902,random archetype,5mhtM66ewYHNxSp4q,60,1.0,6.666666666666667,11.547005383792516,0.6666666666666666,0.20805216291802356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2602270902,random archetype,5zZoNBh7D35XSCvQk,56,1.0,6.785714285714286,11.649647450214351,-0.35714285714285715,0.1530184111352012,0.4642857142857143,0.4642857142857143,0.49642857142857144,0.48214285714285715,0.4845238095238095,0.4797619047619048,0.5,2.0,0.5,0.08928571428571429,0.48214285714285715,0.0,0.0,0.08928571428571429,0.48214285714285715
2602270902,random archetype,62FyzyquiwhEjFNF6,121,1.0,4.661157024793388,7.760889443786562,1.1570247933884297,0.5060419366729118,0.2644628099173554,0.2644628099173554,0.3178922088012997,0.3352617079889807,0.31143502961684777,0.29599138235501876,0.371900826446281,0.21875,0.78125,0.30578512396694213,0.6694214876033058,0.0,0.0,0.30578512396694213,0.6694214876033058
2602270902,random archetype,65crAkEscRbHNJXbW,18,1.0,5.944444444444445,9.082951062292475,0.2777777777777778,-0.0183231466980438,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2602270902,random archetype,6B7rSLCwjDoRiGG4z,18,1.0,6.222222222222222,7.688375063113864,3.888888888888889,0.32422848961060974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2602270902,random archetype,6BxRfLcBtXYodAS8h,12,1.0,6.166666666666667,8.727351641057364,5.833333333333333,0.06829172653789121,0.16666666666666666,0.3333333333333333,0.35000000000000003,0.4166666666666667,0.3611111111111111,0.35000000000000003,0.4166666666666667,1.0,0.0,0.5,0.6666666666666666,0.0,0.0,0.5,0.6666666666666666
2602270902,random archetype,6Mw9RRwcGQrJbouQh,245,0.9510204081632653,2.3387755102040817,6.302898588129504,-1.3020408163265307,-0.04273321940127991,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,,,0.06938775510204082,0.4,0.061224489795918366,0.2571428571428571,0.00816326530612245,0.1673469387755102
2602270902,random archetype,6Pxb9DsQpyk22cJNr,48,1.0,4.520833333333333,6.848053251350586,-0.3125,0.5151179622326031,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2602270902,random archetype,6pQRuemJv5faRcZft,135,0.9851851851851852,4.503703703703704,6.911075383973392,0.6962962962962963,0.44025395777929727,0.1925925925925926,0.2,0.265681047347714,0.32137566137566137,0.274455595239909,0.2489484795040351,0.3925925925925926,0.7333333333333334,0.6,0.4444444444444444,0.7407407407407407,0.2518518518518518,0.4740740740740741,0.25925925925925924,0.5037037037037037
2602270902,random archetype,6sSM4xSyZQkaxyHav,24,1.0,6.666666666666667,11.547005383792516,-3.3333333333333335,-0.17407765595569777,0.20833333333333334,0.20833333333333334,0.5,0.4583333333333333,0.4597222222222222,0.40277777777777773,0.5833333333333334,0.1,0.9,0.5833333333333334,0.7083333333333334,0.0,0.0,0.5833333333333334,0.7083333333333334
2602270902,random archetype,75Lp6nDFLGvmzj2Bm,92,1.0,8.91304347826087,13.351436985029641,3.260869565217391,0.08021812618280914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2602270902,random archetype,79XdcpxMwu5Lprr32,109,1.0,1.3944954128440368,3.7490059844657,0.1834862385321101,0.6323373506265153,0.3211009174311927,0.3394495412844037,0.38990825688073394,0.38990825688073394,0.3853211009174312,0.3738532110091743,0.41284403669724773,0.23529411764705882,0.7647058823529411,0.1651376146788991,0.7339449541284404,0.0,0.0,0.1651376146788991,0.7339449541284404
2602270902,random archetype,79kveGWTa4seiDX6H,18,1.0,5.277777777777778,6.940220937885671,1.9444444444444444,0.009815065714110572,0.3888888888888889,0.4444444444444444,0.5,0.4722222222222222,0.48148148148148145,0.4722222222222222,0.5,0.3333333333333333,0.6666666666666666,0.2777777777777778,0.6111111111111112,0.2777777777777778,0.6111111111111112,0.0,0.0
2602270902,random archetype,7FQezekfKk3zctLN8,190,1.0,4.947368421052632,9.9472291830968,-1.368421052631579,0.3834229201770017,0.26842105263157895,0.26842105263157895,0.38848756506651244,0.4346115288220551,0.395472831262305,0.35812656641604007,0.5210526315789473,1.163265306122449,0.5578231292517006,0.45789473684210524,0.6210526315789474,0.45789473684210524,0.6210526315789474,0.0,0.0
2602270902,random archetype,7Y6PBvgZNqtriKzaZ,12,1.0,5.25,7.7190241179396075,-0.08333333333333333,0.1743078224662371,0.25,0.25,0.33194444444444443,0.4166666666666667,0.35873015873015873,0.32083333333333336,0.5,1.6666666666666667,0.0,0.25,0.75,0.0,0.16666666666666666,0.25,0.6666666666666666
2602270902,random archetype,7YMGuvvpa9mZkXesJ,126,1.0,5.4603174603174605,7.888106377466155,0.6349206349206349,0.1340859077057617,0.3253968253968254,0.3253968253968254,0.3669191919191919,0.4074074074074074,0.37382934525791667,0.358519721019721,0.42857142857142855,0.6538461538461539,0.6538461538461539,0.3968253968253968,0.6190476190476191,0.3492063492063492,0.4365079365079365,0.11904761904761904,0.3412698412698413
2602270902,random archetype,7gzFJKi7ZjAFkvL2b,136,1.0,4.411764705882353,9.393364366277241,1.1764705882352942,0.45045316245299927,0.45588235294117646,0.47058823529411764,0.5696078431372549,0.6150735294117647,0.5788457049486461,0.5501400560224089,0.6544117647058824,1.35,0.48333333333333334,0.3235294117647059,0.47794117647058826,0.3235294117647059,0.47794117647058826,0.0,0.0
2602270902,random archetype,7oRFMBwqmesGX7t3H,182,0.9945054945054945,3.8461538461538463,8.770580193070291,-0.5494505494505495,0.42559728108209327,0.17582417582417584,0.17582417582417584,0.40353594817880534,0.45002874110016966,0.398140752358427,0.3451074718931862,0.5769230769230769,0.2776666666666667,0.8206666666666667,0.5439560439560439,0.7637362637362637,0.0,0.0,0.5439560439560439,0.7637362637362637
2602270902,random archetype,7tfDsTHHnxsgrhE3d,150,1.0,3.8666666666666667,8.793937305515279,-0.9333333333333333,0.06868890984942158,0.5933333333333334,0.5933333333333334,0.6016666666666667,0.6133333333333333,0.6048888888888888,0.6016666666666667,0.6133333333333333,0.3333333333333333,0.6666666666666666,0.06,0.37333333333333335,0.06,0.37333333333333335,0.0,0.0
2602270902,random archetype,7ywewvEuctuz4Rq8j,156,1.0,4.8076923076923075,7.79134957533855,-1.7820512820512822,0.45375734726305955,0.46794871794871795,0.46794871794871795,0.530448717948718,0.5133547008547008,0.5142399267399268,0.5010683760683761,0.5512820512820513,0.5888888888888889,0.5444444444444444,0.25,0.47435897435897434,0.0,0.0,0.25,0.47435897435897434
2602270902,random archetype,8CLRcukgR3Gg6skJF,168,1.0,6.666666666666667,11.547005383792516,-0.7142857142857143,0.23014365447458102,0.35119047619047616,0.35119047619047616,0.3771801776266062,0.423469387755102,0.3795199635798375,0.37023573318216174,0.44047619047619047,0.6875,0.6875,0.21428571428571427,0.5892857142857143,0.0,0.0,0.21428571428571427,0.5892857142857143
2602270902,random archetype,8GneB6qmtDLSnbcJT,56,1.0,6.428571428571429,11.338934190276817,3.5714285714285716,0.2927858357513113,0.2857142857142857,0.2857142857142857,0.32142857142857145,0.32738095238095244,0.31845238095238093,0.3095238095238096,0.3392857142857143,0.6666666666666666,0.3333333333333333,0.25,0.6071428571428571,0.25,0.26785714285714285,0.0,0.3392857142857143
2602270902,random archetype,8XtcNG6WNCrzvWCq6,40,1.0,4.1,5.735852159879995,0.5,0.15272086696426024,0.05,0.075,0.15833333333333335,0.1375,0.13666666666666666,0.12083333333333332,0.175,0.5,0.5,0.25,0.95,0.05,0.15,0.225,0.85
2602270902,random archetype,8dBkS5FZcPQP3kPSS,196,1.0,4.474489795918367,7.245336290275537,0.42346938775510207,0.25098066744494996,0.3622448979591837,0.4030612244897959,0.49914965986394555,0.4800170068027211,0.48022351797861995,0.4604591836734694,0.5255102040816326,1.0166666666666668,0.4833333333333334,0.5561224489795918,0.5204081632653061,0.5561224489795918,0.5204081632653061,0.0,0.0
2602270902,random archetype,8v9GMEiWGwG2KBXJv,73,1.0,0.273972602739726,2.3408229439226114,-0.273972602739726,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2602270902,random archetype,8wL3nijxWrRTyL9oe,12,1.0,8.083333333333334,9.86154146165801,5.25,-0.2611944362778422,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,,,0.08333333333333333,0.8333333333333334,0.08333333333333333,0.5,0.0,0.6666666666666666
2602270902,random archetype,925LF9k9CXpz8KjQm,216,1.0,4.351851851851852,9.329364235414815,-0.8333333333333334,0.47445105396681886,0.16666666666666666,0.18981481481481483,0.2962906178183956,0.3430670795254129,0.30534212443934666,0.27499365346587573,0.3888888888888889,2.6543209876543212,0.6790123456790123,0.39814814814814814,0.8148148148148148,0.27314814814814814,0.5324074074074074,0.13425925925925927,0.3425925925925926
