Unnamed: 0.1,Unnamed: 0,_id,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff
27221.0,27221,LwGJ7NJGtBQzucBQS,QXZ8HSwLeRgctfcxZ,w43W22SewNYgSPsr9,aLzJgvvuL6GSE9TaR,aTxqFyqxz2AKSunKK,2023-06-30T18:06:42Z,{},{},"{""8jPfYqRy8H4AKhjtc"":1,""S5SvTraS2PMxCe8GH"":1,""cesmqNrQ5ZKuFYy6e"":1}","{""fCdEiHqfQvkkWCJBJ"":1}",20.0,1.0,0.0,3.0,0.0,192.0
27222.0,27222,8godncrPejjYHn6Bj,QXZ8HSwLeRgctfcxZ,y5A958kXskAmLG5qh,aLzJgvvuL6GSE9TaR,aTxqFyqxz2AKSunKK,2023-06-30T18:06:42Z,{},{},"{""8jPfYqRy8H4AKhjtc"":0,""S5SvTraS2PMxCe8GH"":1,""cesmqNrQ5ZKuFYy6e"":1}",{},20.0,0.0,0.0,2.0,0.0,192.0
27223.0,27223,Arhwz76jD4QSvJ6yH,QXZ8HSwLeRgctfcxZ,2a2avodpbj3YQ5arj,qAGNfLy62Dq5fHoiJ,aTxqFyqxz2AKSunKK,2023-06-30T18:06:42Z,{},{},"{""3ZuCk9XyrwRhQay3p"":0,""Zab2S2mpTZfkfvp5y"":1}",{},0.0,0.0,0.0,1.0,20.0,211.0
27224.0,27224,zps7oqM4sNQtQQm7j,QXZ8HSwLeRgctfcxZ,3LAa69YdoDaS5BWzH,qAGNfLy62Dq5fHoiJ,aTxqFyqxz2AKSunKK,2023-06-30T18:06:42Z,{},{},"{""8jPfYqRy8H4AKhjtc"":1,""S5SvTraS2PMxCe8GH"":0,""cesmqNrQ5ZKuFYy6e"":1,""fCdEiHqfQvkkWCJBJ"":1}",{},20.0,0.0,0.0,3.0,0.0,193.0
27225.0,27225,AfuSPrbi2sYSGNY2X,QXZ8HSwLeRgctfcxZ,8jPfYqRy8H4AKhjtc,qAGNfLy62Dq5fHoiJ,aTxqFyqxz2AKSunKK,2023-06-30T18:06:42Z,{},{},"{""E73DH6G4L7yb2mrn9"":1,""cesmqNrQ5ZKuFYy6e"":1,""fCdEiHqfQvkkWCJBJ"":1}","{""ujyJEpuzHvYAGmjeg"":1,""Zab2S2mpTZfkfvp5y"":1,""vniZmS96u3H4viMkn"":1,""9zxMMpSv3nFHhXcNw"":1,""E73DH6G4L7yb2mrn9"":1,""L3GAyMghLdCjyv529"":1,""iEHixCuSPaemuopBF"":1,""S5SvTraS2PMxCe8GH"":1,""3LAa69YdoDaS5BWzH"":1,""w43W22SewNYgSPsr9"":1,""3ZuCk9XyrwRhQay3p"":1,""J8KaogyEu4XbQnx5m"":1,""S6BsysCoMhPpfk5S4"":1,""pydDMaqALz4oaSPm6"":1,""cesmqNrQ5ZKuFYy6e"":1}",20.0,15.0,0.0,3.0,0.0,178.0
27226.0,27226,Tv8gERoKydFsyZQtp,QXZ8HSwLeRgctfcxZ,J8KaogyEu4XbQnx5m,qAGNfLy62Dq5fHoiJ,aTxqFyqxz2AKSunKK,2023-06-30T18:06:42Z,{},{},"{""8jPfYqRy8H4AKhjtc"":1,""cesmqNrQ5ZKuFYy6e"":1}",{},20.0,0.0,0.0,2.0,0.0,192.0
27227.0,27227,AqmScjXKhtxpdXxfK,QXZ8HSwLeRgctfcxZ,S5SvTraS2PMxCe8GH,qAGNfLy62Dq5fHoiJ,aTxqFyqxz2AKSunKK,2023-06-30T18:06:42Z,{},{},"{""8jPfYqRy8H4AKhjtc"":1,""cesmqNrQ5ZKuFYy6e"":1}","{""L3GAyMghLdCjyv529"":0,""iEHixCuSPaemuopBF"":0,""vniZmS96u3H4viMkn"":0,""3LAa69YdoDaS5BWzH"":0,""NxKMo6NZonh7mw4Ti"":0,""S6BsysCoMhPpfk5S4"":0}",20.0,0.0,0.0,2.0,0.0,192.0
27228.0,27228,hg9axrkPrmQ3trBLj,QXZ8HSwLeRgctfcxZ,Zab2S2mpTZfkfvp5y,qAGNfLy62Dq5fHoiJ,aTxqFyqxz2AKSunKK,2023-06-30T18:06:42Z,{},{},"{""8jPfYqRy8H4AKhjtc"":1,""cesmqNrQ5ZKuFYy6e"":1}","{""NxKMo6NZonh7mw4Ti"":1,""2a2avodpbj3YQ5arj"":1,""y5A958kXskAmLG5qh"":1}",20.0,3.0,0.0,2.0,0.0,189.0
27229.0,27229,pEFxfenPoWgCR3Z3G,QXZ8HSwLeRgctfcxZ,pydDMaqALz4oaSPm6,qAGNfLy62Dq5fHoiJ,aTxqFyqxz2AKSunKK,2023-06-30T18:06:42Z,{},{},"{""8jPfYqRy8H4AKhjtc"":1,""cesmqNrQ5ZKuFYy6e"":1}",{},20.0,0.0,0.0,2.0,0.0,192.0
27230.0,27230,z275tRCZQmpuTNZN7,QXZ8HSwLeRgctfcxZ,w43W22SewNYgSPsr9,qAGNfLy62Dq5fHoiJ,aTxqFyqxz2AKSunKK,2023-06-30T18:06:42Z,{},{},"{""8jPfYqRy8H4AKhjtc"":1,""cesmqNrQ5ZKuFYy6e"":1,""y5A958kXskAmLG5qh"":1}","{""ujyJEpuzHvYAGmjeg"":1}",20.0,1.0,0.0,3.0,0.0,192.0
27231.0,27231,qTFzyvniTCWP2KBsF,QXZ8HSwLeRgctfcxZ,9zxMMpSv3nFHhXcNw,qAGNfLy62Dq5fHoiJ,aTxqFyqxz2AKSunKK,2023-06-30T18:06:42Z,{},{},"{""8jPfYqRy8H4AKhjtc"":1,""cesmqNrQ5ZKuFYy6e"":1}",{},20.0,0.0,0.0,2.0,0.0,192.0
27232.0,27232,G5B7cWrWyjbfJc4Eq,QXZ8HSwLeRgctfcxZ,E73DH6G4L7yb2mrn9,qAGNfLy62Dq5fHoiJ,aTxqFyqxz2AKSunKK,2023-06-30T18:06:42Z,{},{},"{""8jPfYqRy8H4AKhjtc"":1,""cesmqNrQ5ZKuFYy6e"":1}","{""8jPfYqRy8H4AKhjtc"":1}",20.0,1.0,0.0,2.0,0.0,191.0
27233.0,27233,iZaTrjrcTMeimvynD,QXZ8HSwLeRgctfcxZ,NxKMo6NZonh7mw4Ti,qAGNfLy62Dq5fHoiJ,aTxqFyqxz2AKSunKK,2023-06-30T18:06:42Z,{},{},"{""S5SvTraS2PMxCe8GH"":0,""Zab2S2mpTZfkfvp5y"":1}",{},0.0,0.0,0.0,1.0,20.0,211.0
27234.0,27234,fKx939Z2mLjRcXXfT,QXZ8HSwLeRgctfcxZ,iEHixCuSPaemuopBF,qAGNfLy62Dq5fHoiJ,aTxqFyqxz2AKSunKK,2023-06-30T18:06:42Z,{},{},"{""8jPfYqRy8H4AKhjtc"":1,""S5SvTraS2PMxCe8GH"":0,""cesmqNrQ5ZKuFYy6e"":1,""y5A958kXskAmLG5qh"":0}",{},20.0,0.0,0.0,2.0,0.0,192.0
27235.0,27235,MSzCBjKXztkwnf95Q,QXZ8HSwLeRgctfcxZ,3ZuCk9XyrwRhQay3p,qAGNfLy62Dq5fHoiJ,aTxqFyqxz2AKSunKK,2023-06-30T18:06:42Z,{},{},"{""8jPfYqRy8H4AKhjtc"":1,""cesmqNrQ5ZKuFYy6e"":1}","{""2a2avodpbj3YQ5arj"":0}",20.0,0.0,0.0,2.0,0.0,192.0
27236.0,27236,FuvHDvm2EWaLdfoJh,QXZ8HSwLeRgctfcxZ,L3GAyMghLdCjyv529,qAGNfLy62Dq5fHoiJ,aTxqFyqxz2AKSunKK,2023-06-30T18:06:42Z,{},{},"{""8jPfYqRy8H4AKhjtc"":1,""S5SvTraS2PMxCe8GH"":0,""cesmqNrQ5ZKuFYy6e"":1}",{},20.0,0.0,0.0,2.0,0.0,192.0
27237.0,27237,nS2PSApQuDEq3ZbZm,QXZ8HSwLeRgctfcxZ,S6BsysCoMhPpfk5S4,qAGNfLy62Dq5fHoiJ,aTxqFyqxz2AKSunKK,2023-06-30T18:06:42Z,{},{},"{""8jPfYqRy8H4AKhjtc"":1,""S5SvTraS2PMxCe8GH"":0,""cesmqNrQ5ZKuFYy6e"":1}",{},20.0,0.0,0.0,2.0,0.0,192.0
27238.0,27238,j4M9pnZgwrqho7wMT,QXZ8HSwLeRgctfcxZ,fCdEiHqfQvkkWCJBJ,qAGNfLy62Dq5fHoiJ,aTxqFyqxz2AKSunKK,2023-06-30T18:06:42Z,{},{},"{""cesmqNrQ5ZKuFYy6e"":1}","{""8jPfYqRy8H4AKhjtc"":1,""3LAa69YdoDaS5BWzH"":1}",20.0,2.0,0.0,1.0,0.0,189.0
27239.0,27239,ZNkz9vWqMXoSQFho4,QXZ8HSwLeRgctfcxZ,ujyJEpuzHvYAGmjeg,qAGNfLy62Dq5fHoiJ,aTxqFyqxz2AKSunKK,2023-06-30T18:06:42Z,{},{},"{""8jPfYqRy8H4AKhjtc"":1,""cesmqNrQ5ZKuFYy6e"":1,""w43W22SewNYgSPsr9"":1}",{},20.0,0.0,0.0,3.0,0.0,193.0
27240.0,27240,9vTvqsnWQWP98KESN,QXZ8HSwLeRgctfcxZ,vniZmS96u3H4viMkn,qAGNfLy62Dq5fHoiJ,aTxqFyqxz2AKSunKK,2023-06-30T18:06:42Z,{},{},"{""8jPfYqRy8H4AKhjtc"":1,""S5SvTraS2PMxCe8GH"":0,""cesmqNrQ5ZKuFYy6e"":1}",{},20.0,0.0,0.0,2.0,0.0,192.0
27241.0,27241,BnAPM5P26biW6nx3y,QXZ8HSwLeRgctfcxZ,y5A958kXskAmLG5qh,qAGNfLy62Dq5fHoiJ,aTxqFyqxz2AKSunKK,2023-06-30T18:06:42Z,{},{},"{""Zab2S2mpTZfkfvp5y"":1}","{""iEHixCuSPaemuopBF"":0,""w43W22SewNYgSPsr9"":1}",0.0,1.0,0.0,1.0,20.0,210.0
27242.0,27242,tibPohsZD5zyHnw2J,QXZ8HSwLeRgctfcxZ,cesmqNrQ5ZKuFYy6e,qAGNfLy62Dq5fHoiJ,aTxqFyqxz2AKSunKK,2023-06-30T18:06:42Z,{},{},"{""8jPfYqRy8H4AKhjtc"":1}","{""E73DH6G4L7yb2mrn9"":1,""9zxMMpSv3nFHhXcNw"":1,""ujyJEpuzHvYAGmjeg"":1,""vniZmS96u3H4viMkn"":1,""S5SvTraS2PMxCe8GH"":1,""iEHixCuSPaemuopBF"":1,""L3GAyMghLdCjyv529"":1,""8jPfYqRy8H4AKhjtc"":1,""3LAa69YdoDaS5BWzH"":1,""Zab2S2mpTZfkfvp5y"":1,""pydDMaqALz4oaSPm6"":1,""S6BsysCoMhPpfk5S4"":1,""w43W22SewNYgSPsr9"":1,""3ZuCk9XyrwRhQay3p"":1,""J8KaogyEu4XbQnx5m"":1,""fCdEiHqfQvkkWCJBJ"":1}",20.0,16.0,0.0,1.0,0.0,175.0
27243.0,27243,NhjBRvkLsdFkHmLsv,QXZ8HSwLeRgctfcxZ,2a2avodpbj3YQ5arj,Diy6qAG86sZzikrK2,aTxqFyqxz2AKSunKK,2023-06-30T18:06:42Z,{},{},"{""S5SvTraS2PMxCe8GH"":1,""Zab2S2mpTZfkfvp5y"":1}","{""3ZuCk9XyrwRhQay3p"":1}",20.0,1.0,0.0,2.0,0.0,191.0
27244.0,27244,DxoPcqr8uja9k4Lbs,QXZ8HSwLeRgctfcxZ,3LAa69YdoDaS5BWzH,Diy6qAG86sZzikrK2,aTxqFyqxz2AKSunKK,2023-06-30T18:06:42Z,{},{},"{""S5SvTraS2PMxCe8GH"":1,""Zab2S2mpTZfkfvp5y"":1}",{},20.0,0.0,0.0,2.0,0.0,192.0
27245.0,27245,zKmSew3SbHPMHoBK9,QXZ8HSwLeRgctfcxZ,3ZuCk9XyrwRhQay3p,Diy6qAG86sZzikrK2,aTxqFyqxz2AKSunKK,2023-06-30T18:06:42Z,{},{},"{""2a2avodpbj3YQ5arj"":1,""S5SvTraS2PMxCe8GH"":1,""Zab2S2mpTZfkfvp5y"":1,""y5A958kXskAmLG5qh"":1}",{},20.0,0.0,0.0,4.0,0.0,194.0
27246.0,27246,oAkQQDoLBhMJD82Pu,QXZ8HSwLeRgctfcxZ,9zxMMpSv3nFHhXcNw,Diy6qAG86sZzikrK2,aTxqFyqxz2AKSunKK,2023-06-30T18:06:42Z,{},{},"{""8jPfYqRy8H4AKhjtc"":0,""S5SvTraS2PMxCe8GH"":1,""Zab2S2mpTZfkfvp5y"":1,""fCdEiHqfQvkkWCJBJ"":1}",{},20.0,0.0,0.0,3.0,0.0,193.0
27247.0,27247,hFjYsrgRwfHrPpzG3,QXZ8HSwLeRgctfcxZ,NxKMo6NZonh7mw4Ti,Diy6qAG86sZzikrK2,aTxqFyqxz2AKSunKK,2023-06-30T18:06:42Z,{},{},"{""w43W22SewNYgSPsr9"":1}",{},0.0,0.0,0.0,1.0,20.0,211.0
27248.0,27248,5n3mgRY558sNhfLhN,QXZ8HSwLeRgctfcxZ,fCdEiHqfQvkkWCJBJ,Diy6qAG86sZzikrK2,aTxqFyqxz2AKSunKK,2023-06-30T18:06:42Z,{},{},{},"{""ujyJEpuzHvYAGmjeg"":1,""9zxMMpSv3nFHhXcNw"":1,""cesmqNrQ5ZKuFYy6e"":1}",0.0,3.0,0.0,0.0,20.0,207.0
27249.0,27249,w8TYZh74xmxDpD2xL,QXZ8HSwLeRgctfcxZ,pydDMaqALz4oaSPm6,Diy6qAG86sZzikrK2,aTxqFyqxz2AKSunKK,2023-06-30T18:06:42Z,{},{},"{""S5SvTraS2PMxCe8GH"":1}",{},20.0,0.0,0.0,1.0,0.0,191.0
27250.0,27250,27B6a6grM8PEwQRzT,QXZ8HSwLeRgctfcxZ,y5A958kXskAmLG5qh,Diy6qAG86sZzikrK2,aTxqFyqxz2AKSunKK,2023-06-30T18:06:42Z,{},{},{},"{""3ZuCk9XyrwRhQay3p"":1}",0.0,1.0,0.0,0.0,20.0,209.0
27251.0,27251,oXzrZzRzvZSoMxaiy,QXZ8HSwLeRgctfcxZ,E73DH6G4L7yb2mrn9,Diy6qAG86sZzikrK2,aTxqFyqxz2AKSunKK,2023-06-30T18:06:42Z,{},{},"{""8jPfYqRy8H4AKhjtc"":0,""S5SvTraS2PMxCe8GH"":1,""Zab2S2mpTZfkfvp5y"":1,""iEHixCuSPaemuopBF"":1}",{},20.0,0.0,0.0,3.0,0.0,193.0
27252.0,27252,vMWp3gMcTxaSaEDNn,QXZ8HSwLeRgctfcxZ,L3GAyMghLdCjyv529,Diy6qAG86sZzikrK2,aTxqFyqxz2AKSunKK,2023-06-30T18:06:42Z,{},{},"{""S5SvTraS2PMxCe8GH"":1,""Zab2S2mpTZfkfvp5y"":1}",{},20.0,0.0,0.0,2.0,0.0,192.0
27253.0,27253,mBXcFeJ9biJee6HQq,QXZ8HSwLeRgctfcxZ,8jPfYqRy8H4AKhjtc,Diy6qAG86sZzikrK2,aTxqFyqxz2AKSunKK,2023-06-30T18:06:42Z,{},{},"{""S5SvTraS2PMxCe8GH"":1,""Zab2S2mpTZfkfvp5y"":1}","{""E73DH6G4L7yb2mrn9"":0,""9zxMMpSv3nFHhXcNw"":0,""ujyJEpuzHvYAGmjeg"":0,""vniZmS96u3H4viMkn"":0}",20.0,0.0,0.0,2.0,0.0,192.0
27254.0,27254,FdzAokFuSBxceCm4g,QXZ8HSwLeRgctfcxZ,iEHixCuSPaemuopBF,Diy6qAG86sZzikrK2,aTxqFyqxz2AKSunKK,2023-06-30T18:06:42Z,{},{},"{""J8KaogyEu4XbQnx5m"":1,""S5SvTraS2PMxCe8GH"":1,""Zab2S2mpTZfkfvp5y"":1}","{""E73DH6G4L7yb2mrn9"":1}",20.0,1.0,0.0,3.0,0.0,192.0
27255.0,27255,3is9aPb8xiLzYLC7T,QXZ8HSwLeRgctfcxZ,ujyJEpuzHvYAGmjeg,Diy6qAG86sZzikrK2,aTxqFyqxz2AKSunKK,2023-06-30T18:06:42Z,{},{},"{""8jPfYqRy8H4AKhjtc"":0,""S5SvTraS2PMxCe8GH"":1,""Zab2S2mpTZfkfvp5y"":1,""fCdEiHqfQvkkWCJBJ"":1}",{},20.0,0.0,0.0,3.0,0.0,193.0
27256.0,27256,2xuckJ79ca6eZHqQw,QXZ8HSwLeRgctfcxZ,J8KaogyEu4XbQnx5m,Diy6qAG86sZzikrK2,aTxqFyqxz2AKSunKK,2023-06-30T18:06:42Z,{},{},"{""S5SvTraS2PMxCe8GH"":1,""Zab2S2mpTZfkfvp5y"":1}","{""iEHixCuSPaemuopBF"":1}",20.0,1.0,0.0,2.0,0.0,191.0
27257.0,27257,Mz9K4Z9s4zncQ6z8d,QXZ8HSwLeRgctfcxZ,S5SvTraS2PMxCe8GH,Diy6qAG86sZzikrK2,aTxqFyqxz2AKSunKK,2023-06-30T18:06:42Z,{},{},"{""Zab2S2mpTZfkfvp5y"":1}","{""E73DH6G4L7yb2mrn9"":1,""L3GAyMghLdCjyv529"":1,""iEHixCuSPaemuopBF"":1,""vniZmS96u3H4viMkn"":1,""Zab2S2mpTZfkfvp5y"":1,""3LAa69YdoDaS5BWzH"":1,""8jPfYqRy8H4AKhjtc"":1,""2a2avodpbj3YQ5arj"":1,""w43W22SewNYgSPsr9"":1,""S6BsysCoMhPpfk5S4"":1,""pydDMaqALz4oaSPm6"":1,""J8KaogyEu4XbQnx5m"":1,""3ZuCk9XyrwRhQay3p"":1,""cesmqNrQ5ZKuFYy6e"":1,""9zxMMpSv3nFHhXcNw"":1,""ujyJEpuzHvYAGmjeg"":1}",20.0,16.0,0.0,1.0,0.0,175.0
27258.0,27258,Q5BmeJC7uyHA2B82t,QXZ8HSwLeRgctfcxZ,S6BsysCoMhPpfk5S4,Diy6qAG86sZzikrK2,aTxqFyqxz2AKSunKK,2023-06-30T18:06:42Z,{},{},"{""S5SvTraS2PMxCe8GH"":1,""Zab2S2mpTZfkfvp5y"":1}",{},20.0,0.0,0.0,2.0,0.0,192.0
27259.0,27259,nxHqtqxp3McGoWiAy,QXZ8HSwLeRgctfcxZ,Zab2S2mpTZfkfvp5y,Diy6qAG86sZzikrK2,aTxqFyqxz2AKSunKK,2023-06-30T18:06:42Z,{},{},"{""S5SvTraS2PMxCe8GH"":1}","{""L3GAyMghLdCjyv529"":1,""E73DH6G4L7yb2mrn9"":1,""8jPfYqRy8H4AKhjtc"":1,""iEHixCuSPaemuopBF"":1,""vniZmS96u3H4viMkn"":1,""S5SvTraS2PMxCe8GH"":1,""3LAa69YdoDaS5BWzH"":1,""S6BsysCoMhPpfk5S4"":1,""J8KaogyEu4XbQnx5m"":1,""w43W22SewNYgSPsr9"":1,""cesmqNrQ5ZKuFYy6e"":1,""9zxMMpSv3nFHhXcNw"":1,""ujyJEpuzHvYAGmjeg"":1,""3ZuCk9XyrwRhQay3p"":1,""2a2avodpbj3YQ5arj"":1}",20.0,15.0,0.0,1.0,0.0,176.0
27260.0,27260,jX5JJ2PWEutgo7g6C,QXZ8HSwLeRgctfcxZ,cesmqNrQ5ZKuFYy6e,Diy6qAG86sZzikrK2,aTxqFyqxz2AKSunKK,2023-06-30T18:06:42Z,{},{},"{""S5SvTraS2PMxCe8GH"":1,""Zab2S2mpTZfkfvp5y"":1,""fCdEiHqfQvkkWCJBJ"":1}",{},20.0,0.0,0.0,3.0,0.0,193.0
27261.0,27261,S3Q9GPhqKvw85SLWD,QXZ8HSwLeRgctfcxZ,vniZmS96u3H4viMkn,Diy6qAG86sZzikrK2,aTxqFyqxz2AKSunKK,2023-06-30T18:06:42Z,{},{},"{""8jPfYqRy8H4AKhjtc"":0,""S5SvTraS2PMxCe8GH"":1,""Zab2S2mpTZfkfvp5y"":1}",{},20.0,0.0,0.0,2.0,0.0,192.0
27262.0,27262,TxtAj6NShuKSnELmD,QXZ8HSwLeRgctfcxZ,w43W22SewNYgSPsr9,Diy6qAG86sZzikrK2,aTxqFyqxz2AKSunKK,2023-06-30T18:06:42Z,{},{},"{""S5SvTraS2PMxCe8GH"":1,""Zab2S2mpTZfkfvp5y"":1}","{""NxKMo6NZonh7mw4Ti"":1}",20.0,1.0,0.0,2.0,0.0,191.0
27263.0,27263,7dAoZQcoX9eqw7kvd,QXZ8HSwLeRgctfcxZ,3S5GD8uv4RRoDtiGq,NFDNDsBZcitgarqhw,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,{},{},"{""patWuXLh5hzGfmJ5x"":1}",{},20.0,0.0,0.0,1.0,0.0,191.0
27264.0,27264,3XG7pbwwzLFjgSigc,QXZ8HSwLeRgctfcxZ,9KDJL5wLAdpiLkWxK,NFDNDsBZcitgarqhw,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,{},{},{},"{""JELbeFyQxa8RQJrHJ"":1}",20.0,1.0,0.0,0.0,0.0,189.0
27265.0,27265,6GS5P4WC2dedp3tn9,QXZ8HSwLeRgctfcxZ,9nYQedpy5NjXCSyQC,NFDNDsBZcitgarqhw,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,"{""3yCZCYykz48qkSAdB"":1}",{},{},{},0.0,0.0,2.0,0.0,20.0,208.0
27266.0,27266,DY6WCNKue9HqKjXEP,QXZ8HSwLeRgctfcxZ,NqEq7nwE7PvanADbT,NFDNDsBZcitgarqhw,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,{},"{""TtLNGcqAAuEaP7EYJ"":1}",{},{},20.0,1.0,0.0,0.0,0.0,189.0
27267.0,27267,pWe9DJiW7LcinBZxo,QXZ8HSwLeRgctfcxZ,Z3JBbwD6NhGSK7gvX,NFDNDsBZcitgarqhw,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,190.0
27268.0,27268,Bqw4iCzafZa5GCYHP,QXZ8HSwLeRgctfcxZ,k7MLgT4KnMGMqjH3N,NFDNDsBZcitgarqhw,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,190.0
27269.0,27269,7wFk2Anpi69c2Q8nu,QXZ8HSwLeRgctfcxZ,9mtrYGct7uh5m6t9R,NFDNDsBZcitgarqhw,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,190.0
27270.0,27270,vKRy5mkKFYSqM4QwK,QXZ8HSwLeRgctfcxZ,FTEYxrx6YDF8T2gSH,NFDNDsBZcitgarqhw,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,{},{},"{""patWuXLh5hzGfmJ5x"":2}","{""bF5xYJraGab6CCsC9"":1,""iykSv6QSQsdbcgcxB"":1,""3yCZCYykz48qkSAdB"":1,""TtLNGcqAAuEaP7EYJ"":1}",0.0,4.0,0.0,2.0,20.0,208.0
27271.0,27271,XD5qiq6DPXAery97L,QXZ8HSwLeRgctfcxZ,JELbeFyQxa8RQJrHJ,NFDNDsBZcitgarqhw,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,{},{},"{""9KDJL5wLAdpiLkWxK"":1}",{},20.0,0.0,0.0,1.0,0.0,191.0
27272.0,27272,nuX5Mix7wcoacyqzG,QXZ8HSwLeRgctfcxZ,WY8WhMfP4Ajuq9o5P,NFDNDsBZcitgarqhw,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,190.0
27273.0,27273,FJtzMCv7oXJ8qYWB8,QXZ8HSwLeRgctfcxZ,wm3Qt9LY7B5DFby9F,NFDNDsBZcitgarqhw,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,190.0
27274.0,27274,tS6j7aKRfhp2q3C7s,QXZ8HSwLeRgctfcxZ,3yCZCYykz48qkSAdB,NFDNDsBZcitgarqhw,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,"{""patWuXLh5hzGfmJ5x"":3}","{""TtLNGcqAAuEaP7EYJ"":1,""9nYQedpy5NjXCSyQC"":1}","{""FTEYxrx6YDF8T2gSH"":1}",{},20.0,2.0,6.0,1.0,0.0,183.0
27275.0,27275,T7XQw63aBZ5fcxsNc,QXZ8HSwLeRgctfcxZ,G9SRpqheMMQCXyrjR,NFDNDsBZcitgarqhw,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,190.0
27276.0,27276,5LvLDaTGCBHgJ7cgT,QXZ8HSwLeRgctfcxZ,TtLNGcqAAuEaP7EYJ,NFDNDsBZcitgarqhw,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,"{""3yCZCYykz48qkSAdB"":1,""NqEq7nwE7PvanADbT"":1}",{},"{""FTEYxrx6YDF8T2gSH"":1}",{},0.0,0.0,4.0,1.0,20.0,207.0
27277.0,27277,9DB5woYM5mTqxJH8B,QXZ8HSwLeRgctfcxZ,bF5xYJraGab6CCsC9,NFDNDsBZcitgarqhw,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,{},{},"{""FTEYxrx6YDF8T2gSH"":1}",{},20.0,0.0,0.0,1.0,0.0,191.0
27278.0,27278,4vSKAibYF5fSEZxw9,QXZ8HSwLeRgctfcxZ,kLCYjCW68CzZpsihX,NFDNDsBZcitgarqhw,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,190.0
27279.0,27279,u6qWsyvZj3YZ46v2Q,QXZ8HSwLeRgctfcxZ,ChdKE4Juvt9maEZd9,NFDNDsBZcitgarqhw,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,190.0
27280.0,27280,EQeXW9kajjkKDpWSj,QXZ8HSwLeRgctfcxZ,FG2ecS5imqi9mYMcF,NFDNDsBZcitgarqhw,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,190.0
27281.0,27281,6Wa7aMCFQHvwoDm2M,QXZ8HSwLeRgctfcxZ,iykSv6QSQsdbcgcxB,NFDNDsBZcitgarqhw,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,{},{},"{""FTEYxrx6YDF8T2gSH"":1}",{},20.0,0.0,0.0,1.0,0.0,191.0
27282.0,27282,awNM2BZz8LkyLYNgr,QXZ8HSwLeRgctfcxZ,patWuXLh5hzGfmJ5x,NFDNDsBZcitgarqhw,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,{},"{""3yCZCYykz48qkSAdB"":3}",{},"{""FTEYxrx6YDF8T2gSH"":2,""3S5GD8uv4RRoDtiGq"":1}",20.0,6.0,0.0,0.0,0.0,184.0
27283.0,27283,ifupgiM3pG9GTRFPk,QXZ8HSwLeRgctfcxZ,3S5GD8uv4RRoDtiGq,rE4oaf3FFiHmjqLAX,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,202.0
27284.0,27284,JaDY5MkWcDtqQW9kK,QXZ8HSwLeRgctfcxZ,9KDJL5wLAdpiLkWxK,rE4oaf3FFiHmjqLAX,jXTKZ6uDWEMnDxfBm,2023-06-30T18:07:02Z,"{""3yCZCYykz48qkSAdB"":1,""kLCYjCW68CzZpsihX"":1}",{},{},"{""9mtrYGct7uh5m6t9R"":1}",0.0,1.0,4.0,0.0,20.0,217.0
