custom_id,record_id,unit_id,treatment_name,chip_family,chip_family_display,cohort_name,stage_name,stage_code,experiment_name,data_source,round_number,round_mean_trade_ratio,round_acceptance_rate,round_mean_proposer_net_surplus,round_end_total_surplus,round_end_surplus_ratio
chip_bargain__chip2_cohort_20_m8agzl_game_2_alt_profile,chip2__cohort_20_m8agzl__game_2_alt_profile,chip2__cohort_20_m8agzl__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 20-m8agzl,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p3,generated,2,1.0,0.3333333333333333,0.13333333333333333,2.0,0.6956521739130435
chip_bargain__chip3_cohort_01_m8aiq8_game_1,chip3__cohort_01_m8aiq8__game_1,chip3__cohort_01_m8aiq8__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,Cohort 01-m8aiq8,First negotiation game-negotiation1,GAME_1,🔵 3p2,generated,0,1.1666666666666667,0.6666666666666666,0.20000000000000004,2.1999999999999957,0.11079136690647458
chip_bargain__chip3_cohort_01_m8aiq8_game_1,chip3__cohort_01_m8aiq8__game_1,chip3__cohort_01_m8aiq8__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,Cohort 01-m8aiq8,First negotiation game-negotiation1,GAME_1,🔵 3p2,generated,1,1.111111111111111,0.6666666666666666,0.5333333333333333,2.1999999999999957,0.11079136690647458
chip_bargain__chip3_cohort_01_m8aiq8_game_1,chip3__cohort_01_m8aiq8__game_1,chip3__cohort_01_m8aiq8__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,Cohort 01-m8aiq8,First negotiation game-negotiation1,GAME_1,🔵 3p2,generated,2,1.1666666666666667,0.6666666666666666,0.6999999999999998,4.599999999999994,0.23165467625899247
chip_bargain__chip3_cohort_02_m8aiq8_game_1,chip3__cohort_02_m8aiq8__game_1,chip3__cohort_02_m8aiq8__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,Cohort 02-m8aiq8,First negotiation game-negotiation1,GAME_1,🔵 3p2,generated,0,1.0,0.6666666666666666,-0.03333333333333336,-0.3999999999999986,-0.07999999999999971
chip_bargain__chip3_cohort_02_m8aiq8_game_1,chip3__cohort_02_m8aiq8__game_1,chip3__cohort_02_m8aiq8__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,Cohort 02-m8aiq8,First negotiation game-negotiation1,GAME_1,🔵 3p2,generated,1,1.3333333333333333,0.6666666666666666,-0.26666666666666666,0.0,0.0
chip_bargain__chip3_cohort_02_m8aiq8_game_1,chip3__cohort_02_m8aiq8__game_1,chip3__cohort_02_m8aiq8__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,Cohort 02-m8aiq8,First negotiation game-negotiation1,GAME_1,🔵 3p2,generated,2,1.0,0.6666666666666666,0.49999999999999994,0.09999999999999432,0.019999999999998862
chip_bargain__chip3_cohort_03_m8aiq8_game_1,chip3__cohort_03_m8aiq8__game_1,chip3__cohort_03_m8aiq8__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,Cohort 03-m8aiq8,First negotiation game-negotiation1,GAME_1,🔵 3p2,generated,0,0.8888888888888888,0.6666666666666666,0.5333333333333332,2.6000000000000014,0.26896551724137935
chip_bargain__chip3_cohort_03_m8aiq8_game_1,chip3__cohort_03_m8aiq8__game_1,chip3__cohort_03_m8aiq8__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,Cohort 03-m8aiq8,First negotiation game-negotiation1,GAME_1,🔵 3p2,generated,1,1.5,0.3333333333333333,-0.13333333333333344,4.0,0.41379310344827563
chip_bargain__chip3_cohort_03_m8aiq8_game_1,chip3__cohort_03_m8aiq8__game_1,chip3__cohort_03_m8aiq8__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,Cohort 03-m8aiq8,First negotiation game-negotiation1,GAME_1,🔵 3p2,generated,2,1.0,0.3333333333333333,-0.03333333333333336,4.200000000000003,0.43448275862068975
chip_bargain__chip3_cohort_04_m8aiq8_game_1,chip3__cohort_04_m8aiq8__game_1,chip3__cohort_04_m8aiq8__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,Cohort 04-m8aiq8,First negotiation game-negotiation1,GAME_1,🔵 3p2,generated,0,1.3333333333333333,0.6666666666666666,0.26666666666666666,0.4000000000000057,0.016000000000000226
chip_bargain__chip3_cohort_04_m8aiq8_game_1,chip3__cohort_04_m8aiq8__game_1,chip3__cohort_04_m8aiq8__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,Cohort 04-m8aiq8,First negotiation game-negotiation1,GAME_1,🔵 3p2,generated,1,1.3333333333333333,0.6666666666666666,0.6,2.299999999999997,0.09199999999999989
chip_bargain__chip3_cohort_04_m8aiq8_game_1,chip3__cohort_04_m8aiq8__game_1,chip3__cohort_04_m8aiq8__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,Cohort 04-m8aiq8,First negotiation game-negotiation1,GAME_1,🔵 3p2,generated,2,1.3333333333333333,1.0,0.4333333333333334,5.899999999999999,0.23599999999999993
chip_bargain__chip3_cohort_05_m8aiq8_game_1,chip3__cohort_05_m8aiq8__game_1,chip3__cohort_05_m8aiq8__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,Cohort 05-m8aiq8,First negotiation game-negotiation1,GAME_1,🔵 3p2,generated,0,1.5,0.6666666666666666,0.43333333333333335,2.799999999999997,0.14736842105263143
chip_bargain__chip3_cohort_05_m8aiq8_game_1,chip3__cohort_05_m8aiq8__game_1,chip3__cohort_05_m8aiq8__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,Cohort 05-m8aiq8,First negotiation game-negotiation1,GAME_1,🔵 3p2,generated,1,1.1666666666666667,0.6666666666666666,0.5333333333333333,3.799999999999997,0.19999999999999984
chip_bargain__chip3_cohort_05_m8aiq8_game_1,chip3__cohort_05_m8aiq8__game_1,chip3__cohort_05_m8aiq8__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,Cohort 05-m8aiq8,First negotiation game-negotiation1,GAME_1,🔵 3p2,generated,2,1.3333333333333333,0.6666666666666666,0.16666666666666666,4.100000000000001,0.21578947368421061
chip_bargain__chip3_cohort_06_m8ak4g_game_1,chip3__cohort_06_m8ak4g__game_1,chip3__cohort_06_m8ak4g__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,Cohort 06-m8ak4g,First negotiation game-negotiation1,GAME_1,🔵 3p2,generated,0,0.7222222222222222,0.6666666666666666,0.33333333333333326,-1.6000000000000014,-0.16000000000000014
chip_bargain__chip3_cohort_06_m8ak4g_game_1,chip3__cohort_06_m8ak4g__game_1,chip3__cohort_06_m8ak4g__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,Cohort 06-m8ak4g,First negotiation game-negotiation1,GAME_1,🔵 3p2,generated,1,1.0,0.6666666666666666,0.1333333333333334,-2.799999999999997,-0.2799999999999997
chip_bargain__chip3_cohort_06_m8ak4g_game_1,chip3__cohort_06_m8ak4g__game_1,chip3__cohort_06_m8ak4g__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,Cohort 06-m8ak4g,First negotiation game-negotiation1,GAME_1,🔵 3p2,generated,2,1.0,1.0,0.26666666666666666,-2.0,-0.2
chip_bargain__chip3_cohort_07_m8ak4j_game_1,chip3__cohort_07_m8ak4j__game_1,chip3__cohort_07_m8ak4j__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,Cohort 07-m8ak4j,First negotiation game-negotiation1,GAME_1,🔵 3p2,generated,0,1.0,0.6666666666666666,0.20000000000000004,1.2000000000000028,0.09729729729729757
chip_bargain__chip3_cohort_07_m8ak4j_game_1,chip3__cohort_07_m8ak4j__game_1,chip3__cohort_07_m8ak4j__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,Cohort 07-m8ak4j,First negotiation game-negotiation1,GAME_1,🔵 3p2,generated,1,0.8888888888888888,0.6666666666666666,1.0,2.799999999999997,0.22702702702702687
chip_bargain__chip3_cohort_07_m8ak4j_game_1,chip3__cohort_07_m8ak4j__game_1,chip3__cohort_07_m8ak4j__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,Cohort 07-m8ak4j,First negotiation game-negotiation1,GAME_1,🔵 3p2,generated,2,0.8333333333333334,0.6666666666666666,0.5000000000000001,3.700000000000003,0.3000000000000003
chip_bargain__chip3_g11_m5wp7b_game_1,chip3__g11_m5wp7b__game_1,chip3__g11_m5wp7b__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g11-m5wp7b,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,0,1.3333333333333333,1.0,0.46666666666666673,2.6000000000000014,0.15407407407407417
chip_bargain__chip3_g11_m5wp7b_game_1,chip3__g11_m5wp7b__game_1,chip3__g11_m5wp7b__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g11-m5wp7b,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,1,1.5,0.6666666666666666,-0.43333333333333335,3.9000000000000057,0.23111111111111146
chip_bargain__chip3_g11_m5wp7b_game_1,chip3__g11_m5wp7b__game_1,chip3__g11_m5wp7b__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g11-m5wp7b,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,2,1.5,0.3333333333333333,-0.5333333333333333,3.0,0.17777777777777778
chip_bargain__chip3_g12_m5wp8p_game_1,chip3__g12_m5wp8p__game_1,chip3__g12_m5wp8p__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g12-m5wp8p,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,0,1.0,1.0,-0.0666666666666667,0.10000000000000142,0.025000000000000355
chip_bargain__chip3_g12_m5wp8p_game_1,chip3__g12_m5wp8p__game_1,chip3__g12_m5wp8p__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g12-m5wp8p,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,1,1.0,1.0,0.5000000000000001,1.6000000000000014,0.40000000000000036
chip_bargain__chip3_g12_m5wp8p_game_1,chip3__g12_m5wp8p__game_1,chip3__g12_m5wp8p__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g12-m5wp8p,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,2,1.0,1.0,0.2666666666666667,1.7999999999999972,0.4499999999999993
chip_bargain__chip3_g13_m5wp8q_game_1,chip3__g13_m5wp8q__game_1,chip3__g13_m5wp8q__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g13-m5wp8q,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,0,1.1666666666666667,0.6666666666666666,0.3,-1.2999999999999972,-0.1083333333333331
chip_bargain__chip3_g13_m5wp8q_game_1,chip3__g13_m5wp8q__game_1,chip3__g13_m5wp8q__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g13-m5wp8q,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,1,1.5,1.0,0.06666666666666672,-1.6999999999999957,-0.1416666666666663
chip_bargain__chip3_g13_m5wp8q_game_1,chip3__g13_m5wp8q__game_1,chip3__g13_m5wp8q__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g13-m5wp8q,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,2,1.6666666666666667,0.3333333333333333,-0.033333333333333326,-2.3999999999999986,-0.19999999999999987
chip_bargain__chip3_g15_m5wp8s_game_1,chip3__g15_m5wp8s__game_1,chip3__g15_m5wp8s__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g15-m5wp8s,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,0,1.3333333333333333,0.6666666666666666,0.09999999999999994,0.7000000000000028,0.07000000000000028
chip_bargain__chip3_g15_m5wp8s_game_1,chip3__g15_m5wp8s__game_1,chip3__g15_m5wp8s__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g15-m5wp8s,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,1,1.0,0.6666666666666666,3.700743415417188e-17,0.7000000000000028,0.07000000000000028
chip_bargain__chip3_g15_m5wp8s_game_1,chip3__g15_m5wp8s__game_1,chip3__g15_m5wp8s__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g15-m5wp8s,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,2,1.0,0.6666666666666666,0.4666666666666666,2.1000000000000085,0.21000000000000085
chip_bargain__chip3_g16_m5wp8t_game_1,chip3__g16_m5wp8t__game_1,chip3__g16_m5wp8t__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g16-m5wp8t,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,0,1.388888888888889,1.0,1.0333333333333332,3.8999999999999986,0.1444444444444444
chip_bargain__chip3_g16_m5wp8t_game_1,chip3__g16_m5wp8t__game_1,chip3__g16_m5wp8t__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g16-m5wp8t,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,1,1.2777777777777777,0.6666666666666666,-0.7000000000000001,3.5999999999999943,0.1333333333333331
chip_bargain__chip3_g16_m5wp8t_game_1,chip3__g16_m5wp8t__game_1,chip3__g16_m5wp8t__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g16-m5wp8t,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,2,1.6666666666666667,0.6666666666666666,-1.5666666666666667,3.0,0.1111111111111111
chip_bargain__chip3_g17_m5wp8w_game_1,chip3__g17_m5wp8w__game_1,chip3__g17_m5wp8w__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g17-m5wp8w,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,0,1.5,0.6666666666666666,0.7333333333333334,3.6000000000000014,0.18947368421052632
chip_bargain__chip3_g17_m5wp8w_game_1,chip3__g17_m5wp8w__game_1,chip3__g17_m5wp8w__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g17-m5wp8w,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,1,1.5,0.6666666666666666,0.43333333333333335,4.399999999999999,0.23157894736842088
chip_bargain__chip3_g17_m5wp8w_game_1,chip3__g17_m5wp8w__game_1,chip3__g17_m5wp8w__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g17-m5wp8w,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,2,1.6666666666666667,0.6666666666666666,0.10000000000000003,7.100000000000001,0.37368421052631573
chip_bargain__chip3_g18_m5wq8i_game_1,chip3__g18_m5wq8i__game_1,chip3__g18_m5wq8i__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g18-m5wq8i,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,0,0.8333333333333334,0.6666666666666666,-0.033333333333333326,0.0,0.0
chip_bargain__chip3_g18_m5wq8i_game_1,chip3__g18_m5wq8i__game_1,chip3__g18_m5wq8i__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g18-m5wq8i,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,1,1.6666666666666667,0.6666666666666666,-0.26666666666666666,2.4000000000000057,0.2400000000000004
chip_bargain__chip3_g18_m5wq8i_game_1,chip3__g18_m5wq8i__game_1,chip3__g18_m5wq8i__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g18-m5wq8i,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,2,1.5,0.6666666666666666,-0.30000000000000004,4.400000000000006,0.4400000000000003
chip_bargain__chip3_g19_m5wq90_game_1,chip3__g19_m5wq90__game_1,chip3__g19_m5wq90__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g19-m5wq90,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,0,1.1666666666666667,0.3333333333333333,0.5,0.29999999999999716,0.018072289156626332
chip_bargain__chip3_g19_m5wq90_game_1,chip3__g19_m5wq90__game_1,chip3__g19_m5wq90__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g19-m5wq90,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,1,0.7222222222222222,0.6666666666666666,0.9666666666666667,2.8999999999999986,0.1746987951807228
chip_bargain__chip3_g19_m5wq90_game_1,chip3__g19_m5wq90__game_1,chip3__g19_m5wq90__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g19-m5wq90,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,2,1.0,0.6666666666666666,0.26666666666666666,4.399999999999999,0.26506024096385533
chip_bargain__chip3_g1_m5wp46_game_1,chip3__g1_m5wp46__game_1,chip3__g1_m5wp46__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g1-m5wp46,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,0,0.8888888888888888,0.6666666666666666,0.5333333333333332,2.5999999999999943,0.15294117647058791
chip_bargain__chip3_g1_m5wp46_game_1,chip3__g1_m5wp46__game_1,chip3__g1_m5wp46__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g1-m5wp46,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,1,0.8333333333333334,0.6666666666666666,-0.6666666666666666,-0.10000000000000142,-0.005882352941176554
chip_bargain__chip3_g1_m5wp46_game_1,chip3__g1_m5wp46__game_1,chip3__g1_m5wp46__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g1-m5wp46,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,2,1.6666666666666667,0.6666666666666666,0.13333333333333328,1.7000000000000028,0.10000000000000017
chip_bargain__chip3_g20_m5wq93_game_1,chip3__g20_m5wq93__game_1,chip3__g20_m5wq93__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g20-m5wq93,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,0,1.0555555555555556,0.3333333333333333,1.0666666666666667,2.3999999999999986,0.19764705882352937
chip_bargain__chip3_g20_m5wq93_game_1,chip3__g20_m5wq93__game_1,chip3__g20_m5wq93__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g20-m5wq93,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,1,1.1666666666666667,0.6666666666666666,0.23333333333333336,4.299999999999997,0.3541176470588234
chip_bargain__chip3_g20_m5wq93_game_1,chip3__g20_m5wq93__game_1,chip3__g20_m5wq93__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g20-m5wq93,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,2,1.6666666666666667,0.6666666666666666,0.1666666666666667,5.800000000000004,0.4776470588235299
chip_bargain__chip3_g2_m5wp6p_game_1,chip3__g2_m5wp6p__game_1,chip3__g2_m5wp6p__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g2-m5wp6p,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,0,1.0,0.6666666666666666,0.7333333333333334,1.7999999999999972,0.11249999999999982
chip_bargain__chip3_g2_m5wp6p_game_1,chip3__g2_m5wp6p__game_1,chip3__g2_m5wp6p__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g2-m5wp6p,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,1,1.0,1.0,0.6333333333333333,3.8999999999999986,0.2437499999999999
chip_bargain__chip3_g2_m5wp6p_game_1,chip3__g2_m5wp6p__game_1,chip3__g2_m5wp6p__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g2-m5wp6p,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,2,1.6666666666666667,0.3333333333333333,1.850371707708594e-17,5.099999999999994,0.31874999999999964
chip_bargain__chip3_g3_m5wp6q_game_1,chip3__g3_m5wp6q__game_1,chip3__g3_m5wp6q__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g3-m5wp6q,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,0,1.3333333333333333,1.0,0.4000000000000001,2.5,0.17716535433070862
chip_bargain__chip3_g3_m5wp6q_game_1,chip3__g3_m5wp6q__game_1,chip3__g3_m5wp6q__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g3-m5wp6q,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,1,0.6666666666666666,0.6666666666666666,0.9,5.5,0.389763779527559
chip_bargain__chip3_g3_m5wp6q_game_1,chip3__g3_m5wp6q__game_1,chip3__g3_m5wp6q__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g3-m5wp6q,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,2,1.0,0.6666666666666666,0.6000000000000001,8.5,0.6023622047244093
chip_bargain__chip3_g5_m5wp6r_game_1,chip3__g5_m5wp6r__game_1,chip3__g5_m5wp6r__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g5-m5wp6r,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,0,1.5,0.6666666666666666,0.39999999999999997,1.0,0.10344827586206891
chip_bargain__chip3_g5_m5wp6r_game_1,chip3__g5_m5wp6r__game_1,chip3__g5_m5wp6r__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g5-m5wp6r,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,1,1.0,0.6666666666666666,0.5,1.1000000000000014,0.11379310344827595
chip_bargain__chip3_g5_m5wp6r_game_1,chip3__g5_m5wp6r__game_1,chip3__g5_m5wp6r__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g5-m5wp6r,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,2,1.3333333333333333,0.3333333333333333,0.19999999999999998,1.2000000000000028,0.12413793103448299
chip_bargain__chip3_g6_m5wp77_game_1,chip3__g6_m5wp77__game_1,chip3__g6_m5wp77__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g6-m5wp77,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,0,1.3333333333333333,0.3333333333333333,0.13333333333333322,2.1000000000000014,0.17500000000000013
chip_bargain__chip3_g6_m5wp77_game_1,chip3__g6_m5wp77__game_1,chip3__g6_m5wp77__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g6-m5wp77,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,1,1.0,0.6666666666666666,0.1666666666666666,3.5999999999999943,0.29999999999999954
chip_bargain__chip3_g6_m5wp77_game_1,chip3__g6_m5wp77__game_1,chip3__g6_m5wp77__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g6-m5wp77,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,2,1.3333333333333333,0.3333333333333333,-0.03333333333333336,3.5,0.2916666666666667
chip_bargain__chip3_g7_m5wp78_game_1,chip3__g7_m5wp78__game_1,chip3__g7_m5wp78__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g7-m5wp78,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,0,1.3333333333333333,0.3333333333333333,0.3333333333333333,4.799999999999997,0.24685714285714272
chip_bargain__chip3_g7_m5wp78_game_1,chip3__g7_m5wp78__game_1,chip3__g7_m5wp78__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g7-m5wp78,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,1,1.0,1.0,0.5666666666666668,6.200000000000003,0.318857142857143
chip_bargain__chip3_g7_m5wp78_game_1,chip3__g7_m5wp78__game_1,chip3__g7_m5wp78__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g7-m5wp78,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,2,1.1666666666666667,0.6666666666666666,1.0333333333333334,9.900000000000006,0.5091428571428575
chip_bargain__chip3_g8_m5wp79_game_1,chip3__g8_m5wp79__game_1,chip3__g8_m5wp79__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g8-m5wp79,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,0,0.8333333333333334,0.3333333333333333,0.2333333333333334,-0.20000000000000284,-0.025000000000000355
chip_bargain__chip3_g8_m5wp79_game_1,chip3__g8_m5wp79__game_1,chip3__g8_m5wp79__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g8-m5wp79,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,1,1.1666666666666667,0.3333333333333333,-0.09999999999999998,-0.5999999999999943,-0.07499999999999929
chip_bargain__chip3_g8_m5wp79_game_1,chip3__g8_m5wp79__game_1,chip3__g8_m5wp79__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g8-m5wp79,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,2,1.0,0.3333333333333333,-0.06666666666666665,-0.3999999999999986,-0.04999999999999982
chip_bargain__chip3_g9_m5wp79_game_1,chip3__g9_m5wp79__game_1,chip3__g9_m5wp79__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g9-m5wp79,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,0,1.5,0.6666666666666666,-0.20000000000000004,0.0,0.0
chip_bargain__chip3_g9_m5wp79_game_1,chip3__g9_m5wp79__game_1,chip3__g9_m5wp79__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g9-m5wp79,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,1,1.5555555555555556,0.6666666666666666,-3.700743415417188e-17,0.09999999999999432,0.0692307692307647
chip_bargain__chip3_g9_m5wp79_game_1,chip3__g9_m5wp79__game_1,chip3__g9_m5wp79__game_1,CHIP3__GAME_1,chip3,3-Chip Bargaining,g9-m5wp79,First negotiation game-negotiation1,GAME_1,🔵 3p1 (N= 54),generated,2,1.6666666666666667,0.3333333333333333,-0.3666666666666667,0.20000000000000284,0.13846153846153922
chip_bargain__chip3_cohort_01_m8aiq8_game_2_alt_profile,chip3__cohort_01_m8aiq8__game_2_alt_profile,chip3__cohort_01_m8aiq8__game_2_alt_profile,CHIP3__GAME_2_ALT_PROFILE,chip3,3-Chip Bargaining,Cohort 01-m8aiq8,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🔵 3p2,generated,0,1.1666666666666667,0.3333333333333333,0.1333333333333333,0.8999999999999986,0.11249999999999982
chip_bargain__chip3_cohort_01_m8aiq8_game_2_alt_profile,chip3__cohort_01_m8aiq8__game_2_alt_profile,chip3__cohort_01_m8aiq8__game_2_alt_profile,CHIP3__GAME_2_ALT_PROFILE,chip3,3-Chip Bargaining,Cohort 01-m8aiq8,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🔵 3p2,generated,1,1.5,0.6666666666666666,0.23333333333333336,2.6000000000000014,0.3250000000000002
chip_bargain__chip3_cohort_01_m8aiq8_game_2_alt_profile,chip3__cohort_01_m8aiq8__game_2_alt_profile,chip3__cohort_01_m8aiq8__game_2_alt_profile,CHIP3__GAME_2_ALT_PROFILE,chip3,3-Chip Bargaining,Cohort 01-m8aiq8,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🔵 3p2,generated,2,1.5,0.6666666666666666,0.09999999999999998,3.9000000000000057,0.4875000000000007
