method,seed_state,n_pairs_before_selection,selected_config_id_final,selected_config_id_raw,ranked_backup_config_ids,confidence,rationale_short,fallback_reason,shortlist_top_ei_id,shortlist_ids,prompt_chars,history_rows_used,dropped_history_rows,llm_init_error,current_rmse,current_r2_custom
adaptive_llm_rerank_gp_ei,52,136,163,,"[""138"", ""129"", ""90""]",0.0,,missing_api_key_env:OPENAI_API_KEY,163,"[""163"", ""138"", ""129"", ""90"", ""109"", ""172"", ""85"", ""126"", ""170"", ""92"", ""135"", ""119"", ""130"", ""139""]",12277,136,0,missing_api_key_env:OPENAI_API_KEY,0.05287225615948825,0.4502232322454337
adaptive_llm_rerank_gp_ei,52,137,138,,"[""129"", ""90"", ""109""]",0.0,,missing_api_key_env:OPENAI_API_KEY,138,"[""138"", ""129"", ""90"", ""109"", ""172"", ""85"", ""126"", ""170"", ""92"", ""135"", ""119"", ""130"", ""139""]",12264,137,0,missing_api_key_env:OPENAI_API_KEY,0.053073910569753725,0.44602154550316897
adaptive_llm_rerank_gp_ei,52,138,129,,"[""90"", ""172"", ""85""]",0.0,,missing_api_key_env:OPENAI_API_KEY,129,"[""129"", ""90"", ""172"", ""85"", ""109"", ""126"", ""170"", ""92"", ""135"", ""119"", ""130"", ""139""]",12259,138,0,missing_api_key_env:OPENAI_API_KEY,0.05113464225850687,0.4857655811226683
adaptive_llm_rerank_gp_ei,52,139,172,,"[""90"", ""85"", ""109""]",0.0,,missing_api_key_env:OPENAI_API_KEY,172,"[""172"", ""90"", ""85"", ""109"", ""126"", ""170"", ""92"", ""135"", ""119"", ""130"", ""139""]",12245,139,0,missing_api_key_env:OPENAI_API_KEY,0.050955482015711866,0.48936271061780723
adaptive_llm_rerank_gp_ei,52,140,90,,"[""85"", ""109"", ""126""]",0.0,,missing_api_key_env:OPENAI_API_KEY,90,"[""90"", ""85"", ""109"", ""126"", ""170"", ""92"", ""135"", ""119"", ""130"", ""139""]",12239,140,0,missing_api_key_env:OPENAI_API_KEY,0.051345883921514374,0.4815081108704613
adaptive_llm_rerank_gp_ei,52,141,85,,"[""109"", ""126"", ""170""]",0.0,,missing_api_key_env:OPENAI_API_KEY,85,"[""85"", ""109"", ""126"", ""170"", ""135"", ""92"", ""119"", ""130"", ""139""]",12228,141,0,missing_api_key_env:OPENAI_API_KEY,0.051437257417612736,0.4796610856459943
adaptive_llm_rerank_gp_ei,52,142,109,,"[""126"", ""170"", ""135""]",0.0,,missing_api_key_env:OPENAI_API_KEY,109,"[""109"", ""126"", ""170"", ""135"", ""92"", ""119"", ""130"", ""139""]",12216,142,0,missing_api_key_env:OPENAI_API_KEY,0.05153702025915642,0.4776407279672047
adaptive_llm_rerank_gp_ei,52,143,126,,"[""170"", ""135"", ""92""]",0.0,,missing_api_key_env:OPENAI_API_KEY,126,"[""126"", ""170"", ""135"", ""92"", ""119"", ""130"", ""139""]",12213,143,0,missing_api_key_env:OPENAI_API_KEY,0.051637636876109984,0.4755991148708072
adaptive_llm_rerank_gp_ei,52,144,135,,"[""92"", ""170"", ""119""]",0.0,,missing_api_key_env:OPENAI_API_KEY,135,"[""135"", ""92"", ""170"", ""119"", ""130"", ""139""]",12200,144,0,missing_api_key_env:OPENAI_API_KEY,0.051589654368642095,0.47657322524503476
adaptive_llm_rerank_gp_ei,52,145,170,,"[""92"", ""119"", ""130""]",0.0,,missing_api_key_env:OPENAI_API_KEY,170,"[""170"", ""92"", ""119"", ""130"", ""139""]",12187,145,0,missing_api_key_env:OPENAI_API_KEY,0.05144990525021999,0.479405163424083
adaptive_llm_rerank_gp_ei,52,146,92,,"[""119"", ""130"", ""139""]",0.0,,missing_api_key_env:OPENAI_API_KEY,92,"[""92"", ""119"", ""130"", ""139""]",12177,146,0,missing_api_key_env:OPENAI_API_KEY,0.05132671566118281,0.48189516165751134
adaptive_llm_rerank_gp_ei,52,147,119,,"[""130"", ""139""]",0.0,,missing_api_key_env:OPENAI_API_KEY,119,"[""119"", ""130"", ""139""]",12168,147,0,missing_api_key_env:OPENAI_API_KEY,0.0510803900954835,0.48685617367172973
adaptive_llm_rerank_gp_ei,52,148,130,,"[""139""]",0.0,,missing_api_key_env:OPENAI_API_KEY,130,"[""130"", ""139""]",12161,148,0,missing_api_key_env:OPENAI_API_KEY,0.0510812261976844,0.4868393748887482
adaptive_llm_rerank_gp_ei,52,149,139,,[],0.0,,missing_api_key_env:OPENAI_API_KEY,139,"[""139""]",12151,149,0,missing_api_key_env:OPENAI_API_KEY,0.051750344019001505,0.4733074442758233
