Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,_id_x,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff,_id_y,round_index,player_removed
30187.0,30187,30187,Yc7KKEHnL7oocfBwH,PDsNvHtMNHkeEmTea,rbvNcAQofKtmYYw69,BFa3youhmkG2BiWGQ,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,146.0,BFa3youhmkG2BiWGQ,6,False
30188.0,30188,30188,PAQvu62rQdfeXNXFL,PDsNvHtMNHkeEmTea,x76uNJLnM7GyCzp5P,BFa3youhmkG2BiWGQ,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},"{""K8Au7Bqeij3ujLnnq"":2}",{},20.0,0.0,0.0,6.0,0.0,152.0,BFa3youhmkG2BiWGQ,6,False
30189.0,30189,30189,zFD88uB7ErwGznnE4,PDsNvHtMNHkeEmTea,RvSFpAjx6H8oCeCm9,BFa3youhmkG2BiWGQ,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,146.0,BFa3youhmkG2BiWGQ,6,False
30190.0,30190,30190,zAMKA5xDjGsLvGRFF,PDsNvHtMNHkeEmTea,ftBdGgy68oHEucxqA,BFa3youhmkG2BiWGQ,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,146.0,BFa3youhmkG2BiWGQ,6,False
30191.0,30191,30191,6ZQwPNRppfHiK8GHM,PDsNvHtMNHkeEmTea,rtFGArriqGAo2mXis,BFa3youhmkG2BiWGQ,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,146.0,BFa3youhmkG2BiWGQ,6,False
30192.0,30192,30192,4G53aNGYFqLe7xXLD,PDsNvHtMNHkeEmTea,ERXcKmmWguTPRQXyM,BFa3youhmkG2BiWGQ,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},"{""8akEQYdXtYP6TJnQJ"":1}",{},20.0,0.0,0.0,3.0,0.0,149.0,BFa3youhmkG2BiWGQ,6,False
30193.0,30193,30193,NxRaGuNa79uJ6bhrS,PDsNvHtMNHkeEmTea,8akEQYdXtYP6TJnQJ,BFa3youhmkG2BiWGQ,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},"{""ERXcKmmWguTPRQXyM"":1}",20.0,3.0,0.0,0.0,0.0,143.0,BFa3youhmkG2BiWGQ,6,False
30194.0,30194,30194,7SwNEsb6emF3ProXz,PDsNvHtMNHkeEmTea,dky2HJdX2hczq7kmb,BFa3youhmkG2BiWGQ,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},"{""K8Au7Bqeij3ujLnnq"":1}",20.0,3.0,0.0,0.0,0.0,143.0,BFa3youhmkG2BiWGQ,6,False
30195.0,30195,30195,u2sdJ5qnbcrWaf9un,PDsNvHtMNHkeEmTea,AyqF2gTWwHpF2rtQx,BFa3youhmkG2BiWGQ,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,146.0,BFa3youhmkG2BiWGQ,6,False
30196.0,30196,30196,9Pp9N97QX78YAXXe5,PDsNvHtMNHkeEmTea,K8Au7Bqeij3ujLnnq,BFa3youhmkG2BiWGQ,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},"{""dky2HJdX2hczq7kmb"":1}","{""yTwjQg88pkff282cN"":3,""x76uNJLnM7GyCzp5P"":2}",10.0,15.0,0.0,3.0,10.0,144.0,BFa3youhmkG2BiWGQ,6,False
30197.0,30197,30197,uCk8a8KPd668pDYEM,PDsNvHtMNHkeEmTea,yTwjQg88pkff282cN,BFa3youhmkG2BiWGQ,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},"{""Ct2asyzsbD4LLxQKK"":1,""K8Au7Bqeij3ujLnnq"":3}",{},1.0,0.0,0.0,12.0,19.0,177.0,BFa3youhmkG2BiWGQ,6,False
30198.0,30198,30198,Z4sCNxNepnJLWRLMP,PDsNvHtMNHkeEmTea,AyqF2gTWwHpF2rtQx,L6APbkbQKzEn5Prye,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},"{""K8Au7Bqeij3ujLnnq"":1}",{},20.0,0.0,0.0,3.0,0.0,155.0,L6APbkbQKzEn5Prye,7,False
30199.0,30199,30199,TDxx2R9KC3QjuneAF,PDsNvHtMNHkeEmTea,Ct2asyzsbD4LLxQKK,L6APbkbQKzEn5Prye,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},"{""K8Au7Bqeij3ujLnnq"":1}",10.0,3.0,0.0,0.0,10.0,159.0,L6APbkbQKzEn5Prye,7,False
30200.0,30200,30200,5YcvnukbtLmf6fu7c,PDsNvHtMNHkeEmTea,RvSFpAjx6H8oCeCm9,L6APbkbQKzEn5Prye,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,152.0,L6APbkbQKzEn5Prye,7,False
30201.0,30201,30201,Yuq9iRMWzgYHqTxTa,PDsNvHtMNHkeEmTea,ftBdGgy68oHEucxqA,L6APbkbQKzEn5Prye,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,152.0,L6APbkbQKzEn5Prye,7,False
30202.0,30202,30202,sPpEfC96akmzz4EPn,PDsNvHtMNHkeEmTea,4FLJP5E8GYEwSgSo3,L6APbkbQKzEn5Prye,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,152.0,L6APbkbQKzEn5Prye,7,False
30203.0,30203,30203,wJSzeawSchPenzSAr,PDsNvHtMNHkeEmTea,8akEQYdXtYP6TJnQJ,L6APbkbQKzEn5Prye,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,152.0,L6APbkbQKzEn5Prye,7,False
30204.0,30204,30204,uRPm84Zcafqygs4vD,PDsNvHtMNHkeEmTea,K8Au7Bqeij3ujLnnq,L6APbkbQKzEn5Prye,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},"{""Ct2asyzsbD4LLxQKK"":1}","{""QCCGnJ3X5ghDq6z3P"":1,""AyqF2gTWwHpF2rtQx"":1,""dky2HJdX2hczq7kmb"":1}",10.0,9.0,0.0,3.0,10.0,156.0,L6APbkbQKzEn5Prye,7,False
30205.0,30205,30205,nYFtXfQzuvcAdPxmG,PDsNvHtMNHkeEmTea,rbvNcAQofKtmYYw69,L6APbkbQKzEn5Prye,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,152.0,L6APbkbQKzEn5Prye,7,False
30206.0,30206,30206,qG6WyZgaEYGi2e72j,PDsNvHtMNHkeEmTea,rtFGArriqGAo2mXis,L6APbkbQKzEn5Prye,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,152.0,L6APbkbQKzEn5Prye,7,False
30207.0,30207,30207,rZZP4Apnyar2jHS6Q,PDsNvHtMNHkeEmTea,x76uNJLnM7GyCzp5P,L6APbkbQKzEn5Prye,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,152.0,L6APbkbQKzEn5Prye,7,False
30208.0,30208,30208,Nk2a8WLefYo7Scm4f,PDsNvHtMNHkeEmTea,yTwjQg88pkff282cN,L6APbkbQKzEn5Prye,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,162.0,L6APbkbQKzEn5Prye,7,False
30209.0,30209,30209,WquJycbqjGE7u9ejL,PDsNvHtMNHkeEmTea,ERXcKmmWguTPRQXyM,L6APbkbQKzEn5Prye,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,152.0,L6APbkbQKzEn5Prye,7,False
30210.0,30210,30210,P4CmZE82nfGtfuDeD,PDsNvHtMNHkeEmTea,QCCGnJ3X5ghDq6z3P,L6APbkbQKzEn5Prye,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},"{""K8Au7Bqeij3ujLnnq"":1}",{},20.0,0.0,0.0,3.0,0.0,155.0,L6APbkbQKzEn5Prye,7,False
30211.0,30211,30211,A4ToB7Rj38Yb2RjgL,PDsNvHtMNHkeEmTea,dky2HJdX2hczq7kmb,L6APbkbQKzEn5Prye,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},"{""K8Au7Bqeij3ujLnnq"":1}",{},20.0,0.0,0.0,3.0,0.0,155.0,L6APbkbQKzEn5Prye,7,False
30212.0,30212,30212,Jkxxvp2YHHB8HgTzn,PDsNvHtMNHkeEmTea,K8Au7Bqeij3ujLnnq,W6ymuoawMeAtTnwj2,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},"{""Ct2asyzsbD4LLxQKK"":1}","{""ftBdGgy68oHEucxqA"":1}",20.0,3.0,0.0,3.0,0.0,164.0,W6ymuoawMeAtTnwj2,8,False
30213.0,30213,30213,2ydP2d5vDEmbXkDM6,PDsNvHtMNHkeEmTea,AyqF2gTWwHpF2rtQx,W6ymuoawMeAtTnwj2,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,164.0,W6ymuoawMeAtTnwj2,8,False
30214.0,30214,30214,ix28hf7fzhTvrFaGP,PDsNvHtMNHkeEmTea,RvSFpAjx6H8oCeCm9,W6ymuoawMeAtTnwj2,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,164.0,W6ymuoawMeAtTnwj2,8,False
30215.0,30215,30215,8D9nzngMivkJZu22R,PDsNvHtMNHkeEmTea,rtFGArriqGAo2mXis,W6ymuoawMeAtTnwj2,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,164.0,W6ymuoawMeAtTnwj2,8,False
30216.0,30216,30216,ZArpcAsGKarqE5DiS,PDsNvHtMNHkeEmTea,dky2HJdX2hczq7kmb,W6ymuoawMeAtTnwj2,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,164.0,W6ymuoawMeAtTnwj2,8,False
30217.0,30217,30217,3SQNt6B6sA5rvEMj2,PDsNvHtMNHkeEmTea,x76uNJLnM7GyCzp5P,W6ymuoawMeAtTnwj2,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,164.0,W6ymuoawMeAtTnwj2,8,False
30218.0,30218,30218,Yd69jvfJ9GeEptWkN,PDsNvHtMNHkeEmTea,4FLJP5E8GYEwSgSo3,W6ymuoawMeAtTnwj2,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,164.0,W6ymuoawMeAtTnwj2,8,False
30219.0,30219,30219,MnJjRwnuCASiNHiHn,PDsNvHtMNHkeEmTea,8akEQYdXtYP6TJnQJ,W6ymuoawMeAtTnwj2,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,164.0,W6ymuoawMeAtTnwj2,8,False
30220.0,30220,30220,H2pp2g2cgn8EqzrHa,PDsNvHtMNHkeEmTea,Ct2asyzsbD4LLxQKK,W6ymuoawMeAtTnwj2,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},"{""K8Au7Bqeij3ujLnnq"":1}",10.0,3.0,0.0,0.0,10.0,171.0,W6ymuoawMeAtTnwj2,8,False
30221.0,30221,30221,BujY7FC7fp53qZxQA,PDsNvHtMNHkeEmTea,QCCGnJ3X5ghDq6z3P,W6ymuoawMeAtTnwj2,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,164.0,W6ymuoawMeAtTnwj2,8,False
30222.0,30222,30222,nrTSmKcoaJfBfDRtq,PDsNvHtMNHkeEmTea,rbvNcAQofKtmYYw69,W6ymuoawMeAtTnwj2,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,164.0,W6ymuoawMeAtTnwj2,8,False
30223.0,30223,30223,YPEhnRvmoGYmmbmdZ,PDsNvHtMNHkeEmTea,ERXcKmmWguTPRQXyM,W6ymuoawMeAtTnwj2,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,164.0,W6ymuoawMeAtTnwj2,8,False
30224.0,30224,30224,rRSFuaMfciwjnfxiB,PDsNvHtMNHkeEmTea,ftBdGgy68oHEucxqA,W6ymuoawMeAtTnwj2,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},"{""K8Au7Bqeij3ujLnnq"":1}",{},20.0,0.0,0.0,3.0,0.0,167.0,W6ymuoawMeAtTnwj2,8,False
30225.0,30225,30225,sB3hjMS8dWL8Tiho7,PDsNvHtMNHkeEmTea,yTwjQg88pkff282cN,W6ymuoawMeAtTnwj2,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,164.0,W6ymuoawMeAtTnwj2,8,False
30226.0,30226,30226,oQtfab7CykYgptdun,PDsNvHtMNHkeEmTea,4FLJP5E8GYEwSgSo3,5fDnxTtaFkXoDvDNw,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,158.0,5fDnxTtaFkXoDvDNw,9,False
30227.0,30227,30227,ZGeTYvYMivNXhxDJ3,PDsNvHtMNHkeEmTea,K8Au7Bqeij3ujLnnq,5fDnxTtaFkXoDvDNw,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,158.0,5fDnxTtaFkXoDvDNw,9,False
30228.0,30228,30228,kgvZMknsDEZSiaL5d,PDsNvHtMNHkeEmTea,8akEQYdXtYP6TJnQJ,5fDnxTtaFkXoDvDNw,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,158.0,5fDnxTtaFkXoDvDNw,9,False
30229.0,30229,30229,rma8L8efZdQCa6YBg,PDsNvHtMNHkeEmTea,Ct2asyzsbD4LLxQKK,5fDnxTtaFkXoDvDNw,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,178.0,5fDnxTtaFkXoDvDNw,9,False
30230.0,30230,30230,JinsHt3uuSSYLBtty,PDsNvHtMNHkeEmTea,rbvNcAQofKtmYYw69,5fDnxTtaFkXoDvDNw,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,158.0,5fDnxTtaFkXoDvDNw,9,False
30231.0,30231,30231,9ApeeYKzx3uoapbTf,PDsNvHtMNHkeEmTea,x76uNJLnM7GyCzp5P,5fDnxTtaFkXoDvDNw,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,158.0,5fDnxTtaFkXoDvDNw,9,False
30232.0,30232,30232,yo2zeWBmsQNPjEXdd,PDsNvHtMNHkeEmTea,QCCGnJ3X5ghDq6z3P,5fDnxTtaFkXoDvDNw,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,158.0,5fDnxTtaFkXoDvDNw,9,False
30233.0,30233,30233,rQrPj6W8FXBRzDp2d,PDsNvHtMNHkeEmTea,ftBdGgy68oHEucxqA,5fDnxTtaFkXoDvDNw,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,158.0,5fDnxTtaFkXoDvDNw,9,False
30234.0,30234,30234,nKCGLMXrtTEWxusQ8,PDsNvHtMNHkeEmTea,AyqF2gTWwHpF2rtQx,5fDnxTtaFkXoDvDNw,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,158.0,5fDnxTtaFkXoDvDNw,9,False
30235.0,30235,30235,pKpANwpw5CM7PFzks,PDsNvHtMNHkeEmTea,ERXcKmmWguTPRQXyM,5fDnxTtaFkXoDvDNw,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,158.0,5fDnxTtaFkXoDvDNw,9,False
30236.0,30236,30236,YrDXoyPs3M2W8JNwp,PDsNvHtMNHkeEmTea,RvSFpAjx6H8oCeCm9,5fDnxTtaFkXoDvDNw,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,158.0,5fDnxTtaFkXoDvDNw,9,False
30237.0,30237,30237,5i5aFLJKZFozLbmmy,PDsNvHtMNHkeEmTea,dky2HJdX2hczq7kmb,5fDnxTtaFkXoDvDNw,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,158.0,5fDnxTtaFkXoDvDNw,9,False
30238.0,30238,30238,Cuwsk7jM22uwakZXX,PDsNvHtMNHkeEmTea,rtFGArriqGAo2mXis,5fDnxTtaFkXoDvDNw,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,158.0,5fDnxTtaFkXoDvDNw,9,False
30239.0,30239,30239,ym4XBNWNX4BGtQinE,PDsNvHtMNHkeEmTea,yTwjQg88pkff282cN,5fDnxTtaFkXoDvDNw,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,158.0,5fDnxTtaFkXoDvDNw,9,False
30240.0,30240,30240,YKT4iFKLfXp4ZwvxR,PDsNvHtMNHkeEmTea,8akEQYdXtYP6TJnQJ,3TpBtBYSvRc6WxtQ7,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,3TpBtBYSvRc6WxtQ7,10,False
30241.0,30241,30241,3hriLLckoBvZoxvdk,PDsNvHtMNHkeEmTea,RvSFpAjx6H8oCeCm9,3TpBtBYSvRc6WxtQ7,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,3TpBtBYSvRc6WxtQ7,10,False
30242.0,30242,30242,fXbtxYic6TgGYaKz3,PDsNvHtMNHkeEmTea,K8Au7Bqeij3ujLnnq,3TpBtBYSvRc6WxtQ7,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,3TpBtBYSvRc6WxtQ7,10,False
30243.0,30243,30243,Xcg5L6AG3ATxuRFBk,PDsNvHtMNHkeEmTea,ftBdGgy68oHEucxqA,3TpBtBYSvRc6WxtQ7,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,3TpBtBYSvRc6WxtQ7,10,False
30244.0,30244,30244,kvTWqtJgjyvcvNtoq,PDsNvHtMNHkeEmTea,rtFGArriqGAo2mXis,3TpBtBYSvRc6WxtQ7,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,3TpBtBYSvRc6WxtQ7,10,False
30245.0,30245,30245,3h9kTXPxjHiLscpnm,PDsNvHtMNHkeEmTea,AyqF2gTWwHpF2rtQx,3TpBtBYSvRc6WxtQ7,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,3TpBtBYSvRc6WxtQ7,10,False
30246.0,30246,30246,isWgLjk52DXJkWaZZ,PDsNvHtMNHkeEmTea,4FLJP5E8GYEwSgSo3,3TpBtBYSvRc6WxtQ7,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,3TpBtBYSvRc6WxtQ7,10,False
30247.0,30247,30247,H2Ctu68BSmKuaazFh,PDsNvHtMNHkeEmTea,Ct2asyzsbD4LLxQKK,3TpBtBYSvRc6WxtQ7,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,3TpBtBYSvRc6WxtQ7,10,False
30248.0,30248,30248,nt2XraMRK2dwXKi2S,PDsNvHtMNHkeEmTea,QCCGnJ3X5ghDq6z3P,3TpBtBYSvRc6WxtQ7,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,3TpBtBYSvRc6WxtQ7,10,False
30249.0,30249,30249,o5MYCLYsuKqRtspKL,PDsNvHtMNHkeEmTea,x76uNJLnM7GyCzp5P,3TpBtBYSvRc6WxtQ7,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,3TpBtBYSvRc6WxtQ7,10,False
30250.0,30250,30250,SPsLMWM6kQ7r5XMtr,PDsNvHtMNHkeEmTea,ERXcKmmWguTPRQXyM,3TpBtBYSvRc6WxtQ7,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,3TpBtBYSvRc6WxtQ7,10,False
30251.0,30251,30251,WPF5su8FTPMKq6Z7w,PDsNvHtMNHkeEmTea,dky2HJdX2hczq7kmb,3TpBtBYSvRc6WxtQ7,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,3TpBtBYSvRc6WxtQ7,10,False
30252.0,30252,30252,wu4HtgPFinKb3JKvK,PDsNvHtMNHkeEmTea,rbvNcAQofKtmYYw69,3TpBtBYSvRc6WxtQ7,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,3TpBtBYSvRc6WxtQ7,10,False
30253.0,30253,30253,shyaivt25n63D3X4B,PDsNvHtMNHkeEmTea,yTwjQg88pkff282cN,3TpBtBYSvRc6WxtQ7,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,3TpBtBYSvRc6WxtQ7,10,False
30254.0,30254,30254,gKBDp2wfovbffzNko,PDsNvHtMNHkeEmTea,Ct2asyzsbD4LLxQKK,jnCwDA9hZ8ee54vRs,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,jnCwDA9hZ8ee54vRs,11,False
30255.0,30255,30255,EH4Q4SoJACJTfuzBf,PDsNvHtMNHkeEmTea,RvSFpAjx6H8oCeCm9,jnCwDA9hZ8ee54vRs,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,jnCwDA9hZ8ee54vRs,11,False
30256.0,30256,30256,AamyzzoezvCmmW53n,PDsNvHtMNHkeEmTea,dky2HJdX2hczq7kmb,jnCwDA9hZ8ee54vRs,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,jnCwDA9hZ8ee54vRs,11,False
30257.0,30257,30257,avGgyyzpdTPPfbZvA,PDsNvHtMNHkeEmTea,ftBdGgy68oHEucxqA,jnCwDA9hZ8ee54vRs,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,jnCwDA9hZ8ee54vRs,11,False
30258.0,30258,30258,mEGvyxf9zDEDKb7f8,PDsNvHtMNHkeEmTea,yTwjQg88pkff282cN,jnCwDA9hZ8ee54vRs,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,jnCwDA9hZ8ee54vRs,11,False
30259.0,30259,30259,Kw6zYyo6jgrHALxDh,PDsNvHtMNHkeEmTea,4FLJP5E8GYEwSgSo3,jnCwDA9hZ8ee54vRs,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,jnCwDA9hZ8ee54vRs,11,False
30260.0,30260,30260,N5XnbhdSMHBBpMDp9,PDsNvHtMNHkeEmTea,ERXcKmmWguTPRQXyM,jnCwDA9hZ8ee54vRs,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,jnCwDA9hZ8ee54vRs,11,False
30261.0,30261,30261,anMRCgzTw4gsEvAEK,PDsNvHtMNHkeEmTea,QCCGnJ3X5ghDq6z3P,jnCwDA9hZ8ee54vRs,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,jnCwDA9hZ8ee54vRs,11,False
30262.0,30262,30262,maqmGN438hgWh29N4,PDsNvHtMNHkeEmTea,rbvNcAQofKtmYYw69,jnCwDA9hZ8ee54vRs,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,jnCwDA9hZ8ee54vRs,11,False
30263.0,30263,30263,2jTAn6GokvG2rzA4c,PDsNvHtMNHkeEmTea,rtFGArriqGAo2mXis,jnCwDA9hZ8ee54vRs,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,jnCwDA9hZ8ee54vRs,11,False
30264.0,30264,30264,fC7rKQp6RS9hPAT9q,PDsNvHtMNHkeEmTea,x76uNJLnM7GyCzp5P,jnCwDA9hZ8ee54vRs,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,jnCwDA9hZ8ee54vRs,11,False
30265.0,30265,30265,LuKMe8wRtswkrrpTD,PDsNvHtMNHkeEmTea,8akEQYdXtYP6TJnQJ,jnCwDA9hZ8ee54vRs,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,jnCwDA9hZ8ee54vRs,11,False
30266.0,30266,30266,s3WssyvEjCxfCG75z,PDsNvHtMNHkeEmTea,AyqF2gTWwHpF2rtQx,jnCwDA9hZ8ee54vRs,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,jnCwDA9hZ8ee54vRs,11,False
30267.0,30267,30267,749izHSTGRovrqScn,PDsNvHtMNHkeEmTea,K8Au7Bqeij3ujLnnq,jnCwDA9hZ8ee54vRs,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,jnCwDA9hZ8ee54vRs,11,False
