Unnamed: 0.1,Unnamed: 0,_id,index,name,displayName,startTimeAt,durationInSeconds,roundId,gameId,createdAt,data.stageStartTimestamp,data.stageEndTimestamp
,2260,xoBupK2GfTSGewJ3o,33,summary,Summary,2024-07-09T15:34:53Z,45,C3TYMvehiMBz3ihxa,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,1720539293503.0,1720539297711.0
,2261,rt8GZhAcQXoJnvJ7T,34,contribution,Contribution,2024-07-09T15:35:00Z,45,vbm9jbKfjKzomBNjE,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,1720539299727.0,1720539306973.0
,2262,qzPh3uFWZShvc63QQ,35,outcome,Outcome & Deductions,2024-07-09T15:35:08Z,45,vbm9jbKfjKzomBNjE,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,1720539307824.0,1720539312203.0
,2263,qFDX7P35MtLbg8yW4,36,summary,Summary,2024-07-09T15:35:14Z,45,vbm9jbKfjKzomBNjE,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,1720539314166.0,1720539317428.0
,2264,JgCZxqz7SyaGovYMo,37,contribution,Contribution,2024-07-09T15:35:19Z,45,Qgyyrm3FmnHopy7XH,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,1720539319291.0,1720539325438.0
,2265,vpq3kSsxvwaWyCQ2B,38,outcome,Outcome & Deductions,2024-07-09T15:35:26Z,45,Qgyyrm3FmnHopy7XH,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,1720539326286.0,1720539331191.0
,2266,pXuc8xFgyToHrvjnQ,39,summary,Summary,2024-07-09T15:35:33Z,45,Qgyyrm3FmnHopy7XH,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,1720539333194.0,1720539337245.0
,2267,X4Dx9TJp4Atio9GpL,40,contribution,Contribution,2024-07-09T15:35:39Z,45,CvEkBFdd9zZLidGos,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,1720539339036.0,1720539345301.0
,2268,a4eoHFga3T6cSXh3q,41,outcome,Outcome & Deductions,2024-07-09T15:35:46Z,45,CvEkBFdd9zZLidGos,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,1720539346067.0,1720539352616.0
,2269,6E889ceTFEdGm2pwc,42,summary,Summary,2024-07-09T15:35:54Z,45,CvEkBFdd9zZLidGos,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,1720539354578.0,1720539358211.0
,2270,zAuuxq5QaYaiRQYC3,43,contribution,Contribution,2024-07-09T15:36:00Z,45,eN8rTJzgRYCjaWARb,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,1720539359967.0,1720539365860.0
,2271,NBtkjAtocFz7qNvfa,44,outcome,Outcome & Deductions,2024-07-09T15:36:06Z,45,eN8rTJzgRYCjaWARb,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,1720539366613.0,1720539371285.0
,2272,GBAEKPhchTgGqXwXt,45,summary,Summary,2024-07-09T15:36:13Z,45,eN8rTJzgRYCjaWARb,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,1720539373324.0,1720539376825.0
,2273,FgmbvTNboJ8ypZ3Ad,46,contribution,Contribution,2024-07-09T15:36:19Z,45,EkMGaBcLMNzRKwT2q,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,1720539378684.0,1720539387663.0
,2274,awNHDbjR9aJWzdjfD,47,outcome,Outcome & Deductions,2024-07-09T15:36:28Z,45,EkMGaBcLMNzRKwT2q,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,1720539388425.0,1720539392034.0
,2275,btuCpxTakfXpuapXk,48,summary,Summary,2024-07-09T15:36:34Z,45,EkMGaBcLMNzRKwT2q,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,1720539393968.0,1720539397455.0
,2276,fH2Fjk97JSmEx8drr,49,contribution,Contribution,2024-07-09T15:36:39Z,45,LYJ6TSPG3nfLX5T35,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,1720539399306.0,1720539417036.0
,2277,9BsoEA9bGvNzvmZ69,50,outcome,Outcome & Deductions,2024-07-09T15:36:58Z,45,LYJ6TSPG3nfLX5T35,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,1720539417941.0,1720539422152.0
,2278,ovHZ99x8qhWRBbtid,51,summary,Summary,2024-07-09T15:37:04Z,45,LYJ6TSPG3nfLX5T35,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,1720539424139.0,1720539429254.0
,2279,jHXBR3LoQJQwbi2wA,52,contribution,Contribution,2024-07-09T15:37:11Z,45,ZmGoJjK8cTCCFh325,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,1720539431031.0,1720539436857.0
,2280,B77YuFySamqi7sYGt,53,outcome,Outcome & Deductions,2024-07-09T15:37:17Z,45,ZmGoJjK8cTCCFh325,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,1720539437617.0,1720539442876.0
,2281,nmqgw6Aov8tZ5rTxd,54,summary,Summary,2024-07-09T15:37:25Z,45,ZmGoJjK8cTCCFh325,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,1720539444798.0,1720539448022.0
,2282,yhRvPGqwffG4Te4Eg,55,contribution,Contribution,2024-07-09T15:37:30Z,45,kHW3vjMd6tNh26abW,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,1720539449865.0,1720539456863.0
,2283,jfJ3jkSRcD49fuWrx,56,outcome,Outcome & Deductions,2024-07-09T15:37:37Z,45,kHW3vjMd6tNh26abW,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,1720539457609.0,1720539461303.0
,2284,nDR4BgqL4xjhpLChw,57,summary,Summary,2024-07-09T15:37:43Z,45,kHW3vjMd6tNh26abW,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,1720539463223.0,1720539467925.0
,2285,niXQa4ggcD3j9fDis,58,contribution,Contribution,2024-07-09T15:37:50Z,45,QCvu8WyyqmKXS46Qz,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,1720539469717.0,1720539477411.0
,2286,2tnf8H9qFtNZEf2BL,59,outcome,Outcome & Deductions,2024-07-09T15:37:58Z,45,QCvu8WyyqmKXS46Qz,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,1720539478171.0,1720539481424.0
,2287,LMEN6pLYTW3F4yFsx,60,summary,Summary,2024-07-09T15:38:03Z,45,QCvu8WyyqmKXS46Qz,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,1720539483426.0,1720539519667.0
,2288,6caprXK7fvyjvbWNw,61,contribution,Contribution,2024-07-09T15:38:41Z,45,zBvy3XqM5MJ9n5stx,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,1720539521450.0,1720539535912.0
,2289,LTNGDCeFoq7vSpNDB,62,outcome,Outcome & Deductions,2024-07-09T15:38:56Z,45,zBvy3XqM5MJ9n5stx,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,1720539536665.0,1720539566988.0
,2290,nsmgbq6moR5AnK36B,63,summary,Summary,2024-07-09T15:39:29Z,45,zBvy3XqM5MJ9n5stx,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,1720539568882.0,1720539589545.0
,2291,eZJhAKLDXKBEWhDpD,64,contribution,Contribution,2024-07-09T15:39:51Z,45,dFZtnFNFdLzbtFL7a,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,1720539591323.0,1720539600745.0
,2292,94YZg62sKSkQeRZnA,65,outcome,Outcome & Deductions,2024-07-09T15:40:01Z,45,dFZtnFNFdLzbtFL7a,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,1720539601493.0,1720539630413.0
,2293,Gz34EG32fQf3wp6E4,66,summary,Summary,2024-07-09T15:40:32Z,45,dFZtnFNFdLzbtFL7a,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,1720539632318.0,1720539640818.0
,2294,F3898nJbBii4DW5Qe,67,contribution,Contribution,2024-07-09T15:40:42Z,45,y2aEgyzkSQnByRCtW,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,1720539642525.0,1720539663189.0
,2295,kFLYw3RaeXKQanMks,68,outcome,Outcome & Deductions,2024-07-09T15:41:04Z,45,y2aEgyzkSQnByRCtW,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,1720539663948.0,1720539699717.0
,2296,hDfqGw6mZDRSGx6dZ,69,summary,Summary,2024-07-09T15:41:41Z,45,y2aEgyzkSQnByRCtW,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,1720539701620.0,1720539714296.0
,2297,XKWLE38GYS27Hqi5v,70,contribution,Contribution,2024-07-09T15:41:56Z,45,BdFYjQG8zdfDHLj3S,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,1720539716089.0,1720539723840.0
,2298,EHsYkjLPvxXzTPfyn,71,outcome,Outcome & Deductions,2024-07-09T15:42:04Z,45,BdFYjQG8zdfDHLj3S,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,1720539724592.0,1720539757001.0
,2299,XoWA3R6cJBghvSgeR,72,summary,Summary,2024-07-09T15:42:39Z,45,BdFYjQG8zdfDHLj3S,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,1720539758916.0,1720539763551.0
,2300,bj36epiQjQzDQqWWw,73,contribution,Contribution,2024-07-09T15:42:45Z,45,wM8dm5sdZi7mSrJzx,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,1720539765299.0,1720539784007.0
,2301,Hqv4xAB8MFQbhLSy2,74,outcome,Outcome & Deductions,2024-07-09T15:43:05Z,45,wM8dm5sdZi7mSrJzx,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,1720539784770.0,1720539798985.0
,2302,FRnPMtw8QFS5wtxh5,75,summary,Summary,2024-07-09T15:43:21Z,45,wM8dm5sdZi7mSrJzx,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,1720539800878.0,1720539808044.0
,2303,wBdhaL9Tptyybq9dy,76,contribution,Contribution,2024-07-09T15:43:30Z,45,EqTGpy5oZBNd5f9nv,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,1720539809785.0,1720539824178.0
,2304,ECkeghepEqu3oC3f5,77,outcome,Outcome & Deductions,2024-07-09T15:43:45Z,45,EqTGpy5oZBNd5f9nv,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,1720539824913.0,1720539832545.0
,2305,p5QRhMRZ8QLf2rDAk,78,summary,Summary,2024-07-09T15:43:54Z,45,EqTGpy5oZBNd5f9nv,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,1720539834420.0,1720539840753.0
,2419,YEzNWPeqEKP5yXxQk,0,readyCheck,readyCheck,2024-07-09T16:12:23Z,20,nZaTPLcrunB5PXtvS,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,1720541543241.0,1720541555487.0
,2420,gee84LE6fCuDMEk58,1,contribution,Contribution,2024-07-09T16:12:36Z,45,nZaTPLcrunB5PXtvS,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,1720541555912.0,1720541601800.0
,2421,nsGc86q7494RLq5pN,2,outcome,Outcome,2024-07-09T16:13:22Z,45,nZaTPLcrunB5PXtvS,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,1720541602621.0,1720541634208.0
,2422,3tXpfECGG8qqm2unp,3,summary,Summary,2024-07-09T16:13:56Z,45,nZaTPLcrunB5PXtvS,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,1720541636529.0,1720541654640.0
,2423,pi4SB9Edtmm22AMz2,4,contribution,Contribution,2024-07-09T16:14:16Z,45,Bh6RWke3t3KH8Dyb2,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,1720541656651.0,1720541702083.0
,2424,jS2TsPRvtEKZNqWx6,5,outcome,Outcome,2024-07-09T16:15:03Z,45,Bh6RWke3t3KH8Dyb2,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,1720541702960.0,1720541718596.0
,2425,3hhqhP2BR2c48bjc3,6,summary,Summary,2024-07-09T16:15:21Z,45,Bh6RWke3t3KH8Dyb2,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,1720541721219.0,1720541748437.0
,2426,jb4be8mQKZJgmFWpy,7,contribution,Contribution,2024-07-09T16:15:50Z,45,pG75bavbFFn6PLag6,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,1720541750516.0,1720541776810.0
,2427,aFA7edpBWJj4PYMuz,8,outcome,Outcome,2024-07-09T16:16:18Z,45,pG75bavbFFn6PLag6,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,1720541777703.0,1720541794682.0
,2428,wBeQiRtJxsYBtRobj,9,summary,Summary,2024-07-09T16:16:37Z,45,pG75bavbFFn6PLag6,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,1720541796932.0,1720541842741.0
,2429,37oLQCzeJFSAQBefT,10,contribution,Contribution,2024-07-09T16:17:26Z,45,x5PwPgBCyfr6Bmrtx,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,1720541845628.0,1720541864083.0
,2430,7wFHZyRYiHhJi5xsy,11,outcome,Outcome,2024-07-09T16:17:45Z,45,x5PwPgBCyfr6Bmrtx,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,1720541864959.0,1720541879350.0
,2431,FT9zozTMbTh6etE4Z,12,summary,Summary,2024-07-09T16:18:01Z,45,x5PwPgBCyfr6Bmrtx,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,1720541881583.0,1720541909863.0
,2432,7fCosKHybiPBb5FPp,13,contribution,Contribution,2024-07-09T16:18:33Z,45,cpC9eFNnaR5s772es,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,1720541913198.0,1720541929493.0
,2433,PJBeiGSNgFyqSBuXW,14,outcome,Outcome,2024-07-09T16:18:50Z,45,cpC9eFNnaR5s772es,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,1720541930592.0,1720541948414.0
,2434,JwxpZiABczdmkSsGH,15,summary,Summary,2024-07-09T16:19:12Z,45,cpC9eFNnaR5s772es,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,1720541951929.0,1720541973198.0
,2435,mG3Gn6NNJkkHthPwp,16,contribution,Contribution,2024-07-09T16:19:36Z,45,fLLfsX7EFjhsnrssd,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,1720541975621.0,1720541989947.0
,2436,vPmWeoDq3SPwzf9AP,17,outcome,Outcome,2024-07-09T16:19:51Z,45,fLLfsX7EFjhsnrssd,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,1720541991054.0,1720542004087.0
,2437,C4i3fRLonbt9msGjw,18,summary,Summary,2024-07-09T16:20:07Z,45,fLLfsX7EFjhsnrssd,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,1720542006721.0,1720542018813.0
,2438,SqrBbD77prtKE7aXy,19,contribution,Contribution,2024-07-09T16:20:21Z,45,t2giSeHQGbbxLXGuB,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,1720542021041.0,1720542033655.0
,2439,ZD9245s2eZNSGg2cs,20,outcome,Outcome,2024-07-09T16:20:34Z,45,t2giSeHQGbbxLXGuB,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,1720542034544.0,1720542048201.0
,2440,aikQDpz8rXav3QEY2,21,summary,Summary,2024-07-09T16:20:51Z,45,t2giSeHQGbbxLXGuB,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,1720542051018.0,1720542060806.0
,2441,i3pL8W9CayebKK3Tg,22,contribution,Contribution,2024-07-09T16:21:03Z,45,CeiK7WFqKP5PhTqdf,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,1720542062831.0,1720542075655.0
,2442,M43ppwF2Y8P3Q8oaF,23,outcome,Outcome,2024-07-09T16:21:16Z,45,CeiK7WFqKP5PhTqdf,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,1720542076475.0,1720542103794.0
,2443,4DvQ4yTby3EtF7QSc,24,summary,Summary,2024-07-09T16:21:46Z,45,CeiK7WFqKP5PhTqdf,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,1720542105813.0,1720542119199.0
,2444,gWSBGX23D4mwgbSZr,25,contribution,Contribution,2024-07-09T16:22:01Z,45,GwtcpuLdkRBeFx4Mh,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,1720542121192.0,1720542137998.0
,2445,DNwmz3qgbDYkYgwwK,26,outcome,Outcome,2024-07-09T16:22:19Z,45,GwtcpuLdkRBeFx4Mh,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,1720542138732.0,1720542155963.0
,2446,7urkxz6PTW2dNmu6c,27,summary,Summary,2024-07-09T16:22:38Z,45,GwtcpuLdkRBeFx4Mh,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,1720542157831.0,1720542173000.0
,2447,imnToTFvp34BXAHMP,28,contribution,Contribution,2024-07-09T16:22:55Z,45,cfJu8sr2BuGG5urqQ,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,1720542175289.0,1720542199903.0
,2448,WXPj7c825XAbEGkk8,29,outcome,Outcome,2024-07-09T16:23:21Z,45,cfJu8sr2BuGG5urqQ,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,1720542200715.0,1720542208903.0
,2449,gKY63m5AvqL66dxEW,30,summary,Summary,2024-07-09T16:23:31Z,45,cfJu8sr2BuGG5urqQ,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,1720542211041.0,1720542221951.0
,2450,wFcoox4zJeReapySH,31,contribution,Contribution,2024-07-09T16:23:44Z,45,a2HoWynuckns5QfZx,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,1720542223769.0,1720542231929.0
,2451,cA5vWdDpHfhkxqTsL,32,outcome,Outcome,2024-07-09T16:23:53Z,45,a2HoWynuckns5QfZx,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,1720542232693.0,1720542241800.0
,2452,Zk9Mwgumiy22psaWd,33,summary,Summary,2024-07-09T16:24:04Z,45,a2HoWynuckns5QfZx,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,1720542244178.0,1720542254705.0
,2453,7KukxBHhQobf8QuJT,34,contribution,Contribution,2024-07-09T16:24:16Z,45,N3TGYjG2dph9KZRmM,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,1720542256463.0,1720542266576.0
,2454,QnWtTJmT7BJSbovno,35,outcome,Outcome,2024-07-09T16:24:27Z,45,N3TGYjG2dph9KZRmM,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,1720542267331.0,1720542283284.0
,2455,scLB57Jb28Yhi5tR2,36,summary,Summary,2024-07-09T16:24:45Z,45,N3TGYjG2dph9KZRmM,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,1720542285321.0,1720542296964.0
,2456,cLQHNnivGM7JiHaoe,37,contribution,Contribution,2024-07-09T16:24:59Z,45,kRPAtkrDZLEEL5T4q,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,1720542298826.0,1720542308823.0
,2457,AdZLKbaetYd5nTY6k,38,outcome,Outcome,2024-07-09T16:25:09Z,45,kRPAtkrDZLEEL5T4q,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,1720542309578.0,1720542319826.0
,2458,CF5mLGdBWFeBZcaoT,39,summary,Summary,2024-07-09T16:25:22Z,45,kRPAtkrDZLEEL5T4q,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,1720542321762.0,1720542329158.0
,2459,7gdKQq3NYKrPJomLB,40,contribution,Contribution,2024-07-09T16:25:31Z,45,kp5HfEx42sXrNtAam,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,1720542330843.0,1720542336983.0
,2460,ZjyfuQwZZwRckKGn5,41,outcome,Outcome,2024-07-09T16:25:38Z,45,kp5HfEx42sXrNtAam,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,1720542337757.0,1720542347959.0
,2461,X56fMF9Z374XaTaeX,42,summary,Summary,2024-07-09T16:25:50Z,45,kp5HfEx42sXrNtAam,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,1720542350104.0,1720542361475.0
,2462,TEinmLwawtynZdo2m,43,contribution,Contribution,2024-07-09T16:26:03Z,45,hM7G5GC93aYxrg53n,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,1720542363249.0,1720542375058.0
,2463,s6bLXfxFZyARE4A5K,44,outcome,Outcome,2024-07-09T16:26:16Z,45,hM7G5GC93aYxrg53n,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,1720542375842.0,1720542390540.0
,2464,Scqp754sBzGwsuSsC,45,summary,Summary,2024-07-09T16:26:32Z,45,hM7G5GC93aYxrg53n,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,1720542392434.0,1720542400620.0
,2465,p7mk3rL3KTamApMRX,46,contribution,Contribution,2024-07-09T16:26:42Z,45,ce9WmYwqYp8qm9rYC,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,1720542402327.0,1720542422429.0
,2466,AoFhc6y7NApgiqx7z,47,outcome,Outcome,2024-07-09T16:27:03Z,45,ce9WmYwqYp8qm9rYC,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,1720542423159.0,1720542431834.0
,2467,vp4EBFGCiaZnxSnmA,48,summary,Summary,2024-07-09T16:27:14Z,45,ce9WmYwqYp8qm9rYC,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,1720542433684.0,1720542446084.0
,2468,Kn66o8WvdR6GQ6hnh,49,contribution,Contribution,2024-07-09T16:27:28Z,45,DxfMYCjsyfYMoDPg3,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,1720542447830.0,1720542459567.0
,2469,nsYaqjjXsHHtdpSuR,50,outcome,Outcome,2024-07-09T16:27:40Z,45,DxfMYCjsyfYMoDPg3,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,1720542460296.0,1720542471385.0
,2470,eGqDB52Y56gY7n4Gh,51,summary,Summary,2024-07-09T16:27:53Z,45,DxfMYCjsyfYMoDPg3,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,1720542473243.0,1720542488713.0
,2471,WJh9yAoL9tZRJq6YE,52,contribution,Contribution,2024-07-09T16:28:10Z,45,GZZarCLTcCx6g6xAQ,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,1720542490421.0,1720542497416.0
,2472,xWiaBmMXWiDN2n9MS,53,outcome,Outcome,2024-07-09T16:28:18Z,45,GZZarCLTcCx6g6xAQ,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,1720542498119.0,1720542505236.0
,2473,Zdyyu6ovqXvqnzsKA,54,summary,Summary,2024-07-09T16:28:27Z,45,GZZarCLTcCx6g6xAQ,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,1720542507087.0,1720542516547.0
,2474,uHEnanqN3RGKKNDqF,55,contribution,Contribution,2024-07-09T16:28:38Z,45,rJJH6bD58sYXF7ZPf,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,1720542518271.0,1720542528260.0
,2475,ykZFfnjsRQdMPJoXr,56,outcome,Outcome,2024-07-09T16:28:49Z,45,rJJH6bD58sYXF7ZPf,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,1720542528970.0,1720542538060.0
,2476,jSh8NCnCyH287oH9Y,57,summary,Summary,2024-07-09T16:29:00Z,45,rJJH6bD58sYXF7ZPf,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,1720542539875.0,1720542551300.0
,2477,sJ2SNCWCWxZ3ZuGZ4,58,contribution,Contribution,2024-07-09T16:29:13Z,45,9aPcitMYLA8D4jvfs,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,1720542552990.0,1720542560120.0
,2478,o4rYK7zQYPpJv7AjE,59,outcome,Outcome,2024-07-09T16:29:21Z,45,9aPcitMYLA8D4jvfs,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,1720542560822.0,1720542569084.0
,2479,uGfLDZ8CR8RBNMokP,60,summary,Summary,2024-07-09T16:29:31Z,45,9aPcitMYLA8D4jvfs,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,1720542570913.0,1720542575757.0
,2480,hjYsoBgcp6Emc96Sv,61,contribution,Contribution,2024-07-09T16:29:37Z,45,b2EGrhguFySW8rDBT,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,1720542577482.0,1720542598400.0
,2481,vhogSBhdnQerjvyEw,62,outcome,Outcome,2024-07-09T16:29:59Z,45,b2EGrhguFySW8rDBT,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,1720542599114.0,1720542607905.0
,2482,ifFY3DiKijwqMJkez,63,summary,Summary,2024-07-09T16:30:10Z,45,b2EGrhguFySW8rDBT,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,1720542609787.0,1720542615926.0
,2483,ZEGaByu2Fdc6vNn3d,64,contribution,Contribution,2024-07-09T16:30:17Z,45,Hqu7ao4hnt9JJAjpG,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,1720542617610.0,1720542623053.0
,2484,HKMDbJLAfeFdLDh2E,65,outcome,Outcome,2024-07-09T16:30:24Z,45,Hqu7ao4hnt9JJAjpG,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,1720542623765.0,1720542630703.0
,2485,eX3cQyH7wdr8eBHHF,66,summary,Summary,2024-07-09T16:30:32Z,45,Hqu7ao4hnt9JJAjpG,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,1720542632473.0,1720542640674.0
,2486,sKec72jAQzJfiiF9F,67,contribution,Contribution,2024-07-09T16:30:42Z,45,KjmbiH7Ccq4YeoazY,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,1720542642399.0,1720542649351.0
,2487,nndvnTFJmYdWtKsHG,68,outcome,Outcome,2024-07-09T16:30:50Z,45,KjmbiH7Ccq4YeoazY,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,1720542650057.0,1720542656654.0
,2488,9XNiZStzi8MQmtgxg,69,summary,Summary,2024-07-09T16:30:58Z,45,KjmbiH7Ccq4YeoazY,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,1720542658482.0,1720542667326.0
,2489,i8Ftvy26HJopYZAv4,70,contribution,Contribution,2024-07-09T16:31:09Z,45,D5YERjg2jqxWBW2MT,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,1720542669018.0,1720542676851.0
,2490,oS2ADpLeiaohmkt79,71,outcome,Outcome,2024-07-09T16:31:17Z,45,D5YERjg2jqxWBW2MT,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,1720542677585.0,1720542683312.0
,2491,EqghDaauTGfZzbg6X,72,summary,Summary,2024-07-09T16:31:25Z,45,D5YERjg2jqxWBW2MT,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,1720542685184.0,1720542692259.0
,2492,7JaaWfEJWY8cobxMa,73,contribution,Contribution,2024-07-09T16:31:34Z,45,Fw3r8jkz7rBMEihzB,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,1720542693941.0,1720542699465.0
