method,seed_state,n_pairs_before_selection,selected_config_id_final,selected_config_id_raw,ranked_backup_config_ids,confidence,rationale_short,fallback_reason,shortlist_top_ei_id,shortlist_ids,prompt_chars,history_rows_used,dropped_history_rows,llm_init_error,current_rmse,current_r2_custom
adaptive_llm_rerank_gp_ei,57,136,136,,"[""146"", ""104"", ""138""]",0.0,,missing_api_key_env:OPENAI_API_KEY,136,"[""136"", ""146"", ""104"", ""138"", ""129"", ""172"", ""109"", ""85"", ""126"", ""170"", ""135"", ""92"", ""119"", ""130""]",12271,136,0,missing_api_key_env:OPENAI_API_KEY,0.05315276264420284,0.44437422766395296
adaptive_llm_rerank_gp_ei,57,137,146,,"[""104"", ""138"", ""129""]",0.0,,missing_api_key_env:OPENAI_API_KEY,146,"[""146"", ""104"", ""138"", ""129"", ""172"", ""109"", ""85"", ""126"", ""92"", ""135"", ""170"", ""119"", ""130""]",12269,137,0,missing_api_key_env:OPENAI_API_KEY,0.053102950302258534,0.44541515388371544
adaptive_llm_rerank_gp_ei,57,138,104,,"[""138"", ""129"", ""172""]",0.0,,missing_api_key_env:OPENAI_API_KEY,104,"[""104"", ""138"", ""129"", ""172"", ""109"", ""85"", ""126"", ""92"", ""170"", ""135"", ""119"", ""130""]",12257,138,0,missing_api_key_env:OPENAI_API_KEY,0.05386391211580089,0.42940694220197095
adaptive_llm_rerank_gp_ei,57,139,138,,"[""129"", ""109"", ""172""]",0.0,,missing_api_key_env:OPENAI_API_KEY,138,"[""138"", ""129"", ""109"", ""172"", ""85"", ""126"", ""92"", ""170"", ""135"", ""119"", ""130""]",12250,139,0,missing_api_key_env:OPENAI_API_KEY,0.05311228454759094,0.44522017089513977
adaptive_llm_rerank_gp_ei,57,140,129,,"[""172"", ""85"", ""109""]",0.0,,missing_api_key_env:OPENAI_API_KEY,129,"[""129"", ""172"", ""85"", ""109"", ""126"", ""170"", ""135"", ""92"", ""119"", ""130""]",12241,140,0,missing_api_key_env:OPENAI_API_KEY,0.05121881572977002,0.48407121033558465
adaptive_llm_rerank_gp_ei,57,141,172,,"[""85"", ""109"", ""126""]",0.0,,missing_api_key_env:OPENAI_API_KEY,172,"[""172"", ""85"", ""109"", ""126"", ""170"", ""92"", ""135"", ""119"", ""130""]",12231,141,0,missing_api_key_env:OPENAI_API_KEY,0.05105512107329566,0.4873637436204492
adaptive_llm_rerank_gp_ei,57,142,85,,"[""109"", ""126"", ""92""]",0.0,,missing_api_key_env:OPENAI_API_KEY,85,"[""85"", ""109"", ""126"", ""92"", ""170"", ""135"", ""119"", ""130""]",12219,142,0,missing_api_key_env:OPENAI_API_KEY,0.051458016380758184,0.47924100586126306
adaptive_llm_rerank_gp_ei,57,143,109,,"[""126"", ""170"", ""135""]",0.0,,missing_api_key_env:OPENAI_API_KEY,109,"[""109"", ""126"", ""170"", ""135"", ""92"", ""119"", ""130""]",12208,143,0,missing_api_key_env:OPENAI_API_KEY,0.05155921519716229,0.4771907124994872
adaptive_llm_rerank_gp_ei,57,144,126,,"[""170"", ""135"", ""92""]",0.0,,missing_api_key_env:OPENAI_API_KEY,126,"[""126"", ""170"", ""135"", ""92"", ""119"", ""130""]",12203,144,0,missing_api_key_env:OPENAI_API_KEY,0.05165920994450829,0.4751608570420044
adaptive_llm_rerank_gp_ei,57,145,135,,"[""92"", ""170"", ""119""]",0.0,,missing_api_key_env:OPENAI_API_KEY,135,"[""135"", ""92"", ""170"", ""119"", ""130""]",12191,145,0,missing_api_key_env:OPENAI_API_KEY,0.05161064251309137,0.4761472486979377
adaptive_llm_rerank_gp_ei,57,146,170,,"[""92"", ""119"", ""130""]",0.0,,missing_api_key_env:OPENAI_API_KEY,170,"[""170"", ""92"", ""119"", ""130""]",12178,146,0,missing_api_key_env:OPENAI_API_KEY,0.05146557389361344,0.47908802943198603
adaptive_llm_rerank_gp_ei,57,147,92,,"[""119"", ""130""]",0.0,,missing_api_key_env:OPENAI_API_KEY,92,"[""92"", ""119"", ""130""]",12169,147,0,missing_api_key_env:OPENAI_API_KEY,0.05134531460955351,0.4815196086566549
adaptive_llm_rerank_gp_ei,57,148,119,,"[""130""]",0.0,,missing_api_key_env:OPENAI_API_KEY,119,"[""119"", ""130""]",12156,148,0,missing_api_key_env:OPENAI_API_KEY,0.051097312557377955,0.48651611772310166
adaptive_llm_rerank_gp_ei,57,149,130,,[],0.0,,missing_api_key_env:OPENAI_API_KEY,130,"[""130""]",12148,149,0,missing_api_key_env:OPENAI_API_KEY,0.05109778258666514,0.48650667090247035
