source,gameId,roundIndex,CONFIG_treatmentName,contribution_rate,punishment_rate,reward_rate,round_total_payoff,round_player_count,CONFIG_endowment,CONFIG_multiplier,CONFIG_numRounds,CONFIG_playerCount,num_actual_players,round_normalized_efficiency,round_progress,progress_bin,progress_mid
human,WxHesP9kqtYXogDbi,10,VALIDATION_2_T,1.0,0.0,0.0,168.0,4,20,2.1,10,4,4.0,1.0,1.0,9,0.95
human,XXp5gLR8saMAt2pbb,1,VALIDATION_7_C,0.85,0.0,0.0,1150.0,10,20,6.6,19,10,10.0,0.8482142857142857,0.0,0,0.05
human,XXp5gLR8saMAt2pbb,2,VALIDATION_7_C,0.925,0.0,0.0,1235.0,10,20,6.6,19,10,10.0,0.9241071428571429,0.05555555555555555,0,0.05
human,XXp5gLR8saMAt2pbb,3,VALIDATION_7_C,0.9,0.0,0.0,1210.0,10,20,6.6,19,10,10.0,0.9017857142857143,0.1111111111111111,1,0.15
human,XXp5gLR8saMAt2pbb,4,VALIDATION_7_C,0.9099999999999999,0.0,0.0,1218.0,10,20,6.6,19,10,10.0,0.9089285714285714,0.16666666666666666,1,0.15
human,XXp5gLR8saMAt2pbb,5,VALIDATION_7_C,0.85,0.0,0.0,1150.0,10,20,6.6,19,10,10.0,0.8482142857142857,0.2222222222222222,2,0.25
human,XXp5gLR8saMAt2pbb,6,VALIDATION_7_C,0.9,0.0,0.0,1210.0,10,20,6.6,19,10,10.0,0.9017857142857143,0.2777777777777778,2,0.25
human,XXp5gLR8saMAt2pbb,7,VALIDATION_7_C,0.9550000000000001,0.0,0.0,1269.0,10,20,6.6,19,10,10.0,0.9544642857142858,0.3333333333333333,3,0.35
human,XXp5gLR8saMAt2pbb,8,VALIDATION_7_C,0.9199999999999999,0.0,0.0,1226.0,10,20,6.6,19,10,10.0,0.9160714285714285,0.3888888888888889,3,0.35
human,XXp5gLR8saMAt2pbb,9,VALIDATION_7_C,0.885,0.0,0.0,1193.0,10,20,6.6,19,10,10.0,0.8866071428571428,0.4444444444444444,4,0.45
human,XXp5gLR8saMAt2pbb,10,VALIDATION_7_C,0.9400000000000001,0.0,0.0,1252.0,10,20,6.6,19,10,10.0,0.9392857142857143,0.5,5,0.55
human,XXp5gLR8saMAt2pbb,11,VALIDATION_7_C,1.0,0.0,0.0,1320.0,10,20,6.6,19,10,10.0,1.0,0.5555555555555556,5,0.55
human,XXp5gLR8saMAt2pbb,12,VALIDATION_7_C,1.0,0.0,0.0,1320.0,10,20,6.6,19,10,10.0,1.0,0.6111111111111112,6,0.65
human,XXp5gLR8saMAt2pbb,13,VALIDATION_7_C,1.0,0.0,0.0,1320.0,10,20,6.6,19,10,10.0,1.0,0.6666666666666666,6,0.65
human,XXp5gLR8saMAt2pbb,14,VALIDATION_7_C,0.95,0.0,0.0,1260.0,10,20,6.6,19,10,10.0,0.9464285714285714,0.7222222222222222,7,0.75
human,XXp5gLR8saMAt2pbb,15,VALIDATION_7_C,0.825,0.0,0.0,1125.0,10,20,6.6,19,10,10.0,0.8258928571428571,0.7777777777777778,7,0.75
human,XXp5gLR8saMAt2pbb,16,VALIDATION_7_C,0.975,0.0,0.0,1295.0,10,20,6.6,19,10,10.0,0.9776785714285714,0.8333333333333334,8,0.85
human,XXp5gLR8saMAt2pbb,17,VALIDATION_7_C,0.95,0.0,0.0,1260.0,10,20,6.6,19,10,10.0,0.9464285714285714,0.8888888888888888,8,0.85
human,XXp5gLR8saMAt2pbb,18,VALIDATION_7_C,0.95,0.0,0.0,1260.0,10,20,6.6,19,10,10.0,0.9464285714285714,0.9444444444444444,9,0.95
human,XXp5gLR8saMAt2pbb,19,VALIDATION_7_C,0.85,0.0,0.0,1150.0,10,20,6.6,19,10,10.0,0.8482142857142857,1.0,9,0.95
human,Y2rXNdCsvwNXKdBeC,1,VALIDATION_13_T,0.80625,0.0,0.0625,1226.0,16,20,4.5,17,16,16.0,0.8089285714285714,0.0,0,0.05
human,Y2rXNdCsvwNXKdBeC,2,VALIDATION_13_T,0.921875,0.0625,0.0,1315.0,16,20,4.5,17,16,16.0,0.8883928571428571,0.0625,0,0.05
human,Y2rXNdCsvwNXKdBeC,3,VALIDATION_13_T,1.0,0.0,0.0625,1410.0,16,20,4.5,17,16,16.0,0.9732142857142857,0.125,1,0.15
human,Y2rXNdCsvwNXKdBeC,4,VALIDATION_13_T,1.0,0.0,0.0,1440.0,16,20,4.5,17,16,16.0,1.0,0.1875,1,0.15
human,Y2rXNdCsvwNXKdBeC,5,VALIDATION_13_T,1.0,0.0,0.0,1440.0,16,20,4.5,17,16,16.0,1.0,0.25,2,0.25
human,Y2rXNdCsvwNXKdBeC,6,VALIDATION_13_T,1.0,0.0,0.0,1440.0,16,20,4.5,17,16,16.0,1.0,0.3125,3,0.35
human,Y2rXNdCsvwNXKdBeC,7,VALIDATION_13_T,1.0,0.0,0.0,1440.0,16,20,4.5,17,16,16.0,1.0,0.375,3,0.35
human,Y2rXNdCsvwNXKdBeC,8,VALIDATION_13_T,1.0,0.0,0.0,1440.0,16,20,4.5,17,16,16.0,1.0,0.4375,4,0.45
human,Y2rXNdCsvwNXKdBeC,9,VALIDATION_13_T,1.0,0.0,0.0,1440.0,16,20,4.5,17,16,16.0,1.0,0.5,5,0.55
human,Y2rXNdCsvwNXKdBeC,10,VALIDATION_13_T,1.0,0.0,0.0,1440.0,16,20,4.5,17,16,16.0,1.0,0.5625,5,0.55
human,Y2rXNdCsvwNXKdBeC,11,VALIDATION_13_T,1.0,0.0,0.0,1440.0,16,20,4.5,17,16,16.0,1.0,0.625,6,0.65
human,Y2rXNdCsvwNXKdBeC,12,VALIDATION_13_T,1.0,0.0,0.0,1440.0,16,20,4.5,17,16,16.0,1.0,0.6875,6,0.65
human,Y2rXNdCsvwNXKdBeC,13,VALIDATION_13_T,1.0,0.0625,0.0,1440.0,16,20,4.5,17,16,16.0,1.0,0.75,7,0.75
human,Y2rXNdCsvwNXKdBeC,14,VALIDATION_13_T,1.0,0.0625,0.0,1440.0,16,20,4.5,17,16,16.0,1.0,0.8125,8,0.85
human,Y2rXNdCsvwNXKdBeC,15,VALIDATION_13_T,1.0,0.0,0.0,1440.0,16,20,4.5,17,16,16.0,1.0,0.875,8,0.85
human,Y2rXNdCsvwNXKdBeC,16,VALIDATION_13_T,0.9375,0.0,0.0,1364.0,16,20,4.5,17,16,16.0,0.9321428571428572,0.9375,9,0.95
human,Y2rXNdCsvwNXKdBeC,17,VALIDATION_13_T,0.9375,0.125,0.0,1231.0,16,20,4.5,17,16,16.0,0.8133928571428571,1.0,9,0.95
no archetype 12B,2KKC9nMd8nRXfgH5G,1,VALIDATION_19_C,0.45,0.0,1.0,100.8,4,20,1.8,29,4,4.0,0.32499999999999996,0.0,0,0.05
no archetype 12B,2KKC9nMd8nRXfgH5G,2,VALIDATION_19_C,0.65,0.0,0.75,118.6,4,20,1.8,29,4,4.0,0.6031249999999999,0.03571428571428571,0,0.05
no archetype 12B,2KKC9nMd8nRXfgH5G,3,VALIDATION_19_C,0.7875,0.0,1.0,125.4,4,20,1.8,29,4,4.0,0.7093750000000001,0.07142857142857142,0,0.05
no archetype 12B,2KKC9nMd8nRXfgH5G,4,VALIDATION_19_C,0.875,0.0,0.5,134.0,4,20,1.8,29,4,4.0,0.84375,0.10714285714285714,1,0.15
no archetype 12B,2KKC9nMd8nRXfgH5G,5,VALIDATION_19_C,0.8375,0.0,0.75,130.6,4,20,1.8,29,4,4.0,0.7906249999999999,0.14285714285714285,1,0.15
no archetype 12B,2KKC9nMd8nRXfgH5G,6,VALIDATION_19_C,0.85,0.0,0.75,130.39999999999998,4,20,1.8,29,4,4.0,0.7874999999999996,0.17857142857142858,1,0.15
no archetype 12B,2KKC9nMd8nRXfgH5G,7,VALIDATION_19_C,0.9,0.0,0.25,136.6,4,20,1.8,29,4,4.0,0.8843749999999999,0.21428571428571427,2,0.25
no archetype 12B,2KKC9nMd8nRXfgH5G,8,VALIDATION_19_C,0.9,0.0,0.75,133.6,4,20,1.8,29,4,4.0,0.8374999999999999,0.25,2,0.25
no archetype 12B,2KKC9nMd8nRXfgH5G,9,VALIDATION_19_C,0.875,0.0,0.75,133.0,4,20,1.8,29,4,4.0,0.828125,0.2857142857142857,2,0.25
no archetype 12B,2KKC9nMd8nRXfgH5G,10,VALIDATION_19_C,0.9,0.0,0.75,133.6,4,20,1.8,29,4,4.0,0.8374999999999999,0.32142857142857145,3,0.35
no archetype 12B,2KKC9nMd8nRXfgH5G,11,VALIDATION_19_C,0.8375,0.0,0.75,130.6,4,20,1.8,29,4,4.0,0.7906249999999999,0.35714285714285715,3,0.35
no archetype 12B,2KKC9nMd8nRXfgH5G,12,VALIDATION_19_C,0.9,0.0,0.5,134.6,4,20,1.8,29,4,4.0,0.8531249999999999,0.39285714285714285,3,0.35
no archetype 12B,2KKC9nMd8nRXfgH5G,13,VALIDATION_19_C,0.875,0.0,0.75,133.0,4,20,1.8,29,4,4.0,0.828125,0.42857142857142855,4,0.45
no archetype 12B,2KKC9nMd8nRXfgH5G,14,VALIDATION_19_C,0.9,0.0,0.75,134.6,4,20,1.8,29,4,4.0,0.8531249999999999,0.4642857142857143,4,0.45
no archetype 12B,2KKC9nMd8nRXfgH5G,15,VALIDATION_19_C,0.9,0.0,0.75,131.6,4,20,1.8,29,4,4.0,0.8062499999999999,0.5,5,0.55
no archetype 12B,2KKC9nMd8nRXfgH5G,16,VALIDATION_19_C,0.875,0.0,0.75,133.0,4,20,1.8,29,4,4.0,0.828125,0.5357142857142857,5,0.55
no archetype 12B,2KKC9nMd8nRXfgH5G,17,VALIDATION_19_C,0.825,0.0,0.5,129.8,4,20,1.8,29,4,4.0,0.7781250000000002,0.5714285714285714,5,0.55
no archetype 12B,2KKC9nMd8nRXfgH5G,18,VALIDATION_19_C,0.575,0.0,0.0,116.8,4,20,1.8,29,4,4.0,0.575,0.6071428571428571,6,0.65
no archetype 12B,2KKC9nMd8nRXfgH5G,19,VALIDATION_19_C,0.575,0.0,0.5,113.8,4,20,1.8,29,4,4.0,0.528125,0.6428571428571429,6,0.65
no archetype 12B,2KKC9nMd8nRXfgH5G,20,VALIDATION_19_C,0.55,0.0,0.5,112.2,4,20,1.8,29,4,4.0,0.503125,0.6785714285714286,6,0.65
no archetype 12B,2KKC9nMd8nRXfgH5G,21,VALIDATION_19_C,0.65,0.0,0.75,117.6,4,20,1.8,29,4,4.0,0.5874999999999999,0.7142857142857143,7,0.75
no archetype 12B,2KKC9nMd8nRXfgH5G,22,VALIDATION_19_C,0.65,0.0,0.0,121.6,4,20,1.8,29,4,4.0,0.6499999999999999,0.75,7,0.75
no archetype 12B,2KKC9nMd8nRXfgH5G,23,VALIDATION_19_C,0.55,0.0,0.5,113.2,4,20,1.8,29,4,4.0,0.51875,0.7857142857142857,7,0.75
no archetype 12B,2KKC9nMd8nRXfgH5G,24,VALIDATION_19_C,0.55,0.0,0.0,115.2,4,20,1.8,29,4,4.0,0.55,0.8214285714285714,8,0.85
no archetype 12B,2KKC9nMd8nRXfgH5G,25,VALIDATION_19_C,0.425,0.0,0.5,105.2,4,20,1.8,29,4,4.0,0.39375000000000004,0.8571428571428571,8,0.85
no archetype 12B,2KKC9nMd8nRXfgH5G,26,VALIDATION_19_C,0.55,0.0,0.0,115.2,4,20,1.8,29,4,4.0,0.55,0.8928571428571429,8,0.85
no archetype 12B,2KKC9nMd8nRXfgH5G,27,VALIDATION_19_C,0.55,0.0,0.25,114.2,4,20,1.8,29,4,4.0,0.534375,0.9285714285714286,9,0.95
no archetype 12B,2KKC9nMd8nRXfgH5G,28,VALIDATION_19_C,0.55,0.0,0.25,114.2,4,20,1.8,29,4,4.0,0.534375,0.9642857142857143,9,0.95
no archetype 12B,2KKC9nMd8nRXfgH5G,29,VALIDATION_19_C,0.55,0.0,0.5,113.2,4,20,1.8,29,4,4.0,0.51875,1.0,9,0.95
no archetype 12B,52QdMhd96PFYubPFc,1,VALIDATION_10_T,0.8333333333333334,0.3333333333333333,0.0,73.0,3,20,1.9,6,3,3.0,0.24074074074074073,0.0,0,0.05
no archetype 12B,52QdMhd96PFYubPFc,2,VALIDATION_10_T,0.9,0.6666666666666666,0.0,76.6,3,20,1.9,6,3,3.0,0.3074074074074073,0.2,2,0.25
no archetype 12B,52QdMhd96PFYubPFc,3,VALIDATION_10_T,0.9333333333333332,0.6666666666666666,0.0,78.39999999999999,3,20,1.9,6,3,3.0,0.34074074074074057,0.4,4,0.45
no archetype 12B,52QdMhd96PFYubPFc,4,VALIDATION_10_T,0.9333333333333332,1.0,0.0,62.39999999999999,3,20,1.9,6,3,3.0,0.04444444444444429,0.6,6,0.65
no archetype 12B,52QdMhd96PFYubPFc,5,VALIDATION_10_T,0.9333333333333332,0.6666666666666666,0.0,78.39999999999999,3,20,1.9,6,3,3.0,0.34074074074074057,0.8,8,0.85
no archetype 12B,52QdMhd96PFYubPFc,6,VALIDATION_10_T,1.0,0.6666666666666666,0.0,82.0,3,20,1.9,6,3,3.0,0.4074074074074074,1.0,9,0.95
no archetype 12B,5R7YRmti4R5GiJKpi,1,VALIDATION_7_T,0.755,0.7,0.0,961.6,10,20,6.6,19,10,10.0,0.68,0.0,0,0.05
no archetype 12B,5R7YRmti4R5GiJKpi,2,VALIDATION_7_T,0.795,0.9,0.0,1013.4,10,20,6.6,19,10,10.0,0.72625,0.05555555555555555,0,0.05
no archetype 12B,5R7YRmti4R5GiJKpi,3,VALIDATION_7_T,0.845,0.6,0.0,1104.4,10,20,6.6,19,10,10.0,0.8075000000000001,0.1111111111111111,1,0.15
no archetype 12B,5R7YRmti4R5GiJKpi,4,VALIDATION_7_T,0.8550000000000001,0.7,0.0,1101.6,10,20,6.6,19,10,10.0,0.8049999999999999,0.16666666666666666,1,0.15
no archetype 12B,5R7YRmti4R5GiJKpi,5,VALIDATION_7_T,0.8099999999999999,0.8,0.0,1044.2,10,20,6.6,19,10,10.0,0.75375,0.2222222222222222,2,0.25
no archetype 12B,5R7YRmti4R5GiJKpi,6,VALIDATION_7_T,0.805,0.2,0.0,1087.6,10,20,6.6,19,10,10.0,0.7924999999999999,0.2777777777777778,2,0.25
no archetype 12B,5R7YRmti4R5GiJKpi,7,VALIDATION_7_T,0.825,0.7,0.0,1075.0,10,20,6.6,19,10,10.0,0.78125,0.3333333333333333,3,0.35
no archetype 12B,5R7YRmti4R5GiJKpi,8,VALIDATION_7_T,0.86,0.4,0.0,1135.1999999999998,10,20,6.6,19,10,10.0,0.8349999999999999,0.3888888888888889,3,0.35
no archetype 12B,5R7YRmti4R5GiJKpi,9,VALIDATION_7_T,0.8699999999999999,0.1,0.0,1167.3999999999999,10,20,6.6,19,10,10.0,0.8637499999999999,0.4444444444444444,4,0.45
no archetype 12B,5R7YRmti4R5GiJKpi,10,VALIDATION_7_T,0.9099999999999999,0.0,0.0,1219.2,10,20,6.6,19,10,10.0,0.91,0.5,5,0.55
no archetype 12B,5R7YRmti4R5GiJKpi,11,VALIDATION_7_T,0.95,0.0,0.0,1264.0,10,20,6.6,19,10,10.0,0.95,0.5555555555555556,5,0.55
no archetype 12B,5R7YRmti4R5GiJKpi,12,VALIDATION_7_T,0.99,0.0,0.0,1308.8,10,20,6.6,19,10,10.0,0.99,0.6111111111111112,6,0.65
no archetype 12B,5R7YRmti4R5GiJKpi,13,VALIDATION_7_T,0.99,0.0,0.0,1308.8,10,20,6.6,19,10,10.0,0.99,0.6666666666666666,6,0.65
no archetype 12B,5R7YRmti4R5GiJKpi,14,VALIDATION_7_T,0.99,0.0,0.0,1308.8,10,20,6.6,19,10,10.0,0.99,0.7222222222222222,7,0.75
no archetype 12B,5R7YRmti4R5GiJKpi,15,VALIDATION_7_T,0.99,0.0,0.0,1308.8,10,20,6.6,19,10,10.0,0.99,0.7777777777777778,7,0.75
no archetype 12B,5R7YRmti4R5GiJKpi,16,VALIDATION_7_T,0.99,0.0,0.0,1308.8,10,20,6.6,19,10,10.0,0.99,0.8333333333333334,8,0.85
no archetype 12B,5R7YRmti4R5GiJKpi,17,VALIDATION_7_T,0.99,0.0,0.0,1308.8,10,20,6.6,19,10,10.0,0.99,0.8888888888888888,8,0.85
no archetype 12B,5R7YRmti4R5GiJKpi,18,VALIDATION_7_T,0.89,0.6,0.0,1147.8,10,20,6.6,19,10,10.0,0.84625,0.9444444444444444,9,0.95
no archetype 12B,5R7YRmti4R5GiJKpi,19,VALIDATION_7_T,0.99,0.3,0.0,1287.8,10,20,6.6,19,10,10.0,0.97125,1.0,9,0.95
no archetype 12B,6B7rSLCwjDoRiGG4z,1,VALIDATION_10_C,0.7999999999999999,0.0,0.0,103.19999999999999,3,20,1.9,6,3,3.0,0.7999999999999998,0.0,0,0.05
no archetype 12B,6B7rSLCwjDoRiGG4z,2,VALIDATION_10_C,0.7999999999999999,0.0,0.0,103.19999999999999,3,20,1.9,6,3,3.0,0.7999999999999998,0.2,2,0.25
no archetype 12B,6B7rSLCwjDoRiGG4z,3,VALIDATION_10_C,0.7999999999999999,0.0,0.0,103.19999999999999,3,20,1.9,6,3,3.0,0.7999999999999998,0.4,4,0.45
no archetype 12B,6B7rSLCwjDoRiGG4z,4,VALIDATION_10_C,0.7999999999999999,0.0,0.0,103.19999999999999,3,20,1.9,6,3,3.0,0.7999999999999998,0.6,6,0.65
no archetype 12B,6B7rSLCwjDoRiGG4z,5,VALIDATION_10_C,0.7999999999999999,0.0,0.0,103.19999999999999,3,20,1.9,6,3,3.0,0.7999999999999998,0.8,8,0.85
no archetype 12B,6B7rSLCwjDoRiGG4z,6,VALIDATION_10_C,0.7999999999999999,0.0,0.0,103.19999999999999,3,20,1.9,6,3,3.0,0.7999999999999998,1.0,9,0.95
no archetype 12B,6Pxb9DsQpyk22cJNr,1,VALIDATION_1_C,0.5,0.0,0.0,90.0,3,20,2.0,16,3,3.0,0.5,0.0,0,0.05
no archetype 12B,6Pxb9DsQpyk22cJNr,2,VALIDATION_1_C,0.5,0.0,0.0,90.0,3,20,2.0,16,3,3.0,0.5,0.06666666666666667,0,0.05
no archetype 12B,6Pxb9DsQpyk22cJNr,3,VALIDATION_1_C,0.5,0.0,0.0,90.0,3,20,2.0,16,3,3.0,0.5,0.13333333333333333,1,0.15
no archetype 12B,6Pxb9DsQpyk22cJNr,4,VALIDATION_1_C,0.5,0.0,0.0,90.0,3,20,2.0,16,3,3.0,0.5,0.2,2,0.25
no archetype 12B,6Pxb9DsQpyk22cJNr,5,VALIDATION_1_C,0.5,0.0,0.0,90.0,3,20,2.0,16,3,3.0,0.5,0.26666666666666666,2,0.25
no archetype 12B,6Pxb9DsQpyk22cJNr,6,VALIDATION_1_C,0.5,0.0,0.0,90.0,3,20,2.0,16,3,3.0,0.5,0.3333333333333333,3,0.35
no archetype 12B,6Pxb9DsQpyk22cJNr,7,VALIDATION_1_C,0.5,0.0,0.0,90.0,3,20,2.0,16,3,3.0,0.5,0.4,4,0.45
no archetype 12B,6Pxb9DsQpyk22cJNr,8,VALIDATION_1_C,0.5,0.0,0.0,90.0,3,20,2.0,16,3,3.0,0.5,0.4666666666666667,4,0.45
no archetype 12B,6Pxb9DsQpyk22cJNr,9,VALIDATION_1_C,0.5,0.0,0.0,90.0,3,20,2.0,16,3,3.0,0.5,0.5333333333333333,5,0.55
no archetype 12B,6Pxb9DsQpyk22cJNr,10,VALIDATION_1_C,0.5,0.0,0.0,90.0,3,20,2.0,16,3,3.0,0.5,0.6,6,0.65
no archetype 12B,6Pxb9DsQpyk22cJNr,11,VALIDATION_1_C,0.5,0.0,0.0,90.0,3,20,2.0,16,3,3.0,0.5,0.6666666666666666,6,0.65
no archetype 12B,6Pxb9DsQpyk22cJNr,12,VALIDATION_1_C,0.5,0.0,0.0,90.0,3,20,2.0,16,3,3.0,0.5,0.7333333333333333,7,0.75
no archetype 12B,6Pxb9DsQpyk22cJNr,13,VALIDATION_1_C,0.5,0.0,0.0,90.0,3,20,2.0,16,3,3.0,0.5,0.8,8,0.85
no archetype 12B,6Pxb9DsQpyk22cJNr,14,VALIDATION_1_C,0.5,0.0,0.0,90.0,3,20,2.0,16,3,3.0,0.5,0.8666666666666667,8,0.85
no archetype 12B,6Pxb9DsQpyk22cJNr,15,VALIDATION_1_C,0.5,0.0,0.0,90.0,3,20,2.0,16,3,3.0,0.5,0.9333333333333333,9,0.95
no archetype 12B,6Pxb9DsQpyk22cJNr,16,VALIDATION_1_C,0.5,0.0,0.0,90.0,3,20,2.0,16,3,3.0,0.5,1.0,9,0.95
no archetype 12B,7FQezekfKk3zctLN8,1,VALIDATION_17_T,0.9473684210526315,0.05263157894736842,0.0,4075.0,19,20,11.5,10,19,19.0,0.9260651629072681,0.0,0,0.05
no archetype 12B,7FQezekfKk3zctLN8,2,VALIDATION_17_T,0.8947368421052632,1.0,0.0,3810.0,19,20,11.5,10,19,19.0,0.8596491228070176,0.1111111111111111,1,0.15
no archetype 12B,7FQezekfKk3zctLN8,3,VALIDATION_17_T,0.8947368421052632,0.8421052631578947,0.0,3835.0,19,20,11.5,10,19,19.0,0.8659147869674185,0.2222222222222222,2,0.25
no archetype 12B,7FQezekfKk3zctLN8,4,VALIDATION_17_T,0.8947368421052632,0.6842105263157895,0.0,3865.0,19,20,11.5,10,19,19.0,0.8734335839598998,0.3333333333333333,3,0.35
no archetype 12B,7FQezekfKk3zctLN8,5,VALIDATION_17_T,0.8947368421052632,0.6842105263157895,0.0,3860.0,19,20,11.5,10,19,19.0,0.8721804511278195,0.4444444444444444,4,0.45
no archetype 12B,7FQezekfKk3zctLN8,6,VALIDATION_17_T,0.8947368421052632,0.6842105263157895,0.0,3865.0,19,20,11.5,10,19,19.0,0.8734335839598998,0.5555555555555556,5,0.55
no archetype 12B,7FQezekfKk3zctLN8,7,VALIDATION_17_T,1.0,0.7368421052631579,0.0,4235.0,19,20,11.5,10,19,19.0,0.9661654135338346,0.6666666666666666,6,0.65
no archetype 12B,7FQezekfKk3zctLN8,8,VALIDATION_17_T,1.0,0.8421052631578947,0.0,4165.0,19,20,11.5,10,19,19.0,0.9486215538847118,0.7777777777777778,7,0.75
no archetype 12B,7FQezekfKk3zctLN8,9,VALIDATION_17_T,1.0,0.8421052631578947,0.0,4205.0,19,20,11.5,10,19,19.0,0.9586466165413534,0.8888888888888888,8,0.85
no archetype 12B,7FQezekfKk3zctLN8,10,VALIDATION_17_T,1.0,0.8947368421052632,0.0,4210.0,19,20,11.5,10,19,19.0,0.9598997493734336,1.0,9,0.95
no archetype 12B,7tfDsTHHnxsgrhE3d,1,VALIDATION_16_T,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.0,0,0.05
no archetype 12B,7tfDsTHHnxsgrhE3d,2,VALIDATION_16_T,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.07142857142857142,0,0.05
no archetype 12B,7tfDsTHHnxsgrhE3d,3,VALIDATION_16_T,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.14285714285714285,1,0.15
no archetype 12B,7tfDsTHHnxsgrhE3d,4,VALIDATION_16_T,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.21428571428571427,2,0.25
no archetype 12B,7tfDsTHHnxsgrhE3d,5,VALIDATION_16_T,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.2857142857142857,2,0.25
no archetype 12B,7tfDsTHHnxsgrhE3d,6,VALIDATION_16_T,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.35714285714285715,3,0.35
no archetype 12B,7tfDsTHHnxsgrhE3d,7,VALIDATION_16_T,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.42857142857142855,4,0.45
no archetype 12B,7tfDsTHHnxsgrhE3d,8,VALIDATION_16_T,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.5,5,0.55
no archetype 12B,7tfDsTHHnxsgrhE3d,9,VALIDATION_16_T,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.5714285714285714,5,0.55
no archetype 12B,7tfDsTHHnxsgrhE3d,10,VALIDATION_16_T,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.6428571428571429,6,0.65
no archetype 12B,7tfDsTHHnxsgrhE3d,11,VALIDATION_16_T,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.7142857142857143,7,0.75
no archetype 12B,7tfDsTHHnxsgrhE3d,12,VALIDATION_16_T,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.7857142857142857,7,0.75
no archetype 12B,7tfDsTHHnxsgrhE3d,13,VALIDATION_16_T,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.8571428571428571,8,0.85
no archetype 12B,7tfDsTHHnxsgrhE3d,14,VALIDATION_16_T,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.9285714285714286,9,0.95
no archetype 12B,7tfDsTHHnxsgrhE3d,15,VALIDATION_16_T,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,1.0,9,0.95
no archetype 12B,925LF9k9CXpz8KjQm,1,VALIDATION_11_T,1.0,0.08333333333333333,1.0,693.0,12,20,2.9,26,12,12.0,0.993421052631579,0.0,0,0.05
no archetype 12B,925LF9k9CXpz8KjQm,2,VALIDATION_11_T,1.0,0.0,1.0,696.0,12,20,2.9,26,12,12.0,1.0,0.04,0,0.05
no archetype 12B,925LF9k9CXpz8KjQm,3,VALIDATION_11_T,1.0,0.0,0.9166666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.08,0,0.05
no archetype 12B,925LF9k9CXpz8KjQm,4,VALIDATION_11_T,1.0,0.0,0.9166666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.12,1,0.15
no archetype 12B,925LF9k9CXpz8KjQm,5,VALIDATION_11_T,1.0,0.0,0.9166666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.16,1,0.15
no archetype 12B,925LF9k9CXpz8KjQm,6,VALIDATION_11_T,1.0,0.0,0.9166666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.2,2,0.25
no archetype 12B,925LF9k9CXpz8KjQm,7,VALIDATION_11_T,1.0,0.0,1.0,696.0,12,20,2.9,26,12,12.0,1.0,0.24,2,0.25
no archetype 12B,925LF9k9CXpz8KjQm,8,VALIDATION_11_T,1.0,0.0,0.9166666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.28,2,0.25
no archetype 12B,925LF9k9CXpz8KjQm,9,VALIDATION_11_T,1.0,0.0,1.0,696.0,12,20,2.9,26,12,12.0,1.0,0.32,3,0.35
no archetype 12B,925LF9k9CXpz8KjQm,10,VALIDATION_11_T,1.0,0.0,0.9166666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.36,3,0.35
no archetype 12B,925LF9k9CXpz8KjQm,11,VALIDATION_11_T,1.0,0.0,1.0,696.0,12,20,2.9,26,12,12.0,1.0,0.4,4,0.45
no archetype 12B,925LF9k9CXpz8KjQm,12,VALIDATION_11_T,1.0,0.0,1.0,696.0,12,20,2.9,26,12,12.0,1.0,0.44,4,0.45
no archetype 12B,925LF9k9CXpz8KjQm,13,VALIDATION_11_T,1.0,0.0,0.9166666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.48,4,0.45
no archetype 12B,925LF9k9CXpz8KjQm,14,VALIDATION_11_T,1.0,0.0,1.0,696.0,12,20,2.9,26,12,12.0,1.0,0.52,5,0.55
no archetype 12B,925LF9k9CXpz8KjQm,15,VALIDATION_11_T,1.0,0.0,0.9166666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.56,5,0.55
