,Unnamed: 0,_id,bot,readyAt,timeoutStartedAt,timeoutWaitCount,exitStepsDone,exitAt,exitStatus,exitReason,retiredAt,retiredReason,createdAt,lastLogin,data.avatar,data.avatarId,data.cumulativePayoff,data.lastInteraction,data.lastTick,data.earnings,data.exited,data.readyCheck
2706,2706,HYtPL4cS8oaK5X4dr,,,,,,2023-06-30T18:44:39Z,gameFull,,,,2023-06-30T18:42:43Z,"{""at"":""2023-06-30T18:42:43.832Z""}",,,,,,,,
2707,2707,xdZevwzKcsEGX8q8a,,,,,,2023-06-30T18:46:19Z,gameFull,,,,2023-06-30T18:44:04Z,"{""at"":""2023-06-30T18:44:04.371Z""}",,,,,,,,
2708,2708,TrBXQEmMenhZPYC58,,,,,,2023-06-30T18:44:39Z,gameFull,,,,2023-06-30T18:44:10Z,"{""at"":""2023-06-30T18:44:10.972Z""}",,,,,,,,
2709,2709,Y6LW86cEsYmKf6RaF,,2023-07-05T15:09:09Z,,,ExitSurvey,2023-07-05T15:27:52Z,finished,,,,2023-07-05T15:05:49Z,"{""at"":""2023-07-05T15:05:49.135Z""}",rabbit,7,809,1.68857E+12,1.68857E+12,0,,
2710,2710,6Xx2SALChF3D8C3J2,,2023-07-05T15:10:56Z,,,ExitSurvey,2023-07-05T15:27:00Z,finished,,,,2023-07-05T15:05:56Z,"{""at"":""2023-07-05T15:05:56.466Z""}",duck,2,847,1.68857E+12,1.68857E+12,0,,
2711,2711,3mPXRBZcKxrJDG6gt,,2023-07-05T15:09:27Z,,,ExitSurvey,2023-07-05T15:23:03Z,finished,,,,2023-07-05T15:05:57Z,"{""at"":""2023-07-05T15:05:57.192Z""}",sloth,0,317,1.68857E+12,1.68857E+12,0,,
2712,2712,vcmGbpmDtRWngB68W,,2023-07-05T15:11:19Z,,,ExitSurvey,2023-07-05T15:27:52Z,finished,,,,2023-07-05T15:05:57Z,"{""at"":""2023-07-05T15:05:58.023Z""}",crocodile,11,973,1.68857E+12,1.68857E+12,0,,
2713,2713,Nm2bvepYs4MuL6Aek,,2023-07-05T15:10:34Z,,,ExitSurvey,2023-07-05T15:27:52Z,finished,,,,2023-07-05T15:05:59Z,"{""at"":""2023-07-05T15:05:59.928Z""}",parrot,5,987,1.68857E+12,1.68857E+12,0,,
2714,2714,GNQq5gjGvZhGM5Dii,,,,,,2023-07-05T15:13:52Z,gameFull,,,,2023-07-05T15:06:00Z,"{""at"":""2023-07-05T15:06:00.662Z""}",,,,,,,,
2715,2715,hT6nxLHhj9KTS4mek,,2023-07-05T15:10:02Z,,,ExitSurvey,2023-07-05T15:27:00Z,finished,,,,2023-07-05T15:06:00Z,"{""at"":""2023-07-05T15:06:00.722Z""}",owl,8,887,1.68857E+12,1.68857E+12,0,,
2716,2716,297zbgGvW2Ra5kxR4,,2023-07-05T15:08:36Z,,,ExitSurvey,2023-07-05T15:27:00Z,finished,,,,2023-07-05T15:06:01Z,"{""at"":""2023-07-05T15:06:01.973Z""}",sloth,0,807,1.68857E+12,1.68857E+12,0,,
2717,2717,Xiznpn6g8tX9njy5v,,2023-07-05T15:07:41Z,,,ExitSurvey,2023-07-05T15:27:00Z,finished,,,,2023-07-05T15:06:01Z,"{""at"":""2023-07-05T15:06:02.060Z""}",parrot,5,807,1.68857E+12,1.68857E+12,0,,
2718,2718,2h65Y564x2arXGvsm,,,,,,2023-07-05T15:13:55Z,gameFull,,,,2023-07-05T15:06:03Z,"{""at"":""2023-07-05T15:06:03.629Z""}",,,,,,,,
2719,2719,EwByz9qiMbrgwMpPv,,2023-07-05T15:10:39Z,,,ExitSurvey,2023-07-05T15:27:52Z,finished,,,,2023-07-05T15:06:04Z,"{""at"":""2023-07-05T15:07:55.096Z""}",dog,4,953,1.68857E+12,1.68857E+12,0,,
2720,2720,DJnZymqd6eXE2EYjs,,2023-07-05T15:07:38Z,,,ExitSurvey,2023-07-05T15:27:52Z,finished,,,,2023-07-05T15:06:05Z,"{""at"":""2023-07-05T15:06:05.220Z""}",chicken,3,925,1.68857E+12,1.68857E+12,0,,
2721,2721,H6rdSpsTBNNRDar2J,,2023-07-05T15:08:27Z,,,ExitSurvey,2023-07-05T15:27:00Z,finished,,,,2023-07-05T15:06:05Z,"{""at"":""2023-07-05T15:06:05.280Z""}",chicken,3,807,1.68857E+12,1.68857E+12,0,,
2722,2722,CBpLKaTejFxeQ3XB4,,2023-07-05T15:10:01Z,,,ExitSurvey,2023-07-05T15:23:39Z,finished,,,,2023-07-05T15:06:05Z,"{""at"":""2023-07-05T15:06:05.772Z""}",sloth,0,385,1.68857E+12,1.68857E+12,0,,
2723,2723,MM6mhrN2c5frZX2Ys,,,,,,2023-07-05T15:13:52Z,gameFull,,,,2023-07-05T15:06:05Z,"{""at"":""2023-07-05T15:06:06.125Z""}",,,,,,,,
2724,2724,4bxd2Gtuxh8hqHaZE,,2023-07-05T15:07:53Z,,,ExitSurvey,2023-07-05T15:27:00Z,finished,,,,2023-07-05T15:06:06Z,"{""at"":""2023-07-05T15:06:06.430Z""}",gorilla,1,827,1.68857E+12,1.68857E+12,0,,
2725,2725,CJfHJozRYJuXKjDQc,,,,,,2023-07-05T15:13:55Z,gameFull,,,,2023-07-05T15:06:06Z,"{""at"":""2023-07-05T15:06:07.038Z""}",,,,,,,,
2726,2726,ZqQ8zHvjDh8Xw5vja,,2023-07-05T15:09:04Z,,,ExitSurvey,2023-07-05T15:23:03Z,finished,,,,2023-07-05T15:06:07Z,"{""at"":""2023-07-05T15:06:08.112Z""}",chicken,3,367,1.68857E+12,1.68857E+12,0,,
2727,2727,2KRxXBpzorocnEYgW,,2023-07-05T15:10:01Z,,,,2023-07-05T15:27:00Z,finished,lobbyIdleTimedOut,,,2023-07-05T15:06:08Z,"{""at"":""2023-07-05T15:06:08.354Z""}",,,,,,,TRUE,
2728,2728,hrAYvz7jabSzwdsgC,,2023-07-05T15:13:00Z,,,ExitSurvey,2023-07-05T15:27:00Z,finished,,,,2023-07-05T15:06:09Z,"{""at"":""2023-07-05T15:06:09.374Z""}",chick,9,887,1.68857E+12,1.68857E+12,0,,
2729,2729,3AwHDGr9zDMxLbNeN,,,,,,2023-07-05T15:13:55Z,gameFull,,,,2023-07-05T15:06:09Z,"{""at"":""2023-07-05T15:06:09.456Z""}",,,,,,,,
2730,2730,cc3bBvkcZ3SC86Dm8,,2023-07-05T15:09:21Z,,,ExitSurvey,2023-07-05T15:23:03Z,finished,,,,2023-07-05T15:06:10Z,"{""at"":""2023-07-05T15:06:10.554Z""}",dog,4,363,1.68857E+12,1.68857E+12,0,,
2731,2731,Q8nxYs4iD4sQJtX6q,,2023-07-05T15:10:03Z,,,ExitSurvey,2023-07-05T15:23:03Z,finished,,,,2023-07-05T15:06:11Z,"{""at"":""2023-07-05T15:06:11.540Z""}",duck,2,359,1.68857E+12,1.68857E+12,0,,
2732,2732,rsoQYPXqgC7YZHh3K,,2023-07-05T15:13:11Z,,,ExitSurvey,2023-07-05T15:27:52Z,finished,,,,2023-07-05T15:06:12Z,"{""at"":""2023-07-05T15:13:51.952Z""}",snake,10,989,1.68857E+12,1.68857E+12,0,,
2733,2733,3fcGhBAt6KMP9YoHT,,2023-07-05T15:09:10Z,,,ExitSurvey,2023-07-05T15:27:52Z,finished,,,,2023-07-05T15:06:13Z,"{""at"":""2023-07-05T15:06:13.812Z""}",sloth,0,947,1.68857E+12,1.68857E+12,0,,
2734,2734,koheMDKpF3EQJXY2B,,2023-07-05T15:11:12Z,,,ExitSurvey,2023-07-05T15:23:03Z,finished,,,,2023-07-05T15:06:13Z,"{""at"":""2023-07-05T15:06:14.064Z""}",moose,6,395,1.68857E+12,1.68857E+12,0,,
2735,2735,fwJFqh3v6fbcjR9yi,,2023-07-05T15:10:33Z,,,ExitSurvey,2023-07-05T15:23:39Z,finished,,,,2023-07-05T15:06:15Z,"{""at"":""2023-07-05T15:06:15.499Z""}",chicken,3,359,1.68857E+12,1.68857E+12,0,,
2736,2736,pQqNcqSRteJWBXqAR,,2023-07-05T15:10:02Z,,,ExitSurvey,2023-07-05T15:27:52Z,finished,,,,2023-07-05T15:06:15Z,"{""at"":""2023-07-05T15:06:16.097Z""}",chick,9,987,1.68857E+12,1.68857E+12,0,,
2737,2737,Qp56deBnc3aPEh3d4,,2023-07-05T15:10:46Z,,,ExitSurvey,2023-07-05T15:27:00Z,finished,,,,2023-07-05T15:06:16Z,"{""at"":""2023-07-05T15:06:16.477Z""}",dog,4,847,1.68857E+12,1.68857E+12,0,,
2738,2738,LXbkuDxBPZuEieERT,,,,,,2023-07-05T15:13:13Z,gameFull,,,,2023-07-05T15:06:16Z,"{""at"":""2023-07-05T15:06:16.479Z""}",,,,,,,,
2739,2739,QPqiuumBx6FDXZxjw,,,,,,2023-07-05T15:13:13Z,gameFull,,,,2023-07-05T15:06:17Z,"{""at"":""2023-07-05T15:06:17.933Z""}",,,,,,,,
2740,2740,Re3EN5dQWKFYK384D,,2023-07-05T15:12:37Z,,,ExitSurvey,2023-07-05T15:27:52Z,finished,,,,2023-07-05T15:06:19Z,"{""at"":""2023-07-05T15:06:19.689Z""}",moose,6,329,1.68857E+12,1.68857E+12,0,,
2741,2741,6RmWP79gHw3w3LxtK,,2023-07-05T15:09:10Z,,,ExitSurvey,2023-07-05T15:27:52Z,finished,,,,2023-07-05T15:06:21Z,"{""at"":""2023-07-05T15:06:22.100Z""}",gorilla,1,969,1.68857E+12,1.68857E+12,0,,
2742,2742,vfWzZN7uiPg4covc9,,2023-07-05T15:12:50Z,,,ExitSurvey,2023-07-05T15:27:52Z,finished,,,,2023-07-05T15:06:23Z,"{""at"":""2023-07-05T15:06:23.874Z""}",cow,12,979,1.68857E+12,1.68857E+12,0,,
2743,2743,m5w56Fxs6ehkau6zS,,2023-07-05T15:09:01Z,,,ExitSurvey,2023-07-05T15:27:52Z,finished,,,,2023-07-05T15:06:24Z,"{""at"":""2023-07-05T15:06:24.619Z""}",owl,8,957,1.68857E+12,1.68857E+12,0,,
2744,2744,CePMvHf73moarPddS,,,,,,2023-07-05T15:13:55Z,gameFull,,,,2023-07-05T15:06:25Z,"{""at"":""2023-07-05T15:06:25.271Z""}",,,,,,,,
2745,2745,mk9RYD3qguwbiRadK,,2023-07-05T15:11:09Z,,,ExitSurvey,2023-07-05T15:27:00Z,finished,,,,2023-07-05T15:06:32Z,"{""at"":""2023-07-05T15:06:32.446Z""}",snake,10,827,1.68857E+12,1.68857E+12,0,,
2746,2746,yaHW7J8BGzdtkQHPY,,2023-07-05T15:11:28Z,,,ExitSurvey,2023-07-05T15:23:39Z,finished,,,,2023-07-05T15:06:32Z,"{""at"":""2023-07-05T15:06:32.422Z""}",moose,6,347,1.68857E+12,1.68857E+12,0,,
2747,2747,KuGBdjYc7pEj9RmQj,,2023-07-05T15:11:20Z,,,ExitSurvey,2023-07-05T15:23:39Z,finished,,,,2023-07-05T15:06:32Z,"{""at"":""2023-07-05T15:06:32.643Z""}",gorilla,1,362,1.68857E+12,1.68857E+12,0,,
2748,2748,s2CSHeEDG87ZBYYY9,,2023-07-05T15:15:09Z,,,ExitSurvey,2023-07-05T15:23:39Z,finished,,,,2023-07-05T15:06:35Z,"{""at"":""2023-07-05T15:06:36.056Z""}",dog,4,378,1.68857E+12,1.68857E+12,0,,
2749,2749,sJFnjf7waB6iLTNzP,,2023-07-05T15:11:31Z,,,ExitSurvey,2023-07-05T15:23:39Z,finished,,,,2023-07-05T15:06:40Z,"{""at"":""2023-07-05T15:06:40.185Z""}",parrot,5,362,1.68857E+12,1.68857E+12,0,,
2750,2750,ZPmciemNSaiXbMRzf,,,,,,2023-07-05T15:15:08Z,gameFull,,,,2023-07-05T15:06:42Z,"{""at"":""2023-07-05T15:06:42.673Z""}",,,,,,,,
2751,2751,cnQHrFvK44MmqsExS,,2023-07-05T15:11:57Z,,,ExitSurvey,2023-07-05T15:23:03Z,finished,,,,2023-07-05T15:06:45Z,"{""at"":""2023-07-05T15:06:45.192Z""}",parrot,5,343,1.68857E+12,1.68857E+12,0,,
2752,2752,ixSPWJGpBgngF8pP3,,,,,,2023-07-05T15:13:52Z,gameFull,,,,2023-07-05T15:06:50Z,"{""at"":""2023-07-05T15:06:50.578Z""}",,,,,,,,
2753,2753,wJHKumtzEaeJR5DyQ,,2023-07-05T15:10:14Z,,,ExitSurvey,2023-07-05T15:27:00Z,finished,,,,2023-07-05T15:06:51Z,"{""at"":""2023-07-05T15:06:51.603Z""}",cow,12,827,1.68857E+12,1.68857E+12,0,,
2754,2754,QaJn5oJrLPc6CeSXF,,,,,,2023-07-05T15:15:08Z,gameFull,,,,2023-07-05T15:06:51Z,"{""at"":""2023-07-05T15:06:51.936Z""}",,,,,,,,
2755,2755,cSTahGjcPwCWdZ9Ff,,2023-07-05T15:13:14Z,,,ExitSurvey,2023-07-05T15:27:00Z,finished,,,,2023-07-05T15:07:02Z,"{""at"":""2023-07-05T15:07:02.339Z""}",rabbit,7,907,1.68857E+12,1.68857E+12,0,,
2756,2756,xiZoRbwcBbHoJnv8W,,2023-07-05T15:12:51Z,,,ExitSurvey,2023-07-05T15:27:52Z,finished,,,,2023-07-05T15:07:32Z,"{""at"":""2023-07-05T15:07:32.797Z""}",pinguin,13,1001,1.68857E+12,1.68857E+12,0,,
2757,2757,vXbcTk4sMJpFjb68w,,,,,,2023-07-05T15:15:08Z,gameFull,,,,2023-07-05T15:07:48Z,"{""at"":""2023-07-05T15:15:49.095Z""}",,,,,,,,
2758,2758,ZnoSBY5fwkgRG2BDw,,2023-07-05T15:13:21Z,,,,2023-07-05T15:27:00Z,finished,idleTimedOut,,,2023-07-05T15:07:49Z,"{""at"":""2023-07-05T15:07:49.803Z""}",moose,6,934,1.68857E+12,1.68857E+12,,TRUE,
2759,2759,Y5uiM3YsRpzkZ5ANs,,,,,,2023-07-05T15:13:55Z,gameFull,,,,2023-07-05T15:08:03Z,"{""at"":""2023-07-05T15:08:03.400Z""}",,,,,,,,
2760,2760,MDWRYyqGxZ86rbCTt,,,,,,2023-07-05T15:13:55Z,gameFull,,,,2023-07-05T15:08:11Z,"{""at"":""2023-07-05T15:08:12.366Z""}",,,,,,,,
2761,2761,F8d8Pai5is5fSWzEM,,,,,,2023-07-05T15:15:08Z,gameFull,,,,2023-07-05T15:08:17Z,"{""at"":""2023-07-05T15:08:17.846Z""}",,,,,,,,
2762,2762,a4c47us8jdxXK6PbC,,2023-07-05T15:13:17Z,,,ExitSurvey,2023-07-05T15:23:39Z,finished,,,,2023-07-05T15:08:20Z,"{""at"":""2023-07-05T15:08:20.942Z""}",duck,2,418,1.68857E+12,1.68857E+12,0,,
2763,2763,HGYznmowCsxY47NFQ,,,,,,2023-07-05T15:13:52Z,gameFull,,,,2023-07-05T15:08:32Z,"{""at"":""2023-07-05T15:08:32.882Z""}",,,,,,,,
2764,2764,PQCGuEzBGw53SQbvv,,2023-07-05T15:13:13Z,,,,2023-07-05T15:23:03Z,finished,,,,2023-07-05T15:09:30Z,"{""at"":""2023-07-05T15:09:30.263Z""}",gorilla,1,476,1.68857E+12,1.68857E+12,0,,
2765,2765,uoMyBmtStKnmdq4kn,,2023-07-05T15:13:57Z,,,,2023-07-05T15:27:00Z,finished,idleTimedOut,,,2023-07-05T15:09:50Z,"{""at"":""2023-07-05T15:19:43.955Z""}",crocodile,11,378,1.68857E+12,1.68857E+12,,TRUE,
2766,2766,8BuNnHvaAHm6ZCQiL,,2023-07-05T15:13:46Z,,,ExitSurvey,2023-07-05T15:27:52Z,finished,,,,2023-07-05T15:09:58Z,"{""at"":""2023-07-05T15:09:58.387Z""}",duck,2,985,1.68857E+12,1.68857E+12,0,,
2767,2767,QzDbWkdWLfxiMQnx5,,,,,,2023-07-05T15:13:52Z,gameFull,,,,2023-07-05T15:10:56Z,"{""at"":""2023-07-05T15:10:57.655Z""}",,,,,,,,
2768,2768,2W75LFsSrXAr7sf8o,,,,,,2023-07-05T15:13:55Z,gameFull,,,,2023-07-05T15:11:34Z,"{""at"":""2023-07-05T15:11:37.548Z""}",,,,,,,,
2769,2769,th69ivd2YMnXoMQME,,,,,,2023-07-05T15:15:08Z,gameFull,,,,2023-07-05T15:12:59Z,"{""at"":""2023-07-05T15:12:59.689Z""}",,,,,,,,
2770,2770,MLtbkGDJzkrK3Wf7j,,,,,,2023-07-05T15:23:52Z,gameFull,,,,2023-07-05T15:13:55Z,"{""at"":""2023-07-05T15:13:55.704Z""}",,,,,,,,
2771,2771,zZNZQqLF5eWDih7em,,,,,,2023-07-05T15:15:08Z,gameFull,,,,2023-07-05T15:14:41Z,"{""at"":""2023-07-05T15:14:41.482Z""}",,,,,,,,
2772,2772,8akEQYdXtYP6TJnQJ,,2023-07-05T15:37:28Z,,,ExitSurvey,2023-07-05T15:56:58Z,finished,,,,2023-07-05T15:32:01Z,"{""at"":""2023-07-05T15:32:02.008Z""}",gorilla,1,2428,1.68857E+12,1.68857E+12,0,,
2773,2773,N5qgTrmQDKwTccEa4,,2023-07-05T15:36:30Z,,,ExitSurvey,2023-07-05T15:59:36Z,finished,,,,2023-07-05T15:32:02Z,"{""at"":""2023-07-05T15:32:02.622Z""}",dog,4,2720,1.68857E+12,1.68857E+12,0,,
2774,2774,hMQYLWEWeJvDY7FSs,,2023-07-05T15:36:42Z,,,ExitSurvey,2023-07-05T15:59:36Z,finished,,,,2023-07-05T15:32:03Z,"{""at"":""2023-07-05T15:32:03.713Z""}",rabbit,7,2718,1.68857E+12,1.68857E+12,0,,
2775,2775,yTwjQg88pkff282cN,,2023-07-05T15:35:33Z,,,ExitSurvey,2023-07-05T15:56:58Z,finished,,,,2023-07-05T15:32:07Z,"{""at"":""2023-07-05T15:32:07.727Z""}",pinguin,13,2537,1.68857E+12,1.68857E+12,0,,
2776,2776,JNtbgjoRhKTcdeR8X,,2023-07-05T15:34:34Z,,,ExitSurvey,2023-07-05T15:45:31Z,finished,,,,2023-07-05T15:32:07Z,"{""at"":""2023-07-05T15:32:07.995Z""}",duck,2,448,1.68857E+12,1.68857E+12,0,,
2777,2777,s4zERyPZutqqAXroc,,,,,,2023-07-05T15:38:14Z,gameFull,,,,2023-07-05T15:32:09Z,"{""at"":""2023-07-05T15:32:10.163Z""}",,,,,,,,
2778,2778,NwdERRuq9ndXsrYve,,,,,,2023-07-05T15:38:48Z,gameFull,,,,2023-07-05T15:32:13Z,"{""at"":""2023-07-05T15:32:13.289Z""}",,,,,,,,
2779,2779,AyqF2gTWwHpF2rtQx,,2023-07-05T15:37:01Z,,,ExitSurvey,2023-07-05T15:56:58Z,finished,,,,2023-07-05T15:32:14Z,"{""at"":""2023-07-05T15:32:14.983Z""}",duck,2,2503,1.68857E+12,1.68857E+12,0,,
2780,2780,wwkbR9jDEiQvrtFtN,,2023-07-05T15:37:08Z,,,ExitSurvey,2023-07-05T15:59:36Z,finished,,,,2023-07-05T15:32:15Z,"{""at"":""2023-07-05T15:32:15.501Z""}",pinguin,13,2718,1.68857E+12,1.68857E+12,0,,
2781,2781,dLem6g4QcvuKjJXaf,,2023-07-05T15:35:54Z,,,ExitSurvey,2023-07-05T15:45:31Z,finished,,,,2023-07-05T15:32:16Z,"{""at"":""2023-07-05T15:46:28.192Z""}",dog,4,508,1.68857E+12,1.68857E+12,0,,
2782,2782,StpBjMh8puGByi4uL,,,,,,2023-07-05T15:38:14Z,gameFull,,,,2023-07-05T15:32:17Z,"{""at"":""2023-07-05T15:32:17.341Z""}",,,,,,,,
2783,2783,rtFGArriqGAo2mXis,,2023-07-05T15:36:00Z,,,ExitSurvey,2023-07-05T15:56:58Z,finished,,,,2023-07-05T15:32:17Z,"{""at"":""2023-07-05T15:32:18.006Z""}",crocodile,11,2457,1.68857E+12,1.68857E+12,0,,
2784,2784,iajRfK9capPZuWndo,,2023-07-05T15:36:05Z,,,ExitSurvey,2023-07-05T15:59:36Z,finished,,,,2023-07-05T15:32:18Z,"{""at"":""2023-07-05T15:32:18.193Z""}",chick,9,2718,1.68857E+12,1.68857E+12,0,,
2785,2785,8wTpxFv49dfTfhnE3,,2023-07-05T15:34:07Z,,,ExitSurvey,2023-07-05T15:54:48Z,finished,,,,2023-07-05T15:32:18Z,"{""at"":""2023-07-05T15:32:18.659Z""}",sloth,0,356,1.68857E+12,1.68857E+12,0,,
2786,2786,7PhYKQodeMXyhsBy6,,2023-07-05T15:36:20Z,,,ExitSurvey,2023-07-05T15:45:31Z,finished,,,,2023-07-05T15:32:18Z,"{""at"":""2023-07-05T15:32:18.835Z""}",gorilla,1,547,1.68857E+12,1.68857E+12,0,,
2787,2787,QCCGnJ3X5ghDq6z3P,,2023-07-05T15:37:36Z,,,ExitSurvey,2023-07-05T15:56:58Z,finished,,,,2023-07-05T15:32:20Z,"{""at"":""2023-07-05T15:32:20.144Z""}",moose,6,2482,1.68857E+12,1.68857E+12,0,,
2788,2788,j8aqjKpYbMazBbt4y,,,,,,2023-07-05T15:36:48Z,gameFull,,,,2023-07-05T15:32:20Z,"{""at"":""2023-07-05T15:32:20.433Z""}",,,,,,,,
2789,2789,iQxiPnM8BPWfJuFLi,,2023-07-05T15:34:15Z,,,ExitSurvey,2023-07-05T15:45:31Z,finished,,,,2023-07-05T15:32:21Z,"{""at"":""2023-07-05T15:32:21.546Z""}",parrot,5,525,1.68857E+12,1.68857E+12,0,,
2790,2790,T6Jvz2pn3SGprEAWX,,2023-07-05T15:36:48Z,,,ExitSurvey,2023-07-05T15:45:31Z,finished,,,,2023-07-05T15:32:21Z,"{""at"":""2023-07-05T15:32:21.921Z""}",chicken,3,496,1.68857E+12,1.68857E+12,0,,
2791,2791,JkFignpeQNrEtR8J7,,,,,,2023-07-05T15:38:48Z,gameFull,,,,2023-07-05T15:32:24Z,"{""at"":""2023-07-05T15:32:24.243Z""}",,,,,,,,
2792,2792,K5krNhM47MiMG9Paz,,2023-07-05T15:36:31Z,,,,2023-07-05T15:59:36Z,finished,idleTimedOut,,,2023-07-05T15:32:24Z,"{""at"":""2023-07-05T15:40:13.960Z""}",chicken,3,20,1.68857E+12,1.68857E+12,,TRUE,
2793,2793,6MWzsSPoc8rQ3LL26,,2023-07-05T15:37:29Z,,,,2023-07-05T15:38:14Z,gameFull,,,,2023-07-05T15:32:24Z,"{""at"":""2023-07-05T15:37:46.501Z""}",,,,,,,,
2794,2794,4FLJP5E8GYEwSgSo3,,2023-07-05T15:36:12Z,,,ExitSurvey,2023-07-05T15:56:58Z,finished,,,,2023-07-05T15:32:25Z,"{""at"":""2023-07-05T15:32:25.473Z""}",sloth,0,2464,1.68857E+12,1.68857E+12,0,,
2795,2795,hTvBagFjcptnzM4fS,,2023-07-05T15:37:44Z,,,ExitSurvey,2023-07-05T15:59:36Z,finished,,,,2023-07-05T15:32:26Z,"{""at"":""2023-07-05T15:32:27.016Z""}",owl,8,2728,1.68857E+12,1.68857E+12,0,,
2796,2796,x76uNJLnM7GyCzp5P,,2023-07-05T15:38:36Z,,,ExitSurvey,2023-07-05T15:56:58Z,finished,,,,2023-07-05T15:32:27Z,"{""at"":""2023-07-05T15:32:27.497Z""}",cow,12,2422,1.68857E+12,1.68857E+12,0,,
2797,2797,jyFNsXDsoAoC7nhaC,,2023-07-05T15:37:18Z,,,ExitSurvey,2023-07-05T15:54:48Z,finished,,,,2023-07-05T15:32:28Z,"{""at"":""2023-07-05T15:32:28.774Z""}",dog,4,631,1.68857E+12,1.68857E+12,0,,
2798,2798,ERXcKmmWguTPRQXyM,,2023-07-05T15:38:16Z,,,ExitSurvey,2023-07-05T15:56:58Z,finished,,,,2023-07-05T15:32:28Z,"{""at"":""2023-07-05T15:32:29.184Z""}",dog,4,2467,1.68857E+12,1.68857E+12,0,,
2799,2799,rbvNcAQofKtmYYw69,,2023-07-05T15:37:28Z,,,ExitSurvey,2023-07-05T15:56:58Z,finished,,,,2023-07-05T15:32:28Z,"{""at"":""2023-07-05T15:32:29.307Z""}",snake,10,2477,1.68857E+12,1.68857E+12,0,,
2800,2800,YvS4A5zc87CEv9JqD,,2023-07-05T15:34:14Z,,,ExitSurvey,2023-07-05T15:54:48Z,finished,,,,2023-07-05T15:32:29Z,"{""at"":""2023-07-05T15:32:30.117Z""}",chicken,3,675,1.68857E+12,1.68857E+12,0,,
2801,2801,Ct2asyzsbD4LLxQKK,,2023-07-05T15:38:49Z,,,ExitSurvey,2023-07-05T15:56:58Z,finished,,,,2023-07-05T15:32:30Z,"{""at"":""2023-07-05T15:32:30.657Z""}",chicken,3,2529,1.68857E+12,1.68857E+12,0,,
2802,2802,TeHyTXkmQsX3MEs3v,,2023-07-05T15:37:07Z,,,ExitSurvey,2023-07-05T15:59:36Z,finished,,,,2023-07-05T15:32:30Z,"{""at"":""2023-07-05T15:40:50.775Z""}",parrot,5,2714,1.68857E+12,1.68857E+12,0,,
2803,2803,K8Au7Bqeij3ujLnnq,,2023-07-05T15:36:45Z,,,ExitSurvey,2023-07-05T15:56:58Z,finished,,,,2023-07-05T15:32:30Z,"{""at"":""2023-07-05T16:41:08.014Z""}",parrot,5,2542,1.68857E+12,1.68857E+12,0,,
2804,2804,CSyKQ5tPc57TSGzca,,2023-07-05T15:37:53Z,,,ExitSurvey,2023-07-05T15:59:36Z,finished,,,,2023-07-05T15:32:31Z,"{""at"":""2023-07-05T15:40:34.850Z""}",gorilla,1,2680,1.68857E+12,1.68857E+12,0,,
2805,2805,RvSFpAjx6H8oCeCm9,,2023-07-05T15:37:41Z,,,ExitSurvey,2023-07-05T15:56:58Z,finished,,,,2023-07-05T15:32:31Z,"{""at"":""2023-07-05T15:32:32.047Z""}",rabbit,7,2472,1.68857E+12,1.68857E+12,0,,
2806,2806,S42cqhKtrjRQrZggf,,,,,,2023-07-05T15:38:14Z,gameFull,,,,2023-07-05T15:32:31Z,"{""at"":""2023-07-05T15:32:32.098Z""}",,,,,,,,
2807,2807,ggwJPpA2CKz2fNkMk,,2023-07-05T15:38:11Z,,,ExitSurvey,2023-07-05T15:59:36Z,finished,,,,2023-07-05T15:32:32Z,"{""at"":""2023-07-05T15:32:32.483Z""}",moose,6,2712,1.68857E+12,1.68857E+12,0,,
2808,2808,rqHg8h5Y8wnqjR8oB,,2023-07-05T15:35:19Z,,,ExitSurvey,2023-07-05T15:59:36Z,finished,,,,2023-07-05T15:32:34Z,"{""at"":""2023-07-05T15:32:34.209Z""}",snake,10,2721,1.68857E+12,1.68857E+12,0,,
2809,2809,q5zi84bNXtGhdyKpF,,,,,,2023-07-05T15:37:17Z,gameFull,,,,2023-07-05T15:32:34Z,"{""at"":""2023-07-05T15:40:37.641Z""}",,,,,,,,
2810,2810,Hzjpw3RP7MYtj5ciw,,2023-07-05T15:35:51Z,,,ExitSurvey,2023-07-05T15:54:48Z,finished,,,,2023-07-05T15:32:34Z,"{""at"":""2023-07-05T15:32:34.596Z""}",gorilla,1,306,1.68857E+12,1.68857E+12,0,,
2811,2811,Swe65zE9pSk4WkxJ9,,,,,,2023-07-05T15:37:17Z,gameFull,,,,2023-07-05T15:32:34Z,"{""at"":""2023-07-05T15:32:34.722Z""}",,,,,,,,
2812,2812,ftBdGgy68oHEucxqA,,2023-07-05T15:36:35Z,,,ExitSurvey,2023-07-05T15:56:58Z,finished,,,,2023-07-05T15:32:34Z,"{""at"":""2023-07-05T15:59:19.368Z""}",chick,9,2490,1.68857E+12,1.68857E+12,0,,
2813,2813,WrGiAGMKfTPnHZ95r,,,,,,2023-07-05T15:38:14Z,gameFull,,,,2023-07-05T15:32:37Z,"{""at"":""2023-07-05T15:32:38.076Z""}",,,,,,,,
