,Unnamed: 0,_id,index,name,displayName,startTimeAt,durationInSeconds,roundId,gameId,createdAt,data.stageStartTimestamp,data.stageEndTimestamp
11634,11634,KLk6CGRjkXXZEHCry,49,contribution,Contribution,2023-10-06T19:15:06Z,45,rBagyLt65mEmB5njN,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,1696619706476.0,1696619710292.0
11635,11635,4drinMtnnwPr8rjgq,53,outcome,Outcome,2023-10-06T19:15:18Z,45,kjkziyg2bQHk3tGJ9,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,1696619718496.0,1696619722171.0
11636,11636,KmHBDb27Za8igS7DQ,52,contribution,Contribution,2023-10-06T19:15:16Z,45,kjkziyg2bQHk3tGJ9,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,1696619715970.0,1696619718375.0
11637,11637,ApkGZxwNxWCh3NEfY,54,summary,Summary,2023-10-06T19:15:22Z,45,kjkziyg2bQHk3tGJ9,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,1696619722626.0,1696619724698.0
11638,11638,rTnFzkYxRz7tA2sKj,55,contribution,Contribution,2023-10-06T19:15:25Z,45,FfqJYvyhfo4FN4LTy,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,1696619725074.0,1696619727467.0
11639,11639,KrJPj66qgW4bJARt5,57,summary,Summary,2023-10-06T19:15:30Z,45,FfqJYvyhfo4FN4LTy,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,1696619730425.0,1696619732421.0
11640,11640,d7J3RYH6HdepCp4KS,56,outcome,Outcome,2023-10-06T19:15:27Z,45,FfqJYvyhfo4FN4LTy,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,1696619727577.0,1696619729968.0
11641,11641,2FAN9cBcxGc9szW34,59,outcome,Outcome,2023-10-06T19:15:38Z,45,qRBBi77rGpue4FNvo,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,1696619737795.0,1696619742644.0
11642,11642,8bQp3HPTohw52zf86,58,contribution,Contribution,2023-10-06T19:15:33Z,45,qRBBi77rGpue4FNvo,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,1696619732776.0,1696619737656.0
11643,11643,Rhnihk6uMecjkYAWD,60,summary,Summary,2023-10-06T19:15:43Z,45,qRBBi77rGpue4FNvo,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,1696619742953.0,1696619745144.0
11644,11644,JbmnKzAEjsTMTyQcH,63,summary,Summary,2023-10-06T19:15:50Z,45,SMLZ9ZWoo6mtfxEct,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,1696619750426.0,1696619752032.0
11645,11645,LY96EK6RZSL4anJRu,62,outcome,Outcome,2023-10-06T19:15:48Z,45,SMLZ9ZWoo6mtfxEct,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,1696619747811.0,1696619750119.0
11646,11646,FLq865k9k23d69G52,61,contribution,Contribution,2023-10-06T19:15:45Z,45,SMLZ9ZWoo6mtfxEct,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,1696619745555.0,1696619747704.0
11647,11647,GwxF6kernFg8fseYi,64,contribution,Contribution,2023-10-06T19:15:52Z,45,kzMwNkg7WoKqGmQEb,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,1696619752369.0,1696619756185.0
11648,11648,pwhuSqPF2fYAFByz2,65,outcome,Outcome,2023-10-06T19:15:56Z,45,kzMwNkg7WoKqGmQEb,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,1696619756292.0,1696619759748.0
11649,11649,id63duok2nAhqTLaH,66,summary,Summary,2023-10-06T19:16:00Z,45,kzMwNkg7WoKqGmQEb,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,1696619760393.0,1696619762654.0
11650,11650,2cckAtYSsauwxvA7W,69,summary,Summary,2023-10-06T19:16:11Z,45,Y4vXRtJeNDB8favJS,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,1696619771296.0,1696619774196.0
11651,11651,pABNBhaFM8H6YjFs8,67,contribution,Contribution,2023-10-06T19:16:03Z,45,Y4vXRtJeNDB8favJS,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,1696619763006.0,1696619766595.0
11652,11652,6DQ4uRqvrdT72jxZJ,68,outcome,Outcome,2023-10-06T19:16:07Z,45,Y4vXRtJeNDB8favJS,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,1696619766867.0,1696619770768.0
11653,11653,7thyJvLpw9WxPQ8Ce,71,outcome,Outcome,2023-10-06T19:16:17Z,45,rEQwRv8HB77uoEoah,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,1696619777369.0,1696619780434.0
11654,11654,Q9fHdickLLy3DnfB4,70,contribution,Contribution,2023-10-06T19:16:14Z,45,rEQwRv8HB77uoEoah,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,1696619774655.0,1696619777236.0
11655,11655,BkT645yorutAgqWqC,72,summary,Summary,2023-10-06T19:16:21Z,45,rEQwRv8HB77uoEoah,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,1696619780777.0,1696619782640.0
11656,11656,BFtW7p6rnFcmd3Ses,74,outcome,Outcome,2023-10-06T19:16:25Z,45,sRQ3Ghge2FFFYqo8d,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,1696619785587.0,1696619788612.0
11657,11657,ixhxE6yxT72Xkoazb,73,contribution,Contribution,2023-10-06T19:16:23Z,45,sRQ3Ghge2FFFYqo8d,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,1696619782979.0,1696619785469.0
11658,11658,iuLisphh9o8DAcJCW,75,summary,Summary,2023-10-06T19:16:29Z,45,sRQ3Ghge2FFFYqo8d,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,1696619788992.0,1696619791326.0
11659,11659,3YPW9555gsjcdqYSN,76,contribution,Contribution,2023-10-06T19:16:31Z,45,gmp5fxphji48dxC7H,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,1696619791628.0,1696619796010.0
11660,11660,DFWoA7qN2vPeX66Cm,77,outcome,Outcome,2023-10-06T19:16:36Z,45,gmp5fxphji48dxC7H,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,1696619796134.0,1696619801656.0
11661,11661,drnD3rz3raMFCaYLg,78,summary,Summary,2023-10-06T19:16:42Z,45,gmp5fxphji48dxC7H,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,1696619802136.0,1696619806235.0
11662,11662,bLnBmLTj87rB2Hkj8,1,contribution,Contribution,2023-10-06T19:08:53Z,45,y3tqhx3xxtFDZdFQa,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696619333399.0,1696619359956.0
11663,11663,hiPcWC9N5iZEZ5yJ8,3,summary,Summary,2023-10-06T19:10:07Z,45,y3tqhx3xxtFDZdFQa,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696619406805.0,1696619452896.0
11664,11664,Ce7n9wognWd2EmrH5,2,outcome,Outcome & Deductions,2023-10-06T19:09:20Z,45,y3tqhx3xxtFDZdFQa,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696619360125.0,1696619405867.0
11665,11665,TXtFvJXnNic2cHMyv,0,readyCheck,readyCheck,2023-10-06T19:08:40Z,20,y3tqhx3xxtFDZdFQa,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696619320502.0,1696619333281.0
11666,11666,SnXkxvcjQP2HfPAMT,4,contribution,Contribution,2023-10-06T19:10:54Z,45,7wdpLjMvYvQ8Tnd8c,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696619453748.0,1696619499958.0
11667,11667,MhwiQkANcFXEqqjac,5,outcome,Outcome & Deductions,2023-10-06T19:11:40Z,45,7wdpLjMvYvQ8Tnd8c,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696619500139.0,1696619545961.0
11668,11668,LWaEzocCkPTE4HZd7,6,summary,Summary,2023-10-06T19:12:27Z,45,7wdpLjMvYvQ8Tnd8c,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696619546953.0,1696619588729.0
11669,11669,jj7quQLgKBsrFNZFh,9,summary,Summary,2023-10-06T19:14:43Z,45,zGRXZbMAq2aMkqMS7,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696619683107.0,1696619729180.0
11670,11670,uCcPR3w2FKiB7Mogd,7,contribution,Contribution,2023-10-06T19:13:10Z,45,zGRXZbMAq2aMkqMS7,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696619589861.0,1696619636066.0
11671,11671,5bG5co78ZKurz9YXB,8,outcome,Outcome & Deductions,2023-10-06T19:13:56Z,45,zGRXZbMAq2aMkqMS7,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696619636374.0,1696619682057.0
11672,11672,t89RFgqR6Czj2iWTW,12,summary,Summary,2023-10-06T19:16:19Z,45,RBWLEciZWNBy3mtgR,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696619779505.0,1696619799175.0
11673,11673,PBFn6kiwpZrrvZKBp,11,outcome,Outcome & Deductions,2023-10-06T19:15:52Z,45,RBWLEciZWNBy3mtgR,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696619751741.0,1696619778205.0
11674,11674,JbGdDwunyTsWQDRR4,10,contribution,Contribution,2023-10-06T19:15:30Z,45,RBWLEciZWNBy3mtgR,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696619729916.0,1696619751559.0
11675,11675,veK2n9why5yxhEvKn,14,outcome,Outcome & Deductions,2023-10-06T19:17:26Z,45,F8zZcTin3Ec77SXCC,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696619845775.0,1696619876684.0
11676,11676,Y8TQWiMfn3kTn8Bqo,13,contribution,Contribution,2023-10-06T19:16:40Z,45,F8zZcTin3Ec77SXCC,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696619800014.0,1696619845557.0
11677,11677,ytt4ouamkPhXTc4Yh,15,summary,Summary,2023-10-06T19:17:57Z,45,F8zZcTin3Ec77SXCC,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696619877648.0,1696619923550.0
11678,11678,atgvWzx2KZ4Gtx2jg,17,outcome,Outcome & Deductions,2023-10-06T19:19:30Z,45,7vQ35c4bBfS5d3K5w,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696619970397.0,1696619998022.0
11679,11679,FLPzd45e5E9qwty9q,16,contribution,Contribution,2023-10-06T19:18:44Z,45,7vQ35c4bBfS5d3K5w,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696619924284.0,1696619970225.0
11680,11680,kzDv4DFverpvBiKWh,18,summary,Summary,2023-10-06T19:19:59Z,45,7vQ35c4bBfS5d3K5w,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696619999238.0,1696620032702.0
11681,11681,ouuhQRzL4v6N5btBo,19,contribution,Contribution,2023-10-06T19:20:33Z,45,ybQXbWqM9BCyjBvWb,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696620033496.0,1696620079279.0
11682,11682,JDCHiyWRQRtHyGTud,20,outcome,Outcome & Deductions,2023-10-06T19:21:19Z,45,ybQXbWqM9BCyjBvWb,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696620079515.0,1696620105085.0
11683,11683,sTWPZsYuvS3XH95Dd,21,summary,Summary,2023-10-06T19:21:46Z,45,ybQXbWqM9BCyjBvWb,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696620106198.0,1696620152321.0
11684,11684,Qw7kXqjj6h4KWCQQw,24,summary,Summary,2023-10-06T19:23:56Z,45,gH8TFvaafnWowq4tF,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696620236538.0,1696620259750.0
11685,11685,yrnWP5KaXkYXog6gJ,23,outcome,Outcome & Deductions,2023-10-06T19:23:09Z,45,gH8TFvaafnWowq4tF,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696620189278.0,1696620235349.0
11686,11686,3EWJF85GBYaBdsZr2,22,contribution,Contribution,2023-10-06T19:22:33Z,45,gH8TFvaafnWowq4tF,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696620153114.0,1696620189087.0
11687,11687,Rma4EL6vb5hCANfWY,25,contribution,Contribution,2023-10-06T19:24:20Z,45,LuPgGfv9bf6gLReid,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696620260491.0,1696620277192.0
11688,11688,ccHLosSrdCXHXpJi9,26,outcome,Outcome & Deductions,2023-10-06T19:24:37Z,45,LuPgGfv9bf6gLReid,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696620277428.0,1696620301359.0
11689,11689,gh2TWqjo5y7z4uHQK,27,summary,Summary,2023-10-06T19:25:02Z,45,LuPgGfv9bf6gLReid,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696620302536.0,1696620348693.0
11690,11690,C45LXB62qNJQNeChd,28,contribution,Contribution,2023-10-06T19:25:49Z,45,h3yz8C3WmiFCJ4n3Q,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696620349554.0,1696620395685.0
11691,11691,ddqa5h9dHFqJqgBtT,29,outcome,Outcome & Deductions,2023-10-06T19:26:36Z,45,h3yz8C3WmiFCJ4n3Q,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696620395895.0,1696620441701.0
11692,11692,fMhC44tgn2TLpSqpP,30,summary,Summary,2023-10-06T19:27:22Z,45,h3yz8C3WmiFCJ4n3Q,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696620442718.0,1696620464648.0
11693,11693,QgnbatqPsN54S24Cj,33,summary,Summary,2023-10-06T19:29:18Z,45,nZcegrdotp9r6NSBt,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696620557747.0,1696620603870.0
11694,11694,CqSLbm28gRMH6aj3u,31,contribution,Contribution,2023-10-06T19:27:45Z,45,nZcegrdotp9r6NSBt,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696620465428.0,1696620510804.0
11695,11695,NEZ2gQsDg9ZaNcdjW,32,outcome,Outcome & Deductions,2023-10-06T19:28:31Z,45,nZcegrdotp9r6NSBt,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696620511056.0,1696620556808.0
11696,11696,Xx4g6FyFHkFoDxZLP,35,outcome,Outcome & Deductions,2023-10-06T19:30:51Z,45,ok8Se8QwJMxAhseCw,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696620651135.0,1696620682803.0
11697,11697,bnsfAFR4KLm8bPrM7,36,summary,Summary,2023-10-06T19:31:24Z,45,ok8Se8QwJMxAhseCw,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696620683927.0,1696620710131.0
11698,11698,NXfRuG6MzJ2CzhqZ4,34,contribution,Contribution,2023-10-06T19:30:05Z,45,ok8Se8QwJMxAhseCw,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696620604857.0,1696620650964.0
11699,11699,oY4C7AdGARsKuaexG,38,outcome,Outcome & Deductions,2023-10-06T19:32:02Z,45,HiPtPfx9BkXNcHXjk,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696620722144.0,1696620743725.0
11700,11700,stPBeEdxoDPs4myac,37,contribution,Contribution,2023-10-06T19:31:51Z,45,HiPtPfx9BkXNcHXjk,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696620710766.0,1696620721978.0
11701,11701,vgaBdaiAfjiwgdCxz,39,summary,Summary,2023-10-06T19:32:24Z,45,HiPtPfx9BkXNcHXjk,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696620744638.0,1696620757676.0
11702,11702,NqGeBw3qiDWTencQy,41,outcome,Outcome & Deductions,2023-10-06T19:32:54Z,45,ggw4XETY7hABxcRek,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696620774045.0,1696620791892.0
11703,11703,9Jepaxjbg39togH7K,40,contribution,Contribution,2023-10-06T19:32:38Z,45,ggw4XETY7hABxcRek,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696620758457.0,1696620773800.0
11704,11704,epQrvXza3cjENbCo6,42,summary,Summary,2023-10-06T19:33:13Z,45,ggw4XETY7hABxcRek,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696620792762.0,1696620801968.0
11705,11705,SR2FXctLE7QTvKoKC,43,contribution,Contribution,2023-10-06T19:33:22Z,45,tmCKQ9S2d7jvNZSDe,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696620802643.0,1696620811567.0
11706,11706,x6xebGQT6rugedkho,45,summary,Summary,2023-10-06T19:33:43Z,45,tmCKQ9S2d7jvNZSDe,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696620823279.0,1696620828145.0
11707,11707,NHKwTmfYPZKogkHnM,44,outcome,Outcome & Deductions,2023-10-06T19:33:32Z,45,tmCKQ9S2d7jvNZSDe,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696620811976.0,1696620822437.0
11708,11708,xkFH8dQXkbNLhqEic,46,contribution,Contribution,2023-10-06T19:33:49Z,45,4PvcuuaEL6s9BoGYK,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696620828921.0,1696620856497.0
11709,11709,TXZsR6vXkPnGsgcJS,47,outcome,Outcome & Deductions,2023-10-06T19:34:16Z,45,4PvcuuaEL6s9BoGYK,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696620856683.0,1696620876046.0
11710,11710,a2fDrwNLyZDajEGWY,48,summary,Summary,2023-10-06T19:34:37Z,45,4PvcuuaEL6s9BoGYK,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696620876961.0,1696620909677.0
11711,11711,eK2HRj7k8ionZquGq,51,summary,Summary,2023-10-06T19:35:54Z,45,dCH6eXqzoennjghq2,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696620953794.0,1696620987691.0
11712,11712,4QcPavZzwiN3kL5y6,50,outcome,Outcome & Deductions,2023-10-06T19:35:31Z,45,dCH6eXqzoennjghq2,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696620931540.0,1696620953013.0
11713,11713,6t8ZXWjmAkBtnb8xP,49,contribution,Contribution,2023-10-06T19:35:10Z,45,dCH6eXqzoennjghq2,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696620910470.0,1696620931253.0
11714,11714,YpuqbBA4bEaXDyzCz,52,contribution,Contribution,2023-10-06T19:36:28Z,45,oN8P9mmpoQ37uepnC,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696620988452.0,1696620995082.0
11715,11715,8r4y8HMeWS4Y5EjAE,54,summary,Summary,2023-10-06T19:37:22Z,45,oN8P9mmpoQ37uepnC,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696621042104.0,1696621047341.0
11716,11716,iJpJXTGsrv6gRRgER,53,outcome,Outcome & Deductions,2023-10-06T19:36:35Z,45,oN8P9mmpoQ37uepnC,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696620995349.0,1696621041223.0
11717,11717,Edf8wR5gq2ntdmepj,55,contribution,Contribution,2023-10-06T19:37:28Z,45,vRCYfLubHSesThBCc,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696621048103.0,1696621054590.0
11718,11718,vBhbRJbeWhht7ywB3,57,summary,Summary,2023-10-06T19:37:40Z,45,vRCYfLubHSesThBCc,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696621060261.0,1696621067010.0
11719,11719,K4GuN5aiCHhjCHfic,56,outcome,Outcome & Deductions,2023-10-06T19:37:35Z,45,vRCYfLubHSesThBCc,7o9sxLHXffQ4YEE3L,2023-10-06T19:08:38Z,1696621054781.0,1696621059495.0
11720,11720,3ukZD8bHjTDvjF4SZ,0,readyCheck,readyCheck,2023-10-06T19:10:21Z,20,f3pAX3T5Pi9rumcnJ,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696619421388.0,1696619430516.0
11721,11721,7Mrjmf49D8SAQMySR,3,summary,Summary,2023-10-06T19:11:26Z,45,f3pAX3T5Pi9rumcnJ,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696619486166.0,1696619523134.0
11722,11722,rFqBsFLEJs6WCfKHs,2,outcome,Outcome,2023-10-06T19:10:49Z,45,f3pAX3T5Pi9rumcnJ,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696619449030.0,1696619484860.0
11723,11723,yxb7onvAAaJ945icm,1,contribution,Contribution,2023-10-06T19:10:31Z,45,f3pAX3T5Pi9rumcnJ,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696619430651.0,1696619448794.0
11724,11724,kmp23crBaK54zuRkf,5,outcome,Outcome,2023-10-06T19:12:18Z,45,Qq7GygwF3q7Z9DuFr,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696619538038.0,1696619567810.0
11725,11725,HSwWwk8ouag7GuZm9,6,summary,Summary,2023-10-06T19:12:49Z,45,Qq7GygwF3q7Z9DuFr,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696619569067.0,1696619589137.0
11726,11726,7mZgN67KxwyskvF2c,4,contribution,Contribution,2023-10-06T19:12:04Z,45,Qq7GygwF3q7Z9DuFr,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696619524009.0,1696619537855.0
11727,11727,zoPF5o7gDeTPxW7rJ,9,summary,Summary,2023-10-06T19:13:51Z,45,Eas2ECZJ999RPWGJJ,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696619631274.0,1696619674507.0
11728,11728,tu5ecpLPpiwYTtvGg,7,contribution,Contribution,2023-10-06T19:13:10Z,45,Eas2ECZJ999RPWGJJ,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696619590240.0,1696619606274.0
11729,11729,aEBN2c3TH76anqrbQ,8,outcome,Outcome,2023-10-06T19:13:27Z,45,Eas2ECZJ999RPWGJJ,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696619606752.0,1696619630159.0
11730,11730,WDMppyypyrZmLphyF,10,contribution,Contribution,2023-10-06T19:14:35Z,45,CW8rLZmX2BKKWzGX8,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696619675298.0,1696619698682.0
11731,11731,z8vuqZcCJDw76iea6,12,summary,Summary,2023-10-06T19:15:21Z,45,CW8rLZmX2BKKWzGX8,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696619720763.0,1696619765183.0
11732,11732,DPZwAm2AtvXDaKi9u,11,outcome,Outcome,2023-10-06T19:14:59Z,45,CW8rLZmX2BKKWzGX8,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696619698848.0,1696619719813.0
11733,11733,nRjYRvMxgiMsf2ewg,13,contribution,Contribution,2023-10-06T19:16:07Z,45,htB6x5sMEQQueYG9J,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696619766963.0,1696619786197.0
11734,11734,hRtfrWgvQsojecXmm,15,summary,Summary,2023-10-06T19:16:58Z,45,htB6x5sMEQQueYG9J,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696619817910.0,1696619839126.0
11735,11735,M9QiHEoLrme4DQNew,14,outcome,Outcome,2023-10-06T19:16:26Z,45,htB6x5sMEQQueYG9J,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696619786392.0,1696619817017.0
11736,11736,LdiF2kTiXRrhDZCcX,18,summary,Summary,2023-10-06T19:17:58Z,45,SL9jPcZzFjtrJXiTP,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696619878574.0,1696619924329.0
11737,11737,gY57tdf4epzFbejcf,17,outcome,Outcome,2023-10-06T19:17:38Z,45,SL9jPcZzFjtrJXiTP,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696619858439.0,1696619877388.0
11738,11738,3rtrtfJyYvJzQtazp,16,contribution,Contribution,2023-10-06T19:17:20Z,45,SL9jPcZzFjtrJXiTP,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696619840025.0,1696619858073.0
11739,11739,Hxc7DKf8axjM2SKPp,21,summary,Summary,2023-10-06T19:19:37Z,45,jqekkyyHzWoDkFxpp,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696619977226.0,1696620023256.0
11740,11740,p3pM64hheHF6EnxRg,19,contribution,Contribution,2023-10-06T19:18:45Z,45,jqekkyyHzWoDkFxpp,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696619925167.0,1696619953399.0
11741,11741,8bdc8CfxffenwSLrQ,20,outcome,Outcome,2023-10-06T19:19:13Z,45,jqekkyyHzWoDkFxpp,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696619953573.0,1696619975991.0
11742,11742,st6mBYcaWdmk3MMw4,24,summary,Summary,2023-10-06T19:21:57Z,45,EpZ6dsaJKoF3Lq3AX,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696620117244.0,1696620163319.0
11743,11743,D7N7WiS4KKjD65EdH,23,outcome,Outcome,2023-10-06T19:21:10Z,45,EpZ6dsaJKoF3Lq3AX,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696620070468.0,1696620116299.0
11744,11744,MEGh7s8uMPACpXj4q,22,contribution,Contribution,2023-10-06T19:20:24Z,45,EpZ6dsaJKoF3Lq3AX,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696620024048.0,1696620070282.0
11745,11745,MBW2iwxvsuEPcr8S5,27,summary,Summary,2023-10-06T19:23:55Z,45,6CEAM3dgd9TPBACZ4,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696620235634.0,1696620257295.0
11746,11746,Anct7AmHxjrwqi8dN,26,outcome,Outcome,2023-10-06T19:23:30Z,45,6CEAM3dgd9TPBACZ4,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696620210556.0,1696620234592.0
11747,11747,d2mZR5bx9tD5XhKXN,25,contribution,Contribution,2023-10-06T19:22:44Z,45,6CEAM3dgd9TPBACZ4,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696620164167.0,1696620210337.0
11748,11748,YBhrmsfu58jdbdzz9,30,summary,Summary,2023-10-06T19:25:21Z,45,Eyk4LsbwiTGQFR4Td,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696620321534.0,1696620341924.0
11749,11749,nj9EKHc34Kp9Zd5Ac,29,outcome,Outcome,2023-10-06T19:25:04Z,45,Eyk4LsbwiTGQFR4Td,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696620303892.0,1696620320560.0
11750,11750,6jgf9zWanHCbCrxXR,28,contribution,Contribution,2023-10-06T19:24:18Z,45,Eyk4LsbwiTGQFR4Td,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696620258024.0,1696620303662.0
11751,11751,7cZi8qPGebMmvarZZ,33,summary,Summary,2023-10-06T19:26:13Z,45,Ge6cNABzXseTPgfXu,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696620372742.0,1696620418687.0
