,Unnamed: 0,_id,name,value,factorTypeId,createdAt
465,25,wXcvuHxTAFhmP4Nbx,11,11,Zg4CcdLAwA8QkGLLX,2024-05-13T05:54:49Z
466,26,BuRnRNDc4j79qjWXp,20,20,Zg4CcdLAwA8QkGLLX,2024-05-13T05:54:49Z
467,27,PYEiB4RpsxYPLrW4z,7,7,Zg4CcdLAwA8QkGLLX,2024-05-13T05:54:49Z
468,28,kSChbxsrXLJwC7Yqf,4,4,Zg4CcdLAwA8QkGLLX,2024-05-13T05:54:49Z
469,29,4FZdgYmXg6qJsRP5p,14,14,Zg4CcdLAwA8QkGLLX,2024-05-13T05:54:49Z
470,30,jRKrQpNS8ez5bvrve,17,17,Zg4CcdLAwA8QkGLLX,2024-05-13T05:54:49Z
471,31,Mp7q78Q55FDWZoqzY,9,9,Zg4CcdLAwA8QkGLLX,2024-05-13T05:54:49Z
472,32,pgLiaBzxyfDFhSMbL,19,19,Zg4CcdLAwA8QkGLLX,2024-05-13T05:54:49Z
473,33,K5mc7p3k7ZQkekeRg,12,12,Zg4CcdLAwA8QkGLLX,2024-05-13T05:54:49Z
474,34,mF9qszSMjj7bQh8HL,2,2,Zg4CcdLAwA8QkGLLX,2024-05-13T05:54:49Z
475,35,gL8msKqE5w3wjSLdC,11,11,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:49Z
476,36,9iWxa7fEMDzztq9Xv,17,17,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:49Z
477,37,4FeQcgPCfhv54Dp7G,2,2,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:50Z
478,38,m6RkBWMjLKE4kceyr,23,23,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:50Z
479,39,ToYLz5MjyGP6PabGv,8,8,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:50Z
480,40,fs4RFvxDmTiybFa2o,30,30,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:50Z
481,41,xLTwvrJgHR6gftQeH,13,13,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:50Z
482,42,mzoGt6hi75Bk8ZwEF,21,21,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:50Z
483,43,Bdi2YcZpJ5LxLy525,4,4,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:50Z
484,44,RxhyH5pPakEYKHdXB,26,26,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:50Z
485,45,yjsgExBJP8LjiSjmj,10,10,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:50Z
486,46,CGqDN2784T9mQdNXS,14,14,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:50Z
487,47,6RvccaqyxZErPkimm,5,5,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:50Z
488,48,RzmMaSp2bGqWRmNdN,27,27,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:50Z
489,49,qzDMpt68sycpCGLPi,6,6,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:50Z
490,50,ybSKby3WB4y2qsCR9,28,28,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:50Z
491,51,tZN7g2rGFk5hMPgEk,15,15,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:50Z
492,52,S4hJvtGqBPPgKoAHD,22,22,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:50Z
493,53,NvoGm4GJHC4nH25FK,16,16,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:50Z
494,54,gwZwAkxCebrjW5vvJ,3,3,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:51Z
495,55,xvoAssbs5EdrKdicq,25,25,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:51Z
496,56,W2bNYnBkR7aikaFAr,12,12,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:51Z
497,57,DLxXa6pNueiyrrXBy,19,19,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:51Z
498,58,H6KJmgKcm8HY2GQA5,7,7,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:51Z
499,59,36YQyPfp9n86jqZ7m,24,24,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:51Z
500,60,k6qXJP3YSbkPqTuJk,1,1,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:51Z
501,61,CXTz2DnyQmnEYrFHM,18,18,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:51Z
502,62,XsXytxstWMh9zNwGf,20,20,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:51Z
503,63,Wzdhfheg5FtmZLmwT,29,29,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:51Z
504,64,kRKNfc9Roihxt4KXs,9,9,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:51Z
505,65,XZPFRPGauAtdBbj9Z,20,20,Q4CpiNGcyDJcGosLw,2024-05-13T05:54:51Z
506,66,PAbrjXhwHFeKZu9BX,1.5,1.5,tEKdjpZue8XbkYzQb,2024-05-13T05:54:51Z
507,67,EEc3J2Ym2HN76pyyZ,6.0,6,tEKdjpZue8XbkYzQb,2024-05-13T05:54:51Z
508,68,mPvPce9ZzZokdTMg6,2.0,2,tEKdjpZue8XbkYzQb,2024-05-13T05:54:51Z
509,69,u6Z7qu8MrDvmGDegT,6.3,6.3,tEKdjpZue8XbkYzQb,2024-05-13T05:54:51Z
510,70,D4iR2JbvyRYtQKJQp,4.7,4.7,tEKdjpZue8XbkYzQb,2024-05-13T05:54:51Z
511,71,repicBmWJDwqX7qXx,3.4,3.4,tEKdjpZue8XbkYzQb,2024-05-13T05:54:52Z
512,72,dC8ZnB8LmMF9ushfr,6.4,6.4,tEKdjpZue8XbkYzQb,2024-05-13T05:54:52Z
513,73,yX496dPB46YvWxJjd,1.8,1.8,tEKdjpZue8XbkYzQb,2024-05-13T05:54:52Z
514,74,a4sNRmNncrswKozPd,6.5,6.5,tEKdjpZue8XbkYzQb,2024-05-13T05:54:52Z
515,75,StM7fPbHwxX2YmaXN,5.0,5,tEKdjpZue8XbkYzQb,2024-05-13T05:54:52Z
516,76,MyWfhqRQdkL87XgRN,3.8,3.8,tEKdjpZue8XbkYzQb,2024-05-13T05:54:52Z
517,77,MAE9dSLD5jPwgTFnC,4.6,4.6,tEKdjpZue8XbkYzQb,2024-05-13T05:54:52Z
518,78,CAuq6xzfGw47qvMCP,5.4,5.4,tEKdjpZue8XbkYzQb,2024-05-13T05:54:52Z
519,79,Nf7NCmrEZBEXJqSfh,9.0,9,tEKdjpZue8XbkYzQb,2024-05-13T05:54:52Z
520,80,JXkCji2vRkP9y8DaB,1.0,1,tEKdjpZue8XbkYzQb,2024-05-13T05:54:52Z
521,81,kKkuYwqfo5y58fdiS,2.2,2.2,tEKdjpZue8XbkYzQb,2024-05-13T05:54:52Z
522,82,GmsmMb2tRRnLikx4A,4.2,4.2,tEKdjpZue8XbkYzQb,2024-05-13T05:54:52Z
523,83,AAXLAwWiRfiaBZ3hY,9.3,9.3,tEKdjpZue8XbkYzQb,2024-05-13T05:54:52Z
524,84,wQ64YwJ7dkm3SWnmq,1.3,1.3,tEKdjpZue8XbkYzQb,2024-05-13T05:54:52Z
525,85,Mnn5HtfcGE7G5BoSi,12.5,12.5,tEKdjpZue8XbkYzQb,2024-05-13T05:54:52Z
526,86,qidhQEwEQfTKscP3K,4.3,4.3,tEKdjpZue8XbkYzQb,2024-05-13T05:54:52Z
527,87,w4A4cjyCwNEh2coLX,2.7,2.7,tEKdjpZue8XbkYzQb,2024-05-13T05:54:52Z
528,88,eWNoso9T6fp8YQijG,8.2,8.2,tEKdjpZue8XbkYzQb,2024-05-13T05:54:52Z
529,89,AQBeYEgYZzEATRBB7,3.3,3.3,tEKdjpZue8XbkYzQb,2024-05-13T05:54:53Z
530,90,wjuys28yJ5AWEfEpn,8.3,8.3,tEKdjpZue8XbkYzQb,2024-05-13T05:54:53Z
531,91,9aT63Z2AKzS4AQ7Qe,2.5,2.5,tEKdjpZue8XbkYzQb,2024-05-13T05:54:53Z
532,92,8h82abfBLtAz4Revw,1.2,1.2,tEKdjpZue8XbkYzQb,2024-05-13T05:54:53Z
533,93,M7odyr8ShxufDuk3A,10.3,10.3,tEKdjpZue8XbkYzQb,2024-05-13T05:54:53Z
534,94,fccKZyMz7fG36GqwL,2.1,2.1,tEKdjpZue8XbkYzQb,2024-05-13T05:54:53Z
535,95,mex83wbsf9Tv32Dsg,10.0,10,tEKdjpZue8XbkYzQb,2024-05-13T05:54:53Z
536,96,EaFz8qLHhLT2eKnSc,3.9,3.9,tEKdjpZue8XbkYzQb,2024-05-13T05:54:53Z
537,97,texkWsnS9mjnWwsGi,2.6,2.6,tEKdjpZue8XbkYzQb,2024-05-13T05:54:53Z
538,98,H6eXTvRbHHaRdrK53,3.7,3.7,tEKdjpZue8XbkYzQb,2024-05-13T05:54:53Z
539,99,TqeYLPpi8TGhTMckH,1.9,1.9,tEKdjpZue8XbkYzQb,2024-05-13T05:54:53Z
540,100,gXxhzkGBEgDQKBNes,10.2,10.2,tEKdjpZue8XbkYzQb,2024-05-13T05:54:53Z
541,101,qgPehoFTuYi7STBGQ,3.2,3.2,tEKdjpZue8XbkYzQb,2024-05-13T05:54:53Z
542,102,Y2Ynr9m723s3WRxoF,7.2,7.2,tEKdjpZue8XbkYzQb,2024-05-13T05:54:53Z
543,103,nk2Hvv2sXa9g3jDjA,1.6,1.6,tEKdjpZue8XbkYzQb,2024-05-13T05:54:53Z
544,104,4hz2RLoXx3bH7mvRA,7.0,7,tEKdjpZue8XbkYzQb,2024-05-13T05:54:53Z
545,105,6eRBCdRPWmWg2R5fs,5.2,5.2,tEKdjpZue8XbkYzQb,2024-05-13T05:54:53Z
546,106,mvGPyw4pY3hCXiksx,5.1,5.1,tEKdjpZue8XbkYzQb,2024-05-13T05:54:54Z
547,107,vAy9feX3WTQKXxJ3M,4.4,4.4,tEKdjpZue8XbkYzQb,2024-05-13T05:54:54Z
548,108,uKZiypxyCRoeMXbTr,8.9,8.9,tEKdjpZue8XbkYzQb,2024-05-13T05:54:54Z
549,109,eay5SC5KNBQXtr8pf,5.6,5.6,tEKdjpZue8XbkYzQb,2024-05-13T05:54:54Z
550,110,kqEaavDoiabBF3fSc,1.1,1.1,tEKdjpZue8XbkYzQb,2024-05-13T05:54:54Z
551,111,kzf3TSZW4aTHR3yi3,7.3,7.3,tEKdjpZue8XbkYzQb,2024-05-13T05:54:54Z
552,112,ku4Exmf8mrnZRBD69,2.3,2.3,tEKdjpZue8XbkYzQb,2024-05-13T05:54:54Z
553,113,odLdG2GePTtJtkrya,9.1,9.1,tEKdjpZue8XbkYzQb,2024-05-13T05:54:54Z
554,114,av4LHzFmd37zqxdgX,2.4,2.4,tEKdjpZue8XbkYzQb,2024-05-13T05:54:54Z
555,115,huZ7wEDsMpzgffjy6,3.1,3.1,tEKdjpZue8XbkYzQb,2024-05-13T05:54:54Z
556,116,BzBRBjKMihzntvLdL,11.2,11.2,tEKdjpZue8XbkYzQb,2024-05-13T05:54:54Z
557,117,6yCNYt4LhedcEke2r,1.7,1.7,tEKdjpZue8XbkYzQb,2024-05-13T05:54:54Z
558,118,hnPYsnYAAjgadKEyr,10.7,10.7,tEKdjpZue8XbkYzQb,2024-05-13T05:54:54Z
559,119,6mgqMwmn9BEMA9scm,5.3,5.3,tEKdjpZue8XbkYzQb,2024-05-13T05:54:54Z
560,120,p2XgeTzuePLpzvmrh,8.5,8.5,tEKdjpZue8XbkYzQb,2024-05-13T05:54:54Z
561,121,GDaN3cMRiiNm4QnDH,4.9,4.9,tEKdjpZue8XbkYzQb,2024-05-13T05:54:54Z
562,122,JJwWPaTS9wZsNFuDY,6.1,6.1,tEKdjpZue8XbkYzQb,2024-05-13T05:54:54Z
563,123,dh3CGKWr856T72knt,8.1,8.1,tEKdjpZue8XbkYzQb,2024-05-13T05:54:54Z
564,124,RyvbQoFpz6uNdL8tr,5.5,5.5,tEKdjpZue8XbkYzQb,2024-05-13T05:54:55Z
565,125,9hCSkc64agtidYJ2n,6.2,6.2,tEKdjpZue8XbkYzQb,2024-05-13T05:54:55Z
566,126,X2GXzHN3cCynwGi5Y,3.5,3.5,tEKdjpZue8XbkYzQb,2024-05-13T05:54:55Z
567,127,e3kAFvnEuZu7qJGjF,6.6,6.6,tEKdjpZue8XbkYzQb,2024-05-13T05:54:55Z
568,128,gi54g8zakiqBpCuEo,7.4,7.4,tEKdjpZue8XbkYzQb,2024-05-13T05:54:55Z
569,129,gTd6LvgqGsuDXCfuL,5.8,5.8,tEKdjpZue8XbkYzQb,2024-05-13T05:54:55Z
570,130,errguwP5Ztwpi2BNh,5.9,5.9,tEKdjpZue8XbkYzQb,2024-05-13T05:54:55Z
571,131,vu2qvscD9RgWMf9wv,8.7,8.7,tEKdjpZue8XbkYzQb,2024-05-13T05:54:55Z
572,132,9M3dXWiL2eu78aJR4,2.8,2.8,tEKdjpZue8XbkYzQb,2024-05-13T05:54:55Z
573,133,KmMw3Cpdf4pAjCmBq,8.8,8.8,tEKdjpZue8XbkYzQb,2024-05-13T05:54:55Z
574,134,ofmfGNtyJE4xAvJMp,11.3,11.3,tEKdjpZue8XbkYzQb,2024-05-13T05:54:55Z
575,135,yadcquvK5qRX3puF8,9.2,9.2,tEKdjpZue8XbkYzQb,2024-05-13T05:54:55Z
576,136,NZiDZjpNgFpXgfKKd,4.0,4,tEKdjpZue8XbkYzQb,2024-05-13T05:54:55Z
577,137,gPoLPiseXwFb8HWpc,7.8,7.8,tEKdjpZue8XbkYzQb,2024-05-13T05:54:55Z
578,138,t3uDK59oY2c67xSGs,6.9,6.9,tEKdjpZue8XbkYzQb,2024-05-13T05:54:55Z
579,139,gs2ua3pEwQ66mKzJ3,7.5,7.5,tEKdjpZue8XbkYzQb,2024-05-13T05:54:55Z
580,140,WNmWGEupL6QjwiFb3,4.8,4.8,tEKdjpZue8XbkYzQb,2024-05-13T05:54:55Z
581,141,ybfBgcEExzTPtM6Bg,11.7,11.7,tEKdjpZue8XbkYzQb,2024-05-13T05:54:55Z
582,142,rHq65g8ZCRrNJxTiK,2.9,2.9,tEKdjpZue8XbkYzQb,2024-05-13T05:54:56Z
583,143,gJRedPFPwgzd9hxzh,1.4,1.4,tEKdjpZue8XbkYzQb,2024-05-13T05:54:56Z
584,144,4Nv3yjA7hEtCKzsaQ,9.6,9.6,tEKdjpZue8XbkYzQb,2024-05-13T05:54:56Z
585,145,Grxiq7YEjx8yPNuts,12.1,12.1,tEKdjpZue8XbkYzQb,2024-05-13T05:54:56Z
586,146,nC4qsgTFo5B9PfBqR,7.9,7.9,tEKdjpZue8XbkYzQb,2024-05-13T05:54:56Z
587,147,7M6pzMDGwHfiajWh9,4.1,4.1,tEKdjpZue8XbkYzQb,2024-05-13T05:54:56Z
588,148,YR6ENR5xWqkMMhuRr,3.0,3,tEKdjpZue8XbkYzQb,2024-05-13T05:54:56Z
589,149,TDwLFzY5YqQd2C5Mb,13.7,13.7,tEKdjpZue8XbkYzQb,2024-05-13T05:54:56Z
590,150,GM76xxaDFb7vfkC7R,3.6,3.6,tEKdjpZue8XbkYzQb,2024-05-13T05:54:56Z
591,151,3EZMDs43dcadEfKHJ,6.8,6.8,tEKdjpZue8XbkYzQb,2024-05-13T05:54:56Z
592,152,H5YkhdMfsS32wNRsy,10.6,10.6,tEKdjpZue8XbkYzQb,2024-05-13T05:54:56Z
593,153,biTP8yh8xo4ofRKki,11.1,11.1,tEKdjpZue8XbkYzQb,2024-05-13T05:54:56Z
594,154,By5GmWeEvBswisLeu,0,0,GHfMB6rnec6bRbcg5,2024-05-13T05:54:56Z
595,155,AvEQrn8TuAfcZ2nAa,1,1,GHfMB6rnec6bRbcg5,2024-05-13T05:54:56Z
596,156,XisFJ9opqmAsBxve2,3,3,GZ8aazA6BNZTCavGv,2024-05-13T05:54:56Z
597,157,ujf8hgK5vs3NFg9PL,2,2,GZ8aazA6BNZTCavGv,2024-05-13T05:54:57Z
598,158,nNN9L7cwvWoS8t9d4,1,1,GZ8aazA6BNZTCavGv,2024-05-13T05:54:57Z
599,159,eDeiGssDkxHJD3Qg5,4,4,GZ8aazA6BNZTCavGv,2024-05-13T05:54:57Z
600,160,gFbocmdB7s8nmFpxY,9.0,9,6ajytPzuhkXsxBxQH,2024-05-13T05:54:57Z
601,161,YLevqNyf2Z8axYPuT,2.0,2,6ajytPzuhkXsxBxQH,2024-05-13T05:54:57Z
602,162,ZypqvG6yXyDZdXqaN,15.0,15,6ajytPzuhkXsxBxQH,2024-05-13T05:54:57Z
603,163,6f97iJZi6FaRqkTcv,11.0,11,6ajytPzuhkXsxBxQH,2024-05-13T05:54:57Z
604,164,ikbKGHqdpbCeZKTBE,3.0,3,6ajytPzuhkXsxBxQH,2024-05-13T05:54:57Z
605,165,ju2yFE8WgcK3DLcTD,5.0,5,6ajytPzuhkXsxBxQH,2024-05-13T05:54:57Z
606,166,ZLAqWfw4GLJDnJsWu,8.0,8,6ajytPzuhkXsxBxQH,2024-05-13T05:54:57Z
607,167,wKi8dRKMiJFMuiTot,6.0,6,6ajytPzuhkXsxBxQH,2024-05-13T05:54:57Z
608,168,9tdSTzasRMptKppC2,7.0,7,6ajytPzuhkXsxBxQH,2024-05-13T05:54:57Z
609,169,jmKmXCHgq6dyePe5L,4.0,4,6ajytPzuhkXsxBxQH,2024-05-13T05:54:57Z
610,170,BsWq8eY6LcbdKmLwh,10.0,10,6ajytPzuhkXsxBxQH,2024-05-13T05:54:57Z
611,171,apvSNcjjX5gyAQCHA,1.0,1,6ajytPzuhkXsxBxQH,2024-05-13T05:54:57Z
612,172,oE2LXP62DyGy3vG9X,12.0,12,6ajytPzuhkXsxBxQH,2024-05-13T05:54:57Z
613,173,kMjD2PdRtqaYfSPEE,14.0,14,6ajytPzuhkXsxBxQH,2024-05-13T05:54:57Z
614,174,dKSnx3svKPcmuF9ho,16.0,16,6ajytPzuhkXsxBxQH,2024-05-13T05:54:58Z
615,175,9uQGGStLstnmjuFF4,13.0,13,6ajytPzuhkXsxBxQH,2024-05-13T05:54:58Z
616,176,qE3naRNiifcWRLdvd,3,3,s2PshR5EpqTmgP3AM,2024-05-13T05:54:58Z
617,177,yDANp3XSeZnuTguAN,2,2,s2PshR5EpqTmgP3AM,2024-05-13T05:54:58Z
618,178,wpswrATWbYXsEZFEX,1,1,s2PshR5EpqTmgP3AM,2024-05-13T05:54:58Z
619,179,A7aDdZSwabrcCkPky,4,4,s2PshR5EpqTmgP3AM,2024-05-13T05:54:58Z
620,180,9eoTjJEK8pQFEFqPo,4.0,4,JGWebFJC6Ha5JXvv4,2024-05-13T05:54:58Z
621,181,Q3b4WART9Wq5boZB9,2.0,2,JGWebFJC6Ha5JXvv4,2024-05-13T05:54:58Z
622,182,QExvKj6f2nFprf5fN,1.0,1,JGWebFJC6Ha5JXvv4,2024-05-13T05:54:58Z
623,183,QmZyALw37B4tembBz,3.0,3,JGWebFJC6Ha5JXvv4,2024-05-13T05:54:58Z
624,184,aranQzTnLShm7tX9C,5.0,5,JGWebFJC6Ha5JXvv4,2024-05-13T05:54:58Z
625,185,HEthudZ76hQv4meJi,6.0,6,JGWebFJC6Ha5JXvv4,2024-05-13T05:54:58Z
626,186,kHyMYojMS6ua43Gti,45,45,nvwTXvCbqKpoqtwyM,2024-05-13T05:54:58Z
627,187,sC7xoqmzp9kXf82GD,45,45,XJQkHcz5i2otEh5iY,2024-05-13T05:54:58Z
628,188,NCtZsfzPCBBQJFjRj,45,45,pnqRp2Hx2sQr2SADa,2024-05-13T05:54:59Z
629,189,v8FH3Svr5DjC3Fg6K,1.1,1.1,f8TPaJf7NMat3M9Fh,2024-05-13T05:54:59Z
630,190,9oYwsjPEwHZsYGKsC,1.7,1.7,f8TPaJf7NMat3M9Fh,2024-05-13T05:54:59Z
631,191,p4oBnnt77T4CiWG8R,0.2,0.2,f8TPaJf7NMat3M9Fh,2024-05-13T05:54:59Z
632,192,R6PenHDi6jMwWTYPf,2.3,2.3,f8TPaJf7NMat3M9Fh,2024-05-13T05:54:59Z
633,193,AHCNoSbxTgDHu8LAc,0.8,0.8,f8TPaJf7NMat3M9Fh,2024-05-13T05:54:59Z
634,194,5xTRiK79kFFLb8gjC,3.0,3,f8TPaJf7NMat3M9Fh,2024-05-13T05:54:59Z
635,195,vvYJc5Avz3y7ohnfH,1.3,1.3,f8TPaJf7NMat3M9Fh,2024-05-13T05:54:59Z
636,196,HQZwGQXGTKbpnYC7w,2.1,2.1,f8TPaJf7NMat3M9Fh,2024-05-13T05:54:59Z
637,197,B9fxJm75dJ9ZxSfpr,0.4,0.4,f8TPaJf7NMat3M9Fh,2024-05-13T05:54:59Z
638,198,fEk3yTqeFcpZsdHin,2.6,2.6,f8TPaJf7NMat3M9Fh,2024-05-13T05:54:59Z
639,199,GkcdqicwxwuW639Pm,1.0,1,f8TPaJf7NMat3M9Fh,2024-05-13T05:54:59Z
640,200,2WYLvSJWcBvBSHfBp,1.4,1.4,f8TPaJf7NMat3M9Fh,2024-05-13T05:54:59Z
641,201,ipeonTKNzcJhWCpjJ,0.5,0.5,f8TPaJf7NMat3M9Fh,2024-05-13T05:54:59Z
642,202,Lt8PSdTCZX2BacQ9N,2.7,2.7,f8TPaJf7NMat3M9Fh,2024-05-13T05:54:59Z
643,203,y9SCeeRHRfXGNxqXA,0.6,0.6,f8TPaJf7NMat3M9Fh,2024-05-13T05:54:59Z
644,204,gZECbniAhFQv85Duo,2.8,2.8,f8TPaJf7NMat3M9Fh,2024-05-13T05:54:59Z
645,205,R2CGTTAxdwpcGr8WW,1.5,1.5,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:00Z
646,206,4SS9BKyH75pPLNnLm,2.2,2.2,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:00Z
647,207,kKd3NYZxCmxDiRpDx,1.6,1.6,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:00Z
648,208,Rqp5nRDuPmXbikRcc,0.3,0.3,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:00Z
649,209,z7aF8YXRXZ7NabkA6,2.5,2.5,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:00Z
650,210,FDvqD3orgxNHABtHW,1.2,1.2,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:00Z
651,211,rP83P5b4nTN2uvftJ,1.9,1.9,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:00Z
652,212,8MovLJrsaAMLyYTyj,0.7,0.7,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:00Z
653,213,tfrMvyZajs6cWnneW,2.4,2.4,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:00Z
654,214,Zudmpz9yaxD8gx9F8,0.1,0.1,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:00Z
655,215,wTjdsYWwqyyWEt62c,1.8,1.8,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:00Z
656,216,ty45km6eRfgYFDqxG,2.0,2,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:00Z
657,217,RTurEsxj2kCz6uWEW,2.9,2.9,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:00Z
658,218,FtgfjCY6XYi4nh8J2,0.9,0.9,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:00Z
659,219,sMPJAoPf2ESG2KMDh,300,300,RWjFfH3kiu7X2yg4d,2024-05-13T05:55:00Z
660,220,d7EGh2MxQsQvbWHJi,true,true,j6JAP3reS9Xh8Zd5y,2024-05-13T05:54:56Z
661,221,FYETzXbiiri4W59uw,false,false,j6JAP3reS9Xh8Zd5y,2024-05-13T05:54:56Z
662,222,A2P7v72iGGZiWoDj4,true,true,ZTsaeZvqkjT2TiZbd,2024-05-13T05:54:57Z
663,223,CKxbwn6YtL2bBqHZd,false,false,ZTsaeZvqkjT2TiZbd,2024-05-13T05:54:57Z
664,224,cSyctmvANxCLRzEJY,true,true,NKE63qnTH4qQ5fJz2,2024-05-13T05:54:57Z
665,225,FiNMpyPZPAQq5jJ2H,false,false,NKE63qnTH4qQ5fJz2,2024-05-13T05:54:57Z
666,226,ScN8pSiKcudeydzQG,true,true,AqeXKPY3FNoEDEsEm,2024-05-13T05:54:57Z
667,227,2tEqFpAQjHeavRYRs,false,false,AqeXKPY3FNoEDEsEm,2024-05-13T05:54:57Z
668,228,ur4SoJrSMiWWJiToF,true,true,yTMk8ugg3WfuP69Tn,2024-05-13T05:54:57Z
669,229,pcfgXF9Wd7G2NarST,false,false,yTMk8ugg3WfuP69Tn,2024-05-13T05:54:57Z
670,230,xs9fn32cH74eFFyba,true,true,X3GEcDHZeybCyTiXK,2024-05-13T05:54:57Z
671,231,pNK9SNt5idqHHxYQ3,false,false,X3GEcDHZeybCyTiXK,2024-05-13T05:54:57Z
672,232,tDThCWi9JQYy7WaHD,true,true,Yn6ADxWDAjn7wdbfN,2024-05-13T05:54:57Z
673,233,2CfGpHhrnCPkQ6YXx,false,false,Yn6ADxWDAjn7wdbfN,2024-05-13T05:54:57Z
674,234,Nrf8WTedeB5QwTx48,true,true,68euTNrndetTaGoks,2024-05-13T05:54:57Z
675,235,b8uFMuqFsZtFSRTWf,false,false,68euTNrndetTaGoks,2024-05-13T05:54:57Z
676,236,CC85v9QkAupDCBCku,3,3,DmXhDdtFe7fKQ96Jn,2024-05-13T05:54:58Z
677,237,tmAzc7qrW2Nh2dpfM,15,15,DmXhDdtFe7fKQ96Jn,2024-05-13T05:54:58Z
678,238,ytiyL6m5rwLJbMA62,16,16,DmXhDdtFe7fKQ96Jn,2024-05-13T05:54:58Z
679,239,LXuGLNaR2tAtrXNex,10,10,DmXhDdtFe7fKQ96Jn,2024-05-13T05:54:58Z
680,240,a4jAogPFsQ59GaMyG,8,8,DmXhDdtFe7fKQ96Jn,2024-05-13T05:54:58Z
681,241,Z64Qx29Ybwem9LKpG,18,18,DmXhDdtFe7fKQ96Jn,2024-05-13T05:54:58Z
682,242,KmRLZECTmHmyiuF58,13,13,DmXhDdtFe7fKQ96Jn,2024-05-13T05:54:58Z
683,243,fZZkkSpjywT5afBZ5,5,5,DmXhDdtFe7fKQ96Jn,2024-05-13T05:54:58Z
684,244,7Whir7GhcgY74MGHs,6,6,DmXhDdtFe7fKQ96Jn,2024-05-13T05:54:58Z
685,245,wXcvuHxTAFhmP4Nbx,11,11,DmXhDdtFe7fKQ96Jn,2024-05-13T05:54:58Z
686,246,BuRnRNDc4j79qjWXp,20,20,DmXhDdtFe7fKQ96Jn,2024-05-13T05:54:58Z
687,247,PYEiB4RpsxYPLrW4z,7,7,DmXhDdtFe7fKQ96Jn,2024-05-13T05:54:58Z
688,248,kSChbxsrXLJwC7Yqf,4,4,DmXhDdtFe7fKQ96Jn,2024-05-13T05:54:58Z
689,249,4FZdgYmXg6qJsRP5p,14,14,DmXhDdtFe7fKQ96Jn,2024-05-13T05:54:58Z
690,250,jRKrQpNS8ez5bvrve,17,17,DmXhDdtFe7fKQ96Jn,2024-05-13T05:54:58Z
691,251,Mp7q78Q55FDWZoqzY,9,9,DmXhDdtFe7fKQ96Jn,2024-05-13T05:54:58Z
692,252,pgLiaBzxyfDFhSMbL,19,19,DmXhDdtFe7fKQ96Jn,2024-05-13T05:54:58Z
693,253,K5mc7p3k7ZQkekeRg,12,12,DmXhDdtFe7fKQ96Jn,2024-05-13T05:54:58Z
694,254,mF9qszSMjj7bQh8HL,2,2,DmXhDdtFe7fKQ96Jn,2024-05-13T05:54:59Z
695,255,gL8msKqE5w3wjSLdC,11,11,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:59Z
696,256,9iWxa7fEMDzztq9Xv,17,17,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:59Z
