method,seed_state,n_pairs_before_selection,selected_config_id_final,selected_config_id_raw,ranked_backup_config_ids,confidence,rationale_short,fallback_reason,shortlist_top_ei_id,shortlist_ids,prompt_chars,history_rows_used,dropped_history_rows,llm_init_error,current_rmse,current_r2_custom
adaptive_llm_rerank_gp_ei,45,136,136,,"[""146"", ""166"", ""138""]",0.0,,missing_api_key_env:OPENAI_API_KEY,136,"[""136"", ""146"", ""166"", ""138"", ""104"", ""129"", ""163"", ""109"", ""172"", ""126"", ""135"", ""139"", ""170"", ""130""]",12273,136,0,missing_api_key_env:OPENAI_API_KEY,0.052559533469248056,0.4567075108963511
adaptive_llm_rerank_gp_ei,45,137,146,,"[""166"", ""104"", ""138""]",0.0,,missing_api_key_env:OPENAI_API_KEY,146,"[""146"", ""166"", ""104"", ""138"", ""129"", ""163"", ""109"", ""172"", ""126"", ""135"", ""139"", ""170"", ""130""]",12263,137,0,missing_api_key_env:OPENAI_API_KEY,0.052517263757402254,0.4575810187455511
adaptive_llm_rerank_gp_ei,45,138,104,,"[""138"", ""166"", ""129""]",0.0,,missing_api_key_env:OPENAI_API_KEY,104,"[""104"", ""138"", ""166"", ""129"", ""163"", ""109"", ""172"", ""126"", ""135"", ""170"", ""139"", ""130""]",12260,138,0,missing_api_key_env:OPENAI_API_KEY,0.05327261546586908,0.4418656695728207
adaptive_llm_rerank_gp_ei,45,139,138,,"[""166"", ""129"", ""163""]",0.0,,missing_api_key_env:OPENAI_API_KEY,138,"[""138"", ""166"", ""129"", ""163"", ""109"", ""172"", ""126"", ""135"", ""170"", ""139"", ""130""]",12250,139,0,missing_api_key_env:OPENAI_API_KEY,0.05253046717465354,0.4573082442749229
adaptive_llm_rerank_gp_ei,45,140,166,,"[""129"", ""163"", ""172""]",0.0,,missing_api_key_env:OPENAI_API_KEY,166,"[""166"", ""129"", ""163"", ""172"", ""109"", ""126"", ""135"", ""170"", ""139"", ""130""]",12241,140,0,missing_api_key_env:OPENAI_API_KEY,0.05067990113431637,0.49487110099915466
adaptive_llm_rerank_gp_ei,45,141,129,,"[""163"", ""172"", ""109""]",0.0,,missing_api_key_env:OPENAI_API_KEY,129,"[""129"", ""163"", ""172"", ""109"", ""126"", ""135"", ""170"", ""130"", ""139""]",12231,141,0,missing_api_key_env:OPENAI_API_KEY,0.050857839989420506,0.4913178246338533
adaptive_llm_rerank_gp_ei,45,142,163,,"[""172"", ""109"", ""126""]",0.0,,missing_api_key_env:OPENAI_API_KEY,163,"[""163"", ""172"", ""109"", ""126"", ""135"", ""170"", ""130"", ""139""]",12219,142,0,missing_api_key_env:OPENAI_API_KEY,0.050713023454424695,0.4942106218712271
adaptive_llm_rerank_gp_ei,45,143,172,,"[""109"", ""126"", ""135""]",0.0,,missing_api_key_env:OPENAI_API_KEY,172,"[""172"", ""109"", ""126"", ""135"", ""170"", ""130"", ""139""]",12211,143,0,missing_api_key_env:OPENAI_API_KEY,0.050896251512825244,0.4905491472374208
adaptive_llm_rerank_gp_ei,45,144,109,,"[""126"", ""135"", ""170""]",0.0,,missing_api_key_env:OPENAI_API_KEY,109,"[""109"", ""126"", ""135"", ""170"", ""130"", ""139""]",12201,144,0,missing_api_key_env:OPENAI_API_KEY,0.05130021788204626,0.48242997412890154
adaptive_llm_rerank_gp_ei,45,145,126,,"[""135"", ""170"", ""130""]",0.0,,missing_api_key_env:OPENAI_API_KEY,126,"[""126"", ""135"", ""170"", ""130"", ""139""]",12191,145,0,missing_api_key_env:OPENAI_API_KEY,0.051401678312612914,0.48038067261539874
adaptive_llm_rerank_gp_ei,45,146,135,,"[""170"", ""130"", ""139""]",0.0,,missing_api_key_env:OPENAI_API_KEY,135,"[""135"", ""170"", ""130"", ""139""]",12185,146,0,missing_api_key_env:OPENAI_API_KEY,0.05136049490015203,0.48121298490500375
adaptive_llm_rerank_gp_ei,45,147,170,,"[""130"", ""139""]",0.0,,missing_api_key_env:OPENAI_API_KEY,170,"[""170"", ""130"", ""139""]",12171,147,0,missing_api_key_env:OPENAI_API_KEY,0.051225988219411364,0.4839267027772428
adaptive_llm_rerank_gp_ei,45,148,130,,"[""139""]",0.0,,missing_api_key_env:OPENAI_API_KEY,130,"[""130"", ""139""]",12161,148,0,missing_api_key_env:OPENAI_API_KEY,0.0510812261976844,0.4868393748887482
adaptive_llm_rerank_gp_ei,45,149,139,,[],0.0,,missing_api_key_env:OPENAI_API_KEY,139,"[""139""]",12151,149,0,missing_api_key_env:OPENAI_API_KEY,0.051750344019001505,0.4733074442758233
