source,gameId,roundIndex,CONFIG_treatmentName,contribution_rate,punishment_rate,reward_rate,round_total_payoff,round_player_count,CONFIG_endowment,CONFIG_multiplier,CONFIG_numRounds,CONFIG_playerCount,num_actual_players,round_normalized_efficiency,round_progress,progress_bin,progress_mid
oracle archetype,nHcKpmNKxaNEPMFHn,6,VALIDATION_2_C,0.75,0.0,0.75,146.0,4,20,2.1,10,4,4.0,0.75,0.5555555555555556,5,0.55
oracle archetype,nHcKpmNKxaNEPMFHn,7,VALIDATION_2_C,0.75,0.0,0.5,146.0,4,20,2.1,10,4,4.0,0.75,0.6666666666666666,6,0.65
oracle archetype,nHcKpmNKxaNEPMFHn,8,VALIDATION_2_C,0.75,0.0,0.5,146.0,4,20,2.1,10,4,4.0,0.75,0.7777777777777778,7,0.75
oracle archetype,nHcKpmNKxaNEPMFHn,9,VALIDATION_2_C,0.75,0.0,0.5,146.0,4,20,2.1,10,4,4.0,0.75,0.8888888888888888,8,0.85
oracle archetype,nHcKpmNKxaNEPMFHn,10,VALIDATION_2_C,0.75,0.0,0.5,146.0,4,20,2.1,10,4,4.0,0.75,1.0,9,0.95
oracle archetype,pYDEzMS4KKQzGsFQW,1,VALIDATION_0_C,0.9,0.0,0.0,1136.0,10,20,6.2,6,10,10.0,0.9,0.0,0,0.05
oracle archetype,pYDEzMS4KKQzGsFQW,2,VALIDATION_0_C,0.9,0.0,0.0,1136.0,10,20,6.2,6,10,10.0,0.9,0.2,2,0.25
oracle archetype,pYDEzMS4KKQzGsFQW,3,VALIDATION_0_C,0.9,0.0,0.0,1136.0,10,20,6.2,6,10,10.0,0.9,0.4,4,0.45
oracle archetype,pYDEzMS4KKQzGsFQW,4,VALIDATION_0_C,0.9,0.0,0.0,1136.0,10,20,6.2,6,10,10.0,0.9,0.6,6,0.65
oracle archetype,pYDEzMS4KKQzGsFQW,5,VALIDATION_0_C,0.9,0.0,0.0,1136.0,10,20,6.2,6,10,10.0,0.9,0.8,8,0.85
oracle archetype,pYDEzMS4KKQzGsFQW,6,VALIDATION_0_C,0.9,0.0,0.0,1136.0,10,20,6.2,6,10,10.0,0.9,1.0,9,0.95
oracle archetype,q6MFaNc9JLxdrPuxQ,1,VALIDATION_18_T,1.0,0.25,0.0,191.0,4,20,2.5,23,4,4.0,0.925,0.0,0,0.05
oracle archetype,q6MFaNc9JLxdrPuxQ,2,VALIDATION_18_T,0.75,0.5,0.0,158.0,4,20,2.5,23,4,4.0,0.65,0.045454545454545456,0,0.05
oracle archetype,q6MFaNc9JLxdrPuxQ,3,VALIDATION_18_T,0.75,0.75,0.0,161.0,4,20,2.5,23,4,4.0,0.675,0.09090909090909091,0,0.05
oracle archetype,q6MFaNc9JLxdrPuxQ,4,VALIDATION_18_T,1.0,0.25,0.0,197.0,4,20,2.5,23,4,4.0,0.975,0.13636363636363635,1,0.15
oracle archetype,q6MFaNc9JLxdrPuxQ,5,VALIDATION_18_T,0.75,0.5,0.0,158.0,4,20,2.5,23,4,4.0,0.65,0.18181818181818182,1,0.15
oracle archetype,q6MFaNc9JLxdrPuxQ,6,VALIDATION_18_T,0.75,0.25,0.0,167.0,4,20,2.5,23,4,4.0,0.725,0.22727272727272727,2,0.25
oracle archetype,q6MFaNc9JLxdrPuxQ,7,VALIDATION_18_T,0.75,0.5,0.0,164.0,4,20,2.5,23,4,4.0,0.7,0.2727272727272727,2,0.25
oracle archetype,q6MFaNc9JLxdrPuxQ,8,VALIDATION_18_T,0.75,0.5,0.0,164.0,4,20,2.5,23,4,4.0,0.7,0.3181818181818182,3,0.35
oracle archetype,q6MFaNc9JLxdrPuxQ,9,VALIDATION_18_T,0.75,0.25,0.0,167.0,4,20,2.5,23,4,4.0,0.725,0.36363636363636365,3,0.35
oracle archetype,q6MFaNc9JLxdrPuxQ,10,VALIDATION_18_T,0.75,0.5,0.0,164.0,4,20,2.5,23,4,4.0,0.7,0.4090909090909091,4,0.45
oracle archetype,q6MFaNc9JLxdrPuxQ,11,VALIDATION_18_T,0.75,0.0,0.0,170.0,4,20,2.5,23,4,4.0,0.75,0.45454545454545453,4,0.45
oracle archetype,q6MFaNc9JLxdrPuxQ,12,VALIDATION_18_T,0.75,0.5,0.0,164.0,4,20,2.5,23,4,4.0,0.7,0.5,5,0.55
oracle archetype,q6MFaNc9JLxdrPuxQ,13,VALIDATION_18_T,0.75,0.25,0.0,167.0,4,20,2.5,23,4,4.0,0.725,0.5454545454545454,5,0.55
oracle archetype,q6MFaNc9JLxdrPuxQ,14,VALIDATION_18_T,0.75,0.5,0.0,164.0,4,20,2.5,23,4,4.0,0.7,0.5909090909090909,5,0.55
oracle archetype,q6MFaNc9JLxdrPuxQ,15,VALIDATION_18_T,0.75,0.25,0.0,167.0,4,20,2.5,23,4,4.0,0.725,0.6363636363636364,6,0.65
oracle archetype,q6MFaNc9JLxdrPuxQ,16,VALIDATION_18_T,0.75,0.25,0.0,167.0,4,20,2.5,23,4,4.0,0.725,0.6818181818181818,6,0.65
oracle archetype,q6MFaNc9JLxdrPuxQ,17,VALIDATION_18_T,0.75,0.5,0.0,164.0,4,20,2.5,23,4,4.0,0.7,0.7272727272727273,7,0.75
oracle archetype,q6MFaNc9JLxdrPuxQ,18,VALIDATION_18_T,0.75,0.25,0.0,167.0,4,20,2.5,23,4,4.0,0.725,0.7727272727272727,7,0.75
oracle archetype,q6MFaNc9JLxdrPuxQ,19,VALIDATION_18_T,0.75,0.5,0.0,164.0,4,20,2.5,23,4,4.0,0.7,0.8181818181818182,8,0.85
oracle archetype,q6MFaNc9JLxdrPuxQ,20,VALIDATION_18_T,0.75,0.5,0.0,164.0,4,20,2.5,23,4,4.0,0.7,0.8636363636363636,8,0.85
oracle archetype,q6MFaNc9JLxdrPuxQ,21,VALIDATION_18_T,0.75,0.5,0.0,164.0,4,20,2.5,23,4,4.0,0.7,0.9090909090909091,9,0.95
oracle archetype,q6MFaNc9JLxdrPuxQ,22,VALIDATION_18_T,0.75,0.5,0.0,164.0,4,20,2.5,23,4,4.0,0.7,0.9545454545454546,9,0.95
oracle archetype,q6MFaNc9JLxdrPuxQ,23,VALIDATION_18_T,0.75,0.25,0.0,167.0,4,20,2.5,23,4,4.0,0.725,1.0,9,0.95
oracle archetype,qn3ZZ26WLFCPKeBWM,1,VALIDATION_16_C,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.0,0,0.05
oracle archetype,qn3ZZ26WLFCPKeBWM,2,VALIDATION_16_C,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.07142857142857142,0,0.05
oracle archetype,qn3ZZ26WLFCPKeBWM,3,VALIDATION_16_C,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.14285714285714285,1,0.15
oracle archetype,qn3ZZ26WLFCPKeBWM,4,VALIDATION_16_C,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.21428571428571427,2,0.25
oracle archetype,qn3ZZ26WLFCPKeBWM,5,VALIDATION_16_C,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.2857142857142857,2,0.25
oracle archetype,qn3ZZ26WLFCPKeBWM,6,VALIDATION_16_C,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.35714285714285715,3,0.35
oracle archetype,qn3ZZ26WLFCPKeBWM,7,VALIDATION_16_C,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.42857142857142855,4,0.45
oracle archetype,qn3ZZ26WLFCPKeBWM,8,VALIDATION_16_C,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.5,5,0.55
oracle archetype,qn3ZZ26WLFCPKeBWM,9,VALIDATION_16_C,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.5714285714285714,5,0.55
oracle archetype,qn3ZZ26WLFCPKeBWM,10,VALIDATION_16_C,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.6428571428571429,6,0.65
oracle archetype,qn3ZZ26WLFCPKeBWM,11,VALIDATION_16_C,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.7142857142857143,7,0.75
oracle archetype,qn3ZZ26WLFCPKeBWM,12,VALIDATION_16_C,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.7857142857142857,7,0.75
oracle archetype,qn3ZZ26WLFCPKeBWM,13,VALIDATION_16_C,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.8571428571428571,8,0.85
oracle archetype,qn3ZZ26WLFCPKeBWM,14,VALIDATION_16_C,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.9285714285714286,9,0.95
oracle archetype,qn3ZZ26WLFCPKeBWM,15,VALIDATION_16_C,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,1.0,9,0.95
oracle archetype,qqdGcErMMiFvQuwur,1,VALIDATION_11_C,0.8333333333333334,0.0,0.8333333333333334,620.0,12,20,2.9,26,12,12.0,0.8333333333333334,0.0,0,0.05
oracle archetype,qqdGcErMMiFvQuwur,2,VALIDATION_11_C,0.75,0.0,0.8333333333333334,582.0,12,20,2.9,26,12,12.0,0.75,0.04,0,0.05
oracle archetype,qqdGcErMMiFvQuwur,3,VALIDATION_11_C,0.75,0.0,0.8333333333333334,582.0,12,20,2.9,26,12,12.0,0.75,0.08,0,0.05
oracle archetype,qqdGcErMMiFvQuwur,4,VALIDATION_11_C,0.6666666666666666,0.0,0.75,544.0,12,20,2.9,26,12,12.0,0.6666666666666666,0.12,1,0.15
oracle archetype,qqdGcErMMiFvQuwur,5,VALIDATION_11_C,0.75,0.0,0.9166666666666666,582.0,12,20,2.9,26,12,12.0,0.75,0.16,1,0.15
oracle archetype,qqdGcErMMiFvQuwur,6,VALIDATION_11_C,0.6666666666666666,0.0,0.75,544.0,12,20,2.9,26,12,12.0,0.6666666666666666,0.2,2,0.25
oracle archetype,qqdGcErMMiFvQuwur,7,VALIDATION_11_C,0.6666666666666666,0.0,0.6666666666666666,544.0,12,20,2.9,26,12,12.0,0.6666666666666666,0.24,2,0.25
oracle archetype,qqdGcErMMiFvQuwur,8,VALIDATION_11_C,0.6666666666666666,0.0,0.75,544.0,12,20,2.9,26,12,12.0,0.6666666666666666,0.28,2,0.25
oracle archetype,qqdGcErMMiFvQuwur,9,VALIDATION_11_C,0.6666666666666666,0.0,0.75,544.0,12,20,2.9,26,12,12.0,0.6666666666666666,0.32,3,0.35
oracle archetype,qqdGcErMMiFvQuwur,10,VALIDATION_11_C,0.6666666666666666,0.0,0.75,544.0,12,20,2.9,26,12,12.0,0.6666666666666666,0.36,3,0.35
oracle archetype,qqdGcErMMiFvQuwur,11,VALIDATION_11_C,0.6666666666666666,0.0,0.6666666666666666,544.0,12,20,2.9,26,12,12.0,0.6666666666666666,0.4,4,0.45
oracle archetype,qqdGcErMMiFvQuwur,12,VALIDATION_11_C,0.75,0.0,0.75,582.0,12,20,2.9,26,12,12.0,0.75,0.44,4,0.45
oracle archetype,qqdGcErMMiFvQuwur,13,VALIDATION_11_C,0.75,0.0,0.5833333333333334,582.0,12,20,2.9,26,12,12.0,0.75,0.48,4,0.45
oracle archetype,qqdGcErMMiFvQuwur,14,VALIDATION_11_C,0.75,0.0,0.75,582.0,12,20,2.9,26,12,12.0,0.75,0.52,5,0.55
oracle archetype,qqdGcErMMiFvQuwur,15,VALIDATION_11_C,0.8333333333333334,0.0,0.75,620.0,12,20,2.9,26,12,12.0,0.8333333333333334,0.56,5,0.55
oracle archetype,qqdGcErMMiFvQuwur,16,VALIDATION_11_C,0.8333333333333334,0.0,0.75,620.0,12,20,2.9,26,12,12.0,0.8333333333333334,0.6,6,0.65
oracle archetype,qqdGcErMMiFvQuwur,17,VALIDATION_11_C,0.8333333333333334,0.0,0.8333333333333334,620.0,12,20,2.9,26,12,12.0,0.8333333333333334,0.64,6,0.65
oracle archetype,qqdGcErMMiFvQuwur,18,VALIDATION_11_C,0.8333333333333334,0.0,0.9166666666666666,620.0,12,20,2.9,26,12,12.0,0.8333333333333334,0.68,6,0.65
oracle archetype,qqdGcErMMiFvQuwur,19,VALIDATION_11_C,0.9166666666666666,0.0,0.6666666666666666,658.0,12,20,2.9,26,12,12.0,0.9166666666666666,0.72,7,0.75
random archetype,2KKC9nMd8nRXfgH5G,1,VALIDATION_19_C,0.8125,0.0,0.75,125.0,4,20,1.8,29,4,4.0,0.703125,0.0,0,0.05
random archetype,2KKC9nMd8nRXfgH5G,2,VALIDATION_19_C,0.8125,0.0,0.5,130.0,4,20,1.8,29,4,4.0,0.78125,0.03571428571428571,0,0.05
random archetype,2KKC9nMd8nRXfgH5G,3,VALIDATION_19_C,0.8125,0.0,0.75,128.0,4,20,1.8,29,4,4.0,0.75,0.07142857142857142,0,0.05
random archetype,2KKC9nMd8nRXfgH5G,4,VALIDATION_19_C,0.8125,0.0,0.5,130.0,4,20,1.8,29,4,4.0,0.78125,0.10714285714285714,1,0.15
random archetype,2KKC9nMd8nRXfgH5G,5,VALIDATION_19_C,0.8125,0.0,0.25,130.0,4,20,1.8,29,4,4.0,0.78125,0.14285714285714285,1,0.15
random archetype,2KKC9nMd8nRXfgH5G,6,VALIDATION_19_C,0.8125,0.0,0.75,129.0,4,20,1.8,29,4,4.0,0.765625,0.17857142857142858,1,0.15
random archetype,2KKC9nMd8nRXfgH5G,7,VALIDATION_19_C,0.85,0.0,0.25,133.4,4,20,1.8,29,4,4.0,0.8343750000000001,0.21428571428571427,2,0.25
random archetype,2KKC9nMd8nRXfgH5G,8,VALIDATION_19_C,0.85,0.0,0.75,131.4,4,20,1.8,29,4,4.0,0.8031250000000001,0.25,2,0.25
random archetype,2KKC9nMd8nRXfgH5G,9,VALIDATION_19_C,0.8125,0.0,0.25,130.0,4,20,1.8,29,4,4.0,0.78125,0.2857142857142857,2,0.25
random archetype,2KKC9nMd8nRXfgH5G,10,VALIDATION_19_C,0.85,0.0,0.75,131.4,4,20,1.8,29,4,4.0,0.8031250000000001,0.32142857142857145,3,0.35
random archetype,2KKC9nMd8nRXfgH5G,11,VALIDATION_19_C,0.85,0.0,0.25,132.4,4,20,1.8,29,4,4.0,0.8187500000000001,0.35714285714285715,3,0.35
random archetype,2KKC9nMd8nRXfgH5G,12,VALIDATION_19_C,0.8125,0.0,0.5,130.0,4,20,1.8,29,4,4.0,0.78125,0.39285714285714285,3,0.35
random archetype,2KKC9nMd8nRXfgH5G,13,VALIDATION_19_C,0.8125,0.0,0.5,129.0,4,20,1.8,29,4,4.0,0.765625,0.42857142857142855,4,0.45
random archetype,2KKC9nMd8nRXfgH5G,14,VALIDATION_19_C,0.8125,0.0,0.5,130.0,4,20,1.8,29,4,4.0,0.78125,0.4642857142857143,4,0.45
random archetype,2KKC9nMd8nRXfgH5G,15,VALIDATION_19_C,0.8125,0.0,0.5,129.0,4,20,1.8,29,4,4.0,0.765625,0.5,5,0.55
random archetype,2KKC9nMd8nRXfgH5G,16,VALIDATION_19_C,0.8125,0.0,0.5,130.0,4,20,1.8,29,4,4.0,0.78125,0.5357142857142857,5,0.55
random archetype,2KKC9nMd8nRXfgH5G,17,VALIDATION_19_C,0.8125,0.0,0.5,130.0,4,20,1.8,29,4,4.0,0.78125,0.5714285714285714,5,0.55
random archetype,2KKC9nMd8nRXfgH5G,18,VALIDATION_19_C,0.8125,0.0,0.5,130.0,4,20,1.8,29,4,4.0,0.78125,0.6071428571428571,6,0.65
random archetype,2KKC9nMd8nRXfgH5G,19,VALIDATION_19_C,0.8125,0.0,0.5,130.0,4,20,1.8,29,4,4.0,0.78125,0.6428571428571429,6,0.65
random archetype,2KKC9nMd8nRXfgH5G,20,VALIDATION_19_C,0.8125,0.0,0.75,128.0,4,20,1.8,29,4,4.0,0.75,0.6785714285714286,6,0.65
random archetype,2KKC9nMd8nRXfgH5G,21,VALIDATION_19_C,0.8125,0.0,0.25,130.0,4,20,1.8,29,4,4.0,0.78125,0.7142857142857143,7,0.75
random archetype,2KKC9nMd8nRXfgH5G,22,VALIDATION_19_C,0.8125,0.0,0.75,129.0,4,20,1.8,29,4,4.0,0.765625,0.75,7,0.75
random archetype,2KKC9nMd8nRXfgH5G,23,VALIDATION_19_C,0.8125,0.0,0.25,130.0,4,20,1.8,29,4,4.0,0.78125,0.7857142857142857,7,0.75
random archetype,2KKC9nMd8nRXfgH5G,24,VALIDATION_19_C,0.8125,0.0,0.5,130.0,4,20,1.8,29,4,4.0,0.78125,0.8214285714285714,8,0.85
random archetype,2KKC9nMd8nRXfgH5G,25,VALIDATION_19_C,0.8125,0.0,0.5,129.0,4,20,1.8,29,4,4.0,0.765625,0.8571428571428571,8,0.85
random archetype,2KKC9nMd8nRXfgH5G,26,VALIDATION_19_C,0.8125,0.0,0.25,131.0,4,20,1.8,29,4,4.0,0.796875,0.8928571428571429,8,0.85
random archetype,2KKC9nMd8nRXfgH5G,27,VALIDATION_19_C,0.8125,0.0,0.5,130.0,4,20,1.8,29,4,4.0,0.78125,0.9285714285714286,9,0.95
random archetype,2KKC9nMd8nRXfgH5G,28,VALIDATION_19_C,0.8125,0.0,0.0,132.0,4,20,1.8,29,4,4.0,0.8125,0.9642857142857143,9,0.95
random archetype,2KKC9nMd8nRXfgH5G,29,VALIDATION_19_C,0.8125,0.0,0.75,128.0,4,20,1.8,29,4,4.0,0.75,1.0,9,0.95
random archetype,52QdMhd96PFYubPFc,1,VALIDATION_10_T,0.7999999999999999,1.0,0.0,55.2,3,20,1.9,6,3,3.0,-0.08888888888888884,0.0,0,0.05
random archetype,52QdMhd96PFYubPFc,2,VALIDATION_10_T,0.7166666666666667,0.6666666666666666,0.0,66.69999999999999,3,20,1.9,6,3,3.0,0.12407407407407386,0.2,2,0.25
random archetype,52QdMhd96PFYubPFc,3,VALIDATION_10_T,0.8333333333333334,0.3333333333333333,0.0,89.0,3,20,1.9,6,3,3.0,0.5370370370370371,0.4,4,0.45
random archetype,52QdMhd96PFYubPFc,4,VALIDATION_10_T,0.9333333333333332,1.0,0.0,46.4,3,20,1.9,6,3,3.0,-0.2518518518518519,0.6,6,0.65
random archetype,52QdMhd96PFYubPFc,5,VALIDATION_10_T,0.7166666666666667,0.6666666666666666,0.0,66.7,3,20,1.9,6,3,3.0,0.12407407407407413,0.8,8,0.85
random archetype,52QdMhd96PFYubPFc,6,VALIDATION_10_T,0.8333333333333334,1.0,0.0,57.0,3,20,1.9,6,3,3.0,-0.05555555555555555,1.0,9,0.95
random archetype,5R7YRmti4R5GiJKpi,1,VALIDATION_7_T,0.64,0.7,0.0,804.8,10,20,6.6,19,10,10.0,0.5399999999999999,0.0,0,0.05
random archetype,5R7YRmti4R5GiJKpi,2,VALIDATION_7_T,0.6599999999999999,0.9,0.0,834.2,10,20,6.6,19,10,10.0,0.56625,0.05555555555555555,0,0.05
random archetype,5R7YRmti4R5GiJKpi,3,VALIDATION_7_T,0.615,0.5,0.0,853.8,10,20,6.6,19,10,10.0,0.58375,0.1111111111111111,1,0.15
random archetype,5R7YRmti4R5GiJKpi,4,VALIDATION_7_T,0.53,0.6,0.0,737.6,10,20,6.6,19,10,10.0,0.48000000000000004,0.16666666666666666,1,0.15
random archetype,5R7YRmti4R5GiJKpi,5,VALIDATION_7_T,0.53,0.6,0.0,737.6,10,20,6.6,19,10,10.0,0.48000000000000004,0.2222222222222222,2,0.25
random archetype,5R7YRmti4R5GiJKpi,6,VALIDATION_7_T,0.63,0.2,0.0,891.5999999999999,10,20,6.6,19,10,10.0,0.6174999999999999,0.2777777777777778,2,0.25
random archetype,5R7YRmti4R5GiJKpi,7,VALIDATION_7_T,0.6599999999999999,0.4,0.0,911.2,10,20,6.6,19,10,10.0,0.635,0.3333333333333333,3,0.35
random archetype,5R7YRmti4R5GiJKpi,8,VALIDATION_7_T,0.7,0.5,0.0,949.0,10,20,6.6,19,10,10.0,0.66875,0.3888888888888889,3,0.35
random archetype,5R7YRmti4R5GiJKpi,9,VALIDATION_7_T,0.75,0.2,0.0,1005.0,10,20,6.6,19,10,10.0,0.71875,0.4444444444444444,4,0.45
random archetype,5R7YRmti4R5GiJKpi,10,VALIDATION_7_T,0.75,0.3,0.0,1012.0,10,20,6.6,19,10,10.0,0.725,0.5,5,0.55
random archetype,5R7YRmti4R5GiJKpi,11,VALIDATION_7_T,0.77,0.3,0.0,1034.4,10,20,6.6,19,10,10.0,0.7450000000000001,0.5555555555555556,5,0.55
random archetype,5R7YRmti4R5GiJKpi,12,VALIDATION_7_T,0.775,0.3,0.0,1047.0,10,20,6.6,19,10,10.0,0.75625,0.6111111111111112,6,0.65
random archetype,5R7YRmti4R5GiJKpi,13,VALIDATION_7_T,0.75,0.0,0.0,1040.0,10,20,6.6,19,10,10.0,0.75,0.6666666666666666,6,0.65
random archetype,5R7YRmti4R5GiJKpi,14,VALIDATION_7_T,0.75,0.1,0.0,1033.0,10,20,6.6,19,10,10.0,0.74375,0.7222222222222222,7,0.75
random archetype,5R7YRmti4R5GiJKpi,15,VALIDATION_7_T,0.77,0.1,0.0,1055.4,10,20,6.6,19,10,10.0,0.76375,0.7777777777777778,7,0.75
random archetype,5R7YRmti4R5GiJKpi,16,VALIDATION_7_T,0.75,0.1,0.0,1033.0,10,20,6.6,19,10,10.0,0.74375,0.8333333333333334,8,0.85
random archetype,5R7YRmti4R5GiJKpi,17,VALIDATION_7_T,0.77,0.1,0.0,1055.4,10,20,6.6,19,10,10.0,0.76375,0.8888888888888888,8,0.85
random archetype,5R7YRmti4R5GiJKpi,18,VALIDATION_7_T,0.77,0.2,0.0,1048.4,10,20,6.6,19,10,10.0,0.7575000000000001,0.9444444444444444,9,0.95
random archetype,5R7YRmti4R5GiJKpi,19,VALIDATION_7_T,0.77,0.1,0.0,1055.4,10,20,6.6,19,10,10.0,0.76375,1.0,9,0.95
random archetype,6B7rSLCwjDoRiGG4z,1,VALIDATION_10_C,1.0,0.0,0.0,114.0,3,20,1.9,6,3,3.0,1.0,0.0,0,0.05
random archetype,6B7rSLCwjDoRiGG4z,2,VALIDATION_10_C,1.0,0.0,0.0,114.0,3,20,1.9,6,3,3.0,1.0,0.2,2,0.25
random archetype,6B7rSLCwjDoRiGG4z,3,VALIDATION_10_C,1.0,0.0,0.0,114.0,3,20,1.9,6,3,3.0,1.0,0.4,4,0.45
random archetype,6B7rSLCwjDoRiGG4z,4,VALIDATION_10_C,0.8333333333333334,0.0,0.0,105.0,3,20,1.9,6,3,3.0,0.8333333333333334,0.6,6,0.65
random archetype,6B7rSLCwjDoRiGG4z,5,VALIDATION_10_C,0.8333333333333334,0.0,0.0,105.0,3,20,1.9,6,3,3.0,0.8333333333333334,0.8,8,0.85
random archetype,6B7rSLCwjDoRiGG4z,6,VALIDATION_10_C,1.0,0.0,0.0,114.0,3,20,1.9,6,3,3.0,1.0,1.0,9,0.95
random archetype,6Pxb9DsQpyk22cJNr,1,VALIDATION_1_C,0.6666666666666666,0.0,0.0,100.0,3,20,2.0,16,3,3.0,0.6666666666666666,0.0,0,0.05
random archetype,6Pxb9DsQpyk22cJNr,2,VALIDATION_1_C,0.6666666666666666,0.0,0.0,100.0,3,20,2.0,16,3,3.0,0.6666666666666666,0.06666666666666667,0,0.05
random archetype,6Pxb9DsQpyk22cJNr,3,VALIDATION_1_C,0.6666666666666666,0.0,0.0,100.0,3,20,2.0,16,3,3.0,0.6666666666666666,0.13333333333333333,1,0.15
random archetype,6Pxb9DsQpyk22cJNr,4,VALIDATION_1_C,0.6666666666666666,0.0,0.0,100.0,3,20,2.0,16,3,3.0,0.6666666666666666,0.2,2,0.25
random archetype,6Pxb9DsQpyk22cJNr,5,VALIDATION_1_C,0.6666666666666666,0.0,0.0,100.0,3,20,2.0,16,3,3.0,0.6666666666666666,0.26666666666666666,2,0.25
random archetype,6Pxb9DsQpyk22cJNr,6,VALIDATION_1_C,0.6666666666666666,0.0,0.0,100.0,3,20,2.0,16,3,3.0,0.6666666666666666,0.3333333333333333,3,0.35
random archetype,6Pxb9DsQpyk22cJNr,7,VALIDATION_1_C,0.6666666666666666,0.0,0.0,100.0,3,20,2.0,16,3,3.0,0.6666666666666666,0.4,4,0.45
random archetype,6Pxb9DsQpyk22cJNr,8,VALIDATION_1_C,0.6666666666666666,0.0,0.0,100.0,3,20,2.0,16,3,3.0,0.6666666666666666,0.4666666666666667,4,0.45
random archetype,6Pxb9DsQpyk22cJNr,9,VALIDATION_1_C,0.6666666666666666,0.0,0.0,100.0,3,20,2.0,16,3,3.0,0.6666666666666666,0.5333333333333333,5,0.55
random archetype,6Pxb9DsQpyk22cJNr,10,VALIDATION_1_C,0.6666666666666666,0.0,0.0,100.0,3,20,2.0,16,3,3.0,0.6666666666666666,0.6,6,0.65
random archetype,6Pxb9DsQpyk22cJNr,11,VALIDATION_1_C,0.6666666666666666,0.0,0.0,100.0,3,20,2.0,16,3,3.0,0.6666666666666666,0.6666666666666666,6,0.65
random archetype,6Pxb9DsQpyk22cJNr,12,VALIDATION_1_C,0.6666666666666666,0.0,0.0,100.0,3,20,2.0,16,3,3.0,0.6666666666666666,0.7333333333333333,7,0.75
random archetype,6Pxb9DsQpyk22cJNr,13,VALIDATION_1_C,0.6666666666666666,0.0,0.0,100.0,3,20,2.0,16,3,3.0,0.6666666666666666,0.8,8,0.85
random archetype,6Pxb9DsQpyk22cJNr,14,VALIDATION_1_C,0.6666666666666666,0.0,0.0,100.0,3,20,2.0,16,3,3.0,0.6666666666666666,0.8666666666666667,8,0.85
random archetype,6Pxb9DsQpyk22cJNr,15,VALIDATION_1_C,0.6666666666666666,0.0,0.0,100.0,3,20,2.0,16,3,3.0,0.6666666666666666,0.9333333333333333,9,0.95
random archetype,6Pxb9DsQpyk22cJNr,16,VALIDATION_1_C,0.6666666666666666,0.0,0.0,100.0,3,20,2.0,16,3,3.0,0.6666666666666666,1.0,9,0.95
random archetype,7FQezekfKk3zctLN8,1,VALIDATION_17_T,0.8947368421052632,0.3684210526315789,0.0,3890.0,19,20,11.5,10,19,19.0,0.8796992481203008,0.0,0,0.05
random archetype,7FQezekfKk3zctLN8,2,VALIDATION_17_T,0.8421052631578947,0.47368421052631576,0.0,3670.0,19,20,11.5,10,19,19.0,0.8245614035087719,0.1111111111111111,1,0.15
random archetype,7FQezekfKk3zctLN8,3,VALIDATION_17_T,0.8947368421052632,0.631578947368421,0.0,3825.0,19,20,11.5,10,19,19.0,0.8634085213032582,0.2222222222222222,2,0.25
random archetype,7FQezekfKk3zctLN8,4,VALIDATION_17_T,0.8947368421052632,0.5263157894736842,0.0,3855.0,19,20,11.5,10,19,19.0,0.8709273182957393,0.3333333333333333,3,0.35
random archetype,7FQezekfKk3zctLN8,5,VALIDATION_17_T,0.8421052631578947,0.7368421052631579,0.0,3635.0,19,20,11.5,10,19,19.0,0.8157894736842105,0.4444444444444444,4,0.45
random archetype,7FQezekfKk3zctLN8,6,VALIDATION_17_T,0.7894736842105263,0.5789473684210527,0.0,3355.0,19,20,11.5,10,19,19.0,0.7456140350877193,0.5555555555555556,5,0.55
random archetype,7FQezekfKk3zctLN8,7,VALIDATION_17_T,0.7894736842105263,0.7368421052631579,0.0,3375.0,19,20,11.5,10,19,19.0,0.7506265664160401,0.6666666666666666,6,0.65
random archetype,7FQezekfKk3zctLN8,8,VALIDATION_17_T,0.7894736842105263,0.5789473684210527,0.0,3420.0,19,20,11.5,10,19,19.0,0.7619047619047619,0.7777777777777778,7,0.75
random archetype,7FQezekfKk3zctLN8,9,VALIDATION_17_T,0.7894736842105263,0.7368421052631579,0.0,3385.0,19,20,11.5,10,19,19.0,0.7531328320802005,0.8888888888888888,8,0.85
