"PID","MeanTrustGame","Day","Questionnaire","QuestionnaireD1","QuestionnaireD10","SumExtraHelp","ExtraHelp","DataSharing","ChildhoodResources","ChildhoodPredictability","AdultResources","Age"
"486","60455b1578f6f36a3e8ea81c",5,7,7,6.66666666666667,7.33333333333333,2,1,1,8,15,23,35
"487","60455b1578f6f36a3e8ea81c",7.125,5,7,6.66666666666667,7.33333333333333,2,1,1,8,15,23,35
"488","60455b1578f6f36a3e8ea81c",5.8125,4,7,6.66666666666667,7.33333333333333,2,1,1,8,15,23,35
"489","60455b1578f6f36a3e8ea81c",5.6875,2,7,6.66666666666667,7.33333333333333,2,1,1,8,15,23,35
"490","60455b1578f6f36a3e8ea81c",4.8125,9,7,6.66666666666667,7.33333333333333,2,1,1,8,15,23,35
"491","6047c79eb8267d07b5a2ffb2",6.625,3,6.33333333333333,6.33333333333333,6.33333333333333,2,1,1,13,16,22,29
"492","6047c79eb8267d07b5a2ffb2",6.75,8,6.33333333333333,6.33333333333333,6.33333333333333,2,1,1,13,16,22,29
"493","6047c79eb8267d07b5a2ffb2",6.75,9,6.33333333333333,6.33333333333333,6.33333333333333,2,1,1,13,16,22,29
"494","6047c79eb8267d07b5a2ffb2",6.75,10,6.33333333333333,6.33333333333333,6.33333333333333,2,1,1,13,16,22,29
"495","6047c79eb8267d07b5a2ffb2",6.75,7,6.33333333333333,6.33333333333333,6.33333333333333,2,1,1,13,16,22,29
"496","6047c79eb8267d07b5a2ffb2",6.75,5,6.33333333333333,6.33333333333333,6.33333333333333,2,1,1,13,16,22,29
"497","6047c79eb8267d07b5a2ffb2",7.4375,1,6.33333333333333,6.33333333333333,6.33333333333333,2,1,1,13,16,22,29
"498","6047c79eb8267d07b5a2ffb2",6.75,4,6.33333333333333,6.33333333333333,6.33333333333333,2,1,1,13,16,22,29
"499","6047c79eb8267d07b5a2ffb2",6.6875,6,6.33333333333333,6.33333333333333,6.33333333333333,2,1,1,13,16,22,29
"500","6047c79eb8267d07b5a2ffb2",6.625,2,6.33333333333333,6.33333333333333,6.33333333333333,2,1,1,13,16,22,29
"501","6048b10a94745f1bdf5f0b5f",5.9375,6,0.5,0,1,2,1,1,7,3,27,35
"502","6048b10a94745f1bdf5f0b5f",5.1875,5,0.5,0,1,2,1,1,7,3,27,35
"503","6048b10a94745f1bdf5f0b5f",5.3125,4,0.5,0,1,2,1,1,7,3,27,35
"504","6048b10a94745f1bdf5f0b5f",4.875,7,0.5,0,1,2,1,1,7,3,27,35
"505","6048b10a94745f1bdf5f0b5f",5.1875,2,0.5,0,1,2,1,1,7,3,27,35
"506","6048b10a94745f1bdf5f0b5f",5.625,8,0.5,0,1,2,1,1,7,3,27,35
"507","6048b10a94745f1bdf5f0b5f",5.375,10,0.5,0,1,2,1,1,7,3,27,35
"508","6048b10a94745f1bdf5f0b5f",4.125,9,0.5,0,1,2,1,1,7,3,27,35
"509","6048b10a94745f1bdf5f0b5f",5.875,1,0.5,0,1,2,1,1,7,3,27,35
"510","6048b10a94745f1bdf5f0b5f",5.3125,3,0.5,0,1,2,1,1,7,3,27,35
"511","605ba7fb97207afeb65c0d6f",5.0625,10,2.5,2.66666666666667,2.33333333333333,1,0,1,11,5,22,33
"512","605ba7fb97207afeb65c0d6f",4.875,8,2.5,2.66666666666667,2.33333333333333,1,0,1,11,5,22,33
"513","605ba7fb97207afeb65c0d6f",5.875,2,2.5,2.66666666666667,2.33333333333333,1,0,1,11,5,22,33
"514","605ba7fb97207afeb65c0d6f",5.25,3,2.5,2.66666666666667,2.33333333333333,1,0,1,11,5,22,33
"515","605ba7fb97207afeb65c0d6f",4.5625,7,2.5,2.66666666666667,2.33333333333333,1,0,1,11,5,22,33
"516","605ba7fb97207afeb65c0d6f",5.1875,9,2.5,2.66666666666667,2.33333333333333,1,0,1,11,5,22,33
"517","605ba7fb97207afeb65c0d6f",5.3125,5,2.5,2.66666666666667,2.33333333333333,1,0,1,11,5,22,33
"518","605ba7fb97207afeb65c0d6f",4.875,4,2.5,2.66666666666667,2.33333333333333,1,0,1,11,5,22,33
"519","605ba7fb97207afeb65c0d6f",6.5,1,2.5,2.66666666666667,2.33333333333333,1,0,1,11,5,22,33
"520","605ba7fb97207afeb65c0d6f",4.8125,6,2.5,2.66666666666667,2.33333333333333,1,0,1,11,5,22,33
"521","60992e2a5f3f48e17e154c16",6.6875,8,1.33333333333333,1,1.66666666666667,2,1,1,6,5,24,26
"522","60992e2a5f3f48e17e154c16",7.1875,3,1.33333333333333,1,1.66666666666667,2,1,1,6,5,24,26
"523","60992e2a5f3f48e17e154c16",7.0625,5,1.33333333333333,1,1.66666666666667,2,1,1,6,5,24,26
"524","60992e2a5f3f48e17e154c16",7.1875,4,1.33333333333333,1,1.66666666666667,2,1,1,6,5,24,26
"525","60992e2a5f3f48e17e154c16",6.6875,7,1.33333333333333,1,1.66666666666667,2,1,1,6,5,24,26
"526","60992e2a5f3f48e17e154c16",6.6875,6,1.33333333333333,1,1.66666666666667,2,1,1,6,5,24,26
"527","60992e2a5f3f48e17e154c16",6.4375,10,1.33333333333333,1,1.66666666666667,2,1,1,6,5,24,26
"528","60992e2a5f3f48e17e154c16",6.6875,9,1.33333333333333,1,1.66666666666667,2,1,1,6,5,24,26
"529","60992e2a5f3f48e17e154c16",5,1,1.33333333333333,1,1.66666666666667,2,1,1,6,5,24,26
"530","60992e2a5f3f48e17e154c16",4.4375,2,1.33333333333333,1,1.66666666666667,2,1,1,6,5,24,26
"531","60fd2ac057cabc293d69bc57",7.4375,5,6.5,6,7,2,1,1,17,4,23,28
"532","60fd2ac057cabc293d69bc57",7.125,9,6.5,6,7,2,1,1,17,4,23,28
"533","60fd2ac057cabc293d69bc57",6.4375,6,6.5,6,7,2,1,1,17,4,23,28
"534","60fd2ac057cabc293d69bc57",6.3125,1,6.5,6,7,2,1,1,17,4,23,28
"535","60fd2ac057cabc293d69bc57",7,7,6.5,6,7,2,1,1,17,4,23,28
"536","60fd2ac057cabc293d69bc57",6.875,2,6.5,6,7,2,1,1,17,4,23,28
"537","60fd2ac057cabc293d69bc57",7.8125,3,6.5,6,7,2,1,1,17,4,23,28
"538","60fd2ac057cabc293d69bc57",6.1875,4,6.5,6,7,2,1,1,17,4,23,28
"539","60fd2ac057cabc293d69bc57",7.25,10,6.5,6,7,2,1,1,17,4,23,28
"540","60fd2ac057cabc293d69bc57",6.0625,8,6.5,6,7,2,1,1,17,4,23,28
"541","61065a951ba33316abb42a29",5,2,4.16666666666667,5.66666666666667,2.66666666666667,2,1,1,16,7,24,37
"542","61065a951ba33316abb42a29",5.0625,3,4.16666666666667,5.66666666666667,2.66666666666667,2,1,1,16,7,24,37
"543","61065a951ba33316abb42a29",5.375,5,4.16666666666667,5.66666666666667,2.66666666666667,2,1,1,16,7,24,37
"544","61065a951ba33316abb42a29",5.3125,8,4.16666666666667,5.66666666666667,2.66666666666667,2,1,1,16,7,24,37
"545","61065a951ba33316abb42a29",4.75,6,4.16666666666667,5.66666666666667,2.66666666666667,2,1,1,16,7,24,37
"546","61065a951ba33316abb42a29",5,10,4.16666666666667,5.66666666666667,2.66666666666667,2,1,1,16,7,24,37
"547","61065a951ba33316abb42a29",5.1875,7,4.16666666666667,5.66666666666667,2.66666666666667,2,1,1,16,7,24,37
"548","61065a951ba33316abb42a29",5,9,4.16666666666667,5.66666666666667,2.66666666666667,2,1,1,16,7,24,37
"549","61065a951ba33316abb42a29",4.6875,1,4.16666666666667,5.66666666666667,2.66666666666667,2,1,1,16,7,24,37
"550","61065a951ba33316abb42a29",4.625,4,4.16666666666667,5.66666666666667,2.66666666666667,2,1,1,16,7,24,37
"551","611154eac8a453ad85dd0ec5",6.125,1,6.5,7,6,2,1,1,10,4,25,46
"552","611154eac8a453ad85dd0ec5",7.75,5,6.5,7,6,2,1,1,10,4,25,46
"553","611154eac8a453ad85dd0ec5",7.0625,4,6.5,7,6,2,1,1,10,4,25,46
"554","611154eac8a453ad85dd0ec5",7.9375,7,6.5,7,6,2,1,1,10,4,25,46
"555","611154eac8a453ad85dd0ec5",5.75,2,6.5,7,6,2,1,1,10,4,25,46
"556","611154eac8a453ad85dd0ec5",6.375,10,6.5,7,6,2,1,1,10,4,25,46
"557","611154eac8a453ad85dd0ec5",6.8125,6,6.5,7,6,2,1,1,10,4,25,46
"558","611154eac8a453ad85dd0ec5",5.75,8,6.5,7,6,2,1,1,10,4,25,46
"559","611154eac8a453ad85dd0ec5",6.75,9,6.5,7,6,2,1,1,10,4,25,46
"560","611154eac8a453ad85dd0ec5",7.125,3,6.5,7,6,2,1,1,10,4,25,46
"561","611fa1092bc77bd09a76f5ac",5.9375,4,2,2,2,1,0,1,20,5,26,35
"562","611fa1092bc77bd09a76f5ac",5.8125,5,2,2,2,1,0,1,20,5,26,35
"563","611fa1092bc77bd09a76f5ac",5.1875,9,2,2,2,1,0,1,20,5,26,35
"564","611fa1092bc77bd09a76f5ac",4.25,7,2,2,2,1,0,1,20,5,26,35
"565","611fa1092bc77bd09a76f5ac",1.1875,10,2,2,2,1,0,1,20,5,26,35
"566","611fa1092bc77bd09a76f5ac",6.75,2,2,2,2,1,0,1,20,5,26,35
"567","611fa1092bc77bd09a76f5ac",5,3,2,2,2,1,0,1,20,5,26,35
"568","611fa1092bc77bd09a76f5ac",3.75,8,2,2,2,1,0,1,20,5,26,35
"569","611fa1092bc77bd09a76f5ac",4.125,6,2,2,2,1,0,1,20,5,26,35
"570","611fa1092bc77bd09a76f5ac",5,1,2,2,2,1,0,1,20,5,26,35
"571","613920976b9f224b6eb66b56",6.625,2,5.33333333333333,6.66666666666667,4,2,1,1,9,6,26,34
"572","613920976b9f224b6eb66b56",6.125,5,5.33333333333333,6.66666666666667,4,2,1,1,9,6,26,34
"573","613920976b9f224b6eb66b56",7,9,5.33333333333333,6.66666666666667,4,2,1,1,9,6,26,34
"574","613920976b9f224b6eb66b56",6.8125,8,5.33333333333333,6.66666666666667,4,2,1,1,9,6,26,34
"575","613920976b9f224b6eb66b56",6.125,6,5.33333333333333,6.66666666666667,4,2,1,1,9,6,26,34
"576","613920976b9f224b6eb66b56",6.75,10,5.33333333333333,6.66666666666667,4,2,1,1,9,6,26,34
"577","613920976b9f224b6eb66b56",6.4375,4,5.33333333333333,6.66666666666667,4,2,1,1,9,6,26,34
"578","613920976b9f224b6eb66b56",6.1875,7,5.33333333333333,6.66666666666667,4,2,1,1,9,6,26,34
"579","613920976b9f224b6eb66b56",5.875,1,5.33333333333333,6.66666666666667,4,2,1,1,9,6,26,34
"580","613920976b9f224b6eb66b56",7,3,5.33333333333333,6.66666666666667,4,2,1,1,9,6,26,34
"581","613a47776c955e9f4ecea585",4.6875,3,5.83333333333333,5.66666666666667,6,2,1,1,7,17,21,27
"582","613a47776c955e9f4ecea585",4.75,9,5.83333333333333,5.66666666666667,6,2,1,1,7,17,21,27
"583","613a47776c955e9f4ecea585",5.4375,1,5.83333333333333,5.66666666666667,6,2,1,1,7,17,21,27
"584","613a47776c955e9f4ecea585",5.8125,6,5.83333333333333,5.66666666666667,6,2,1,1,7,17,21,27
"585","613a47776c955e9f4ecea585",5.3125,2,5.83333333333333,5.66666666666667,6,2,1,1,7,17,21,27
"586","613a47776c955e9f4ecea585",4.75,5,5.83333333333333,5.66666666666667,6,2,1,1,7,17,21,27
"587","613a47776c955e9f4ecea585",4.6875,8,5.83333333333333,5.66666666666667,6,2,1,1,7,17,21,27
"588","613a47776c955e9f4ecea585",4.9375,10,5.83333333333333,5.66666666666667,6,2,1,1,7,17,21,27
"589","613a47776c955e9f4ecea585",5.1875,4,5.83333333333333,5.66666666666667,6,2,1,1,7,17,21,27
"590","613a47776c955e9f4ecea585",4.6875,7,5.83333333333333,5.66666666666667,6,2,1,1,7,17,21,27
"591","613c9c83c9cd63d09d4ed300",6.75,7,0.2,0.333333333333333,0,2,1,1,3,15,21,39
"592","613c9c83c9cd63d09d4ed300",5.6875,6,0.2,0.333333333333333,0,2,1,1,3,15,21,39
"593","613c9c83c9cd63d09d4ed300",7.125,9,0.2,0.333333333333333,0,2,1,1,3,15,21,39
"594","613c9c83c9cd63d09d4ed300",3.6875,4,0.2,0.333333333333333,0,2,1,1,3,15,21,39
"595","613c9c83c9cd63d09d4ed300",4.6875,5,0.2,0.333333333333333,0,2,1,1,3,15,21,39
"596","613c9c83c9cd63d09d4ed300",7.0625,8,0.2,0.333333333333333,0,2,1,1,3,15,21,39
"597","613c9c83c9cd63d09d4ed300",3.1875,2,0.2,0.333333333333333,0,2,1,1,3,15,21,39
"598","613c9c83c9cd63d09d4ed300",7.875,10,0.2,0.333333333333333,0,2,1,1,3,15,21,39
"599","613c9c83c9cd63d09d4ed300",3.875,1,0.2,0.333333333333333,0,2,1,1,3,15,21,39
"600","613c9c83c9cd63d09d4ed300",3.5,3,0.2,0.333333333333333,0,2,1,1,3,15,21,39
"601","6140817ff93b30c0c188e259",5.4375,6,7.83333333333333,7.33333333333333,8.33333333333333,1,0,1,7,7,23,38
"602","6140817ff93b30c0c188e259",4.875,7,7.83333333333333,7.33333333333333,8.33333333333333,1,0,1,7,7,23,38
"603","6140817ff93b30c0c188e259",3.125,3,7.83333333333333,7.33333333333333,8.33333333333333,1,0,1,7,7,23,38
"604","6140817ff93b30c0c188e259",5,2,7.83333333333333,7.33333333333333,8.33333333333333,1,0,1,7,7,23,38
"605","6140817ff93b30c0c188e259",4.5625,9,7.83333333333333,7.33333333333333,8.33333333333333,1,0,1,7,7,23,38
"606","6140817ff93b30c0c188e259",4.5625,4,7.83333333333333,7.33333333333333,8.33333333333333,1,0,1,7,7,23,38
"607","6140817ff93b30c0c188e259",4.9375,5,7.83333333333333,7.33333333333333,8.33333333333333,1,0,1,7,7,23,38
"608","6140817ff93b30c0c188e259",5.6875,1,7.83333333333333,7.33333333333333,8.33333333333333,1,0,1,7,7,23,38
"609","6140817ff93b30c0c188e259",6,10,7.83333333333333,7.33333333333333,8.33333333333333,1,0,1,7,7,23,38
"610","6140817ff93b30c0c188e259",4.9375,8,7.83333333333333,7.33333333333333,8.33333333333333,1,0,1,7,7,23,38
"611","61410d937e107d6a1b7849b0",6.625,1,3.16666666666667,3.33333333333333,3,2,1,1,10,4,25,36
"612","61410d937e107d6a1b7849b0",7.25,10,3.16666666666667,3.33333333333333,3,2,1,1,10,4,25,36
"613","61410d937e107d6a1b7849b0",7.4375,8,3.16666666666667,3.33333333333333,3,2,1,1,10,4,25,36
"614","61410d937e107d6a1b7849b0",6.75,2,3.16666666666667,3.33333333333333,3,2,1,1,10,4,25,36
"615","61410d937e107d6a1b7849b0",7.4375,5,3.16666666666667,3.33333333333333,3,2,1,1,10,4,25,36
"616","61410d937e107d6a1b7849b0",6.9375,3,3.16666666666667,3.33333333333333,3,2,1,1,10,4,25,36
"617","61410d937e107d6a1b7849b0",6.9375,4,3.16666666666667,3.33333333333333,3,2,1,1,10,4,25,36
"618","61410d937e107d6a1b7849b0",7.0625,6,3.16666666666667,3.33333333333333,3,2,1,1,10,4,25,36
"619","61410d937e107d6a1b7849b0",7.4375,9,3.16666666666667,3.33333333333333,3,2,1,1,10,4,25,36
"620","61410d937e107d6a1b7849b0",7.75,7,3.16666666666667,3.33333333333333,3,2,1,1,10,4,25,36
"621","61413043c5615de9071af7c6",4.9375,7,7.5,7.66666666666667,7.33333333333333,2,1,1,3,10,23,32
"622","61413043c5615de9071af7c6",4.3125,8,7.5,7.66666666666667,7.33333333333333,2,1,1,3,10,23,32
"623","61413043c5615de9071af7c6",5.0625,5,7.5,7.66666666666667,7.33333333333333,2,1,1,3,10,23,32
"624","61413043c5615de9071af7c6",6.5625,9,7.5,7.66666666666667,7.33333333333333,2,1,1,3,10,23,32
"625","61413043c5615de9071af7c6",4.8125,3,7.5,7.66666666666667,7.33333333333333,2,1,1,3,10,23,32
"626","61413043c5615de9071af7c6",4.25,6,7.5,7.66666666666667,7.33333333333333,2,1,1,3,10,23,32
"627","61413043c5615de9071af7c6",6.3125,2,7.5,7.66666666666667,7.33333333333333,2,1,1,3,10,23,32
"628","61413043c5615de9071af7c6",5.3125,4,7.5,7.66666666666667,7.33333333333333,2,1,1,3,10,23,32
"629","61413043c5615de9071af7c6",4.75,10,7.5,7.66666666666667,7.33333333333333,2,1,1,3,10,23,32
"630","61413043c5615de9071af7c6",5.9375,1,7.5,7.66666666666667,7.33333333333333,2,1,1,3,10,23,32
"631","6142013d4dd8ae5ca2b4329b",6.375,5,6,5,7,2,1,1,11,3,24,47
"632","6142013d4dd8ae5ca2b4329b",6.1875,2,6,5,7,2,1,1,11,3,24,47
"633","6142013d4dd8ae5ca2b4329b",5.75,4,6,5,7,2,1,1,11,3,24,47
"634","6142013d4dd8ae5ca2b4329b",6.375,3,6,5,7,2,1,1,11,3,24,47
"635","6142013d4dd8ae5ca2b4329b",6.1875,9,6,5,7,2,1,1,11,3,24,47
"636","6142013d4dd8ae5ca2b4329b",7.4375,1,6,5,7,2,1,1,11,3,24,47
"637","6142013d4dd8ae5ca2b4329b",6.375,8,6,5,7,2,1,1,11,3,24,47
"638","6142013d4dd8ae5ca2b4329b",6.5,7,6,5,7,2,1,1,11,3,24,47
"639","6142013d4dd8ae5ca2b4329b",6.3125,10,6,5,7,2,1,1,11,3,24,47
"640","6142013d4dd8ae5ca2b4329b",6.1875,6,6,5,7,2,1,1,11,3,24,47
"641","61470ea6d44fa390418c61c6",2.5,8,2.75,3,2.5,2,1,1,6,7,21,27
"642","61470ea6d44fa390418c61c6",2.5,10,2.75,3,2.5,2,1,1,6,7,21,27
"643","61470ea6d44fa390418c61c6",3.875,5,2.75,3,2.5,2,1,1,6,7,21,27
"644","61470ea6d44fa390418c61c6",2.625,6,2.75,3,2.5,2,1,1,6,7,21,27
"645","61470ea6d44fa390418c61c6",3.0625,7,2.75,3,2.5,2,1,1,6,7,21,27
"646","61470ea6d44fa390418c61c6",4.5,3,2.75,3,2.5,2,1,1,6,7,21,27
"647","61470ea6d44fa390418c61c6",3.9375,2,2.75,3,2.5,2,1,1,6,7,21,27
"648","61470ea6d44fa390418c61c6",3,9,2.75,3,2.5,2,1,1,6,7,21,27
"649","61470ea6d44fa390418c61c6",4,4,2.75,3,2.5,2,1,1,6,7,21,27
"650","61470ea6d44fa390418c61c6",5.1875,1,2.75,3,2.5,2,1,1,6,7,21,27
"651","61475c9f0033bb8c8d5c6940",6.125,2,4.33333333333333,2,6.66666666666667,2,1,1,7,15,24,28
"652","61475c9f0033bb8c8d5c6940",4.6875,8,4.33333333333333,2,6.66666666666667,2,1,1,7,15,24,28
"653","61475c9f0033bb8c8d5c6940",4.3125,6,4.33333333333333,2,6.66666666666667,2,1,1,7,15,24,28
"654","61475c9f0033bb8c8d5c6940",3.875,4,4.33333333333333,2,6.66666666666667,2,1,1,7,15,24,28
"655","61475c9f0033bb8c8d5c6940",7.0625,3,4.33333333333333,2,6.66666666666667,2,1,1,7,15,24,28
"656","61475c9f0033bb8c8d5c6940",6.4375,1,4.33333333333333,2,6.66666666666667,2,1,1,7,15,24,28
"657","61475c9f0033bb8c8d5c6940",4.6875,10,4.33333333333333,2,6.66666666666667,2,1,1,7,15,24,28
"658","61475c9f0033bb8c8d5c6940",5.1875,5,4.33333333333333,2,6.66666666666667,2,1,1,7,15,24,28
"659","61475c9f0033bb8c8d5c6940",4.875,7,4.33333333333333,2,6.66666666666667,2,1,1,7,15,24,28
"660","61475c9f0033bb8c8d5c6940",4.25,9,4.33333333333333,2,6.66666666666667,2,1,1,7,15,24,28
"661","6147752c21a4523f1ed70636",5.125,10,4.66666666666667,6,3.33333333333333,2,1,1,5,5,25,39
"662","6147752c21a4523f1ed70636",5.125,6,4.66666666666667,6,3.33333333333333,2,1,1,5,5,25,39
"663","6147752c21a4523f1ed70636",5.625,9,4.66666666666667,6,3.33333333333333,2,1,1,5,5,25,39
"664","6147752c21a4523f1ed70636",5.6875,3,4.66666666666667,6,3.33333333333333,2,1,1,5,5,25,39
"665","6147752c21a4523f1ed70636",6.875,1,4.66666666666667,6,3.33333333333333,2,1,1,5,5,25,39
"666","6147752c21a4523f1ed70636",5.5,8,4.66666666666667,6,3.33333333333333,2,1,1,5,5,25,39
"667","6147752c21a4523f1ed70636",6.0625,5,4.66666666666667,6,3.33333333333333,2,1,1,5,5,25,39
"668","6147752c21a4523f1ed70636",5.1875,4,4.66666666666667,6,3.33333333333333,2,1,1,5,5,25,39
"669","6147752c21a4523f1ed70636",6.0625,7,4.66666666666667,6,3.33333333333333,2,1,1,5,5,25,39
"670","6147752c21a4523f1ed70636",5.9375,2,4.66666666666667,6,3.33333333333333,2,1,1,5,5,25,39
"671","61477bd4355f82a8edc7dec0",5.5625,8,3,2.33333333333333,3.66666666666667,2,1,1,11,5,23,41
"672","61477bd4355f82a8edc7dec0",5.375,1,3,2.33333333333333,3.66666666666667,2,1,1,11,5,23,41
"673","61477bd4355f82a8edc7dec0",5.375,6,3,2.33333333333333,3.66666666666667,2,1,1,11,5,23,41
"674","61477bd4355f82a8edc7dec0",6,7,3,2.33333333333333,3.66666666666667,2,1,1,11,5,23,41
"675","61477bd4355f82a8edc7dec0",5.3125,5,3,2.33333333333333,3.66666666666667,2,1,1,11,5,23,41
"676","61477bd4355f82a8edc7dec0",5.375,3,3,2.33333333333333,3.66666666666667,2,1,1,11,5,23,41
"677","61477bd4355f82a8edc7dec0",5.9375,9,3,2.33333333333333,3.66666666666667,2,1,1,11,5,23,41
"678","61477bd4355f82a8edc7dec0",5.4375,2,3,2.33333333333333,3.66666666666667,2,1,1,11,5,23,41
"679","61477bd4355f82a8edc7dec0",6,10,3,2.33333333333333,3.66666666666667,2,1,1,11,5,23,41
"680","61477bd4355f82a8edc7dec0",5.8125,4,3,2.33333333333333,3.66666666666667,2,1,1,11,5,23,41
"681","6147a2ed5708589b368853a8",6.5625,9,4.33333333333333,4,4.66666666666667,1,0,1,14,6,25,28
"682","6147a2ed5708589b368853a8",4.3125,10,4.33333333333333,4,4.66666666666667,1,0,1,14,6,25,28
"683","6147a2ed5708589b368853a8",6.0625,1,4.33333333333333,4,4.66666666666667,1,0,1,14,6,25,28
"684","6147a2ed5708589b368853a8",5.75,5,4.33333333333333,4,4.66666666666667,1,0,1,14,6,25,28
"685","6147a2ed5708589b368853a8",5.75,7,4.33333333333333,4,4.66666666666667,1,0,1,14,6,25,28
"686","6147a2ed5708589b368853a8",5.25,2,4.33333333333333,4,4.66666666666667,1,0,1,14,6,25,28
"687","6147a2ed5708589b368853a8",4.9375,3,4.33333333333333,4,4.66666666666667,1,0,1,14,6,25,28
"688","6147a2ed5708589b368853a8",4.3125,4,4.33333333333333,4,4.66666666666667,1,0,1,14,6,25,28
"689","6147a2ed5708589b368853a8",6.5,8,4.33333333333333,4,4.66666666666667,1,0,1,14,6,25,28
"690","6147a2ed5708589b368853a8",6.3125,6,4.33333333333333,4,4.66666666666667,1,0,1,14,6,25,28
"691","6147ac70b4c3e7df01f2eb72",5.4375,4,3.5,3.66666666666667,3.33333333333333,1,0,1,9,14,25,33
"692","6147ac70b4c3e7df01f2eb72",5.4375,7,3.5,3.66666666666667,3.33333333333333,1,0,1,9,14,25,33
"693","6147ac70b4c3e7df01f2eb72",5.125,10,3.5,3.66666666666667,3.33333333333333,1,0,1,9,14,25,33
"694","6147ac70b4c3e7df01f2eb72",4.5,3,3.5,3.66666666666667,3.33333333333333,1,0,1,9,14,25,33
"695","6147ac70b4c3e7df01f2eb72",4.6875,9,3.5,3.66666666666667,3.33333333333333,1,0,1,9,14,25,33
"696","6147ac70b4c3e7df01f2eb72",5.6875,5,3.5,3.66666666666667,3.33333333333333,1,0,1,9,14,25,33
"697","6147ac70b4c3e7df01f2eb72",6.4375,1,3.5,3.66666666666667,3.33333333333333,1,0,1,9,14,25,33
"698","6147ac70b4c3e7df01f2eb72",6.3125,6,3.5,3.66666666666667,3.33333333333333,1,0,1,9,14,25,33
"699","6147ac70b4c3e7df01f2eb72",5.125,8,3.5,3.66666666666667,3.33333333333333,1,0,1,9,14,25,33
"700","6147ac70b4c3e7df01f2eb72",3.4375,2,3.5,3.66666666666667,3.33333333333333,1,0,1,9,14,25,33
"701","6147f9a7bad5461dcef424f5",5.0625,1,5.16666666666667,4,6.33333333333333,1,1,0,13,5,25,38
"702","6147f9a7bad5461dcef424f5",4.25,4,5.16666666666667,4,6.33333333333333,1,1,0,13,5,25,38
"703","6147f9a7bad5461dcef424f5",4.6875,9,5.16666666666667,4,6.33333333333333,1,1,0,13,5,25,38
"704","6147f9a7bad5461dcef424f5",4.5,7,5.16666666666667,4,6.33333333333333,1,1,0,13,5,25,38
"705","6147f9a7bad5461dcef424f5",3.875,2,5.16666666666667,4,6.33333333333333,1,1,0,13,5,25,38
"706","6147f9a7bad5461dcef424f5",4.75,5,5.16666666666667,4,6.33333333333333,1,1,0,13,5,25,38
"707","6147f9a7bad5461dcef424f5",4.75,10,5.16666666666667,4,6.33333333333333,1,1,0,13,5,25,38
"708","6147f9a7bad5461dcef424f5",4.3125,8,5.16666666666667,4,6.33333333333333,1,1,0,13,5,25,38
"709","6147f9a7bad5461dcef424f5",4,6,5.16666666666667,4,6.33333333333333,1,1,0,13,5,25,38
"710","6147f9a7bad5461dcef424f5",4.0625,3,5.16666666666667,4,6.33333333333333,1,1,0,13,5,25,38
"711","6148a7d9b19a2b4c5c9dff87",6.9375,7,6.5,4,9,2,1,1,5,9,25,30
"712","6148a7d9b19a2b4c5c9dff87",7,1,6.5,4,9,2,1,1,5,9,25,30
"713","6148a7d9b19a2b4c5c9dff87",6.3125,5,6.5,4,9,2,1,1,5,9,25,30
"714","6148a7d9b19a2b4c5c9dff87",6.0625,6,6.5,4,9,2,1,1,5,9,25,30
"715","6148a7d9b19a2b4c5c9dff87",6.0625,8,6.5,4,9,2,1,1,5,9,25,30
"716","6148a7d9b19a2b4c5c9dff87",5.6875,2,6.5,4,9,2,1,1,5,9,25,30
"717","6148a7d9b19a2b4c5c9dff87",6.6875,3,6.5,4,9,2,1,1,5,9,25,30
"718","6148a7d9b19a2b4c5c9dff87",5.9375,10,6.5,4,9,2,1,1,5,9,25,30
"719","6148a7d9b19a2b4c5c9dff87",6.25,9,6.5,4,9,2,1,1,5,9,25,30
"720","6148a7d9b19a2b4c5c9dff87",5.4375,4,6.5,4,9,2,1,1,5,9,25,30
"721","6149a58511a024afe31a7443",2.625,7,2.83333333333333,3,2.66666666666667,1,0,1,17,6,25,28
"722","6149a58511a024afe31a7443",2.4375,5,2.83333333333333,3,2.66666666666667,1,0,1,17,6,25,28
"723","6149a58511a024afe31a7443",2.8125,8,2.83333333333333,3,2.66666666666667,1,0,1,17,6,25,28
"724","6149a58511a024afe31a7443",3.25,10,2.83333333333333,3,2.66666666666667,1,0,1,17,6,25,28
"725","6149a58511a024afe31a7443",4.4375,1,2.83333333333333,3,2.66666666666667,1,0,1,17,6,25,28
"726","6149a58511a024afe31a7443",2.875,2,2.83333333333333,3,2.66666666666667,1,0,1,17,6,25,28
"727","6149a58511a024afe31a7443",3.125,9,2.83333333333333,3,2.66666666666667,1,0,1,17,6,25,28
"728","6149a58511a024afe31a7443",2.9375,6,2.83333333333333,3,2.66666666666667,1,0,1,17,6,25,28
"729","6149a58511a024afe31a7443",2.625,4,2.83333333333333,3,2.66666666666667,1,0,1,17,6,25,28
"730","6149a58511a024afe31a7443",3.0625,3,2.83333333333333,3,2.66666666666667,1,0,1,17,6,25,28
"731","614a00b3740430aef0eaf460",7,2,6.83333333333333,6.33333333333333,7.33333333333333,2,1,1,11,5,25,52
"732","614a00b3740430aef0eaf460",6.25,1,6.83333333333333,6.33333333333333,7.33333333333333,2,1,1,11,5,25,52
